Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,1660222886897.103,2406966367551.249,-12569071818.277,-5655.911180719731,3549.247278075849,86.52020191096454
Wednesday January 01 2025 00:25:13,1660214326821.9346,2406971739224.1343,-12568940872.269148,-5655.924540315347,3549.227914151461,86.52030298895622
Wednesday January 01 2025 00:50:24,1660205766726.5466,2406977110867.713,-12568809926.108318,-5655.937899848058,3549.2085501753263,86.52040406594143
Wednesday January 01 2025 01:15:33,1660197220580.3152,2406982473716.0044,-12568679193.487555,-5655.9512375164295,3549.1892177478853,86.52050497697387
Wednesday January 01 2025 01:40:40,1660188688234.1934,2406987827862.742,-12568548672.126093,-5655.964553553533,3549.1699165320056,86.52060572381947
Wednesday January 01 2025 02:05:55,1660180160907.162,2406993178818.2563,-12568418227.698042,-5655.977861663809,3549.1506266639617,86.52070641016545
Wednesday January 01 2025 02:31:07,1660171594414.2424,2406998554308.671,-12568287184.296835,-5655.991230803656,3549.1312481918326,86.52080755771814
Wednesday January 01 2025 02:56:26,1660163042456.395,2407003920636.3506,-12568156363.397766,-5656.004577165252,3549.111902593843,86.52090853240634
Wednesday January 01 2025 03:21:37,1660154451221.7073,2407009311567.926,-12568024941.830622,-5656.017984728165,3549.0924681406914,86.52100996959273
Wednesday January 01 2025 03:46:57,1660145905767.9363,2407014673730.378,-12567894220.738085,-5656.031320750556,3549.0731372437267,86.52111086499706
Wednesday January 01 2025 04:12:15,1660137306564.1592,2407020069578.0234,-12567762677.580868,-5656.044740560102,3549.0536847514077,86.52121239377026
Wednesday January 01 2025 04:37:36,1660128721299.5671,2407025456636.803,-12567631347.810574,-5656.058138521241,3549.0342637852495,86.5213137567133
Wednesday January 01 2025 05:02:55,1660120116942.0562,2407030855633.576,-12567499726.13148,-5656.07156618301,3549.0147996224036,86.5214153438225
Wednesday January 01 2025 05:28:14,1660111526035.6165,2407036246147.845,-12567368310.372272,-5656.084972758293,3548.995365881555,86.52151677086691
Wednesday January 01 2025 05:53:34,1660102935612.1653,2407041636316.764,-12567236902.158802,-5656.0983784847185,3548.9759332272374,86.52161819095501
Wednesday January 01 2025 06:18:56,1660094335968.9458,2407047032228.385,-12567105353.067665,-5656.1117985037135,3548.9564797105454,86.5217197186374
Wednesday January 01 2025 06:44:11,1660085729403.044,2407052432441.2637,-12566973698.23792,-5656.125229230333,3548.9370105277703,86.52182132679107
Wednesday January 01 2025 07:09:34,1660077159392.5251,2407057809675.1914,-12566842602.753687,-5656.138602816638,3548.9176240320394,86.52192250212534
Wednesday January 01 2025 07:34:50,1660068547289.2573,2407063213277.722,-12566710863.534336,-5656.152041993725,3548.898142310885,86.52202417313856
Wednesday January 01 2025 08:00:16,1660059969438.7585,2407068595346.349,-12566579648.436365,-5656.1654276243735,3548.878738067997,86.52212543852468
Wednesday January 01 2025 08:25:42,1660051339036.56,2407074010345.3525,-12566447629.615164,-5656.17889516559,3548.8592149400606,86.52222732304553
Wednesday January 01 2025 08:51:07,1660042710685.327,2407079424014.8457,-12566315642.326302,-5656.192359410348,3548.8396964455787,86.52232918208895
Wednesday January 01 2025 09:16:29,1660034082212.5686,2407084837717.9243,-12566183653.337284,-5656.205823748779,3548.820177670086,86.52243104130199
Wednesday January 01 2025 09:41:45,1660025475291.0195,2407090237856.774,-12566051994.173433,-5656.219254361926,3548.8007076402696,86.52253264484249
Wednesday January 01 2025 10:07:12,1660016899841.2112,2407095618207.465,-12565920816.586603,-5656.232635770244,3548.78130879778,86.52263387561156
Wednesday January 01 2025 10:32:34,1660008259214.5217,2407101039408.3726,-12565788642.1558,-5656.246118786798,3548.761762510157,86.52273587451157
Wednesday January 01 2025 10:57:56,1659999652572.3726,2407106439244.5674,-12565656987.739965,-5656.259548677493,3548.7422930941593,86.52283747097754
Wednesday January 01 2025 11:23:16,1659991043798.7893,2407111840375.5693,-12565525300.877989,-5656.2729817985855,3548.722818850487,86.5229390913448
Wednesday January 01 2025 11:48:44,1659982444832.6091,2407117235311.0283,-12565393764.195902,-5656.286399520858,3548.703366786459,86.52304059468568
Wednesday January 01 2025 12:14:04,1659973802726.4385,2407122657269.5474,-12565261567.768833,-5656.299884462223,3548.6838171276313,86.52314260599096
