Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,1660222886897.103,2406966367551.249,-12569071818.277,-5655.911180719731,3549.247278075849,86.52020191096454
Wednesday January 01 2025 02:39:09,1660168876135.451,2407000260024.9336,-12568245602.260721,-5655.995473015758,3549.1250991059633,86.52083965311786
Wednesday January 01 2025 05:18:37,1660114864568.8728,2407034151331.877,-12567419380.1546,-5656.079762807437,3549.0029180760475,86.52147735520299
Wednesday January 01 2025 07:58:23,1660060743709.0798,2407068109541.525,-12566591492.417656,-5656.164219388913,3548.8804895710696,86.52211629796635
Wednesday January 01 2025 10:38:25,1660006526191.8406,2407102126716.0366,-12565762132.374857,-5656.248823020441,3548.7578421734306,86.52275633194985
Wednesday January 01 2025 13:18:44,1659952212526.1855,2407136202527.122,-12564931307.845978,-5656.3335728876455,3548.6349770333427,86.52339745087995
Wednesday January 01 2025 15:59:20,1659897802792.0654,2407170336915.7183,-12564099020.087147,-5656.418468845742,3548.511894330383,86.52403965354884
Wednesday January 01 2025 18:40:13,1659843297683.8955,2407204529437.298,-12563265279.753658,-5656.503509791242,3548.3885956341387,86.52468293149678
Wednesday January 01 2025 21:21:22,1659788697002.0667,2407238780208.208,-12562430083.825212,-5656.588696015619,3548.265080491786,86.52532728681638
Thursday January 02 2025 00:02:48,1659734001475.739,2407273088762.1865,-12561593443.488348,-5656.674026361316,3548.1413505515197,86.5259727106397
Thursday January 02 2025 02:44:31,1659679210821.681,2407307455268.038,-12560755354.443636,-5656.759501250271,3548.0174051713484,86.52661920604623
Thursday January 02 2025 05:26:30,1659624325383.2192,2407341879501.5483,-12559915821.975683,-5656.845120126928,3547.8932451266546,86.52726676872182
Thursday January 02 2025 08:08:45,1659569345590.6536,2407376361183.986,-12559074852.69932,-5656.930882300131,3547.7688713895723,86.52791539332712
Thursday January 02 2025 10:51:17,1659514271791.0198,2407410900088.8755,-12558232451.955647,-5657.016787208685,3547.6442847438843,86.52856507550617
Thursday January 02 2025 13:34:06,1659459104261.0735,2407445496033.8438,-12557388624.010666,-5657.102834401077,3547.51948581439,86.52921581173284
Thursday January 02 2025 16:17:10,1659403843168.5767,2407480148904.8823,-12556543371.463192,-5657.189023595833,3547.3944749793277,86.5298675997671
Thursday January 02 2025 19:00:31,1659348488639.2615,2407514858614.3447,-12555696696.269142,-5657.275354577039,3547.269252521857,86.53052043786481
Thursday January 02 2025 21:44:09,1659293041271.173,2407549624778.4473,-12554848607.608612,-5657.36182639222,3547.143819793604,86.53117431871217
Friday January 03 2025 00:28:02,1659237501412.2185,2407584447170.2964,-12553999110.835552,-5657.448438479108,3547.0181775803385,86.53182923794672
Friday January 03 2025 03:12:12,1659181869057.063,2407619325784.4863,-12553148205.900934,-5657.535190826331,3546.89232586873,86.53248519537176
Friday January 03 2025 05:56:37,1659126144548.514,2407654260397.3477,-12552295898.080606,-5657.622082879635,3546.766265433017,86.53314218668574
Friday January 03 2025 08:41:19,1659070328180.3655,2407689250815.9644,-12551442191.900661,-5657.709114161253,3546.639996936563,86.53380020816579
Friday January 03 2025 11:26:17,1659014420108.926,2407724296933.6265,-12550587089.784288,-5657.796284407831,3546.5135207317117,86.53445925771037
Friday January 03 2025 14:11:30,1658958421029.1057,2407759398306.0312,-12549730602.392363,-5657.883592516317,3546.386838389246,86.5351193268698
Friday January 03 2025 16:56:59,1658902331118.339,2407794554813.2915,-12548872732.470951,-5657.971038190564,3546.2599503093115,86.53578041329547
Friday January 03 2025 19:42:45,1658846150713.562,2407829766235.564,-12548013485.205557,-5658.058620885802,3546.1328572528837,86.53644251275936
Friday January 03 2025 22:28:45,1658789879905.0667,2407865032507.608,-12547152862.009342,-5658.146340441804,3546.0055594229757,86.53710562394075
Saturday January 04 2025 01:15:02,1658733519026.9705,2407900353411.3823,-12546290868.02457,-5658.234196318271,3545.8780575741926,86.53776974264586
Saturday January 04 2025 04:01:34,1658677068562.8704,2407935728635.2056,-12545427510.679533,-5658.322187741979,3545.7503527993026,86.53843486292072
Saturday January 04 2025 06:48:22,1658620528856.5242,2407971157955.0703,-12544562795.263657,-5658.4103141577725,3545.6224458747306,86.53910098046022
Saturday January 04 2025 09:35:25,1658563900213.3716,2408006641171.01,-12543696726.48022,-5658.498575070285,3545.4943374902196,86.53976809141156
Saturday January 04 2025 12:22:44,1658507183119.7363,2408042177969.752,-12542829311.798782,-5658.58696970231,3545.3660287447233,86.54043618979212
Saturday January 04 2025 15:10:18,1658450377684.8794,2408077768274.31,-12541960552.922087,-5658.675497864368,3545.2375198841864,86.5411052740618
Saturday January 04 2025 17:58:08,1658393484235.2751,2408113411871.6187,-12541090454.874813,-5658.764159028493,3545.1088116459496,86.54177534012247
Saturday January 04 2025 20:46:12,1658336503203.4617,2408149108482.199,-12540219024.303587,-5658.852952501512,3544.979905007303,86.5424463826278
Saturday January 04 2025 23:34:32,1658279435013.929,2408184857831.658,-12539346267.731792,-5658.941877602891,3544.8508009273355,86.54311839632757
Sunday January 05 2025 02:23:07,1658222279934.887,2408220659743.5366,-12538472189.292654,-5659.030933895694,3544.721500011592,86.5437913778129
Sunday January 05 2025 05:11:57,1658165038426.3884,2408256513921.2373,-12537596796.053148,-5659.120120644138,3544.592003299625,86.54446532141696
