Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Wednesday, January 01, 2025 00:00:00",1660222886897.103,2406966367551.249,-12569071818.277,-5655.911180719731,3549.247278075849,86.52020191096454
"Wednesday, January 01, 2025 00:51:32",1660205395966.5352,2406977343526.629,-12568804254.4928,-5655.938478491353,3549.207711460431,86.52040844386154
"Wednesday, January 01, 2025 01:50:34",1660185361790.1868,2406989915233.862,-12568497786.749979,-5655.969744975023,3549.1623916824583,86.52064500101538
"Wednesday, January 01, 2025 02:41:30",1660168080286.9263,2407000759418.004,-12568233428.014988,-5655.996715063677,3549.123298764097,86.5208490500056
"Wednesday, January 01, 2025 03:28:30",1660152127713.8704,2407010769543.384,-12567989398.76611,-5656.021610837945,3549.087212030071,86.52103740332927
"Wednesday, January 01, 2025 04:12:37",1660137156224.8518,2407020163912.8906,-12567760377.82202,-5656.04497522245,3549.0533446130044,86.52121416898052
"Wednesday, January 01, 2025 05:00:13",1660121002824.1758,2407030299768.9634,-12567513277.54764,-5656.070183764664,3549.0168035404604,86.52140488497629
"Wednesday, January 01, 2025 05:44:43",1660105899641.6052,2407039776504.1,-12567282243.073938,-5656.093753061815,3548.9826381771636,86.52158319750455
"Wednesday, January 01, 2025 06:26:50",1660091605858.5127,2407048745248.1,-12567063590.49064,-5656.116058978418,3548.9503037635313,86.52175195045918
"Wednesday, January 01, 2025 07:24:02",1660072195435.2021,2407060924279.8574,-12566766669.150888,-5656.146349157994,3548.9063948112694,86.5219811051074
"Wednesday, January 01, 2025 08:12:51",1660055626975.0967,2407071319956.6147,-12566513221.9719,-5656.172204038461,3548.868914732317,86.52217670317765
"Wednesday, January 01, 2025 09:02:13",1660038876697.83,2407081829552.409,-12566256994.137133,-5656.198342282708,3548.8310233356815,86.52237444293918
"Wednesday, January 01, 2025 09:48:19",1660023231291.3909,2407091645775.904,-12566017667.97569,-5656.222756086541,3548.795631285776,86.52255913521398
"Wednesday, January 01, 2025 10:39:55",1660005717097.5159,2407102634345.534,-12565749755.78585,-5656.250085657003,3548.756011759203,86.52276588338171
"Wednesday, January 01, 2025 11:29:32",1659988882965.1013,2407113196072.5537,-12565492247.018349,-5656.276353670518,3548.7179306019166,86.52296459877915
"Wednesday, January 01, 2025 12:17:16",1659972679843.6917,2407123361750.187,-12565244391.286291,-5656.301636708229,3548.6812768576574,86.52315586097646
"Wednesday, January 01, 2025 13:04:50",1659956535745.038,2407133490247.912,-12564997438.969826,-5656.326827311429,3548.644756609783,86.52334642203076
