Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Wednesday, January 01, 2025 00:00:00",1660222886897.103,2406966367551.249,-12569071818.277,-5655.911180719731,3549.247278075849,86.52020191096454
"Wednesday, January 01, 2025 00:37:51",1660210039633.9844,2406974429531.8374,-12568875289.942707,-5655.9312312439615,3549.218216004266,86.52035361194616
"Wednesday, January 01, 2025 02:41:17",1660168151642.9802,2407000714642.264,-12568234519.562014,-5655.996603703838,3549.1234601804517,86.52084820748915
"Wednesday, January 01, 2025 04:43:01",1660126840712.5183,2407026636656.8765,-12567602580.277296,-5656.061073359326,3549.0300095981556,86.52133596014454
"Wednesday, January 01, 2025 06:44:39",1660085559415.2043,2407052539100.1616,-12566971097.931768,-5656.12549457194,3548.936625910038,86.52182333395723
"Wednesday, January 01, 2025 08:41:15",1660045992481.0684,2407077364929.205,-12566365843.708874,-5656.1872383865,3548.847120204279,86.52229044053718
"Wednesday, January 01, 2025 10:38:41",1660006135218.1035,2407102372014.802,-12565756151.71075,-5656.249433216161,3548.756957606039,86.5227609476934
"Wednesday, January 01, 2025 12:35:32",1659966479331.952,2407127251849.9434,-12565149543.513624,-5656.31131177747,3548.6672504205217,86.52322905084822
"Wednesday, January 01, 2025 14:31:42",1659927057164.6086,2407151984158.3345,-12564546513.791267,-5656.37282363778,3548.578071811985,86.52369436867295
"Wednesday, January 01, 2025 16:27:55",1659887615613.1414,2407176727736.6167,-12563943190.872654,-5656.434363739352,3548.4888492262603,86.52415988887356
"Wednesday, January 01, 2025 18:30:02",1659846172141.0383,2407202726255.4595,-12563309248.884539,-5656.499025249554,3548.395097864437,86.5246490088397
"Wednesday, January 01, 2025 20:24:05",1659807464527.1357,2407227007613.761,-12562717159.386345,-5656.5594161818435,3548.3075352978126,86.52510581358227
"Wednesday, January 01, 2025 22:15:39",1659769599486.136,2407250759593.9233,-12562137961.363321,-5656.618490678533,3548.2218786416215,86.52555265014105
"Thursday, January 02, 2025 00:15:47",1659728823709.1353,2407276336501.7856,-12561514243.038166,-5656.682104244046,3548.1296373130317,86.52603380838237
"Thursday, January 02, 2025 02:14:05",1659688671921.6892,2407301521076.7993,-12560900072.906258,-5656.744742240844,3548.0388074154007,86.52650757588502
"Thursday, January 02, 2025 04:11:57",1659648669112.7886,2407326611288.9277,-12560288185.000145,-5656.8071457606875,3547.9483144001165,86.5269795582946
"Thursday, January 02, 2025 06:09:05",1659608912301.9883,2407351546300.009,-12559680063.292324,-5656.869163485738,3547.858377743511,86.52744861130647
"Thursday, January 02, 2025 08:14:01",1659566507753.4053,2407378140943.6494,-12559031445.400095,-5656.935309243935,3547.7624513116425,86.52794887288253
"Thursday, January 02, 2025 10:29:57",1659520368115.2297,2407407076934.199,-12558325700.116564,-5657.007278639703,3547.6580752928567,86.52849316394564
"Thursday, January 02, 2025 12:40:04",1659476206168.7202,2407434771494.003,-12557650209.572456,-5657.076160629083,3547.5581729987885,86.52901409109515
