Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Wednesday, January 01, 2025 00:44:24",1660222886897.103,2406966367551.249,-12569071818.277,-5655.911180719731,3549.247278075849,86.52020191096454
"Wednesday, January 01, 2025 03:19:51",1660207816471.9673,2406975824612.2925,-12568841281.620085,-5655.934700876835,3549.213186940042,86.52037986284488
"Wednesday, January 01, 2025 05:47:37",1660155063358.2852,2407008927458.481,-12568034305.781973,-5656.017029461166,3549.093852829885,86.52100274226228
"Wednesday, January 01, 2025 08:13:08",1660104916248.9736,2407040393545.1113,-12567267200.062756,-5656.095287686656,3548.980413614482,86.52159480758709
"Wednesday, January 01, 2025 10:35:16",1660055532202.3953,2407071379420.1294,-12566511772.238743,-5656.172351929091,3548.8687003436903,86.52217782199828
"Wednesday, January 01, 2025 13:12:00",1660007295920.6023,2407101643784.319,-12565773906.796366,-5656.247622039602,3548.75958327621,86.52274724621009
"Wednesday, January 01, 2025 15:54:40",1659954103921.7507,2407135015914.239,-12564960240.013771,-5656.330621801714,3548.639255477695,86.52337512630368
"Wednesday, January 01, 2025 18:16:39",1659898900759.7957,2407169648113.5063,-12564115815.275045,-5656.4167558875,3548.514377899476,86.52402669539924
"Wednesday, January 01, 2025 20:39:41",1659850711455.3313,2407199878678.9097,-12563378684.536959,-5656.491942965453,3548.4053664823814,86.52459543682544
"Wednesday, January 01, 2025 23:32:30",1659802164694.0586,2407230332142.1084,-12562636090.946215,-5656.567684737071,3548.2955462519835,86.52516835714812
"Thursday, January 02, 2025 01:55:39",1659743513657.1377,2407267122232.965,-12561738944.411808,-5656.65918696398,3548.1628683403924,86.52586046878356
"Thursday, January 02, 2025 04:17:41",1659694926432.5886,2407297598094.273,-12560995742.986013,-5656.734985152216,3548.0529561487397,86.52643377813169
"Thursday, January 02, 2025 06:38:39",1659646718805.6724,2407327834520.0728,-12560258352.948832,-5656.810188145046,3547.9439024772855,86.52700256875008
"Thursday, January 02, 2025 08:58:50",1659598876295.0967,2407357840624.114,-12559526552.67753,-5656.88481860252,3547.835674571355,86.52756701241637
"Thursday, January 02, 2025 11:16:05",1659551295208.4473,2407387681466.5454,-12558798755.994144,-5656.959038334525,3547.728037864739,86.5281283332544
"Thursday, January 02, 2025 13:40:16",1659504708204.6692,2407416897605.82,-12558086169.403921,-5657.031704612215,3547.6226497669095,86.52867788949807
"Thursday, January 02, 2025 15:46:57",1659455769851.388,2407447587009.63,-12557337621.970407,-5657.108035506587,3547.5119423061874,86.52925514336464
"Thursday, January 02, 2025 18:18:34",1659412771356.6616,2407474550376.2847,-12556679933.174726,-5657.175099245161,3547.4146717243766,86.52976229987452
"Thursday, January 02, 2025 20:39:21",1659361309212.0125,2407506819710.9336,-12555892792.756641,-5657.255360407526,3547.298254595092,86.53036924174215
"Thursday, January 02, 2025 23:07:29",1659313519811.7231,2407536784693.1665,-12555161833.94058,-5657.329890445214,3547.19014571553,86.53093282717631
"Friday, January 03, 2025 01:21:36",1659263236158.3687,2407568312213.58,-12554392729.739885,-5657.408307222821,3547.0763941502814,86.53152578572555
"Friday, January 03, 2025 03:29:57",1659217712730.6252,2407596853854.9106,-12553696439.327219,-5657.479297674191,3546.973410977703,86.53206257336372
"Friday, January 03, 2025 05:46:24",1659174145985.3997,2407624167611.459,-12553030080.922657,-5657.547234322524,3546.8748540564075,86.53257625590463
"Friday, January 03, 2025 07:59:42",1659127827375.9966,2407653205431.003,-12552321636.874794,-5657.619459462079,3546.770071682762,86.5331223495095
"Friday, January 03, 2025 10:10:22",1659082575490.8938,2407681573318.93,-12551629512.812561,-5657.69001857741,3546.6677022925387,86.53365583131868
"Friday, January 03, 2025 12:42:43",1659038219731.3179,2407709378298.0854,-12550951099.156488,-5657.7591778470005,3546.5673599659585,86.53417871481507
"Friday, January 03, 2025 14:55:12",1658986502445.974,2407741796521.983,-12550160097.534636,-5657.839811969441,3546.4503640714142,86.53478833675051
"Friday, January 03, 2025 17:17:29",1658941523166.06,2407769989880.578,-12549472156.483253,-5657.909937844853,3546.3486108514817,86.53531849694669
"Friday, January 03, 2025 19:26:41",1658893226337.7498,2407800261414.378,-12548733479.586203,-5657.985233111612,3546.239352408296,86.53588772206365
"Friday, January 03, 2025 22:05:22",1658849363476.4512,2407827752664.761,-12548062622.402143,-5658.053613173795,3546.1401244442736,86.53640465425052
"Saturday, January 04, 2025 00:35:38",1658795494200.9456,2407861513974.2935,-12547238728.489666,-5658.1375893577915,3546.0182594350294,86.53703946924837
"Saturday, January 04, 2025 04:21:53",1658744477258.9905,2407893486118.7573,-12546458464.779444,-5658.217115626899,3545.902846857819,86.53764062589826
"Saturday, January 04, 2025 06:52:39",1658667669420.9167,2407941618520.1562,-12545283760.20596,-5658.336838959318,3545.729088676054,86.53854560549013
"Saturday, January 04, 2025 08:58:10",1658616483370.151,2407973692896.651,-12544500924.061646,-5658.416620407961,3545.6132929973537,86.53914864369078
"Saturday, January 04, 2025 11:15:09",1658573865329.3066,2408000397213.5835,-12543849130.76505,-5658.483044702161,3545.51688014115,86.53965070567071
"Saturday, January 04, 2025 13:34:44",1658527362818.5745,2408029534339.8325,-12543137933.440907,-5658.555520646271,3545.4116794554493,86.5401984934903
"Saturday, January 04, 2025 16:02:15",1658479968461.9453,2408059228997.3257,-12542413101.197922,-5658.6293837015,3545.304461001654,86.54075674926315
