Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,1660222886897.103,2406966367551.249,-12569071818.277,-5655.911180719731,3549.247278075849,86.52020191096454
Wednesday January 01 2025 01:40:25,1660188808504.0725,2406987752392.28,-12568550511.922432,-5655.964365854558,3549.1701885973002,86.52060430372498
Wednesday January 01 2025 03:20:59,1660154729790.5916,2407009136768.8257,-12568029203.143398,-5656.017549992394,3549.093098298632,86.52100668053406
Wednesday January 01 2025 05:01:41,1660120597965.3242,2407030553805.876,-12567507084.386217,-5656.070815517305,3549.0158877590366,86.52140966466776
Wednesday January 01 2025 06:42:29,1660086428070.2751,2407051994062.217,-12566984385.760187,-5656.124138949023,3548.9385910050637,86.52181307845086
Wednesday January 01 2025 08:23:23,1660052219638.0957,2407073457828.859,-12566461100.124561,-5656.177521011841,3548.861206979188,86.52221692733472
Wednesday January 01 2025 10:04:25,1660017971966.37,2407094945544.257,-12565937216.74295,-5656.230962796769,3548.783734092125,86.5226212195444
Wednesday January 01 2025 11:45:33,1659983686064.0962,2407116456573.0815,-12565412751.058321,-5656.284462724223,3548.706174626039,86.52302594310162
Wednesday January 01 2025 13:26:48,1659949361663.5913,2407137991081.0347,-12564887698.984324,-5656.33802120685,3548.62852797507,86.52343110109963
Wednesday January 01 2025 15:08:10,1659914999466.989,2407159548625.377,-12564362071.269638,-5656.391637144042,3548.550795727223,86.52383668518438
Wednesday January 01 2025 16:49:38,1659880599549.1357,2407181129156.941,-12563835869.067402,-5656.4453104140375,3548.472978051492,86.52424269440678
Wednesday January 01 2025 18:31:13,1659846161470.5151,2407202732949.2275,-12563309085.66279,-5656.499041697594,3548.3950739533066,86.52464913388827
Wednesday January 01 2025 20:12:55,1659811685031.3157,2407224360125.3374,-12562781718.007738,-5656.552831301408,3548.3170829803385,86.52505600592039
Wednesday January 01 2025 21:54:43,1659777170884.8286,2407246010273.2227,-12562253776.103617,-5656.606678201194,3548.23900661011,86.52546330272702
Wednesday January 01 2025 23:36:38,1659742618425.413,2407267683770.555,-12561725250.694632,-5656.660583336802,3548.1608434722457,86.5258710313889
Thursday January 02 2025 01:18:39,1659708028804.6619,2407289379892.7603,-12561196159.404182,-5656.7145449066375,3548.0825961715095,86.52627917825097
Thursday January 02 2025 03:00:48,1659673400894.0967,2407311099345.445,-12560666484.979073,-5656.768564666177,3548.0042621547814,86.52668775656294
Thursday January 02 2025 04:43:02,1659638735020.2603,2407332841921.5425,-12560136232.422533,-5656.822642100947,3547.9258421604304,86.52709676240511
Thursday January 02 2025 06:25:24,1659604031450.2617,2407354607451.286,-12559605405.82861,-5656.876776789239,3547.8473367923793,86.52750619255968
Thursday January 02 2025 08:07:51,1659569290907.558,2407376395478.7266,-12559074016.271536,-5656.93096759755,3547.7687476868923,86.52791603842587
Thursday January 02 2025 09:50:26,1659534513069.7632,2407398206203.855,-12558542058.828293,-5656.985215023815,3547.6900741143595,86.52832630374174
Thursday January 02 2025 11:33:07,1659499697394.1094,2407420039964.839,-12558009525.205063,-5657.039519909647,3547.611314846624,86.52873699484412
Thursday January 02 2025 13:15:54,1659464844472.003,2407441896388.565,-12557476424.45617,-5657.09388132757,3547.5324712212305,86.52914810469063
Thursday January 02 2025 14:58:48,1659429954392.859,2407463775416.752,-12556942757.9575,-5657.148299133146,3547.453543440134,86.52955963216102
Thursday January 02 2025 16:41:49,1659395026643.8474,2407485677368.763,-12556408517.873272,-5657.202774121229,3547.3745303428987,86.52997158323812
Thursday January 02 2025 18:24:56,1659360062327.7676,2407507601550.8633,-12555873721.079657,-5657.257304566869,3547.2954344239433,86.53038394484956
Thursday January 02 2025 20:08:09,1659325060543.2417,2407529548526.052,-12555338353.797832,-5657.311891870895,3547.2162536438623,86.53079672756058
Thursday January 02 2025 21:51:29,1659290022133.8948,2407551517763.146,-12554802428.939632,-5657.366534712655,3547.1369899107794,86.53120992135662
Thursday January 02 2025 23:34:56,1659254946335.1526,2407573509739.329,-12554265934.818838,-5657.421234279542,3547.0576414947595,86.53162353518846
Friday January 03 2025 01:18:29,1659219834287.5684,2407595523737.292,-12553728888.888721,-5657.475988787949,3546.978210975643,86.53203755554144
Friday January 03 2025 03:02:08,1659184684823.9482,2407617560486.6206,-12553191273.305014,-5657.530800053068,3546.898695712685,86.53245199611305
