Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday January 01 2025 00:00:00,-265422814609.0347,-332814880983.3249,-8614353902.873442,12312.675737214591,565.9796970775487,64.79334856113178
Wednesday January 01 2025 00:11:10,-265415914464.09665,-332814563715.63403,-8614317590.068895,12312.932743100779,566.3023086745432,64.80174195744551
Wednesday January 01 2025 00:20:50,-265408770066.49966,-332814235033.71564,-8614279987.699055,12313.19884251846,566.6363436310459,64.81043252696693
Wednesday January 01 2025 00:30:05,-265401625514.5036,-332813906157.97736,-8614242380.286621,12313.464943604939,566.9703893598032,64.81912334754493
Wednesday January 01 2025 00:38:23,-265395492368.72458,-332813623690.031,-8614210093.328787,12313.693371292871,567.2571493141943,64.8265839175093
Wednesday January 01 2025 00:46:17,-265389359109.17,-332813341079.25336,-8614177802.654947,12313.921800210646,567.5439172074454,64.83404467249548
Wednesday January 01 2025 00:54:15,-265383516547.36493,-332813071735.40094,-8614147039.561419,12314.139399499092,567.8170956155892,64.84115185387367
Wednesday January 01 2025 01:01:47,-265377627895.38895,-332812800140.4444,-8614116030.925306,12314.358712599933,568.0924314495707,64.84831514443859
Wednesday January 01 2025 01:08:31,-265372652593.72202,-332812570571.9607,-8614089829.59673,12314.54400731906,568.325063624762,64.85436741734583
Wednesday January 01 2025 01:15:05,-265367677217.1919,-332812340909.48755,-8614063625.82288,12314.729302847547,568.5577010246254,64.86041981201836
Wednesday January 01 2025 01:21:29,-265362825033.14548,-332812116846.35785,-8614038068.890406,12314.910008472487,568.784579882334,64.86632237634026
Wednesday January 01 2025 01:27:28,-265358099416.61325,-332811898545.07166,-8614013176.726543,12315.085998645955,569.0055422614347,64.87207100241805
Wednesday January 01 2025 01:33:45,-265353668276.75906,-332811693773.0309,-8613989834.036442,12315.251020374642,569.2127367887847,64.87746142816984
Wednesday January 01 2025 01:40:02,-265349029059.06198,-332811479308.3439,-8613965393.4752,12315.423789526247,569.4296622403999,64.88310500409618
Wednesday January 01 2025 01:46:44,-265344392217.7189,-332811264874.866,-8613940963.651499,12315.596468461383,569.6464780745259,64.8887457158885
Wednesday January 01 2025 01:53:50,-265339440665.0623,-332811035800.5665,-8613914873.762177,12315.780865549987,569.8780112693934,64.89476930306478
Wednesday January 01 2025 02:00:58,-265334192549.08643,-332810792908.4479,-8613887219.053978,12315.976304593856,570.1234135461073,64.9011536941353
Wednesday January 01 2025 02:07:51,-265328914549.05182,-332810548531.6634,-8613859404.571886,12316.17285429599,570.3702151396964,64.90757447397289
Wednesday January 01 2025 02:14:51,-265323827553.272,-332810312902.1689,-8613832594.47737,12316.362289002567,570.608087128352,64.91376292650342
Wednesday January 01 2025 02:21:29,-265318657206.39526,-332810073314.8926,-8613805342.89931,12316.55482550328,570.8498585294811,64.92005281056703
Wednesday January 01 2025 02:27:55,-265313756215.94135,-332809846119.0077,-8613779508.985802,12316.73732957516,571.0790362333076,64.92601504500327
Wednesday January 01 2025 02:34:34,-265309003619.5376,-332809625718.36865,-8613754455.381142,12316.914305886921,571.3012764070346,64.93179678112861
Wednesday January 01 2025 02:41:11,-265304086086.1145,-332809397581.8755,-8613728530.331358,12317.097422193841,571.5312309979323,64.93777919969942
Wednesday January 01 2025 02:47:59,-265299195158.14584,-332809170591.97504,-8613702743.55773,12317.279545866104,571.7599431324209,64.94372928123508
Wednesday January 01 2025 02:54:45,-265294179152.39337,-332808937706.32153,-8613676295.269945,12317.466325080075,571.9945059525493,64.94983155760632
Wednesday January 01 2025 03:01:00,-265289178569.13553,-332808705445.1466,-8613649926.227213,12317.652528011915,572.2283493193415,64.95591510268986
Wednesday January 01 2025 03:07:50,-265284555888.89432,-332808490655.0444,-8613625548.097935,12317.824657478966,572.444522276325,64.96153893103379
Wednesday January 01 2025 03:14:49,-265279503252.8131,-332808255797.9366,-8613598900.532558,12318.01279476885,572.6808032015285,64.96768586245456
Wednesday January 01 2025 03:21:35,-265274336617.92926,-332808015545.4123,-8613571649.551884,12318.205174749874,572.9224169961,64.9739715152467
Wednesday January 01 2025 03:28:13,-265269344361.43903,-332807783308.9155,-8613545316.215235,12318.391059715435,573.1558778854519,64.98004505334404
Wednesday January 01 2025 03:34:46,-265264438735.5665,-332807555013.6665,-8613519437.830307,12318.573717081099,573.3852892224033,64.9860132275274
Wednesday January 01 2025 03:41:34,-265259593241.29163,-332807329430.42566,-8613493874.697884,12318.75413360484,573.6118901568857,64.9919082751077
Wednesday January 01 2025 03:48:09,-265254574142.32327,-332807095674.47797,-8613467393.637718,12318.941012127494,573.8466114924498,64.99801456163068
Wednesday January 01 2025 03:54:47,-265249706447.54636,-332806868881.9603,-8613441709.402225,12319.122251424194,574.0742539947228,65.00393667820966
Wednesday January 01 2025 04:01:09,-265244800116.2001,-332806640201.6662,-8613415819.316538,12319.304927365558,574.3037050474853,65.00990583048907
Wednesday January 01 2025 04:07:04,-265240097640.08987,-332806420940.32355,-8613391003.078104,12319.480011423582,574.5236241184716,65.01562699603933
Wednesday January 01 2025 04:13:04,-265235727961.33942,-332806217123.80084,-8613367941.460022,12319.642703084357,574.727980754342,65.02094329555976
Wednesday January 01 2025 04:18:48,-265231289376.75293,-332806010021.82666,-8613344514.562632,12319.807958683556,574.9355612721356,65.02634345258132
Wednesday January 01 2025 04:24:50,-265227043438.92926,-332805811841.25836,-8613322102.930285,12319.966040264366,575.1341335125431,65.03150925089668
Wednesday January 01 2025 04:31:16,-265222594336.33893,-332805604107.2092,-8613298617.317446,12320.131684380125,575.3422086281874,65.0369222526466
Wednesday January 01 2025 04:37:34,-265217836174.27707,-332805381862.734,-8613273498.449265,12320.308833311637,575.5647393310825,65.04271129894033
Wednesday January 01 2025 04:43:50,-265213180295.38458,-332805164315.60864,-8613248917.730776,12320.482172436961,575.7824879641179,65.04837592908372
Wednesday January 01 2025 04:49:40,-265208545809.64996,-332804947689.40356,-8613224448.17503,12320.654713373739,575.9992375740419,65.05401455778801
Wednesday January 01 2025 04:56:10,-265204235078.3093,-332804746125.73755,-8613201686.409218,12320.815199463617,576.2008469070056,65.05925930901002
Wednesday January 01 2025 05:03:04,-265199423949.35727,-332804521083.9963,-8613176280.59906,12320.9943133228,576.4258609543895,65.06511290790912
Wednesday January 01 2025 05:09:51,-265194320155.13626,-332804282260.29755,-8613149327.235994,12321.1843208193,576.6645645746515,65.07132261796276
Wednesday January 01 2025 05:15:46,-265189946836.3004,-332804077542.2663,-8613126229.830069,12321.347132031815,576.8691054284955,65.07664359535565
Wednesday January 01 2025 05:22:27,-265185573459.67615,-332803872751.63446,-8613103130.535494,12321.509943869922,577.0736503214251,65.0819646668823
Wednesday January 01 2025 05:29:07,-265180631912.16635,-332803641271.35126,-8613077028.371376,12321.69390570838,577.3047704434967,65.08797705854111
Wednesday January 01 2025 05:35:34,-265175701629.1059,-332803410229.80804,-8613050983.693535,12321.877446257564,577.5353654188051,65.09397577503803
Wednesday January 01 2025 05:42:18,-265170934887.56616,-332803186767.6476,-8613025801.025694,12322.054896773243,577.7583129853562,65.0997755380004
Wednesday January 01 2025 05:48:35,-265165957738.7184,-332802953353.1046,-8612999504.769941,12322.24017814492,577.9911033082636,65.10583133677638
Wednesday January 01 2025 05:55:08,-265161306064.2386,-332802735120.5788,-8612974926.270784,12322.413341489057,578.2086721670918,65.11149115214425
Wednesday January 01 2025 06:01:23,-265156463633.97498,-332802507854.783,-8612949337.954126,12322.59360407932,578.4351646926218,65.11738309377144
Wednesday January 01 2025 06:08:10,-265151843064.1985,-332802290921.501,-8612924920.18053,12322.765606026458,578.6512817788446,65.12300511781625
Wednesday January 01 2025 06:15:20,-265146827310.21118,-332802055346.231,-8612898412.02371,12322.952316884615,578.8858844352384,65.12910800774044
Wednesday January 01 2025 06:22:23,-265141538556.13388,-332801806849.3864,-8612870458.811539,12323.149187966634,579.1332580733148,65.13554310293577
Wednesday January 01 2025 06:29:56,-265136325233.83908,-332801561796.75195,-8612842902.021069,12323.34324895767,579.3771054156888,65.14188645059504
Wednesday January 01 2025 06:37:42,-265130732849.81195,-332801298815.89874,-8612813339.069862,12323.551417754232,579.6386850612223,65.1486910620459
Wednesday January 01 2025 06:45:28,-265125000739.3626,-332801029145.85657,-8612783034.798239,12323.764785087034,579.9068025771874,65.15566572805922
Wednesday January 01 2025 06:53:23,-265119249059.66492,-332800758434.5146,-8612752624.335405,12323.978878216678,580.1758377479973,65.16266424656733
Wednesday January 01 2025 07:01:42,-265113398861.09427,-332800482962.2556,-8612721690.171774,12324.196635781063,580.449483519,65.16978268303556
Wednesday January 01 2025 07:09:05,-265107938719.7517,-332800225744.0821,-8612692815.962831,12324.399872075932,580.7048863410668,65.17642654207776
Wednesday January 01 2025 07:16:30,-265102478488.36737,-332799968412.7538,-8612663938.81037,12324.603109346133,580.9602954607832,65.18307054789084
Wednesday January 01 2025 07:23:40,-265096993393.26416,-332799709799.9848,-8612634927.678656,12324.8072696856,581.216869712245,65.18974484532853
Wednesday January 01 2025 07:31:00,-265091694905.18112,-332799459881.0569,-8612606901.163078,12325.004482061642,581.4647171156887,65.19619211386063
Wednesday January 01 2025 07:38:19,-265086275248.2686,-332799204140.747,-8612578231.317749,12325.206202087682,581.7182344666518,65.20278685844738
Wednesday January 01 2025 07:45:47,-265080865090.99014,-332798948741.69244,-8612549609.301008,12325.407566202344,581.9713094999584,65.2093700802743
Wednesday January 01 2025 07:53:12,-265075341668.47775,-332798687885.3956,-8612520385.56471,12325.613143602553,582.2296849405934,65.21609116392969
Wednesday January 01 2025 08:00:48,-265069860460.90863,-332798428912.63715,-8612491382.686794,12325.81714739325,582.4860877558116,65.22276091671176
Wednesday January 01 2025 08:07:57,-265064238781.52908,-332798163188.96375,-8612461633.943836,12326.026376885342,582.7490638201966,65.22960164020076
Wednesday January 01 2025 08:14:51,-265058954479.58527,-332797913307.09015,-8612433668.146933,12326.223047458794,582.9962597515018,65.23603186298133
Wednesday January 01 2025 08:21:29,-265053843314.59796,-332797671515.41595,-8612406616.43431,12326.413272123673,583.2353583178361,65.24225143659731
Wednesday January 01 2025 08:28:08,-265048940822.41672,-332797439505.68866,-8612380667.127203,12326.595728558066,583.4646969598542,65.24821711523983
Wednesday January 01 2025 08:34:53,-265044025035.37268,-332797206778.64923,-8612354645.452616,12326.778677866314,583.6946592257309,65.25419900211656
Wednesday January 01 2025 08:41:56,-265039024948.66275,-332796969970.0938,-8612328175.48748,12326.964762554473,583.9285667961858,65.26028350193889
Wednesday January 01 2025 08:49:37,-265033810927.12643,-332796722932.14844,-8612300570.76945,12327.15880698299,584.1724842533054,65.26662836781736
Wednesday January 01 2025 08:57:44,-265028130734.2427,-332796453694.22656,-8612270495.429611,12327.370197927057,584.4382118678166,65.27354054941452
Wednesday January 01 2025 09:05:13,-265022127896.9044,-332796169035.0873,-8612238708.859203,12327.593593437987,584.7190357117545,65.28084539833279
Wednesday January 01 2025 09:12:28,-265016591876.48285,-332795906396.12854,-8612209391.562355,12327.799613820449,584.9780232338647,65.28758221798756
Wednesday January 01 2025 09:20:04,-265011230205.94473,-332795651921.9658,-8612180995.159458,12327.99914352836,585.2288563222342,65.29410690666408
Wednesday January 01 2025 09:27:09,-265005611570.91385,-332795385139.1839,-8612151235.273096,12328.208233481007,585.4917130489099,65.30094433746096
Wednesday January 01 2025 09:33:48,-265000365181.45734,-332795135927.2133,-8612123444.679832,12328.403468545846,585.7371570000672,65.30732881073494
Wednesday January 01 2025 09:40:44,-264995446597.443,-332794902195.2513,-8612097388.433376,12328.586502923394,585.9672668492858,65.31331439997726
