Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,-265422814609.0347,-332814880983.3249,-8614353902.873442,12312.675737214591,565.9796970775487,64.79334856113178
Wednesday January 01 2025 00:25:13,-265404179189.7839,-332814023729.385,-8614255822.779589,12313.369831622891,566.8509910541693,64.81601698221912
Wednesday January 01 2025 00:50:24,-265385542720.03186,-332813165156.7103,-8614157708.376415,12314.063937385738,567.7223583258736,64.8386871115106
Wednesday January 01 2025 01:15:33,-265366935615.4183,-332812306669.53204,-8614059719.859398,12314.756921757247,568.5923767306297,64.8613219494486
Wednesday January 01 2025 01:40:40,-265348357556.3073,-332811448259.1697,-8613961855.682713,12315.4487967777,569.4610611076922,64.88392188303048
Wednesday January 01 2025 02:05:55,-265329789426.4861,-332810589046.4244,-8613864015.239702,12316.140274456344,570.3293052365206,64.90651016569112
Wednesday January 01 2025 02:31:07,-265311135007.78964,-332809724571.2561,-8613765691.35698,12316.83493779587,571.2016084260696,64.92920385045745
Wednesday January 01 2025 02:56:26,-265292511235.22995,-332808860247.0406,-8613667500.250343,12317.528432188641,572.0725027695003,64.95186068434707
Wednesday January 01 2025 03:21:37,-265273800917.13147,-332807990629.3276,-8613568823.916649,12318.225121388023,572.9474685603537,64.97462323955703
Wednesday January 01 2025 03:46:57,-265255189296.65372,-332807124329.19147,-8613470639.340193,12318.91810779389,573.8178431062314,64.99726615316834
Wednesday January 01 2025 04:12:15,-265236459598.42865,-332806251254.6833,-8613371802.891891,12319.615462798234,574.6937639773311,65.02005315515338
Wednesday January 01 2025 04:37:36,-265217759247.4471,-332805378268.95416,-8613273092.32858,12320.3116971955,575.5683368162254,65.04280488800603
Wednesday January 01 2025 05:02:55,-265199016292.53442,-332804502011.863,-8613174127.824627,12321.009489782282,576.4449266491647,65.06560889159465
Wednesday January 01 2025 05:28:14,-265180301623.5697,-332803625796.2385,-8613075283.654139,12321.70620133098,577.3202180609187,65.08837891697996
Wednesday January 01 2025 05:53:34,-265161586992.9786,-332802748302.5501,-8612976410.691813,12322.4028835144,578.195532152161,65.11114933202265
Wednesday January 01 2025 06:18:56,-265142851261.30374,-332801868537.5528,-8612877397.207293,12323.100323241462,579.0718576990903,65.13394585840096
Wednesday January 01 2025 06:44:11,-265124099430.25226,-332800986732.3956,-8612778269.549173,12323.798334245548,579.9489608378009,65.15676241183543
Wednesday January 01 2025 07:09:34,-265105426234.28793,-332800107348.4895,-8612679528.659243,12324.493390312959,580.8224103180745,65.17948372084555
Wednesday January 01 2025 07:34:50,-265086660306.00443,-332799222314.22296,-8612580268.343534,12325.191870077295,581.7002219842424,65.20231830381894
Wednesday January 01 2025 08:00:16,-265067968002.2638,-332798339473.42523,-8612481368.486399,12325.887581593624,582.5746142256581,65.22506373680642
Wednesday January 01 2025 08:25:42,-265049160161.05777,-332797449887.7406,-8612381828.147835,12326.587565221611,583.4544357899609,65.24795020026518
Wednesday January 01 2025 08:51:07,-265030355766.50726,-332796559173.5394,-8612282276.791594,12327.287392406539,584.3341208871096,65.27083291161172
Wednesday January 01 2025 09:16:29,-265011550084.2773,-332795667106.89813,-8612182689.361341,12327.987239352893,585.2138909966626,65.29371763209235
Wednesday January 01 2025 09:41:45,-264992790353.7031,-332794775933.36597,-8612083316.124403,12328.685348171311,586.091536080806,65.31654687456964
Wednesday January 01 2025 10:07:12,-264974098207.06317,-332793886692.3428,-8611984271.93693,12329.38091411648,586.966043890557,65.33929431031915
Wednesday January 01 2025 10:32:34,-264955262970.67703,-332792989353.8023,-8611884440.327686,12330.081776544084,587.8472709025831,65.36221632184954
Wednesday January 01 2025 10:57:56,-264936500795.63855,-332792094208.41296,-8611784966.792591,12330.779892283283,588.7251043988442,65.38504986135308
Wednesday January 01 2025 11:23:16,-264917732956.05023,-332791197507.194,-8611685434.101185,12331.478190777681,589.6032276343095,65.40789073595116
Wednesday January 01 2025 11:48:44,-264898985480.9165,-332790300495.3905,-8611585980.331364,12332.17570360003,590.4804227237603,65.43070726745135
Wednesday January 01 2025 12:14:04,-264880142928.3445,-332789397641.868,-8611485992.901976,12332.876725684522,591.3620913533347,65.45363995673708
Wednesday January 01 2025 12:39:40,-264861395933.81412,-332788498081.20844,-8611386483.41789,12333.574164597678,592.2393134367173,65.47645678743038
Wednesday January 01 2025 13:05:04,-264842454330.0338,-332787587879.83936,-8611285911.435328,12334.27881513112,593.125666883053,65.49951092374674
Wednesday January 01 2025 13:30:29,-264823649679.5538,-332786682964.5084,-8611186037.280346,12334.978342634082,594.0056366758547,65.52239881771912
Wednesday January 01 2025 13:55:58,-264804842704.45276,-332785776646.896,-8611086121.545332,12335.67792851295,594.8857401114086,65.54528998550808
Wednesday January 01 2025 14:21:28,-264785983337.0582,-332784866508.6858,-8610985898.110703,12336.37943507888,595.768320305437,65.56824536981033
Wednesday January 01 2025 14:46:56,-264767101073.0016,-332783953965.65497,-8610885523.550177,12337.081765028044,596.6519970796171,65.59122907179295
Wednesday January 01 2025 15:12:25,-264748259914.8149,-332783042112.90765,-8610785338.134167,12337.782537819083,597.5337751316902,65.61416318641508
Wednesday January 01 2025 15:37:46,-264729394669.67087,-332782127797.1798,-8610684995.250484,12338.484178260025,598.4167055008838,65.63712706825459
Wednesday January 01 2025 16:03:10,-264710622136.39093,-332781216686.37286,-8610585116.306206,12339.182342502545,599.2953216452532,65.65997854070216
Wednesday January 01 2025 16:28:43,-264691818946.57635,-332780302799.387,-8610485045.068954,12339.881618852482,600.1753974950203,65.68286777591979
Wednesday January 01 2025 16:54:13,-264672893657.93787,-332779381676.24457,-8610384294.525568,12340.585407642648,601.0612132820286,65.70590609279141
Wednesday January 01 2025 17:19:41,-264654016904.8958,-332778461614.5027,-8610283772.894777,12341.287363204667,601.9447824575691,65.7288857757876
Wednesday January 01 2025 17:45:09,-264635158129.9635,-332777541131.75305,-8610183317.611315,12341.988622012113,602.8275352090258,65.75184402199979
Wednesday January 01 2025 18:10:46,-264616295820.40195,-332776619179.5721,-8610082814.119177,12342.689984049117,603.7104784964623,65.7748070202359
Wednesday January 01 2025 18:36:16,-264597334398.89288,-332775691075.8332,-8609981752.918722,12343.395002966663,604.5980864999349,65.79789113031309
Wednesday January 01 2025 19:01:50,-264578438194.93927,-332774764860.568,-8609881009.781736,12344.097568635301,605.4826668242582,65.82089629479016
Wednesday January 01 2025 19:27:21,-264559511363.46967,-332773835839.52747,-8609780073.803776,12344.801244682969,606.3687061644297,65.84393919911557
Wednesday January 01 2025 19:52:47,-264540608011.73077,-332772906667.9274,-8609679233.522158,12345.50401945944,607.2536715698159,65.86695396964217
Wednesday January 01 2025 20:18:19,-264521771961.65158,-332771979509.26276,-8609578722.920553,12346.204263995241,608.1355113314429,65.88988725026017
Wednesday January 01 2025 20:43:49,-264502856533.43723,-332771047142.4386,-8609477759.278566,12346.907431202526,609.0210925301129,65.91291762728925
Wednesday January 01 2025 21:09:20,-264483958553.42746,-332770114333.87085,-8609376859.277437,12347.609921499987,609.9058820887632,65.93592721276731
Wednesday January 01 2025 21:34:55,-264465059972.63873,-332769180194.50543,-8609275926.591988,12348.312405862132,610.790725021643,65.95893798216626
