Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,-265422814609.0347,-332814880983.3249,-8614353902.873442,12312.675737214591,565.9796970775487,64.79334856113178
Wednesday January 01 2025 01:03:21,-265376002557.5301,-332812725154.67804,-8614107471.667624,12314.419245102055,568.168427775194,64.85029230419059
Wednesday January 01 2025 02:06:48,-265329183877.64658,-332810561004.3188,-8613860823.95996,12316.162824648356,570.3576210519919,64.9072468280408
Wednesday January 01 2025 03:10:17,-265282295843.3542,-332808385614.9319,-8613613628.895824,12317.908811505537,572.5502104039323,64.96428844807708
Wednesday January 01 2025 04:13:49,-265235368459.0571,-332806200352.2992,-8613366044.063833,12319.656087870007,574.7447934106815,65.02138067504613
Wednesday January 01 2025 05:17:23,-265188405217.87686,-332804005361.39984,-8613118087.492765,12321.404523349727,576.9412072041323,65.07851926887955
Wednesday January 01 2025 06:21:01,-265141404536.12262,-332801800551.0126,-8612869750.431353,12323.154176585585,579.1395263325597,65.13570616594396
Wednesday January 01 2025 07:24:41,-265094357118.80075,-332799585465.09357,-8612620983.314322,12324.905393213314,581.3401860775298,65.19295268620868
Wednesday January 01 2025 08:28:23,-265047277254.43927,-332797360757.6375,-8612371861.268963,12326.657641027194,583.5425185998369,65.25024145373064
Wednesday January 01 2025 09:32:08,-265000153361.37836,-332795125863.31573,-8612122322.602276,12328.411350743165,585.7470661732766,65.30758657144764
Wednesday January 01 2025 10:35:56,-264952992798.54642,-332792881111.98315,-8611872405.848736,12330.166248138386,587.9534850540068,65.36497909454992
Wednesday January 01 2025 11:39:47,-264905788689.00018,-332790626157.27484,-8611622074.134295,12331.922588753097,590.1620975013271,65.42242740226101
Wednesday January 01 2025 12:43:40,-264858548667.82092,-332788361345.0711,-8611371367.522106,12333.680088151794,592.3725467976911,65.47992221275236
Wednesday January 01 2025 13:47:36,-264811271901.7257,-332786086618.3213,-8611120281.202463,12335.438777019717,594.5848724179889,65.53746454982299
Wednesday January 01 2025 14:51:34,-264763947028.52124,-332783801410.0662,-8610868754.37179,12337.19907764423,596.7996066040128,65.59506825356293
Wednesday January 01 2025 15:55:36,-264716586713.16553,-332781506311.9273,-8610616853.89131,12338.960518561082,599.0161571946292,65.6527179188624
Wednesday January 01 2025 16:59:40,-264669184317.6505,-332779200983.8343,-8610364544.038115,12340.723346310075,601.2348353720083,65.71042163600761
Wednesday January 01 2025 18:03:46,-264621745194.8039,-332776885667.3794,-8610111852.879454,12342.487361476695,603.455391114457,65.768172899175
Wednesday January 01 2025 19:07:55,-264574267510.36945,-332774560255.2101,-8609858770.240984,12344.252631936848,605.6779107825363,65.82597395131184
Wednesday January 01 2025 20:12:07,-264526752455.7354,-332772224787.6738,-8609605302.06557,12346.019113059287,607.9023391109569,65.88382335202424
Wednesday January 01 2025 21:16:21,-264479196162.19458,-332769879055.90485,-8609351427.291798,12347.78694832282,610.1288577343712,65.94172582175624
Wednesday January 01 2025 22:20:38,-264431598353.501,-332767523026.4794,-8609097143.996447,12349.556147623849,612.357480128303,65.99968170755659
Wednesday January 01 2025 23:24:58,-264383965153.30234,-332765156984.22205,-8608842484.47978,12351.326483008246,614.5879200851361,66.0576835633665
Thursday January 02 2025 00:29:20,-264336287915.2723,-332762780480.69714,-8608587402.086887,12353.098275471537,616.8205829991267,66.11574192806641
Thursday January 02 2025 01:33:46,-264288570084.1424,-332760393667.29047,-8608331914.78743,12354.871396616627,619.0553081125428,66.17385261781907
Thursday January 02 2025 02:38:13,-264240812870.71558,-332757996585.4479,-8608076028.631105,12356.645801095085,621.2920392529338,66.23201416865211
Thursday January 02 2025 03:42:44,-264193015460.89337,-332755589175.28265,-8607819738.824936,12358.421518799894,623.5308150798996,66.29022758254996
Thursday January 02 2025 04:47:17,-264145182800.13892,-332753171667.92615,-8607563071.479712,12360.198365671371,625.77140446446,66.34848684650613
Thursday January 02 2025 05:51:52,-264097304166.24057,-332750743501.9934,-8607305968.619478,12361.976739645239,628.0143102003566,66.40680503069075
Thursday January 02 2025 06:56:30,-264049390887.64642,-332748305232.6807,-8607048490.638906,12363.756219584331,630.2590021381745,66.46516834726694
Thursday January 02 2025 08:01:12,-264001440945.2176,-332745856740.33264,-8606790626.304552,12365.53688017101,632.5055753651274,66.52357926560857
Thursday January 02 2025 09:05:55,-263953446227.60007,-332743397591.19385,-8606532331.552185,12367.319022262107,634.7544104634311,66.58204767748713
Thursday January 02 2025 10:10:41,-263905418497.4152,-332740928369.3409,-8606273669.263369,12369.10220874315,637.0049568124896,66.64055926386433
Thursday January 02 2025 11:15:30,-263857343687.62326,-332738448332.3237,-8606014563.241814,12370.886961541679,639.2578741244037,66.69913117316824
Thursday January 02 2025 12:20:21,-263809233522.20132,-332735958065.09436,-8605755076.2258,12372.672845040472,641.5126135348105,66.75774913246725
Thursday January 02 2025 13:25:15,-263761082589.25784,-332733457269.3142,-8605495178.613228,12374.46005979805,643.7694292001704,66.81641974607474
Thursday January 02 2025 14:30:11,-263712896856.95193,-332730946236.8769,-8605234902.208189,12376.248383963139,646.0280419150062,66.87513575232335
Thursday January 02 2025 15:35:10,-263664672240.9701,-332728424737.3557,-8604974224.550747,12378.037968796662,648.2886436346088,66.9339021383116
Thursday January 02 2025 16:40:12,-263616410000.235,-332725892818.23804,-8604713152.03058,12379.828767244007,650.5511758716209,66.99271738042302
Thursday January 02 2025 17:45:16,-263568104001.24304,-332723350138.12177,-8604451651.024107,12381.621006527954,652.8159267172852,67.05158896429174
Thursday January 02 2025 18:50:23,-263519756609.4688,-332720796800.88855,-8604189733.8693,12383.414598499347,655.0827858434467,67.11051401841945
Thursday January 02 2025 19:55:32,-263471374156.9968,-332718233122.59796,-8603927434.453836,12385.209307914081,657.3514568874838,67.16948483592378
Thursday January 02 2025 21:00:44,-263422954148.88992,-332715658953.6975,-8603664738.858648,12387.005227005373,659.6220573480095,67.22850446797649
Thursday January 02 2025 22:05:58,-263374493353.23413,-332713074103.4995,-8603401629.122017,12388.802475299284,661.8947393228049,67.28757686477506
Thursday January 02 2025 23:11:15,-263325994566.6307,-332710478702.1792,-8603138119.997355,12390.60094872979,664.169372202872,67.34669862818652
Friday January 03 2025 00:16:35,-263277456767.76935,-332707872676.54706,-8602874205.515682,12392.400684830654,666.4460044243144,67.40587101392725
Friday January 03 2025 01:21:57,-263228881864.5039,-332705256110.7275,-8602609895.635784,12394.20161252619,668.72454703266,67.46509170677436
Friday January 03 2025 02:27:22,-263180265553.6626,-332702628753.9717,-8602345166.513548,12396.003891009825,671.005202425948,67.52436596388219
Friday January 03 2025 03:32:49,-263131606186.13162,-332699990496.62286,-8602080008.70391,12397.807581034962,673.2880485442621,67.58369580737131
Friday January 03 2025 04:38:19,-263082915458.4766,-332697341954.96735,-8601814485.539314,12399.61224871256,675.5725371712032,67.64306698628873
Friday January 03 2025 05:43:51,-263034183299.62256,-332694682563.71954,-8601548541.703865,12401.41826700066,677.8591413433794,67.70249179123847
Friday January 03 2025 06:49:26,-262985415223.81912,-332692012605.1193,-8601282206.867016,12403.225431199617,680.147602865236,67.76196350891914
Friday January 03 2025 07:55:04,-262936605315.20975,-332689331736.48724,-8601015448.294931,12405.03396018586,682.4381998871868,67.8214893645296
Friday January 03 2025 09:00:44,-262887754831.53787,-332686640006.8629,-8600748272.407475,12406.843806987057,684.730873956839,67.88106783559294
Friday January 03 2025 10:06:27,-262838869859.5926,-332683937733.5323,-8600480712.084719,12408.654745767697,687.0253399402743,67.94069150932188
Friday January 03 2025 11:12:12,-262789939637.7182,-332681224302.2561,-8600212707.986835,12410.467174837704,689.3221035067826,68.00037352260226
Friday January 03 2025 12:17:59,-262740979096.4654,-332678500522.7531,-8599944341.47891,12412.280540822414,691.6204643614773,68.06009567489076
Friday January 03 2025 13:23:49,-262691978531.33655,-332675765838.2636,-8599675558.98551,12414.095202849328,693.9208785756143,68.11986981407145
Friday January 03 2025 14:29:42,-262642940665.15216,-332673020382.00555,-8599406375.017551,12415.91105974229,696.2232188717842,68.17969262968553
Friday January 03 2025 15:35:37,-262593861100.97812,-332670263888.6148,-8599136765.004055,12417.728273968281,698.5276922471127,68.23956949689308
Friday January 03 2025 16:41:34,-262544746839.93622,-332667496732.7888,-8598866766.985086,12419.546585969376,700.833970519092,68.2994918853264
Friday January 03 2025 17:47:35,-262495588268.946,-332664718353.6983,-8598596327.678888,12421.366351291714,703.1425056550249,68.35947153477876
Friday January 03 2025 18:53:37,-262446393586.20416,-332661929195.0915,-8598325491.742647,12423.187266094114,705.4529132300629,68.41949845382798
Friday January 03 2025 19:59:43,-262397161281.17618,-332659129153.4956,-8598054250.456335,12425.00938596833,707.765264721384,68.47957449639391
Friday January 03 2025 21:05:50,-262347888575.9884,-332656318051.93854,-8597782588.085443,12426.832813380966,710.0796911602861,68.53970306341618
Friday January 03 2025 22:12:01,-262298576640.35107,-332653495937.73267,-8597510510.639122,12428.657504691275,712.3961381727341,68.59988273887359
Friday January 03 2025 23:18:14,-262249225204.08478,-332650662776.224,-8597238016.19189,12430.483469548435,714.7146190159914,68.66011386382637
Saturday January 04 2025 00:24:29,-262199835992.39334,-332647818647.64026,-8596965113.8433,12432.310643781326,717.0350532003047,68.72039434395955
Saturday January 04 2025 01:30:47,-262150414124.01135,-332644963829.75714,-8596691831.492212,12434.13883771953,719.3572007565231,68.78071794232048
Saturday January 04 2025 02:37:07,-262100944668.93057,-332642097440.5294,-8596418086.13733,12435.968603291143,721.6817637662133,68.84110289380975
Saturday January 04 2025 03:43:30,-262051445504.87787,-332639220496.99445,-8596143976.280355,12437.799278898767,724.0079027189984,68.90152738724201
Saturday January 04 2025 04:49:55,-262001908296.84467,-332636332498.4138,-8595869455.395557,12439.631172518904,726.3360098166188,68.96200160766577
Saturday January 04 2025 05:56:22,-261952330016.76743,-332633433248.90265,-8595594506.263924,12441.464395779629,728.6662279428803,69.02252926320163
Saturday January 04 2025 07:02:52,-261902716286.95456,-332630523058.57935,-8595319159.642595,12443.298740453276,730.9982934051471,69.08310350112663
Saturday January 04 2025 08:09:25,-261853065170.92377,-332627601796.1711,-8595043404.383839,12445.134277822357,733.3322977677308,69.14372669665211
Saturday January 04 2025 09:15:59,-261803375044.24854,-332624669347.45514,-8594767231.043358,12446.971067605355,735.668317953361,69.2044008444817
Saturday January 04 2025 10:22:37,-261753649381.80774,-332621725899.3402,-8594490658.522818,12448.80898102997,738.0061911541959,69.26512171275516
Saturday January 04 2025 11:29:16,-261703884388.42624,-332618771208.9207,-8594213665.30003,12450.648158044336,740.3460963570597,69.3258939470228
Saturday January 04 2025 12:35:58,-261654082215.1595,-332615805385.2057,-8593936262.92407,12452.488518816426,742.6879329863308,69.38671493183284
Saturday January 04 2025 13:42:43,-261604246841.62994,-332612828648.12463,-8593658473.175179,12454.329915985822,745.0315144412607,69.44757981785182
Saturday January 04 2025 14:49:30,-261554370073.84195,-332609840490.03174,-8593380249.966349,12456.172651993553,747.3772266128973,69.50849862379596
Saturday January 04 2025 15:56:20,-261504452098.86508,-332606840901.7632,-8593101593.8796,12458.016719558484,749.72506130507,69.5694711332484
Saturday January 04 2025 17:03:12,-261454491957.27313,-332603829805.0764,-8592822499.092693,12459.862153749595,752.0750642504161,69.63049853027489
Saturday January 04 2025 18:10:06,-261404497848.27405,-332600807675.4881,-8592543010.986778,12461.708651370964,754.4268503461835,69.69157081082409
Saturday January 04 2025 19:17:03,-261354468033.12222,-332597774390.97577,-8592263119.458324,12463.55627634657,756.7805019181216,69.7526901097528
Saturday January 04 2025 20:24:02,-261304405506.02234,-332594730116.4926,-8591982840.882698,12465.404917810902,759.1358786307595,69.81385277988362
Saturday January 04 2025 21:31:04,-261254294957.22055,-332591673901.1446,-8591702089.095978,12467.25514074316,761.4937013846119,69.87507753753016
Saturday January 04 2025 22:38:08,-261204152342.52374,-332588606698.31635,-8591420953.045488,12469.106355654929,763.8532200142297,69.93634489993923
Saturday January 04 2025 23:45:14,-261153973666.58356,-332585528247.08527,-8591139409.95595,12470.958709764223,766.2146230533262,69.99765975962507
Sunday January 05 2025 00:52:23,-261103756659.6912,-332582438389.9755,-8590857446.679478,12472.81228653557,768.5780178781564,70.05902490142783
Sunday January 05 2025 01:59:35,-261053503885.75677,-332579337266.58636,-8590575077.2008,12474.666991011229,770.9432843850988,70.12043720365652
Sunday January 05 2025 03:06:48,-261003208211.8351,-332576224417.3363,-8590292261.000443,12476.523086103816,773.310758893223,70.1819053951539
Sunday January 05 2025 04:14:04,-260952878341.93335,-332573100361.93744,-8590009046.591518,12478.380250265995,775.6800322771893,70.24341885019292
Sunday January 05 2025 05:21:22,-260902509710.60306,-332569964799.12994,-8589725407.878556,12480.23865164843,778.0513200148333,70.30498316004552
Sunday January 05 2025 06:28:43,-260852110315.96207,-332566818209.8629,-8589441389.516981,12482.097994858663,780.4242461068067,70.36658855983319
Sunday January 05 2025 07:36:06,-260801671769.33875,-332563660053.34045,-8589156943.847073,12483.958589077005,782.7992060566352,70.42824531447991
