Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,-265422814609.0347,-332814880983.3249,-8614353902.873442,12312.675737214591,565.9796970775487,64.79334856113178
Wednesday January 01 2025 01:40:25,-265348619435.06616,-332811460368.20557,-8613963235.387686,12315.439044208306,569.4488158516285,64.88360330842602
Wednesday January 01 2025 03:20:59,-265274407610.9623,-332808018847.30566,-8613572024.013657,12318.202531241132,572.9190968612243,64.97388514256414
Wednesday January 01 2025 05:01:41,-265200064136.9966,-332804551033.81244,-8613179661.306118,12320.970479698915,576.3959193318226,65.06433399842335
Wednesday January 01 2025 06:42:29,-265125621711.8061,-332801058365.62225,-8612786317.859686,12323.741670463301,579.8777563179062,65.15491013804633
Wednesday January 01 2025 08:23:23,-265051079262.63138,-332797540717.8605,-8612391986.317333,12326.51614206415,583.3646600271484,65.2456149067871
Wednesday January 01 2025 10:04:25,-264976435203.3767,-332793997939.9851,-8611996656.573776,12329.293952107768,586.8567067121078,65.33645027524359
Wednesday January 01 2025 11:45:33,-264901691677.8536,-332790430058.2135,-8611600338.27193,12332.075019391035,590.3537981403249,65.42741367524526
Wednesday January 01 2025 13:26:48,-264826848047.63232,-332786836967.0874,-8611203026.327927,12334.85936625913,593.8559662374691,65.51850592435362
Wednesday January 01 2025 15:08:10,-264751905789.06317,-332783218662.77924,-8610804726.886694,12337.646936386589,597.3631439747179,65.60972526630661
Wednesday January 01 2025 16:49:38,-264676865011.23062,-332779575076.4377,-8610405438.84891,12340.437724328176,600.8753282947349,65.7010716088434
Wednesday January 01 2025 18:31:13,-264601724700.8894,-332775906084.3126,-8610005155.134226,12343.231766371146,604.3925686818471,65.79254622615575
Wednesday January 01 2025 20:12:55,-264526484367.07788,-332772211587.19696,-8609603871.42285,12346.029079362657,607.9148901961014,65.88414975706121
Wednesday January 01 2025 21:54:43,-264451145380.7837,-332768491577.47327,-8609201593.329123,12348.829610930718,611.4422307333425,65.97588057355081
Wednesday January 01 2025 23:36:38,-264375706365.2203,-332764745912.1569,-8608798311.80246,12351.633410852995,614.9746568378441,66.06774039324186
Thursday January 02 2025 01:18:39,-264300169780.2385,-332760974638.7633,-8608394038.302263,12354.440386314636,618.5120554082902,66.15972626210626
Thursday January 02 2025 03:00:48,-264224533106.9853,-332757177556.8274,-8607988757.655136,12357.25062952611,622.054546490727,66.25184128892039
