Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,-265422814609.0347,-332814880983.3249,-8614353902.873442,12312.675737214591,565.9796970775487,64.79334856113178
Wednesday January 01 2025 02:39:09,-265305215465.68665,-332809449984.3988,-8613734484.554844,12317.055367098134,571.4784184483889,64.9364052491982
Wednesday January 01 2025 05:18:37,-265187574497.4954,-332803966462.23413,-8613113699.810808,12321.435449379698,576.9800603748512,65.07953000310759
Wednesday January 01 2025 07:58:23,-265069655284.18164,-332798419216.44763,-8612490296.980848,12325.82478355048,582.4956852177467,65.22301057667862
Wednesday January 01 2025 10:38:25,-264951485124.44748,-332792809215.6777,-8611864413.23591,12330.222347461746,588.024024541463,65.36681391970895
Wednesday January 01 2025 13:18:44,-264833064909.70993,-332787136204.4613,-8611236046.55134,12334.628102335617,593.5650447830604,65.51093910811157
Wednesday January 01 2025 15:59:20,-264714394596.48682,-332781399883.0735,-8610605189.953573,12339.04204419772,599.118756144174,65.65538635616521
Wednesday January 01 2025 18:40:13,-264595475481.98868,-332775600016.98456,-8609971843.605028,12343.464119224755,604.6851061048842,65.80015424681694
Wednesday January 01 2025 21:21:22,-264476306913.51254,-332769736277.1413,-8609335997.296228,12347.8943461243,610.2641334351921,65.94524373728487
Thursday January 02 2025 00:02:48,-264356890265.47665,-332763808434.02094,-8608697651.628916,12352.332668248406,615.8557820368349,66.09065331752782
Thursday January 02 2025 02:44:31,-264237224702.59146,-332757816148.9595,-8608056795.405195,12356.779111098273,621.4600992997391,66.23638416871854
Thursday January 02 2025 05:26:30,-264117310757.45227,-332751759150.83,-8607413424.730986,12361.233649337131,627.0770686001546,66.38243580725128
Thursday January 02 2025 08:08:45,-263997149153.40414,-332745637178.79675,-8606767536.750494,12365.69625056623,632.7066643966285,66.52880751768643
Thursday January 02 2025 10:51:17,-263876740432.61972,-332739449963.5439,-8606119127.651094,12370.166889141234,638.3488696511807,66.67549880573567
Thursday January 02 2025 13:34:06,-263756084984.18933,-332733197228.3458,-8605468192.806143,12374.645545121162,644.0036745203627,66.8225093641722
Thursday January 02 2025 16:17:10,-263635182959.1464,-332726878684.2759,-8604814726.307756,12379.132207414212,649.6710803454718,66.96983917650503
Thursday January 02 2025 19:00:31,-263514034416.63702,-332720494037.4216,-8604158721.747252,12383.62686834426,655.3510928091374,67.11748833901073
Thursday January 02 2025 21:44:09,-263392640450.0382,-332714043048.77466,-8603500178.325222,12388.12948188314,661.0436691269836,67.2654556880915
Friday January 03 2025 00:28:02,-263271001606.23282,-332707525451.46625,-8602839092.304363,12392.640022307844,666.7487921487565,67.41374072658293
Friday January 03 2025 03:12:12,-263149117658.73303,-332700940937.26117,-8602175455.74587,12397.158492584314,672.4664810261,67.56234390081357
Friday January 03 2025 05:56:37,-263026989143.78723,-332694289238.85535,-8601509264.857695,12401.68486740622,678.1967191661256,67.71126472800421
Friday January 03 2025 08:41:19,-262904616490.83432,-332687570083.62695,-8600840515.276474,12406.219125446327,683.9394950082162,67.86050285617428
Friday January 03 2025 11:26:17,-262781999828.24802,-332680783182.6082,-8600169200.997759,12410.761256546431,689.6948111474602,68.01005830117626
Friday January 03 2025 14:11:30,-262659140466.37695,-332673928312.89496,-8599495322.502808,12415.311206787517,695.4626147180799,68.1599296377167
Friday January 03 2025 16:56:59,-262536038581.41852,-332667005189.5052,-8598818874.079327,12419.868964288022,701.2429061053895,68.31011682431259
Friday January 03 2025 19:42:45,-262412694699.98865,-332660013547.3439,-8598139851.944658,12424.43450420595,707.0356692680225,68.46061939263853
Friday January 03 2025 22:28:45,-262289108807.58142,-332652953090.8538,-8597458249.341986,12429.007821743005,712.840913604837,68.61143753530585
Saturday January 04 2025 01:15:02,-262165281425.389,-332645823555.0507,-8596774062.468267,12433.588892286321,718.658623382927,68.762570791944
Saturday January 04 2025 04:01:34,-262041213403.8573,-332638624694.69696,-8596087289.35758,12438.177679068687,724.4887674154231,68.91401830077906
Saturday January 04 2025 06:48:22,-261916905287.0644,-332631356247.7351,-8595397926.369793,12442.774156684378,730.3313289239109,69.0657795744084
Saturday January 04 2025 09:35:25,-261792357535.5041,-332624017947.78265,-8594705969.413986,12447.378302840014,736.1862950782895,69.21785422801301
Saturday January 04 2025 12:22:44,-261667571008.30444,-332616609552.68524,-8594011416.630735,12451.990080531414,742.0536343249024,69.37024139050925
Saturday January 04 2025 15:10:18,-261542545735.7148,-332609130771.7128,-8593314261.561497,12456.609483410723,747.933354101524,69.52294120353989
Saturday January 04 2025 17:58:08,-261417282226.29843,-332601581342.77515,-8592614500.415493,12461.236487467711,753.8254393825108,69.67595322530018
Saturday January 04 2025 20:46:12,-261291781222.9335,-332593961018.6309,-8591912130.727375,12465.871060062122,759.7298641371316,69.82927672824468
Saturday January 04 2025 23:34:32,-261166043451.76855,-332586269552.0073,-8591207149.960464,12470.513169202071,765.6466031329226,69.98291100564899
Sunday January 05 2025 02:23:07,-261040069295.42212,-332578506675.3548,-8590499553.668703,12475.16279560375,771.5756473189127,70.13685577101074
Sunday January 05 2025 05:11:57,-260913859560.07346,-332570672147.8652,-8589789339.799675,12479.819904373193,777.5169677272991,70.29111022073401
Sunday January 05 2025 08:01:02,-260787414890.71405,-332562765719.7387,-8589076505.416901,12484.48446659534,783.4705429887035,70.44567374859722
Sunday January 05 2025 10:50:22,-260660736009.93616,-332554787146.9171,-8588361048.041519,12489.156450520853,789.4363480930447,70.60054565393744
Sunday January 05 2025 13:39:57,-260533823273.54526,-332546736162.9725,-8587642963.139706,12493.835837952736,795.4143753200422,70.75572568498546
Sunday January 05 2025 16:29:47,-260406677160.35394,-332538612509.6823,-8586922246.882736,12498.52260617667,801.4046111786397,70.9112134401711
Sunday January 05 2025 19:19:51,-260279298602.64316,-332530415958.6524,-8586198898.031702,12503.21671579053,807.407020827307,71.06700796380376
Sunday January 05 2025 22:10:10,-260151688587.03806,-332522146286.3991,-8585472915.688329,12507.918125428896,813.4215668656478,71.22310823393641
Monday January 06 2025 01:00:43,-260023846985.60803,-332513803197.92847,-8584744292.629816,12512.626834813467,819.4482644414059,71.37951459249452
Monday January 06 2025 03:51:31,-259895775045.34836,-332505386488.3665,-8584013029.478493,12517.34279304187,825.4870639092245,71.53622569987385
Monday January 06 2025 06:42:34,-259767473331.5377,-332496895909.53644,-8583279122.998191,12522.065974355437,831.5379477678201,71.6932410508048
Monday January 06 2025 09:33:50,-259638942545.80627,-332488331223.1021,-8582542570.751209,12526.79634800262,837.6008920998299,71.85055997359065
Monday January 06 2025 12:25:21,-259510183762.11682,-332479692216.7719,-8581803372.461475,12531.533869564122,843.675855430061,72.00818134108206
Monday January 06 2025 15:17:07,-259381197303.2148,-332470978629.00055,-8581061523.566241,12536.278522294295,849.762831733757,72.16610494604645
Monday January 06 2025 18:09:06,-259251984623.17065,-332462190275.73926,-8580317026.033685,12541.030247864535,855.8617616068965,72.32432919645755
Monday January 06 2025 21:01:19,-259122545608.5771,-332453326867.62244,-8579569872.829821,12545.789045625865,861.9726596355508,72.48285441995145
Monday January 06 2025 23:53:46,-258992882154.47842,-332444388253.69666,-8578820068.533919,12550.554841116793,868.0954455983338,72.64167848480153
Tuesday January 07 2025 02:46:27,-258862994137.10498,-332435374145.6435,-8578067606.091982,12555.327634124682,874.2301345963068,72.80080173215232
Tuesday January 07 2025 05:39:22,-258732882245.12955,-332426284311.56964,-8577312483.15758,12560.107394593453,880.3767033893105,72.96022350858424
Tuesday January 07 2025 08:32:31,-258602548018.98495,-332417118580.663,-8576554702.363301,12564.894061219135,886.5350884971473,73.11994211716927
Tuesday January 07 2025 11:25:53,-258471992021.1914,-332407876715.22864,-8575794260.698796,12569.687608661303,892.705272637425,73.27995705936199
