Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
Wednesday January 01 2025 07:34:54,1.669371887243748,0.04312247661694226,0.0,0.00024389614005093595,6.189439745720736e-06,0.0
Wednesday January 01 2025 15:09:50,14.963430393834411,0.3594273221037591,0.0,0.000730207040068429,1.6546991732869607e-05,0.0
Wednesday January 01 2025 22:44:46,41.53251798607413,0.9224085257887253,0.0,0.0012165316574205538,2.4262788414509554e-05,0.0
Thursday January 02 2025 06:19:42,81.37594546084833,1.6599389083714429,0.0,0.0017028365347799038,2.9336575034893788e-05,0.0
Thursday January 02 2025 13:54:38,134.49284534038196,2.4999045517523566,0.0,0.0021891069418100025,3.176863270867e-05,0.0
Thursday January 02 2025 21:29:34,200.88236882410902,3.3702063458073988,0.0,0.002675331167786046,3.1559319226375945e-05,0.0
Friday January 03 2025 05:04:30,280.54287746617206,4.198749198562835,0.0,0.0031614936463053153,2.870904606491267e-05,0.0
Friday January 03 2025 12:39:25,373.47302457096583,4.913456446295335,0.0,0.003647582806778555,2.3218273151393987e-05,0.0
Friday January 03 2025 20:14:21,479.6697959467739,5.442255546875476,0.0,0.004133580285707182,1.5087610171873703e-05,0.0
Saturday January 04 2025 03:49:17,599.1314020006118,5.713100228970712,0.0,0.004619475649795641,4.317634880221398e-06,0.0
Saturday January 04 2025 11:24:13,731.8538515902836,5.653956774405004,0.0,0.005105250675534815,-9.090845703717533e-06,0.0
Saturday January 04 2025 18:59:09,877.8342146700876,5.19281604786078,0.0,0.005590893123849878,-2.5137075979243242e-05,0.0
Sunday January 05 2025 02:34:05,1037.0690793676447,4.2576870272569,0.0,0.006076389828649452,-4.382022963900656e-05,0.0
Sunday January 05 2025 10:09:01,1209.5537161248042,2.776608454258685,0.0,0.006561724777365809,-6.513929481855236e-05,0.0
Sunday January 05 2025 17:43:56,1395.2836272359045,0.6776439478032903,0.0,0.007046884004589888,-8.909325140453153e-05,0.0
Monday January 06 2025 01:18:52,1594.2519221925593,-2.111084018132823,0.0,0.007531848741667337,-0.0001156807324009413,0.0
Monday January 06 2025 08:53:48,1806.4574838293968,-5.661512406802938,0.0,0.008016614967375163,-0.0001449011245638963,0.0
Monday January 06 2025 16:28:44,2031.8915317421697,-10.045439845118121,0.0,0.008501161126074009,-0.00017675276044934056,0.0
Tuesday January 07 2025 00:03:40,2270.547109833917,-15.334648757508287,0.0,0.008985471620555761,-0.00021123417643399437,0.0
Tuesday January 07 2025 07:38:35,2522.4193956166046,-21.600941432680482,0.0,0.009469535859031658,-0.00024834419946297994,0.0
Tuesday January 07 2025 15:13:31,2787.499245176342,-28.915985360692687,0.0,0.009953335536460913,-0.0002880810043086357,0.0
Tuesday January 07 2025 22:48:27,3065.7824536848416,-37.35155088682606,0.0,0.010436862155863764,-0.0003304434853110699,0.0
Wednesday January 08 2025 06:23:22,3357.259691580921,-46.97923551943338,0.0,0.01092009852302886,-0.0003754297514240731,0.0
Wednesday January 08 2025 13:58:18,3661.922887366157,-57.8706342403617,0.0,0.011403030513984334,-0.0004230380799030887,0.0
Wednesday January 08 2025 21:33:13,3979.7636251793706,-70.09729596826872,0.0,0.011885644062311069,-0.0004732666784384237,0.0
Thursday January 09 2025 05:08:09,4310.770467310134,-83.73060814719166,0.0,0.012367921325921287,-0.0005261132558983939,0.0
Thursday January 09 2025 12:43:04,4654.937658771578,-98.8421527669863,0.0,0.012849853366203028,-0.0005815764121525266,0.0
Thursday January 09 2025 20:18:00,5012.254480546386,-115.50327599728877,0.0,0.013331424426619127,-0.0006396539438025702,0.0
Friday January 10 2025 03:52:56,5382.712132651192,-133.7853727999898,0.0,0.013812621926857147,-0.0007003439439998631,0.0
Friday January 10 2025 11:27:51,5766.298402171715,-153.7596313418891,0.0,0.0142934293505451,-0.0007636439338668717,0.0
Friday January 10 2025 19:02:47,6163.002207423839,-175.4972448348459,0.0,0.014773832313658268,-0.0008295516025861083,0.0
Saturday January 11 2025 02:37:42,6572.811410273921,-199.0693012873533,0.0,0.015253815702333553,-0.0008980644495640539,0.0
Saturday January 11 2025 10:12:37,6995.715989977938,-224.54696776564106,0.0,0.015733367331962993,-0.000969180316579872,0.0
Saturday January 11 2025 17:47:33,7431.7048220974075,-252.00131519644856,0.0,0.016212474017827987,-0.0010428968533918762,0.0
Sunday January 12 2025 01:22:28,7880.764043880166,-281.5031968675609,0.0,0.016691120007646887,-0.0011192112353613235,0.0
Sunday January 12 2025 08:57:24,8342.88396322909,-313.1236963489341,0.0,0.0171692943990211,-0.00119812133619256,0.0
Sunday January 12 2025 16:32:19,8818.045292431629,-346.93318931252355,0.0,0.017646976816618136,-0.0012796233793104647,0.0
Monday January 13 2025 00:07:14,9306.234794038233,-383.0023929337731,0.0,0.018124153792120765,-0.0013637146045455367,0.0
Monday January 13 2025 07:42:09,9807.44515560893,-421.40244182903336,0.0,0.018600817730466252,-0.0014503932703326446,0.0
Monday January 13 2025 15:17:04,10321.656954227336,-462.2035165492907,0.0,0.019076949664203424,-0.0015396555370986724,0.0
Monday January 13 2025 22:52:00,10848.85954166283,-505.47642392171997,0.0,0.01955253929970998,-0.0016314990743282157,0.0
Tuesday January 14 2025 06:26:55,11389.032757070994,-551.2911441732853,0.0,0.020027568061404065,-0.0017259198866772952,0.0
Tuesday January 14 2025 14:01:50,11942.16337628981,-599.7181665071141,0.0,0.02050202403710651,-0.0018229151768399006,0.0
Tuesday January 14 2025 21:36:45,12508.232735035548,-650.827452757756,0.0,0.02097589095198274,-0.001922481185811213,0.0
