Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Wednesday, January 01, 2025 00:44:24",-27435896442.301163,143575154641.9631,-11453449.89768416,-28844.240124752487,-5089.320873036412,38.14177365090332
"Wednesday, January 01, 2025 03:19:51",-27512752956.899582,143561581295.76736,-11351034.383124026,-28844.188962640605,-5098.821681482253,38.73095899438621
"Wednesday, January 01, 2025 05:47:37",-27781782109.213173,143513869212.83585,-10980215.63769294,-28844.333990545103,-5132.2058989181905,40.781204733238674
"Wednesday, January 01, 2025 08:13:08",-28037520941.187714,143468225207.0437,-10610074.436741639,-28844.93668608302,-5164.135790227303,42.711585916381395
"Wednesday, January 01, 2025 10:35:16",-28289372021.177265,143422998833.19162,-10228926.812729577,-28845.96941295612,-5195.779416532952,44.59361268807803
"Wednesday, January 01, 2025 13:12:00",-28535376863.738956,143378556598.05453,-9840861.644952502,-28847.395188657163,-5226.89178573461,46.412526327078226
"Wednesday, January 01, 2025 15:54:40",-28806668303.748264,143329240390.49292,-9395055.852032317,-28849.440490368062,-5261.4496719651415,48.39473145111409
"Wednesday, January 01, 2025 18:16:39",-29088235772.714375,143277715283.50586,-8912822.729017435,-28852.081710164286,-5297.607785003666,50.42413990221518
"Wednesday, January 01, 2025 20:39:41",-29334048061.547318,143232447739.19455,-8475783.074628916,-28854.813655553495,-5329.430661449018,52.17128426278271
"Wednesday, January 01, 2025 23:32:30",-29581705658.09033,143186569797.45776,-8020559.911877046,-28857.962246552368,-5361.746627230293,53.907177316694685
"Thursday, January 02, 2025 01:55:39",-29880943626.94146,143130772179.80792,-7450890.246235875,-28862.288816432585,-5401.150527772626,55.97033007497202
"Thursday, January 02, 2025 04:17:41",-30128868230.224014,143084238597.77823,-6962909.858425963,-28866.29900053982,-5434.107679615738,57.649920589697935
"Thursday, January 02, 2025 06:38:39",-30374888235.94785,143037788167.9484,-6464607.983184341,-28870.652583891726,-5467.101914783461,59.28873893363476
"Thursday, January 02, 2025 08:58:50",-30619079916.74351,142991410894.58743,-5956398.215634682,-28875.33563719011,-5500.148057262717,60.886840399595194
"Thursday, January 02, 2025 11:16:05",-30861974842.675518,142945009153.34772,-5437688.477871633,-28880.344406384,-5533.323178202867,62.44719977087151
"Thursday, January 02, 2025 13:40:16",-31099834226.185825,142899305815.22754,-4917226.287337154,-28885.581147023815,-5566.115001274813,63.945945188731095
"Thursday, January 02, 2025 15:46:57",-31349743537.15895,142851004079.5902,-4357345.128181807,-28891.428968108714,-5600.903383512998,65.48837457017848
"Thursday, January 02, 2025 18:18:34",-31569360391.246002,142808315922.19946,-3854523.4686849667,-28896.85370121217,-5631.767265966891,66.81572407752095
"Thursday, January 02, 2025 20:39:21",-31832258005.109486,142756915857.24457,-3239624.519445342,-28903.690070806537,-5669.084076241403,68.36901918770191
"Thursday, January 02, 2025 23:07:29",-32076446943.834396,142708879141.97778,-2656117.2290007775,-28910.365315273208,-5704.11720185199,69.77598800354144
"Friday, January 03, 2025 01:21:36",-32333439592.88542,142658014675.15332,-2029496.8885420044,-28917.718793729968,-5741.385089879342,71.21843419590157
"Friday, January 03, 2025 03:29:57",-32566157883.63754,142611678809.43167,-1451290.0077085032,-28924.659128421412,-5775.493975830414,72.48986238681489
"Friday, January 03, 2025 05:46:24",-32788924025.691574,142567076763.22992,-888484.237482633,-28931.545215309467,-5808.473448831559,73.67521223303619
"Friday, January 03, 2025 07:59:42",-33025817286.97397,142519378039.03085,-280263.5627712279,-28939.119691729615,-5843.905535141244,74.90094699235944
"Friday, January 03, 2025 10:10:22",-33257312815.473656,142472496767.14108,323492.2978426288,-28946.76342715694,-5878.897489576868,76.06337746583512
"Friday, January 03, 2025 12:42:43",-33484281450.82374,142426271391.29956,924172.5905879993,-28954.481086149717,-5913.5646818834275,77.16843679434436
"Friday, January 03, 2025 14:55:12",-33748993131.32123,142372029687.37418,1635285.042346416,-28963.74995531095,-5954.45537560102,78.41305962458536
"Friday, January 03, 2025 17:17:29",-33979283525.45396,142324549868.1571,2262828.946668428,-28972.03776096297,-5990.43819449939,79.45639109971387
"Friday, January 03, 2025 19:26:41",-34226630624.54523,142273248400.13998,2945712.723361562,-28981.16046034961,-6029.518080443128,80.53535432520314
"Friday, January 03, 2025 22:05:22",-34451335026.35054,142226366666.65677,3573725.2050642115,-28989.636707102836,-6065.414716901475,81.47753651556496
"Saturday, January 04, 2025 00:35:38",-34727388389.42491,142168407466.88324,4354766.300430886,-29000.28191131437,-6110.0366241874635,82.5846594360997
"Saturday, January 04, 2025 04:21:53",-34988915663.52573,142113123732.28082,5103922.681909866,-29010.58823455027,-6152.85008377749,83.58147995265854
"Saturday, January 04, 2025 06:52:39",-35382825019.37384,142029159252.6311,6248155.271279189,-29026.48427842774,-6218.344028295262,84.98555685000133
"Saturday, January 04, 2025 08:58:10",-35645449347.09912,141972707531.15424,7020915.420291145,-29037.308798177743,-6262.694475520714,85.85559448407967
"Saturday, January 04, 2025 11:15:09",-35864185508.005875,141925398015.3825,7670156.544739809,-29046.449324888687,-6300.057604365215,86.53929258750019
"Saturday, January 04, 2025 13:34:44",-36102934729.065125,141873454178.55847,8384269.286622165,-29056.544202402776,-6341.284192426846,87.24259720455193
"Saturday, January 04, 2025 16:02:15",-36346345504.86148,141820164148.637,9117822.684817374,-29066.95079457417,-6383.79860353212,87.9130192553904
"Saturday, January 04, 2025 18:17:36",-36603663639.52297,141763460861.88086,9898880.024267865,-29078.063477416617,-6429.277386649064,88.57006414058414
"Saturday, January 04, 2025 20:35:35",-36839835640.12248,141711080363.4628,10620406.498073112,-29088.350753015748,-6471.507308506137,89.12593982518375
"Saturday, January 04, 2025 23:14:44",-37080697584.37598,141657323749.396,11360452.551327772,-29098.91596042036,-6515.061397345544,89.64596159447309
"Sunday, January 05, 2025 01:30:26",-37358648354.73225,141594863066.57303,12219196.923929568,-29111.183632230495,-6565.936148539936,90.18674941709133
"Sunday, January 05, 2025 03:46:14",-37595687162.775375,141541230953.5684,12955116.211872907,-29121.69522331156,-6609.8459439797,90.5973798735894
"Sunday, January 05, 2025 06:02:09",-37833018439.356544,141487192109.3275,13694834.058614677,-29132.252254009854,-6654.295543664212,90.96159872813134
