Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Wednesday, January 01, 2025 00:00:00",-27435896442.301163,143575154641.9631,-11453449.89768416,-28844.240124752487,-5089.320873036412,38.14177365090332
"Wednesday, January 01, 2025 00:51:32",-27525097068.16255,143559398885.50504,-11334438.924451914,-28844.184589165427,-5100.349099748135,38.825449526903625
"Wednesday, January 01, 2025 01:50:34",-27627267169.567173,143541310329.46005,-11195530.541213313,-28844.18916749249,-5113.007208529034,39.606014810816596
"Wednesday, January 01, 2025 02:41:30",-27715398868.237564,143525671144.5452,-11073491.06371768,-28844.25146522858,-5123.949360611239,40.27710953511759
"Wednesday, January 01, 2025 03:28:30",-27796753193.318844,143511204959.71964,-10959019.500359908,-28844.356822538397,-5134.069717674141,40.89472281099388
"Wednesday, January 01, 2025 04:12:37",-27873104224.32809,143497602515.44482,-10850006.111499162,-28844.497387388477,-5143.585245458907,41.47267731539457
"Wednesday, January 01, 2025 05:00:13",-27955482850.022552,143482898024.99033,-10730674.078873474,-28844.69420985012,-5153.871494798727,42.09439791395912
"Wednesday, January 01, 2025 05:44:43",-28032505839.259106,143469123011.06403,-10617497.1775863,-28844.920534706285,-5163.507722409933,42.67391336703796
"Wednesday, January 01, 2025 06:26:50",-28105401374.27541,143456062549.72278,-10508962.814053547,-28845.172285943914,-5172.6445715281,43.22075133465732
"Wednesday, January 01, 2025 07:24:02",-28204391436.500595,143438290004.03366,-10359369.42090129,-28845.572461874992,-5185.079196860912,43.96075930779308
"Wednesday, January 01, 2025 08:12:51",-28288888688.877995,143423085891.24744,-10229673.973429082,-28845.967015989932,-5195.718491197002,44.59001971781885
"Wednesday, January 01, 2025 09:02:13",-28374314043.180653,143407683288.10275,-10096685.54594776,-28846.41532928129,-5206.498750131525,45.22388844357859
"Wednesday, January 01, 2025 09:48:19",-28454105532.147053,143393267858.62714,-9970777.279865317,-28846.878819731388,-5216.590379394895,45.81381798625219
"Wednesday, January 01, 2025 10:39:55",-28543429015.687355,143377097478.406,-9827898.296593685,-28847.448776610992,-5227.913681480374,46.471724370311556
"Wednesday, January 01, 2025 11:29:32",-28629285476.38334,143361521967.962,-9688651.590676297,-28848.04730765996,-5238.8239953915845,47.101558391427595
"Wednesday, January 01, 2025 12:17:16",-28711925065.29316,143346499654.02246,-9552858.050974904,-28848.670175571464,-5249.350554208765,47.70539883557962
"Wednesday, January 01, 2025 13:04:50",-28794265096.941605,143331502102.71704,-9415842.817337405,-28849.33623746031,-5259.863834820673,48.304669563822486
"Wednesday, January 01, 2025 13:59:42",-28889221030.401638,143314169812.37848,-9255719.753845405,-28850.16045659583,-5272.019349375085,48.992751254610766
"Wednesday, January 01, 2025 14:47:33",-28972048869.58778,143299018967.77344,-9114206.75389781,-28850.92827601528,-5282.650314477276,49.59026844650135
"Wednesday, January 01, 2025 15:31:49",-29048702469.062042,143284970658.31873,-8981720.750506602,-28851.679264627874,-5292.512470370584,50.14097940268268
"Wednesday, January 01, 2025 16:21:37",-29134913204.131046,143269139916.17633,-8830976.368766345,-28852.570100785055,-5303.6318635821335,50.75770619113795
"Wednesday, January 01, 2025 17:08:55",-29216786925.765915,143254075238.9614,-8686117.7086379,-28853.46122597997,-5314.219398798399,51.340769850038406
"Wednesday, January 01, 2025 18:23:08",-29345264833.537148,143230375743.66302,-8455487.110152485,-28854.947704852384,-5330.888692802078,52.25044284832358
"Wednesday, January 01, 2025 19:13:40",-29432759750.212524,143214194284.9904,-8296120.254238487,-28856.021279769004,-5342.27995395617,52.8661749482222
"Wednesday, January 01, 2025 19:59:17",-29511731005.231052,143199560039.61954,-8150684.733969536,-28857.032649758035,-5352.589328787529,53.41925393550252
"Wednesday, January 01, 2025 20:43:03",-29587513752.745117,143185490591.0481,-8009706.228906721,-28858.040813500356,-5362.50766412946,53.94758474466052
"Wednesday, January 01, 2025 21:27:26",-29664368699.61181,143171195959.72006,-7865324.49668656,-28859.10070352351,-5372.591896655465,54.48093810267537
"Wednesday, January 01, 2025 22:22:48",-29760239470.893383,143153327532.10413,-7683241.1973560825,-28860.475445382697,-5385.207848521797,55.14274245401742
"Wednesday, January 01, 2025 23:13:04",-29847296350.474762,143137066231.48346,-7516006.239350155,-28861.774113440617,-5396.699714854813,55.74027231778186
"Wednesday, January 01, 2025 23:58:07",-29925316399.46265,143122464053.81354,-7364609.949817081,-28862.978432640386,-5407.028040594837,56.27295902310211
"Thursday, January 02, 2025 00:44:53",-30006292794.999447,143107279657.11826,-7205964.911640811,-28864.2686061782,-5417.777485147902,56.8229743919691
"Thursday, January 02, 2025 01:38:22",-30098937675.970142,143089871030.83472,-7022581.428586474,-28865.794646651175,-5430.113591533369,57.44862705252708
"Thursday, January 02, 2025 02:29:00",-30186619757.597523,143073359286.1109,-6847186.558136034,-28867.287742544657,-5441.826459396738,58.03715661194038
"Thursday, January 02, 2025 03:17:32",-30270687122.077244,143057495599.13617,-6677357.415619284,-28868.763563474688,-5453.091265447551,58.59808189124962
"Thursday, January 02, 2025 04:08:14",-30358497874.437412,143040891324.54584,-6498236.638194483,-28870.351085219394,-5464.894553110797,59.1804427180781
"Thursday, January 02, 2025 05:01:59",-30451606528.638485,143023246994.53796,-6306391.435052939,-28872.085363132795,-5477.451692610902,59.793931829469734
"Thursday, January 02, 2025 05:53:07",-30540201607.963223,143006421336.9938,-6122026.267801225,-28873.783939719076,-5489.440522597449,60.37379870151405
"Thursday, January 02, 2025 06:43:06",-30626804049.59906,142989939472.23346,-5940104.357863156,-28875.48957252077,-5501.19830572953,60.93691492007054
"Thursday, January 02, 2025 07:37:04",-30720305218.310577,142972106118.3828,-5741813.420160163,-28877.380936062073,-5513.936114297563,61.54071820022375
"Thursday, January 02, 2025 08:25:00",-30803349200.698048,142956233602.97,-5564076.65927761,-28879.10385467764,-5525.287588157036,62.0733148020893
"Thursday, January 02, 2025 09:16:41",-30892911164.677826,142939079709.04968,-5370691.110219985,-28881.007081632713,-5537.570871359309,62.64378764708301
"Thursday, January 02, 2025 10:09:45",-30984864703.983475,142921429245.4278,-5170321.262755384,-28883.009419475078,-5550.2268014380425,63.225202245525544
"Thursday, January 02, 2025 11:00:55",-31073533586.83029,142904372218.62183,-4975375.602155527,-28884.986185431026,-5562.47401558755,63.78167934375752
"Thursday, January 02, 2025 11:46:01",-31151708266.921654,142889303681.4941,-4802101.425198494,-28886.766117244297,-5573.307461237969,64.26886125552255
"Thursday, January 02, 2025 12:38:34",-31242797676.207684,142871709907.61194,-4598558.444577825,-28888.883619708817,-5585.973334184026,64.83242097248963
"Thursday, January 02, 2025 13:27:32",-31327651970.220314,142855285617.31973,-4407369.065769,-28890.89796834344,-5597.814024686178,65.35338467603015
"Thursday, January 02, 2025 14:18:06",-31415325831.51227,142838280197.96756,-4208239.945483295,-28893.02121750862,-5610.0909868202825,65.88754032133521
"Thursday, January 02, 2025 15:09:57",-31505210540.42973,142820808524.68338,-4002428.9338321527,-28895.241889741206,-5622.723211008745,66.43077204522046
"Thursday, January 02, 2025 15:53:53",-31581396719.947765,142805969795.88028,-3826678.0332156564,-28897.158607313733,-5633.46685605716,66.88769521498642
"Thursday, January 02, 2025 16:44:07",-31668491601.136967,142788972845.7438,-3624306.7651166697,-28899.388170844264,-5645.790366641679,67.40604653610374
"Thursday, January 02, 2025 17:34:27",-31755775575.091827,142771902993.94543,-3419951.2405469525,-28901.663297719842,-5658.185530476665,67.9212034615647
"Thursday, January 02, 2025 18:37:12",-31864575501.685463,142750574714.41382,-3163076.307475254,-28904.55572826619,-5673.699787405398,68.55722737235695
"Thursday, January 02, 2025 19:21:50",-31942005849.8552,142735361557.3433,-2978828.4665050637,-28906.651972821826,-5684.784368089688,69.00568937938299
"Thursday, January 02, 2025 20:14:15",-32032913534.548428,142717463893.8621,-2761001.754975057,-28909.152730995283,-5697.844890896356,69.52772591452296
"Thursday, January 02, 2025 21:05:48",-32122335956.509537,142699820023.78082,-2545158.3547190726,-28911.653974307905,-5710.741582711114,70.03646375863599
"Thursday, January 02, 2025 21:52:45",-32203780914.830986,142683716748.1621,-2347223.815713987,-28913.96737306236,-5722.530915011789,70.49566135161707
"Thursday, January 02, 2025 22:39:45",-32285317938.96601,142667563247.4354,-2147791.531728771,-28916.3167314789,-5734.375163334616,70.95137435217408
"Thursday, January 02, 2025 23:27:47",-32368651624.485825,142651020601.04846,-1942659.8713897849,-28918.75196624123,-5746.523764799946,71.41295390270939
"Friday, January 03, 2025 00:13:39",-32448229661.403824,142635192067.76465,-1745553.2842141695,-28921.109288828993,-5758.166119345499,71.84975846746012
"Friday, January 03, 2025 00:58:56",-32526839263.957813,142619525931.2873,-1549686.5265656966,-28923.46813068816,-5769.706689175112,72.27740553012183
"Friday, January 03, 2025 01:43:13",-32603670591.142918,142604185070.55676,-1357147.9974757377,-28925.802309807685,-5781.024808948119,72.69165996685057
"Friday, January 03, 2025 02:30:02",-32684944683.989483,142587925704.7705,-1152300.9633249221,-28928.3019980419,-5793.039267173475,73.12583655215373
"Friday, January 03, 2025 03:18:52",-32769693268.708424,142570936737.05673,-937422.9529467847,-28930.94159541967,-5805.613548259167,73.5741247262905
"Friday, January 03, 2025 04:05:06",-32849966664.848347,142554812289.27408,-732704.8708798889,-28933.47254609165,-5817.567673079128,73.99451887555978
"Friday, January 03, 2025 04:52:32",-32932311980.566425,142538238608.8871,-521515.7950031767,-28936.09951132684,-5829.874993066706,74.4214629468312
"Friday, January 03, 2025 05:41:12",-33016798321.666496,142521199108.1395,-303599.60259172914,-28938.826674039017,-5842.549660650578,74.85494660081143
"Friday, January 03, 2025 06:26:31",-33095496299.226425,142505295130.81793,-99499.3670975662,-28941.395680103607,-5854.3994141915,75.25454467931364
"Friday, January 03, 2025 07:09:12",-33169614022.45654,142490288556.08835,93694.18104572594,-28943.840150336684,-5865.5981023795775,75.62716766303191
"Friday, January 03, 2025 08:08:19",-33272280125.7057,142469456443.13388,362840.6834269523,-28947.26564581218,-5881.172559944739,76.13731347454001
"Friday, January 03, 2025 08:53:37",-33350949811.04274,142453457699.9334,570274.431780152,-28949.921075491675,-5893.156081884232,76.52346903516354
"Friday, January 03, 2025 09:44:21",-33439083767.563107,142435497247.78314,803879.5648991928,-28952.926996918293,-5906.63247801314,76.95114598958112
"Friday, January 03, 2025 10:30:04",-33518510938.37161,142419277512.0642,1015494.7449256757,-28955.663652215346,-5918.824207589437,77.3320749596277
