Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,-27435896442.301163,143575154641.9631,-11453449.89768416,-28844.240124752487,-5089.320873036412,38.14177365090332
Wednesday January 01 2025 00:02:49,-27440773017.63313,143574294160.73117,-11446998.262643723,-28844.23565230114,-5089.923238271638,38.17920191104203
Wednesday January 01 2025 00:05:39,-27445649592.22301,143573433577.65457,-11440540.300266342,-28844.23134608798,-5090.5256659468705,38.21662421541118
Wednesday January 01 2025 00:08:29,-27450558073.75074,143572567260.885,-11434033.694582215,-28844.227179552523,-5091.132098488505,38.2542853522489
Wednesday January 01 2025 00:11:19,-27455466774.751534,143571700802.04697,-11427520.388258044,-28844.223181222296,-5091.738621695104,38.291942125725406
Wednesday January 01 2025 00:14:09,-27460375740.241535,143570834193.17337,-11421000.321680695,-28844.219351065516,-5092.345241234956,38.329594870897616
Wednesday January 01 2025 00:17:00,-27465284930.670345,143569967441.225,-11414473.547490437,-28844.215689118137,-5092.951952326861,38.36724327411181
Wednesday January 01 2025 00:19:50,-27470194343.406364,143569100546.64655,-11407940.069380153,-28844.212195384982,-5093.558754750985,38.40488730496763
Wednesday January 01 2025 00:22:40,-27475104016.324364,143568233502.72906,-11401399.837072998,-28844.208869843707,-5094.165653294755,38.442527243591556
Wednesday January 01 2025 00:25:30,-27480013909.44791,143567366316.51132,-11394852.903955268,-28844.20571252583,-5094.772643122673,38.480162773219185
Wednesday January 01 2025 00:28:20,-27484924058.83587,143566498981.60367,-11388299.22208834,-28844.202723412323,-5095.379728798598,38.51779415996947
Wednesday January 01 2025 00:31:11,-27489834453.067432,143565631500.00174,-11381738.806812437,-28844.199902515516,-5095.986909017038,38.55542130598356
Wednesday January 01 2025 00:34:01,-27494745078.94041,143564763874.01694,-11375171.67591283,-28844.197249847028,-5096.594182251623,38.59304409980974
Wednesday January 01 2025 00:36:51,-27499655956.58024,143563896100.07224,-11368597.802610384,-28844.194765400312,-5097.201551097443,38.63066268533694
Wednesday January 01 2025 00:39:41,-27504567063.372486,143563028182.14252,-11362017.217319643,-28844.19244919095,-5097.809012863837,38.6682768790326
Wednesday January 01 2025 00:42:32,-27509478426.40416,143562160115.41956,-11355429.883880975,-28844.190301210456,-5098.416571007603,38.70588687804482
Wednesday January 01 2025 00:45:22,-27514390028.6037,143561291902.89905,-11348835.825309202,-28844.18832147105,-5099.024223523507,38.74349254131084
Wednesday January 01 2025 00:48:12,-27519301886.11203,143560423541.70618,-11342235.020055877,-28844.186509970863,-5099.631972515076,38.781093982079625
Wednesday January 01 2025 00:51:03,-27524213982.36131,143559555034.74835,-11335627.490510046,-28844.184866720545,-5100.23981603898,38.818691063184424
Wednesday January 01 2025 00:53:53,-27529126305.8624,143558686384.03616,-11329013.25230756,-28844.18339172698,-5100.847752779604,38.856283686401966
Wednesday January 01 2025 00:56:43,-27534038885.000473,143557817584.52896,-11322392.267379107,-28844.182084985485,-5101.455786356284,38.893872058635644
Wednesday January 01 2025 00:59:34,-27538951730.86702,143556948634.2426,-11315764.520850949,-28844.180946498913,-5102.0639182491,38.93145625435358
Wednesday January 01 2025 01:02:24,-27543864796.89516,143556079541.39206,-11309130.075691102,-28844.17997628197,-5102.672142800416,38.96903590697702
Wednesday January 01 2025 01:05:14,-27548778129.45464,143555210297.75327,-11302488.869432036,-28844.179174329332,-5103.280465857303,39.006611360848716
Wednesday January 01 2025 01:08:05,-27553691682.720856,143554340911.4118,-11295840.964163091,-28844.178540652283,-5103.88888185285,39.044182255178676
Wednesday January 01 2025 01:10:55,-27558605506.53312,143553471373.52765,-11289186.292596769,-28844.178075248332,-5104.497397065133,39.08174896070729
