Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday January 01 2025 00:00:00,-27435896442.301163,143575154641.9631,-11453449.89768416,-28844.240124752487,-5089.320873036412,38.14177365090332
Wednesday January 01 2025 00:11:10,-27452060866.230263,143572302006.605,-11432040.334999284,-28844.22593759517,-5091.317778066593,38.26581456799628
Wednesday January 01 2025 00:20:50,-27468797118.20688,143569347276.487,-11409800.158014897,-28844.21317258728,-5093.386051562766,38.39417438522706
Wednesday January 01 2025 00:30:05,-27485533363.34457,143566391346.0817,-11387485.52345506,-28844.202364265973,-5095.4550671512425,38.52246344471245
Wednesday January 01 2025 00:38:23,-27499900077.629272,143563852960.09583,-11368270.846483499,-28844.19464633275,-5097.231745388908,38.63253255657262
Wednesday January 01 2025 00:46:17,-27514266788.42865,143561313689.04486,-11349001.359403493,-28844.18836913925,-5099.008975899374,38.74254903075853
Wednesday January 01 2025 00:54:15,-27527952310.622856,143558893992.12015,-11330594.570028463,-28844.18372898984,-5100.702456370594,38.847299998942624
Wednesday January 01 2025 01:01:47,-27541745547.076912,143556454437.08765,-11311992.62703296,-28844.180374212763,-5102.4097774917,38.952826699979106
Wednesday January 01 2025 01:08:31,-27553399212.32206,143554392662.96732,-11296236.847872138,-28844.178573738256,-5103.85266540401,39.041946093268564
Wednesday January 01 2025 01:15:05,-27565052877.031025,143552330305.81482,-11280445.069676923,-28844.17771994948,-5105.29592285251,39.131030289178085
Wednesday January 01 2025 01:21:29,-27576417822.901653,143550318481.7222,-11265009.872960951,-28844.177798835604,-5106.703780900804,39.21787341336831
Wednesday January 01 2025 01:27:28,-27587486158.05812,143548358630.47757,-11249944.63256663,-28844.178740565763,-5108.075235833504,39.30241764396297
Wednesday January 01 2025 01:33:45,-27597864626.958294,143546520454.61548,-11235788.911212988,-28844.180398710098,-5109.361516801386,39.38166326961715
Wednesday January 01 2025 01:40:02,-27608730300.657425,143544595491.95016,-11220938.120458411,-28844.182938294067,-5110.708499003312,39.46459866876144
Wednesday January 01 2025 01:46:44,-27619590257.413277,143542671035.22275,-11206063.933461461,-28844.186297689077,-5112.055098882581,39.54745934317196
Wednesday January 01 2025 01:53:50,-27631187133.714043,143540615431.87512,-11190145.999269858,-28844.19079115139,-5113.493435874504,39.63590822959928
Wednesday January 01 2025 02:00:58,-27643478394.315075,143538436114.53546,-11173236.141867291,-28844.196574924303,-5115.018304835102,39.729614203405134
Wednesday January 01 2025 02:07:51,-27655839450.365734,143536243767.08487,-11156190.003592597,-28844.203451103767,-5116.552258581353,39.823811710206925
Wednesday January 01 2025 02:14:51,-27667752991.490913,143534130168.88528,-11139722.807193419,-28844.21108356287,-5118.031083263666,39.91456028213083
Wednesday January 01 2025 02:21:29,-27679861553.23565,143531981346.44714,-11122947.653980093,-28844.219851675847,-5119.5345252039715,40.00675536887965
