Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Wednesday, January 01, 2025 00:00:00",-27435896442.301163,143575154641.9631,-11453449.89768416,-28844.240124752487,-5089.320873036412,38.14177365090332
"Wednesday, January 01, 2025 00:37:51",-27501415249.921364,143563585199.9287,-11366241.192462487,-28844.193916329026,-5097.4191531909155,38.6441378301226
"Wednesday, January 01, 2025 02:41:17",-27715034969.172306,143525735788.00082,-11073999.182648778,-28844.251097085118,-5123.9041348481405,40.27434286768407
"Wednesday, January 01, 2025 04:43:01",-27925710939.890526,143488215655.45975,-10774005.846055984,-28844.61767558461,-5150.151645569945,41.869931589818044
"Wednesday, January 01, 2025 06:44:39",-28136237181.680412,143450530878.4595,-10462636.039137438,-28845.28974961055,-5176.5146379744265,43.451588671911736
"Wednesday, January 01, 2025 08:41:15",-28338023884.476494,143414230449.88727,-10153410.380592393,-28846.21881691608,-5201.916117517952,44.954896196352855
"Wednesday, January 01, 2025 10:38:41",-28541296558.751038,143377483925.56485,-9831332.995917773,-28847.43454233733,-5227.6430298455325,46.456049042194195
"Wednesday, January 01, 2025 12:35:32",-28743549464.04298,143340743041.0698,-9500436.475615563,-28848.92063347934,-5253.385435848813,47.93584469490965
"Wednesday, January 01, 2025 14:31:42",-28944619438.46293,143304039687.16766,-9161259.995834209,-28850.668972493215,-5279.126823629804,49.39267303399892
"Wednesday, January 01, 2025 16:27:55",-29145799221.396484,143267138605.17218,-8811810.97391325,-28852.686057345476,-5305.038037720763,50.83538003272085
"Wednesday, January 01, 2025 18:30:02",-29357204041.535446,143228169685.30298,-8433850.267208857,-28855.091283754908,-5332.441206849658,52.33464459029347
"Wednesday, January 01, 2025 20:24:05",-29554667789.87856,143191591747.2409,-8070979.250109954,-28857.59933865199,-5358.205778530767,53.718887068430966
"Wednesday, January 01, 2025 22:15:39",-29747848603.831787,143155639257.228,-7706897.7775121685,-28860.294491190056,-5383.57498350925,55.057428814334244
"Thursday, January 02, 2025 00:15:47",-29955898333.22576,143116732905.67957,-7304875.851862523,-28863.46088339652,-5411.084143711458,56.481024435466715
"Thursday, January 02, 2025 02:14:05",-30160785250.0548,143078227888.83307,-6899049.364412003,-28866.84290603617,-5438.371569372941,57.864120896195594
"Thursday, January 02, 2025 04:11:57",-30364934485.572567,143039672838.52533,-6485037.716300655,-28870.469292076537,-5465.761240880404,59.22298666326885
"Thursday, January 02, 2025 06:09:05",-30567852361.696033,143001162670.97388,-6064124.005834663,-28874.323673729687,-5493.190421023314,60.553993307798564
"Thursday, January 02, 2025 08:14:01",-30784312631.328552,142959874936.31985,-5604954.396346303,-28878.705337376934,-5522.682231456385,61.95153306467655
"Thursday, January 02, 2025 10:29:57",-31019874893.50011,142914698768.4777,-5093551.108084777,-28883.78456064935,-5555.057398907171,63.44541454517265
"Thursday, January 02, 2025 12:40:04",-31245377387.755722,142871211077.33737,-4592768.360548141,-28888.94426717573,-5586.332713817756,64.84831654470156
"Thursday, January 02, 2025 14:38:34",-31450803864.615284,142831388557.16888,-4127205.1552099264,-28893.89244589921,-5615.071448764062,66.10249124661365
"Thursday, January 02, 2025 16:45:57",-31671676112.500896,142788350694.91266,-3616878.0671108263,-28899.470463762,-5646.241804659752,67.4249180881316
"Thursday, January 02, 2025 18:41:36",-31872221990.800167,142749073639.28644,-3144934.187508885,-28904.761347906264,-5674.792809133271,68.60166984091838
"Thursday, January 02, 2025 20:44:30",-32085388643.879753,142707114721.219,-2634528.399968772,-28910.615576146272,-5705.406973457312,69.82684133278656
"Thursday, January 02, 2025 22:35:28",-32277884998.725418,142669037135.20673,-2166024.3450296205,-28916.10119064346,-5733.293704337597,70.90999830823444
"Friday, January 03, 2025 00:32:43",-32481319258.58207,142628601296.57507,-1663245.7063370259,-28922.098570045582,-5763.019107107735,72.03023757487175
"Friday, January 03, 2025 02:25:09",-32676453712.8443,142589625887.96613,-1173758.1768344298,-28928.03938960935,-5791.782053427436,73.0806716014866
