Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Wednesday, January 01, 2025 00:00:00",-27435896442.301163,143575154641.9631,-11453449.89768416,-28844.240124752487,-5089.320873036412,38.14177365090332
"Wednesday, January 01, 2025 03:48:09",-27443625293.001564,143573790823.9124,-11443221.812464451,-28844.233113446888,-5090.27558653153,38.20109068570002
"Wednesday, January 01, 2025 03:52:37",-27451354141.87922,143572426750.024,-11432977.835173411,-28844.22651968393,-5091.23045701314,38.26039274707939
"Wednesday, January 01, 2025 03:57:06",-27459133772.089794,143571053454.9644,-11422650.50397708,-28844.22030418378,-5092.191760485482,38.320069300189324
"Wednesday, January 01, 2025 04:01:36",-27466914000.688683,143569679794.66217,-11412306.280996926,-28844.214511141367,-5093.153297968471,38.37973521056433
"Wednesday, January 01, 2025 04:06:06",-27474694835.546856,143568305767.6442,-11401945.156288978,-28844.20914056884,-5094.115070856921,38.439390497650294
"Wednesday, January 01, 2025 04:10:36",-27482476263.51739,143566931376.1487,-11391567.147909688,-28844.20419249244,-5095.077077947844,38.49903501973278
"Wednesday, January 01, 2025 04:15:05",-27490258306.058907,143565556616.30176,-11381172.227776337,-28844.199666915953,-5096.039322316652,38.558668900332485
"Wednesday, January 01, 2025 04:19:35",-27498040960.563267,143564181488.47916,-11370760.399863178,-28844.19556385944,-5097.001804064128,38.61829207843095
"Wednesday, January 01, 2025 04:24:05",-27505824231.789703,143562805991.75485,-11360331.658299455,-28844.19188333871,-5097.964524202373,38.67790454943271
"Wednesday, January 01, 2025 04:28:35",-27513608117.279495,143561430126.478,-11349886.006881224,-28844.188625373004,-5098.927482851045,38.737506253426
"Wednesday, January 01, 2025 04:33:05",-27521392602.420097,143560053895.14682,-11339423.465784997,-28844.18578998472,-5099.890678625825,38.7970970374749
"Wednesday, January 01, 2025 04:37:35",-27529177704.59672,143558677294.6029,-11328944.012215618,-28844.183377183614,-5100.854114101522,38.8566769935923
"Wednesday, January 01, 2025 04:42:05",-27536963426.015385,143557300324.37018,-11318447.643726418,-28844.18138698627,-5101.817789975626,38.91624609751296
"Wednesday, January 01, 2025 04:46:35",-27544749767.73944,143555922984.17432,-11307934.359409088,-28844.179819409535,-5102.781706804522,38.9758043161974
