Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,85850917922.326,222300815274.3238,27653402917.57229,-14479.627886659311,-12817.5046643239,-5476.23815200245
Wednesday January 01 2025 01:40:25,85763659714.38983,222223548255.28732,27620402494.85965,-14484.589903417038,-12830.27085502719,-5477.819323176994
Wednesday January 01 2025 03:20:59,85676371604.29208,222146204279.02045,27587392544.570477,-14489.553517120405,-12843.049611651599,-5479.4007059761125
Wednesday January 01 2025 05:01:41,85588918296.74208,222068663278.72913,27554321908.278397,-14494.526421484581,-12855.860783813869,-5480.9847500956
Wednesday January 01 2025 06:42:29,85501338206.8948,221990959046.04895,27521205122.24669,-14499.506432101727,-12868.698800620241,-5482.570757738079
Wednesday January 01 2025 08:23:23,85413630029.59874,221913090185.3042,27488041701.336685,-14504.493623264332,-12881.563904972889,-5484.158750759037
Wednesday January 01 2025 10:04:25,85325791854.92444,221835054759.78357,27454830931.881294,-14509.488103645015,-12894.456429285143,-5485.748761932165
Wednesday January 01 2025 11:45:33,85237826161.97557,221756854730.83182,27421573759.70551,-14514.489732353515,-12907.376062089623,-5487.340744570319
Wednesday January 01 2025 13:26:48,85149732155.98218,221678489151.74908,27388269892.797726,-14519.498554652888,-12920.322972503127,-5488.934711246972
Wednesday January 01 2025 15:08:10,85061511531.3754,221599959289.93048,27354919980.194386,-14524.514474275278,-12933.29696398202,-5490.530629489933
Wednesday January 01 2025 16:49:38,84973164373.54056,221521264982.48822,27321524062.595573,-14529.53748644125,-12946.298076417923,-5492.128495943158
Wednesday January 01 2025 18:31:13,84884689446.27666,221442404887.84158,27288081681.184364,-14534.567661507308,-12959.326544568365,-5493.7283311383135
Wednesday January 01 2025 20:12:55,84796086127.82352,221363378209.1667,27254592609.497185,-14539.605034890228,-12972.38251332602,-5495.330144472392
Wednesday January 01 2025 21:54:43,84707355989.10873,221284186105.2539,27221057449.835297,-14544.649517344993,-12985.465804634288,-5496.933905696377
Wednesday January 01 2025 23:36:38,84618497365.00607,221204826846.9898,27187475581.437534,-14549.701203602526,-12998.576717683703,-5498.539643048436
Thursday January 02 2025 01:18:39,84529513109.48143,221125302740.76263,27153848091.436115,-14554.759931477973,-13011.714885099002,-5500.147303095284
Thursday January 02 2025 03:00:48,84440400211.71382,221045610852.67084,27120173850.60266,-14559.825872198928,-13024.880805390963,-5501.756938362898
Thursday January 02 2025 04:43:02,84351159403.08896,220965751591.02676,27086453143.978752,-14564.898984244703,-13038.074425044595,-5503.368533748128
Thursday January 02 2025 06:25:24,84261791262.87701,220885725229.05954,27052686199.090477,-14569.979234743003,-13051.29571300186,-5504.98207689643
Thursday January 02 2025 08:07:51,84172297546.88586,220805533095.42242,27018873687.941963,-14575.066523942138,-13064.544463974644,-5506.597534217867
Thursday January 02 2025 09:50:26,84082677317.75587,220725174106.74057,26985015264.961685,-14580.160905185203,-13077.820871311149,-5508.214920739744
Thursday January 02 2025 11:33:07,83992929068.62889,220644646665.68597,26951110369.538765,-14585.262464180509,-13091.125213418798,-5509.834261739782
Thursday January 02 2025 13:15:54,83903054215.74886,220563951796.16568,26917159545.39983,-14590.371120474303,-13104.457335783307,-5511.455529737936
