Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,85850917922.326,222300815274.3238,27653402917.57229,-14479.627886659311,-12817.5046643239,-5476.23815200245
Wednesday January 01 2025 02:39:09,85712609123.64795,222178319637.29214,27601096356.34892,-14487.492893355915,-12837.743535721043,-5478.744237551114
Wednesday January 01 2025 05:18:37,85574225199.99509,222055630581.08905,27548765861.064144,-14495.361912828499,-12858.014008069586,-5481.250853970424
Wednesday January 01 2025 07:58:23,85435487932.92183,221932500789.94962,27496306245.14026,-14503.250766509524,-12878.356991544195,-5483.763035635117
Wednesday January 01 2025 10:38:25,85296429259.47046,221808957614.48383,27443729619.70835,-14511.157638609291,-12898.768016361078,-5486.280196845076
Wednesday January 01 2025 13:18:44,85157050056.42249,221685000881.8277,27391036349.826847,-14519.08247956732,-12919.24716099252,-5488.802314572677
Wednesday January 01 2025 15:59:20,85017350100.2432,221560629438.85382,27338226384.63149,-14527.0253023806,-12939.794666702643,-5491.32938565975
Wednesday January 01 2025 18:40:13,84877330745.6551,221435843535.46082,27285300269.94958,-14534.986030306298,-12960.410543806493,-5493.861378354534
Wednesday January 01 2025 21:21:22,84736991051.56349,221310641373.90265,27232257683.865246,-14542.964717123255,-12981.095141763828,-5496.398302379281
Thursday January 02 2025 00:02:48,84596332463.79617,221185023282.27472,27179099206.74759,-14550.961280896834,-13001.848459683815,-5498.940124252323
Thursday January 02 2025 02:44:31,84455353825.47063,221058987262.55743,27125824435.39478,-14558.975787651136,-13022.670881839267,-5501.4868574817465
Thursday January 02 2025 05:26:30,84314055590.50114,220932532751.2415,27072433575.50855,-14567.008211822165,-13043.562556383347,-5504.038486407681
Thursday January 02 2025 08:08:45,84172438437.68607,220805659384.5997,27018926917.8168,-14575.058515053079,-13064.523599344453,-5506.594991266096
Thursday January 02 2025 10:51:17,84030502832.4689,220678366606.50934,26965304672.480137,-14583.126671106045,-13085.554159424435,-5509.156356102292
Thursday January 02 2025 13:34:06,83888249059.85826,220550653697.0097,26911566981.56286,-14591.21266398827,-13106.654413288396,-5511.722568169847
Thursday January 02 2025 16:17:10,83745677124.04172,220422519681.16922,26857713881.146706,-14599.316493655411,-13127.824580630606,-5514.2936197342515
Thursday January 02 2025 19:00:31,83602786920.53487,220293963482.6966,26803745366.39501,-14607.438166223694,-13149.064898805857,-5516.869504960505
Thursday January 02 2025 21:44:09,83459579564.67696,220164985120.53464,26749661893.266907,-14615.57761846174,-13170.375425129658,-5519.450195972744
Friday January 03 2025 00:28:02,83316055527.50534,220035584033.10236,26695463674.40338,-14623.734823746301,-13191.75631375252,-5522.035676467376
Friday January 03 2025 03:12:12,83172214367.36029,219905758832.83408,26641150577.897274,-14631.909807309332,-13213.207856236719,-5524.625946524213
Friday January 03 2025 05:56:37,83028056542.36237,219775508940.25897,26586722811.73115,-14640.102543224628,-13234.730211566439,-5527.220989955031
Friday January 03 2025 08:41:19,82883582384.59682,219644833659.98672,26532180536.37368,-14648.31301271074,-13256.323558826503,-5529.820792787967
Friday January 03 2025 11:26:17,82738791870.5859,219513731972.14954,26477523778.16132,-14656.541217172386,-13277.988131677717,-5532.425347390803
Friday January 03 2025 14:11:30,82593686372.68828,219382204119.0329,26422753090.402836,-14664.78707867174,-13299.723956168793,-5535.034620970816
Friday January 03 2025 16:56:59,82448265924.15813,219250249128.83426,26367868520.965824,-14673.05059534976,-13321.531259941616,-5537.648604772305
Friday January 03 2025 19:42:45,82302530972.07565,219117866402.31476,26312870274.007378,-14681.33174180806,-13343.41021004718,-5540.267282539721
Friday January 03 2025 22:28:45,82156481324.05984,218985054756.4755,26257758312.46252,-14689.63052895997,-13365.361071002984,-5542.890649446337
Saturday January 04 2025 01:15:02,82010117420.5659,218851813580.25543,26202532838.191864,-14697.946931733224,-13387.384013798908,-5545.518689231687
Saturday January 04 2025 04:01:34,81863440091.42227,218718142615.63144,26147194200.022575,-14706.280902907058,-13409.479152065882,-5548.151378590829
Saturday January 04 2025 06:48:22,81716449804.54295,218584041273.75247,26091742610.27315,-14714.632415799368,-13431.646655115805,-5550.788700663829
Saturday January 04 2025 09:35:25,81569146929.0848,218449508873.6194,26036178244.078083,-14723.0014493115,-13453.886708505344,-5553.4306403039345
Saturday January 04 2025 12:22:44,81421532305.84286,218314545163.37997,25980501454.535286,-14731.387955520571,-13476.199427862875,-5556.077173848942
Saturday January 04 2025 15:10:18,81273605795.21829,218179148992.9092,25924712225.02748,-14739.791942173639,-13498.585078348526,-5558.728295154615
Saturday January 04 2025 17:58:08,81125367823.34093,218043319726.38177,25868810752.4204,-14748.21338484415,-13521.04384114027,-5561.383987866888
Saturday January 04 2025 20:46:12,80976819093.79909,217907056980.50928,25812797338.270367,-14756.652243311311,-13543.575856699677,-5564.044230601689
Saturday January 04 2025 23:34:32,80827960290.68312,217770360353.08096,25756672276.817623,-14765.10847843006,-13566.181269656825,-5566.709002268553
Sunday January 05 2025 02:23:07,80678791691.55952,217633229066.8727,25700435709.088,-14773.582074114523,-13588.860287711348,-5569.3782889934355
Sunday January 05 2025 05:11:57,80529314075.66739,217495662803.87296,25644087965.30709,-14782.072985745119,-13611.613043681846,-5572.0520678615985
