Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,85850917922.326,222300815274.3238,27653402917.57229,-14479.627886659311,-12817.5046643239,-5476.23815200245
Wednesday January 01 2025 01:03:21,85795865196.01306,222252072036.90698,27632582167.671963,-14482.758521703321,-12825.558124448738,-5477.235778904083
Wednesday January 01 2025 02:06:48,85740800566.84879,222203298173.38745,27611757624.962456,-14485.88979235956,-12833.616583484121,-5478.233490125283
Wednesday January 01 2025 03:10:17,85685650250.81155,222154428271.78857,27590901387.55242,-14489.025894408802,-12841.69085187441,-5479.232622123899
Wednesday January 01 2025 04:13:49,85630449524.7922,222105493513.26187,27570026798.89801,-14492.16482182545,-12849.775780862836,-5480.232535237545
Wednesday January 01 2025 05:17:23,85575202487.47565,222056497474.25748,27549135410.958054,-14495.306341567959,-12857.870782618593,-5481.233154794237
Wednesday January 01 2025 06:21:01,85519907265.79056,222007438437.79602,27528226517.408638,-14498.450560172905,-12865.976143904642,-5482.23451429745
Wednesday January 01 2025 07:24:41,85464552912.9076,221958306628.6576,27507295981.12334,-14501.598100116633,-12874.093482840253,-5483.2368115183945
Wednesday January 01 2025 08:28:23,85409156229.37769,221909116898.95847,27486350156.82034,-14504.748006111828,-12882.220348744731,-5484.239741801989
Wednesday January 01 2025 09:32:08,85353703577.1149,221859857080.52017,27465383889.90716,-14507.901053655603,-12890.358755124635,-5485.243551620591
Wednesday January 01 2025 10:35:56,85298203604.62154,221810534794.98465,27444400452.47421,-14511.056751009977,-12898.507445938705,-5486.248083960138
Wednesday January 01 2025 11:39:47,85242648207.89995,221761142779.60538,27423396782.704514,-14514.215558981517,-12906.667624270329,-5487.253485043156
Wednesday January 01 2025 12:43:40,85187046361.90617,221711688953.24017,27402376275.863613,-14517.376967284388,-12914.837985028986,-5488.259591991955
Wednesday January 01 2025 13:47:36,85131397075.84023,221662172378.5742,27381338559.352085,-14520.54103228057,-12923.018686301148,-5489.266422307159
Wednesday January 01 2025 14:51:34,85075686963.65865,221612581080.62234,27360278574.956226,-14523.708515074723,-12931.211709732717,-5490.274217693268
Wednesday January 01 2025 15:55:36,85019930922.86423,221562928257.27426,27339201956.584095,-14526.87856865934,-12939.41487815334,-5491.282708177302
Wednesday January 01 2025 16:59:40,84964121128.00716,221513206880.13828,27318105748.19741,-14530.05163797661,-12947.62935601814,-5492.292034849652
Wednesday January 01 2025 18:03:46,84908263870.42407,221463422493.74,27296992330.06534,-14533.227365350356,-12955.854230626328,-5493.302083470953
