Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,-13885909166.535711,-123450962305.06801,6268048407.716118,34391.720355496785,1959.859020846836,708.0954494745844
Wednesday January 01 2025 01:03:21,-13755156570.183474,-123443449157.96115,6270737178.863115,34395.18911490869,1992.693722840502,706.4251276555632
Wednesday January 01 2025 02:06:48,-13624390849.880741,-123435811156.06557,6273419597.005472,34398.62465602242,2025.5431853639448,704.753232297191
Wednesday January 01 2025 03:10:17,-13493436948.553953,-123428037761.30774,6276099236.408648,34402.031474909505,2058.451407336446,703.0775215488131
Wednesday January 01 2025 04:13:49,-13362378810.467009,-123420133512.97716,6278774355.688075,34405.40724917372,2091.3973289594473,701.3990644274783
Wednesday January 01 2025 05:17:23,-13231226330.682148,-123412098697.25699,6281444736.289738,34408.751621298004,2124.378485496704,699.7179840181813
Wednesday January 01 2025 06:21:01,-13099975226.30805,-123403932748.4935,6284110449.229156,34412.06459975349,2157.3959759527675,698.0342218679029
Wednesday January 01 2025 07:24:41,-12968599683.31792,-123395633713.609,6286772000.266715,34415.34672343118,2190.45632003621,696.3474427698378
Wednesday January 01 2025 08:28:23,-12837139743.404985,-123387203794.65356,6289428560.717996,34418.59688451786,2223.5494654074982,694.6581570081676
Wednesday January 01 2025 09:32:08,-12705563209.86604,-123378640610.1046,6292080764.303187,34421.81577432678,2256.6835401394424,692.9659471438612
Wednesday January 01 2025 10:35:56,-12573890773.87029,-123369945172.461,6294728176.114067,34425.002777202484,2289.853358236228,691.2710753882161
Wednesday January 01 2025 11:39:47,-12442103379.60132,-123361115890.78566,6297371161.538647,34428.158245243474,2323.06374438672,689.5732925783965
Wednesday January 01 2025 12:43:40,-12310222488.321016,-123352153873.10733,6300009272.569287,34431.28155611061,2356.3093143414835,687.8728713483155
Wednesday January 01 2025 13:47:36,-12178245918.122879,-123343058668.36473,6302642536.68991,34434.37266025613,2389.590639558851,686.1697800274559
Wednesday January 01 2025 14:51:34,-12046142098.374884,-123333827748.7194,6305271565.017873,34437.43218237302,2422.915707278066,684.4636071171226
Wednesday January 01 2025 15:55:36,-11913946530.554438,-123324463247.63733,6307895632.495296,34440.459186744345,2456.2755871034187,682.7548070947241
Wednesday January 01 2025 16:59:40,-11781640833.734901,-123314963539.72986,6310515086.723647,34443.45398717485,2489.674940591309,681.0431385979052
Wednesday January 01 2025 18:03:46,-11649240096.843727,-123305329379.59319,6313129611.413863,34446.416133454535,2523.1099821927132,679.3287930102728
Wednesday January 01 2025 19:07:55,-11516739348.962206,-123295560090.59714,6315739287.91707,34449.34563182799,2556.5819893717717,677.6117023018242
Wednesday January 01 2025 20:12:07,-11384142064.268028,-123285655611.07935,6318344030.843089,34452.24229964011,2590.090106841865,675.8919077982122
Wednesday January 01 2025 21:16:21,-11251437597.209726,-123275614816.90744,6320944031.754498,34455.10626047534,2623.6370480903906,674.169267605108
Wednesday January 01 2025 22:20:38,-11118625329.294739,-123265437315.22122,6323539284.297112,34457.93741394138,2657.2229942487884,672.4437696808641
Wednesday January 01 2025 23:24:58,-10985722498.94678,-123255124104.31273,6326129434.39387,34460.73528512121,2690.8436085802696,670.7156342413177
Thursday January 02 2025 00:29:20,-10852705134.75957,-123244672990.75093,6328714931.4361105,34463.50026823584,2724.5049786151017,668.9845457226961
Thursday January 02 2025 01:33:46,-10719583002.446404,-123234084387.10973,6331295566.671183,34466.232043900614,2758.2046583712295,667.2506271111118
Thursday January 02 2025 02:38:13,-10586359634.452778,-123223358238.21207,6333871253.6780205,34468.93042822533,2791.9417771680655,665.5139205245728
Thursday January 02 2025 03:42:44,-10453032914.968605,-123212494038.83984,6336442015.488227,34471.59535292199,2825.7168941626524,663.7743945057812
Thursday January 02 2025 04:47:17,-10319616793.694305,-123201492607.33215,6339007566.134703,34474.2264324583,2859.5264973040794,662.032227371804
Thursday January 02 2025 05:51:52,-10186081521.064886,-123190351148.3212,6341568459.42473,34476.82414017609,2893.378149431672,660.2870266938081
Thursday January 02 2025 06:56:30,-10052458850.198273,-123179071971.02853,6344124068.254877,34479.387745524626,2927.263824606398,658.5392035318965
Thursday January 02 2025 08:01:12,-9918743305.713003,-123167654310.88722,6346674481.203726,34481.91725096482,2961.18493141656,656.7886827685215
Thursday January 02 2025 09:05:55,-9784912427.256456,-123156095905.95789,6349220108.299599,34484.41296724825,2995.1471914144627,655.0351663975504
Thursday January 02 2025 10:10:41,-9650999173.304502,-123144399273.24068,6351760305.044631,34486.8741695519,3029.142263102502,653.279082455809
Thursday January 02 2025 11:15:30,-9516964481.897259,-123132560661.61087,6354295794.294753,34489.301462811214,3063.180085884418,651.5199147910038
Thursday January 02 2025 12:20:21,-9382841201.891024,-123120582623.24614,6356825936.019766,34491.69413634168,3097.2523418586125,649.7580905150966
Thursday January 02 2025 13:25:15,-9248614406.495985,-123108463501.45361,6359350994.527683,34494.05234755922,3131.362844571039,647.9934098243549
Thursday January 02 2025 14:30:11,-9114300893.907358,-123096204491.26463,6361870636.643488,34496.375692932364,3165.507346493687,646.2260898621979
Thursday January 02 2025 15:35:10,-8979889440.761787,-123083804254.09715,6364385056.13868,34498.66426015987,3199.6887213432465,644.4559793340544
Thursday January 02 2025 16:40:12,-8845383718.842066,-123071262802.56464,6366894166.917203,34500.91787690954,3233.9060569360186,642.6831228463421
Thursday January 02 2025 17:45:16,-8710766799.49031,-123058578211.68057,6369398266.273639,34503.136711281186,3268.1636831318883,640.9072932925876
Thursday January 02 2025 18:50:23,-8576045442.003052,-123045750755.92099,6371897209.127813,34505.32053184627,3302.459904482726,639.1285756838018
Thursday January 02 2025 19:55:32,-8441237456.022987,-123032781804.14677,6374390647.680654,34507.46893962068,3336.7902085338687,637.3472014100014
Thursday January 02 2025 21:00:44,-8306336054.417093,-123019670392.0859,6376878690.849889,34509.58193668854,3371.1563435850485,635.5630772144654
Thursday January 02 2025 22:05:58,-8171332400.069134,-123006415325.52306,6379361483.723522,34511.65954866989,3405.5605828524667,633.7760823826299
Thursday January 02 2025 23:11:15,-8036234451.945923,-122993017048.45526,6381838861.91963,34513.70153960676,3440.0009201425187,631.986318402725
Friday January 03 2025 00:16:35,-7901039533.304519,-122979474965.01018,6384310856.88651,34515.70783833893,3474.4780591754907,630.193746034232
Friday January 03 2025 01:21:57,-7765753126.809293,-122965789297.32909,6386777350.918205,34517.67825272967,3508.9906227237934,628.3984342343025
Friday January 03 2025 02:27:22,-7630363417.894387,-122951958512.93556,6389238541.408623,34519.612841148286,3543.5416465551534,626.6002223659838
