Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday January 01 2025 00:00:00,-13885909166.535711,-123450962305.06801,6268048407.716118,34391.720355496785,1959.859020846836,708.0954494745844
Wednesday January 01 2025 00:11:10,-13866635764.455156,-123449862636.25526,6268445158.286758,34392.233771026025,1964.6982533812652,707.8493263546168
Wednesday January 01 2025 00:20:50,-13846680239.722748,-123448721207.71426,6268855799.040324,34392.76458942471,1969.709018145752,707.5944602909801
Wednesday January 01 2025 00:30:05,-13826724407.21842,-123447576871.68242,6269266291.902576,34393.29463466015,1974.7201272622624,707.339557560308
Wednesday January 01 2025 00:38:23,-13809593686.668869,-123446592232.0221,6269618548.990709,34393.74901899634,1979.0220355405547,707.120714844899
Wednesday January 01 2025 00:46:17,-13792462739.94156,-123445605449.60474,6269970697.070965,34394.20283341154,1983.3241974125187,706.9018451138684
Wednesday January 01 2025 00:54:15,-13776143833.168678,-123444663461.79532,6270306046.943699,34394.63460047361,1987.422611522348,706.693327791817
Wednesday January 01 2025 01:01:47,-13759696276.190672,-123443712092.1543,6270643936.181297,34395.06924245681,1991.5535161912842,706.4831444675343
Wednesday January 01 2025 01:08:31,-13745799858.64102,-123442906756.87407,6270929334.601826,34395.436054332065,1995.043827936597,706.3055448180279
Wednesday January 01 2025 01:15:05,-13731903292.967321,-123442100011.3996,6271214661.2647085,34395.802490998096,1998.5343063664277,706.127927397096
Wednesday January 01 2025 01:21:29,-13718350871.167437,-123441311894.69983,6271492849.860634,34396.159487797355,2001.9384689545147,705.9546933191533
Wednesday January 01 2025 01:27:28,-13705152015.536467,-123440543057.60504,6271763712.470643,34396.50682434196,2005.2539394523742,705.7859641903821
Wednesday January 01 2025 01:33:45,-13692775696.598557,-123439820984.76352,6272017633.945932,34396.83220451975,2008.3628999496839,705.6277370424287
Wednesday January 01 2025 01:40:02,-13679818261.734053,-123439063816.46324,6272283414.435248,34397.17254023344,2011.6179481723948,705.4620670224581
Wednesday January 01 2025 01:46:44,-13666867517.66862,-123438305821.37819,6272548992.6958,34397.51237072737,2014.871428061914,705.2964687528802
Wednesday January 01 2025 01:53:50,-13653037841.061506,-123437495038.9661,6272832523.309372,34397.87490089692,2018.3458371157265,705.1196165403487
