Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,-13885909166.535711,-123450962305.06801,6268048407.716118,34391.720355496785,1959.859020846836,708.0954494745844
Wednesday January 01 2025 02:39:09,-13557448614.479824,-123431853034.92125,6274790230.178267,34400.37039625017,2042.3640809383946,703.8968031060084
Wednesday January 01 2025 05:18:37,-13228906462.050962,-123411955450.22343,6281491910.855254,34408.81047288621,2124.96197084353,699.688235765889
Wednesday January 01 2025 07:58:23,-12899624579.460234,-123391226321.35374,6288166694.475187,34417.05628686251,2207.818366321756,695.4612768218096
Wednesday January 01 2025 10:38:25,-12569681451.602499,-123369665115.87721,6294812697.947922,34425.10409456048,2290.913926728645,691.2168699218636
Wednesday January 01 2025 13:18:44,-12239081836.875608,-123347266940.64601,6301429547.644942,34432.95207101781,2374.2478342515415,686.9550155436148
Wednesday January 01 2025 15:59:20,-11907827910.745691,-123324026734.56541,6308016922.009723,34440.598450885365,2457.819918551246,682.6756810193767
Wednesday January 01 2025 18:40:13,-11575925618.30032,-123299939706.01372,6314574424.788679,34448.0413795515,2541.629054796235,678.3788825108496
Wednesday January 01 2025 21:21:22,-11243375489.59537,-123275000678.3825,6321101767.140855,34455.27912241008,2625.67548174328,674.0645662442945
Thursday January 02 2025 00:02:48,-10910183739.499046,-123249204897.13286,6327598548.415294,34462.30981636887,2709.957998722143,669.7327522282998
Thursday January 02 2025 02:44:31,-10576350444.785276,-123222547140.21005,6334064488.055514,34469.13172636133,2794.476953901467,665.3833808389818
Thursday January 02 2025 05:26:30,-10241879527.210215,-123195022476.8299,6340499230.190446,34475.74303083939,2879.231720266363,661.0164424519083
Thursday January 02 2025 08:08:45,-9906775467.994932,-123166626031.75922,6346902408.69259,34482.141896211535,2964.221524962907,656.6319349411393
Thursday January 02 2025 10:51:17,-9571042270.464485,-123137352900.3351,6353273667.156012,34488.326497467635,3049.4457120904885,652.2298501419815
Thursday January 02 2025 13:34:06,-9234683538.840456,-123107198149.64934,6359612657.097652,34494.29501517878,3134.903723177973,647.8101748219996
Thursday January 02 2025 16:17:10,-8897702241.88491,-123076156791.43204,6365919042.095367,34500.04563806996,3220.5951577306523,643.3728875105058
Thursday January 02 2025 19:00:31,-8560101120.932557,-123044223813.13261,6372192489.804695,34505.576554269974,3306.5196700172,638.9179638000174
Thursday January 02 2025 21:44:09,-8221885827.421233,-123011394483.34137,6378432614.117517,34510.88590230353,3392.6761696964977,634.4454178492064
Friday January 03 2025 00:28:02,-7883060517.273341,-122977663943.71178,6384639057.490262,34515.971845670734,3479.0639422928975,629.9552443477515
Friday January 03 2025 03:12:12,-7543627220.777403,-122943027125.19154,6390811501.363266,34520.83257650154,3565.6828117095693,625.4474099295127
Friday January 03 2025 05:56:37,-7203590121.531259,-122907479173.98637,6396949587.780501,34525.4662513316,3652.5320492154706,620.9219098802442
Friday January 03 2025 08:41:19,-6862953133.9243145,-122871015215.93303,6403052964.059682,34529.87102901129,3739.6109905558355,616.3787360993895
Friday January 03 2025 11:26:17,-6521719363.006695,-122833630293.12743,6409121292.173729,34534.045076160975,3826.9191744845416,611.8178698357067
Friday January 03 2025 14:11:30,-6179895231.253689,-122795319821.28543,6415154175.642157,34537.98651816507,3914.4552863784943,607.2393369069172
Friday January 03 2025 16:56:59,-5837484032.887159,-122756078884.63922,6421151274.21499,34541.69351833499,4002.2188072951053,602.6431215627581
Friday January 03 2025 19:42:45,-5494490065.694169,-122715902685.50801,6427112230.228974,34545.16422652178,4090.2089570402013,598.029221677462
Friday January 03 2025 22:28:45,-5150916151.617324,-122674786256.98354,6433036711.863579,34548.396805085154,4178.425329904259,593.3976154350645
Saturday January 04 2025 01:15:02,-4806766631.255036,-122632724813.78421,6438924361.104185,34551.389398633415,4266.867126414393,588.7483016146937
Saturday January 04 2025 04:01:34,-4462046788.333082,-122589713698.87985,6444774804.493523,34554.140143794975,4355.533299690943,584.0812920107215
Saturday January 04 2025 06:48:22,-4116761083.100115,-122545748168.2333,6450587683.3892975,34556.64718478712,4444.423009343809,579.3965875767759
Saturday January 04 2025 09:35:25,-3770913772.120181,-122500823461.45056,6456362643.088712,34558.90866661825,4533.5354626045755,574.6941867436556
Saturday January 04 2025 12:22:44,-3424510247.0710583,-122454934978.10043,6462099310.601987,34560.922727035,4622.869569113257,569.9741036527327
Saturday January 04 2025 15:10:18,-3077553627.098897,-122408077827.6187,6467797351.155574,34562.68751672892,4712.424819560184,565.236321741174
Saturday January 04 2025 17:58:08,-2730048388.3462973,-122360247304.06233,6473456407.761736,34564.20117654815,4802.2003501550635,560.4808431317987
Saturday January 04 2025 20:46:12,-2381999685.2920494,-122311438807.45103,6479076113.057706,34565.46184463757,4892.195116620024,555.707679516036
Saturday January 04 2025 23:34:32,-2033412653.799933,-122261647752.00494,6484656100.877733,34566.4676606795,4982.408073839086,550.9168426664207
Sunday January 05 2025 02:23:07,-1684291505.6457226,-122210869432.92584,6490196020.540113,34567.21676743546,5072.838410490489,546.1083319508284
Sunday January 05 2025 05:11:57,-1334641654.9538186,-122159099331.82495,6495695502.898798,34567.7073051185,5163.484998546459,541.282163579331
Sunday January 05 2025 08:01:02,-984468096.9955432,-122106332885.92793,6501154186.335905,34567.937416319684,5254.346812728096,536.4383483345928
Sunday January 05 2025 10:50:22,-633776069.9039009,-122052565584.79971,6506571706.287181,34567.90524475651,5345.422759026697,531.5769006940126
Sunday January 05 2025 13:39:57,-282569824.7259485,-121997792779.99556,6511947714.147537,34567.608934684504,5436.7119942397,526.6978217623002
Sunday January 05 2025 16:29:47,69146018.00910157,-121942009888.83813,6517281856.090048,34567.046629850396,5528.213573987216,521.8011180319309
Sunday January 05 2025 19:19:51,421365555.33732843,-121885212547.58456,6522573759.666807,34566.21647736862,5619.926214441337,516.8868141912528
Sunday January 05 2025 22:10:10,774082707.3639703,-121827396445.68047,6527823051.086848,34565.11662872923,5711.848579073803,511.9549378447226
Monday January 06 2025 01:00:43,1127294446.5283577,-121768556785.80836,6533029402.708565,34563.74522672543,5803.980121112585,507.00547424210924
