Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,-13885909166.535711,-123450962305.06801,6268048407.716118,34391.720355496785,1959.859020846836,708.0954494745844
Wednesday January 01 2025 01:40:25,-13678674175.673254,-123438996903.18959,6272306878.59053,34397.20257459994,2011.9053599992699,705.4474384148498
Wednesday January 01 2025 03:20:59,-13471406404.584017,-123426717797.9085,6276549382.65219,34402.60129598795,2063.9887293605093,702.7954759369774
Wednesday January 01 2025 05:01:41,-13263785208.035511,-123414105015.25754,6280782430.885762,34407.92453340723,2116.1897693743954,700.1354478570755
Wednesday January 01 2025 06:42:29,-13055902471.899273,-123401162638.07887,6285004069.874894,34413.16945125332,2168.4854923167723,697.4685139450227
Wednesday January 01 2025 08:23:23,-12847755763.232307,-123387889213.27032,6289214279.549845,34418.3356840828,2220.8766061706374,694.7946277716512
Wednesday January 01 2025 10:04:25,-12639341221.139923,-123374283174.09828,6293413067.519542,34423.42289519398,2273.3641799567176,692.1137243192383
Wednesday January 01 2025 11:45:33,-12430665403.64028,-123360343629.62715,6297600231.255916,34428.43049179906,2325.9466587115808,689.4258725533599
Wednesday January 01 2025 13:26:48,-12221727104.51198,-123346069187.70572,6301775724.953848,34433.35807158823,2378.6244418441215,686.7310416412587
Wednesday January 01 2025 15:08:10,-12012531025.573399,-123331458861.2692,6305939384.817515,34438.205092739365,2431.396438614587,684.0292769786682
Wednesday January 01 2025 16:49:38,-11803078055.534182,-123316511412.1703,6310091123.7564335,34442.9711053527,2484.2625183075697,681.3205748996205
Wednesday January 01 2025 18:31:13,-11593365955.199715,-123301225372.60367,6314230916.337202,34447.65572837842,2537.2233398035683,678.6048912263678
Wednesday January 01 2025 20:12:55,-11383393948.31673,-123285599366.32234,6318358707.442741,34452.25854340252,2590.279193427448,675.8822005669847
Wednesday January 01 2025 21:54:43,-11173166459.017136,-123269632406.4823,6322474339.850402,34456.77901809194,2643.429054758705,673.1525450022407
Wednesday January 01 2025 23:36:38,-10962680248.129477,-123253322928.88866,6326577806.61219,34461.21678560104,2696.6738358958687,670.415867176244
Thursday January 02 2025 01:18:39,-10751942785.700296,-123236670199.0967,6330668891.999128,34465.57125271282,2750.0117394315457,667.6722489835648
Thursday January 02 2025 03:00:48,-10540947655.681967,-123219672394.42064,6334747650.338687,34469.84211504438,2803.4444812164556,664.9215916499298
Thursday January 02 2025 04:43:02,-10329697310.545992,-123202328382.71617,6338813963.244485,34474.0288815808,2856.971532897939,662.1639117585455
Thursday January 02 2025 06:25:24,-10118193845.86661,-123184637011.90776,6342867719.699961,34478.13107037488,2910.59245518893,659.3992213537202
Thursday January 02 2025 08:07:51,-9906442144.072771,-123166597377.50816,6346908756.047263,34482.14814883099,2964.3061004389842,656.6275690867511
Thursday January 02 2025 09:50:26,-9694440718.231152,-123148208042.91492,6350937030.741025,34486.07970750406,3018.1129351984046,653.8489203728002
Thursday January 02 2025 11:33:07,-9482186741.393806,-123129467438.00185,6354952526.77495,34489.92535648175,3072.0137671674315,651.0632228820383
Thursday January 02 2025 13:15:54,-9269684305.294437,-123110374597.06802,6358955095.908438,34493.684578155946,3126.0076471396187,648.2705150294175
Thursday January 02 2025 14:58:48,-9056934446.443686,-123090928293.19785,6362944648.15639,34497.35691205745,3180.0944004608637,645.4707952439555
Thursday January 02 2025 16:41:49,-8843934533.209867,-123071126957.02708,6366921161.937441,34500.9419584933,3234.274785130776,642.6640136169706
Thursday January 02 2025 18:24:56,-8630691791.2752,-123050969937.13986,6370884431.726984,34504.43915172905,3288.547051080665,639.8502501666927
