Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Wednesday, January 01, 2025 00:00:00",155760791578.0463,744294729372.9103,-6574354439.074993,-18629.55468746259,-2522.420287457085,16.07200062736558
"Wednesday, January 01, 2025 03:48:09",155755800680.1633,744294052597.2756,-6574350147.749872,-18622.719949118506,-2529.0607454238548,15.958692774095539
"Wednesday, January 01, 2025 03:52:37",155750811614.66507,744293374043.3954,-6574345886.738613,-18615.87769056294,-2535.6931879499,15.845736687679551
"Wednesday, January 01, 2025 03:57:06",155745791620.6089,744292689237.3837,-6574341628.247888,-18608.982889397113,-2542.3611063983026,15.732393792843888
"Wednesday, January 01, 2025 04:01:36",155740773100.23352,744292002581.0283,-6574337399.954082,-18602.07995536939,-2549.0214000020296,15.61939887855663
"Wednesday, January 01, 2025 04:06:06",155735756051.01788,744291314075.4232,-6574333201.763835,-18595.168889447315,-2555.6740649672906,15.50675205312072
"Wednesday, January 01, 2025 04:10:36",155730740483.9914,744290623723.5251,-6574329033.595044,-18588.249711281132,-2562.319079537603,15.39445372869004
"Wednesday, January 01, 2025 04:15:05",155725726387.87643,744289931525.2244,-6574324895.346983,-18581.322409765024,-2568.9564515165794,15.282503817541343
"Wednesday, January 01, 2025 04:19:35",155720713766.9122,744289237482.544,-6574320786.931833,-18574.386995182373,-2575.5861681365764,15.170902580018186
"Wednesday, January 01, 2025 04:24:05",155715702620.59122,744288541596.8531,-6574316708.257806,-18567.443471264927,-2582.2082229128937,15.059650170414129
"Wednesday, January 01, 2025 04:28:35",155710692953.05344,744287843870.168,-6574312659.236843,-18560.491848189926,-2588.8226032187813,14.948746846139116
"Wednesday, January 01, 2025 04:33:05",155705684776.2525,744287144305.6039,-6574308639.787017,-18553.532147030415,-2595.429286136988,14.838193036044752
"Wednesday, January 01, 2025 04:37:35",155700678081.55194,744286442903.4065,-6574304649.809755,-18546.564360276276,-2602.0282759254715,14.727988713641524
"Wednesday, January 01, 2025 04:42:05",155695672870.08676,744285739665.1818,-6574300689.214362,-18539.588493971987,-2608.6195639339917,14.618134069032033
"Wednesday, January 01, 2025 04:46:35",155690669143.72662,744285034592.6406,-6574296757.910665,-18532.604555193248,-2615.2031405451203,14.50862930833539
"Wednesday, January 01, 2025 04:51:05",155685666901.8956,744284327687.1505,-6574292855.806523,-18525.61254760608,-2621.7789993571823,14.399474584160906
"Wednesday, January 01, 2025 04:55:35",155680666155.15942,744283618951.6587,-6574288982.818384,-18518.61249047525,-2628.3471193321657,14.290670291578465
"Wednesday, January 01, 2025 05:00:05",155675666897.7102,744282908386.7986,-6574285138.849888,-18511.60438017754,-2634.9075009517896,14.182216468532694
"Wednesday, January 01, 2025 05:04:35",155670669142.41095,744282195995.8588,-6574281323.81898,-18504.588239268876,-2641.4601201957166,14.074113557960986
"Wednesday, January 01, 2025 05:09:05",155665672884.7464,744281481779.6606,-6574277537.630175,-18497.56406595611,-2648.004975851545,13.966361625538013
"Wednesday, January 01, 2025 05:13:35",155660678124.70508,744280765739.6643,-6574273780.191436,-18490.53186475096,-2654.5420607877622,13.858960835039879
"Wednesday, January 01, 2025 05:18:05",155655684867.64444,744280047878.1023,-6574270051.414698,-18483.491647736446,-2661.0713608490205,13.751911465429545
"Wednesday, January 01, 2025 05:22:35",155650693113.61703,744279328196.4495,-6574266351.207831,-18476.443419539366,-2667.5928688261492,13.64521368132969
"Wednesday, January 01, 2025 05:27:05",155645702860.39685,744278606695.8505,-6574262679.477013,-18469.387181558868,-2674.106580476653,13.53886759911732
"Wednesday, January 01, 2025 05:31:35",155640714115.80283,744277883378.904,-6574259036.135748,-18462.32294940619,-2680.6124784474137,13.43287354909102
"Wednesday, January 01, 2025 05:36:05",155635726883.26056,744277158247.5819,-6574255421.094173,-18455.250732517758,-2687.110551137193,13.327231766876153
"Wednesday, January 01, 2025 05:40:36",155630741168.02127,744276431304.1272,-6574251834.263633,-18448.17054294829,-2693.600784579089,13.22194252596355
"Wednesday, January 01, 2025 05:45:06",155625756962.8031,744275702548.9562,-6574248275.546416,-18441.08237495498,-2700.0831811175226,13.117005835278347
"Wednesday, January 01, 2025 05:49:36",155620774275.6059,744274971984.7164,-6574244744.855732,-18433.98624451106,-2706.5577232080477,13.012422026134837
