Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,155760791578.0463,744294729372.9103,-6574354439.074993,-18629.55468746259,-2522.420287457085,16.07200062736558
Wednesday January 01 2025 00:01:07,155759537748.96017,744294559541.9124,-6574353358.28678,-18627.83858657648,-2524.0890484469305,16.043505906498797
Wednesday January 01 2025 00:02:15,155758284035.39447,744294389598.6133,-6574352279.415696,-18626.122010752788,-2525.7573040935677,16.015033374172024
Wednesday January 01 2025 00:03:22,155757022320.58066,744294218441.5538,-6574351195.493087,-18624.393840512996,-2527.435851471657,15.986398885952719
Wednesday January 01 2025 00:04:30,155755760544.71625,744294047146.6108,-6574350113.3568325,-18622.66494533829,-2529.1141235827295,15.957782840351667
Wednesday January 01 2025 00:05:38,155754498943.8106,744293875745.836,-6574349033.208053,-18620.93564862621,-2530.7918063702605,15.929190594171478
Wednesday January 01 2025 00:06:46,155753237422.08142,744293704226.2499,-6574347954.963146,-18619.20581920891,-2532.469027122035,15.900619977650447
Wednesday January 01 2025 00:07:53,155751976149.02484,744293532610.942,-6574346878.765229,-18617.4756896824,-2534.145560436462,15.872074828752485
Wednesday January 01 2025 00:09:01,155750714977.8237,744293360879.984,-6574345804.487223,-18615.745058848755,-2535.82160142558,15.84355182343244
Wednesday January 01 2025 00:10:09,155749453767.28348,744293189014.1536,-6574344732.00768,-18614.013732931453,-2537.4973375653262,15.815047773914806
Wednesday January 01 2025 00:11:17,155748192571.07343,744293017020.7545,-6574343661.371252,-18612.281785514584,-2539.172697344164,15.786563900743497
Wednesday January 01 2025 00:12:24,155746931339.10147,744292844892.9465,-6574342592.53442,-18610.549147721085,-2540.8477471026954,15.758099080106609
Wednesday January 01 2025 00:13:32,155745670513.0746,744292672691.0631,-6574341525.869664,-18608.81642656404,-2542.5219001724704,15.729663279175817
Wednesday January 01 2025 00:14:40,155744409724.52982,744292500364.8428,-6574340461.063256,-18607.08311594095,-2544.1956458033355,15.701248184420098
Wednesday January 01 2025 00:15:48,155743148979.65146,744292327915.1373,-6574339398.119201,-18605.349224344354,-2545.868975627732,15.672853940306881
Wednesday January 01 2025 00:16:55,155741888360.51053,744292155353.1931,-6574338337.105282,-18603.614864703635,-2547.541780596305,15.644482398228345
Wednesday January 01 2025 00:18:03,155740627803.80576,744291982670.3682,-6574337277.966769,-18601.87995000102,-2549.2141445957755,15.616132136086197
Wednesday January 01 2025 00:19:11,155739367434.18353,744291809883.7704,-6574336220.806808,-18600.14465190721,-2550.8859021733783,15.587805958322726
Wednesday January 01 2025 00:20:19,155738107056.1104,744291636966.6152,-6574335165.459962,-18598.408701273234,-2552.5573125688775,15.55949947321099
Wednesday January 01 2025 00:21:26,155736846867.00958,744291463946.0103,-6574334112.090101,-18596.67237008125,-2554.228113860265,15.531217117369431
Wednesday January 01 2025 00:22:34,155735586687.39807,744291290797.3376,-6574333060.545726,-18594.9354111134,-2555.8985439042344,15.502954864993557
Wednesday January 01 2025 00:23:42,155734326566.9159,744291117527.4226,-6574332010.867064,-18593.197892771426,-2557.5685367371366,15.474713834765778
Wednesday January 01 2025 00:24:50,155733066567.76675,744290944144.8403,-6574330963.104497,-18591.4599008911,-2559.238009806936,15.446495423507843
Wednesday January 01 2025 00:25:57,155731806651.51523,744290770644.3275,-6574329917.224575,-18589.72138254034,-2560.9070139342907,15.418298772624508
Wednesday January 01 2025 00:27:05,155730546925.5948,744290597040.7148,-6574328873.314845,-18587.982486100023,-2562.5754067266607,15.39012628700721
Wednesday January 01 2025 00:28:13,155729287305.57535,744290423322.4067,-6574327831.303657,-18586.243095179238,-2564.243299937828,15.36197607847254
Wednesday January 01 2025 00:29:21,155728027767.8054,744290249486.1644,-6574326791.169992,-18584.503177189818,-2565.910724772953,15.333847621022924
Wednesday January 01 2025 00:30:29,155726768188.59845,744290075514.9177,-6574325752.810576,-18582.7625612315,-2567.5778447973958,15.305738158514849
Wednesday January 01 2025 00:31:36,155725508686.80835,744289901425.0823,-6574324716.322264,-18581.021411504455,-2569.2445025241086,15.277650349540489
Wednesday January 01 2025 00:32:44,155724249407.76096,744289727236.7855,-6574323681.822953,-18579.279929066124,-2570.910505583612,15.24958743488935
Wednesday January 01 2025 00:33:52,155722990073.86642,744289552911.6503,-6574322649.083197,-18577.537730088326,-2572.5762211008805,15.22154323155637
Wednesday January 01 2025 00:35:00,155721730908.06824,744289378480.5493,-6574321618.28453,-18575.795123012173,-2574.2413540448315,15.193522708642856
Wednesday January 01 2025 00:36:07,155720471885.35263,744289203940.0596,-6574320589.404759,-18574.05207338588,-2575.905937434097,15.165525309167826
Wednesday January 01 2025 00:37:15,155719213010.32538,744289029290.8585,-6574319562.445975,-18572.308587736006,-2577.56996511073,15.137551135692368
Wednesday January 01 2025 00:38:23,155717954060.0238,744288854502.0188,-6574318537.225086,-18570.564357252624,-2579.2337316327225,15.10959523896707
Wednesday January 01 2025 00:39:31,155716695372.08282,744288679620.4397,-6574317514.015593,-18568.819849787775,-2580.8967906853063,15.08166511902442
Wednesday January 01 2025 00:40:39,155715436670.53357,744288504607.8105,-6574316492.591571,-18567.074682974042,-2582.5595068095913,15.053754653292383
Wednesday January 01 2025 00:41:46,155714178038.59128,744288329475.7047,-6574315473.01938,-18565.32897215869,-2584.221769910574,15.025865692713067
Wednesday January 01 2025 00:42:54,155712919471.82755,744288154223.5208,-6574314455.294092,-18563.582711230556,-2585.883585701056,14.997998143015936
Wednesday January 01 2025 00:44:02,155711661027.36746,744287978859.2362,-6574313439.460449,-18561.83597952183,-2587.54487863982,14.970153271682571
Wednesday January 01 2025 00:45:10,155710402660.8458,744287803376.6938,-6574312425.481159,-18560.088715534115,-2589.205707186507,14.94233009936842
Wednesday January 01 2025 00:46:18,155709144403.32986,744287627780.2489,-6574311413.379805,-18558.340962475664,-2590.8660302242124,14.91452931560532
Wednesday January 01 2025 00:47:25,155707886388.64737,744287452088.6261,-6574310403.26223,-18556.592906433343,-2592.525671119443,14.886753875961581
Wednesday January 01 2025 00:48:33,155706628340.31268,744287276263.2384,-6574309394.904932,-18554.844163308197,-2594.1849945232216,14.858997678056728
Wednesday January 01 2025 00:49:41,155705370411.04507,744287100325.4373,-6574308388.429086,-18553.094945380017,-2595.843798846714,14.831264096359732
Wednesday January 01 2025 00:50:49,155704112636.03763,744286924280.1809,-6574307383.861213,-18551.34530172328,-2597.502037605447,14.803553907332828
Wednesday January 01 2025 00:51:57,155702854888.1391,744286748109.6948,-6574306381.09832,-18549.595055529055,-2599.159878318567,14.775864312445421
Wednesday January 01 2025 00:53:04,155701597277.09662,744286571829.3702,-6574305380.226502,-18547.844359571427,-2600.817176204695,14.748197730973924
Wednesday January 01 2025 00:54:12,155700339663.52536,744286395419.6844,-6574304381.13349,-18546.09301984592,-2602.4741148108956,14.720551100425816
Wednesday January 01 2025 00:55:20,155699082231.5851,744286218906.4918,-6574303383.96415,-18544.341292876205,-2604.1304513849113,14.692928472071639
Wednesday January 01 2025 00:56:28,155697824810.57285,744286042265.8535,-6574302388.58165,-18542.588940930946,-2605.78641067206,14.665326098484428
Wednesday January 01 2025 00:57:36,155696567553.4249,744285865519.2748,-6574301395.105626,-18540.836177204754,-2607.4417911441337,14.637747339773915
Wednesday January 01 2025 00:58:43,155695310369.45276,744285688654.0372,-6574300403.46286,-18539.08287537606,-2609.0967121151507,14.610190208058903
Wednesday January 01 2025 00:59:51,155694053231.57562,744285511666.3435,-6574299413.630682,-18537.328997696088,-2610.7512090905725,14.582654113979657
Wednesday January 01 2025 01:00:59,155692796241.6467,744285334570.5571,-6574298425.68782,-18535.57468633981,-2612.4051479125997,14.555141290967521
Wednesday January 01 2025 01:02:07,155691539298.09464,744285157352.3918,-6574297439.552976,-18533.81979962588,-2614.058662117607,14.52764951829678
Wednesday January 01 2025 01:03:15,155690282402.10297,744284980012.0231,-6574296455.225821,-18532.064339206165,-2615.7117499945316,14.500178826709401
Wednesday January 01 2025 01:04:23,155689025669.18265,744284802565.7753,-6574295472.795314,-18530.308466499104,-2617.364259518254,14.472731742875425
Wednesday January 01 2025 01:05:30,155687769082.23557,744284625011.2759,-6574294492.246379,-18528.552157779442,-2619.01621311076,14.445307893083553
Wednesday January 01 2025 01:06:38,155686512478.59586,744284447325.5544,-6574293513.450751,-18526.79518571847,-2620.6678244794666,14.417903731315933
Wednesday January 01 2025 01:07:46,155685255996.17493,744284269528.122,-6574292536.514574,-18525.037743150115,-2622.3189122115136,14.39052226976847
Wednesday January 01 2025 01:08:54,155683999575.44122,744284091610.5768,-6574291561.390116,-18523.279746874934,-2623.9695544190045,14.363162213854377
Wednesday January 01 2025 01:10:02,155682743451.0735,744283913606.2002,-6574290588.2577,-18521.52152545886,-2625.619442749721,14.335828672520403
Wednesday January 01 2025 01:11:09,155681487261.00162,744283735463.7131,-6574289616.835282,-18519.762572209205,-2627.2690526789293,14.308513768632533
Wednesday January 01 2025 01:12:17,155680231315.3765,744283557227.1202,-6574288647.361268,-18518.00332147217,-2628.9179768037343,14.281224249020992
Wednesday January 01 2025 01:13:25,155678975356.38284,744283378859.8635,-6574287679.635102,-18516.243412220207,-2630.566553513668,14.253954513389187
Wednesday January 01 2025 01:14:33,155677719424.1655,744283200367.6405,-6574286713.686628,-18514.48290064392,-2632.214729924821,14.226705440175312
Wednesday January 01 2025 01:15:41,155676463614.54883,744283021764.0865,-6574285749.588169,-18512.721921107383,-2633.86238015522,14.199479111956256
Wednesday January 01 2025 01:16:49,155675207946.14758,744282843051.8839,-6574284787.352402,-18510.96049984245,-2635.509479701444,14.172275933103741
Wednesday January 01 2025 01:17:56,155673952311.6679,744282664215.7831,-6574283826.895676,-18509.198486401197,-2637.1561691849643,14.145093582099426
Wednesday January 01 2025 01:19:04,155672696812.67676,744282485270.2701,-6574282868.294263,-18507.4360233679,-2638.802315285073,14.11793426076099
Wednesday January 01 2025 01:20:12,155671441429.28387,744282306212.5428,-6574281911.531389,-18505.67308293998,-2640.4479439948063,14.090797539922104
Wednesday January 01 2025 01:21:20,155670186067.8149,744282127029.2555,-6574280956.534312,-18503.90953360261,-2642.093177972139,14.063681398526175
Wednesday January 01 2025 01:22:28,155668930729.8708,744281947720.6377,-6574280003.303091,-18502.145377566867,-2643.7380149428873,14.036585877202166
Wednesday January 01 2025 01:23:36,155667675725.50638,744281768331.0258,-6574279052.071353,-18500.38105076047,-2645.382048610412,14.009517666810106
Wednesday January 01 2025 01:24:43,155666420659.40848,744281588803.9497,-6574278102.537838,-18498.61599757406,-2647.0257967510474,13.982468241756807
Wednesday January 01 2025 01:25:51,155665165834.86038,744281409182.8135,-6574277154.930559,-18496.85064459269,-2648.668862040191,13.955444141284039
Wednesday January 01 2025 01:26:59,155663911072.38257,744281229441.9664,-6574276209.112282,-18495.084739474503,-2650.311479424955,13.928441499937259
Wednesday January 01 2025 01:28:07,155662656314.1623,744281049573.1315,-6574275265.038223,-18493.318200833968,-2651.953724421232,13.901459079133472
Wednesday January 01 2025 01:29:15,155661401695.2462,744280869595.6835,-6574274322.808627,-18491.551218836372,-2653.595420144813,13.874499786623666
Wednesday January 01 2025 01:30:23,155660147125.93927,744280689496.7787,-6574273382.354672,-18489.78366722859,-2655.2366838500366,13.847561697646944
Wednesday January 01 2025 01:31:31,155658892655.9091,744280509283.5642,-6574272443.712215,-18488.015616027802,-2656.877450429307,13.820645882236834
Wednesday January 01 2025 01:32:38,155657638371.07047,744280328968.42,-6574271506.943883,-18486.247186467102,-2658.517607439991,13.79375418408326
Wednesday January 01 2025 01:33:46,155656384071.80585,744280148522.6697,-6574270571.899168,-18484.478097161285,-2660.157415789089,13.766882326460982
Wednesday January 01 2025 01:34:54,155655129931.25006,744279967971.2368,-6574269638.7057705,-18482.708592340656,-2661.796648995608,13.740034022262572
Wednesday January 01 2025 01:36:02,155653875853.7225,744279787300.3751,-6574268707.290968,-18480.938537103197,-2663.435432020398,13.713207225004828
Wednesday January 01 2025 01:37:10,155652621833.89362,744279606509.3295,-6574267777.649484,-18479.167923945937,-2665.0737716843123,13.686401824937695
Wednesday January 01 2025 01:38:18,155651367986.56616,744279425614.6803,-6574266849.864879,-18477.396915067748,-2666.7115179054545,13.659620277656078
Wednesday January 01 2025 01:39:26,155650114221.5311,744279244603.4463,-6574265923.868807,-18475.62538317386,-2668.348788428134,13.632860657366345
