Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Wednesday, January 01, 2025 00:44:24",155760791578.0463,744294729372.9103,-6574354439.074993,-18629.55468746259,-2522.420287457085,16.07200062736558
"Wednesday, January 01, 2025 03:19:51",155711243234.77664,744287920616.6543,-6574313102.496705,-18561.258382951342,-2588.092662947426,14.960998639818557
"Wednesday, January 01, 2025 05:47:37",155539257699.32907,744262731389.7821,-6574190746.447612,-18316.463374838942,-2811.6198423291216,11.347750237792127
"Wednesday, January 01, 2025 08:13:08",155377923601.9008,744236896151.8821,-6574103874.460294,-18075.783093473565,-3014.7048463410183,8.314224510294835
"Wednesday, January 01, 2025 10:35:16",155221164074.07532,744209735038.7832,-6574042918.430189,-17831.521583817783,-3205.468747779507,5.712928801624985
"Wednesday, January 01, 2025 13:12:00",155070137421.88135,744181636505.5668,-6574003705.1904335,-17586.337424981823,-3382.7111192703933,3.545039006513363
"Wednesday, January 01, 2025 15:54:40",154906053940.46457,744148947665.8896,-6573979939.579782,-17308.808715182575,-3567.4799649554693,1.584730482342314
"Wednesday, January 01, 2025 18:16:39",154738565166.97794,744113244344.4779,-6573972457.220067,-17013.33091786048,-3747.09302028391,0.030286599106847722
"Wednesday, January 01, 2025 20:39:41",154594742405.28104,744080690795.8994,-6573976535.759477,-16749.59433730181,-3893.546846781706,-0.9253213402523123
"Wednesday, January 01, 2025 23:32:30",154452148669.53085,744046677037.6497,-6573987253.318339,-16478.813410156083,-4031.147991481801,-1.5087517868185416
"Thursday, January 02, 2025 01:55:39",154283009678.77103,744004075263.5911,-6574004396.367459,-16145.390611091803,-4183.8368836364025,-1.705280114764427
"Thursday, January 02, 2025 04:17:41",154145535375.39935,743967637260.5118,-6574018207.087009,-15864.418494038593,-4298.9082710808725,-1.446955708169786
"Thursday, January 02, 2025 06:38:39",154011538818.66467,743930551838.4575,-6574028107.825099,-15581.782178493646,-4402.703130422342,-0.8141732954357233
"Thursday, January 02, 2025 08:58:50",153880955010.13998,743892917040.4396,-6574031033.978988,-15297.86063178508,-4495.366903172868,0.18345120528520253
"Thursday, January 02, 2025 11:16:05",153753480987.6493,743854754559.2804,-6574024042.43417,-15012.476997572792,-4577.193203759229,1.5392868098912045
"Thursday, January 02, 2025 13:40:16",153631008328.1749,743816764763.9153,-6574004697.322319,-14730.50187615792,-4647.23533285307,3.2162587213261573
"Thursday, January 02, 2025 15:46:57",153504866982.11966,743776282852.8809,-6573967926.6144,-14431.960620341184,-4709.991279087733,5.34774334422408
"Thursday, January 02, 2025 18:18:34",153396175583.08313,743740303388.1016,-6573919166.171336,-14167.999586234884,-4755.920192902718,7.530863702506505
"Thursday, January 02, 2025 20:39:21",153268736279.56464,743696832425.5381,-6573837366.9779005,-13850.454289807614,-4799.502656071611,10.521766531909588
"Thursday, January 02, 2025 23:07:29",153152985845.2281,743656157721.8324,-6573735458.634417,-13554.380153686692,-4828.818573788465,13.664206825196228
"Friday, January 03, 2025 01:21:36",153033899795.8867,743613144140.8088,-6573597932.103909,-13242.048857272472,-4848.030911329349,17.345387758571466
"Friday, January 03, 2025 03:29:57",152928484686.7663,743574098682.0887,-6573443842.837158,-12958.943371585929,-4855.1192055749625,21.005041164967366
"Friday, January 03, 2025 05:46:24",152829735152.32275,743536714371.1796,-6573267678.760162,-12688.02142365536,-4852.728743251134,24.79417579137247
"Friday, January 03, 2025 07:59:42",152727036376.93866,743497028848.6173,-6573047169.770036,-12400.335647528622,-4840.35455229197,29.125549915660283
"Friday, January 03, 2025 10:10:22",152628976047.262,743458394998.1147,-6572796298.492612,-12119.95221020202,-4818.497610794122,33.653631389850666
"Friday, January 03, 2025 12:42:43",152535031592.05203,743420733225.429,-6572514144.936341,-11846.087792959734,-4787.732775817739,38.371253181696254
"Friday, January 03, 2025 14:55:12",152428201393.37183,743377176689.9459,-6572136972.358786,-11528.390457590183,-4740.236111178725,44.213765821278145
"Friday, January 03, 2025 17:17:29",152337644820.44193,743339690714.145,-6571764296.111396,-11253.858920311706,-4688.807226275414,49.58782777286424
"Friday, January 03, 2025 19:26:41",152242831152.898,743299939047.7725,-6571315333.328375,-10961.294606358924,-4623.175890586049,55.65411394065221
"Friday, January 03, 2025 22:05:22",152158878017.86624,743264359930.7626,-6570861682.3432255,-10697.896477449302,-4554.302610477459,61.42238140160372
"Saturday, January 04, 2025 00:35:38",152058552815.0638,743221448743.1368,-6570241894.952732,-10377.851756658887,-4457.764231514293,68.83422647924577
"Saturday, January 04, 2025 04:21:53",151966332644.03952,743181712927.9913,-6569588383.050883,-10078.700614620611,-4354.325540998268,76.17633937313272
"Saturday, January 04, 2025 06:52:39",151832532898.08472,743123780447.4396,-6568476209.588491,-9636.553227782244,-4176.903148914615,87.79806129459747
"Saturday, January 04, 2025 08:58:10",151746668885.0807,743086586529.3638,-6567645525.846186,-9348.036760500523,-4044.4471065291327,95.90529054756931
"Saturday, January 04, 2025 11:15:09",151677153378.67252,743056567317.3262,-6566897093.919238,-9111.927975971706,-3925.6504459805737,102.86647215900855
"Saturday, January 04, 2025 13:34:44",151603313465.74225,743024867893.8978,-6566019796.258492,-8858.870427046637,-3787.353553633817,110.67199816875925
"Saturday, January 04, 2025 16:02:15",151530176714.36584,742993768547.3236,-6565058776.836834,-8606.184781607752,-3637.261854199204,118.84300479465954
"Saturday, January 04, 2025 18:17:36",151455163636.40878,742962313485.9867,-6563967864.099656,-8345.24858669634,-3468.8302841141985,127.70314636907395
"Saturday, January 04, 2025 20:35:35",151388347799.5227,742934801765.2649,-6562897173.047392,-8111.663867565402,-3305.6171757823,136.025497252589
"Saturday, January 04, 2025 23:14:44",151322157572.91833,742908152618.1543,-6561735293.282796,-7879.563713786131,-3130.877937989788,144.68997304344697
"Sunday, January 05, 2025 01:30:26",151248155769.27567,742879255540.6588,-6560304954.999982,-7619.783577034344,-2919.1258846346636,154.89641806905874
"Sunday, January 05, 2025 03:46:14",151186999881.80408,742856254448.9504,-6559007936.797113,-7405.372043874335,-2730.245754690557,163.7642121151408
"Sunday, January 05, 2025 06:02:09",151127511096.36316,742834803594.781,-6557636911.736073,-7197.547212492969,-2533.7285222924993,172.78245095250006
"Sunday, January 05, 2025 08:16:41",151069634802.23987,742814966204.9227,-6556190496.767441,-6996.576251461553,-2329.7797898220265,181.94111088510616
"Sunday, January 05, 2025 10:43:10",151013940658.39423,742796999343.3646,-6554684976.779915,-6804.865593949324,-2121.033408944629,191.1245783806174
"Sunday, January 05, 2025 12:57:06",150955015628.7375,742779382741.2916,-6552960667.664405,-6604.506489321561,-1886.1927449819161,201.24737992506127
"Sunday, January 05, 2025 15:18:19",150902654993.13644,742765111333.5554,-6551306041.473576,-6429.252226020236,-1664.9116358567167,210.60139318277538
"Sunday, January 05, 2025 17:47:28",150848929462.60153,742752015192.3795,-6549479370.609338,-6252.873383529413,-1425.0365893263474,220.556308357977
"Sunday, January 05, 2025 20:04:25",150793774549.68314,742740422751.8809,-6547458405.341117,-6076.2750959221075,-1164.7904592436646,231.15588202700218
"Sunday, January 05, 2025 22:32:37",150744479067.62762,742731853855.5372,-6545518691.912431,-5923.072660119253,-919.8469055578952,240.9553107817154
"Monday, January 06, 2025 00:40:04",150692510029.06213,742724875235.6893,-6543328681.572241,-5767.200750650417,-648.7187039028549,251.61606166368543
"Monday, January 06, 2025 02:44:08",150648896518.1268,742720821638.3904,-6541369538.431568,-5641.586133886539,-410.82440965817517,260.81863726080445
"Monday, January 06, 2025 05:01:24",150607332954.04706,742718637894.8376,-6539394634.394889,-5526.924175428877,-175.26924705282266,269.79885008277995
"Monday, January 06, 2025 07:15:38",150562304961.8705,742718282231.2068,-6537131582.736401,-5408.9763275676805,89.62353373774164,279.7483965026319
"Monday, January 06, 2025 09:37:46",150519174958.7115,742720060833.3706,-6534839315.229037,-5302.844930137459,352.6866192676117,289.480101392991
"Monday, January 06, 2025 11:51:31",150474395803.93604,742724270509.2257,-6532326717.090457,-5200.5467391017755,635.2242000950678,299.77391381965975
"Monday, January 06, 2025 13:55:49",150433011589.5816,742730447267.41,-6529882003.606803,-5113.878369944276,904.5353684682993,309.4391325713956
"Monday, January 06, 2025 16:07:17",150395150015.0131,742738134104.4308,-6527541047.121312,-5041.800824009238,1157.4492611517287,318.38993406274085
"Monday, January 06, 2025 18:18:26",150355651954.0311,742748327421.9525,-6524992393.438514,-4974.51750011476,1427.48267606495,327.8159194013014
"Monday, January 06, 2025 20:36:03",150316740078.13022,742760628103.4586,-6522375907.117536,-4916.658997722764,1699.141703275382,337.1659544975266
"Monday, January 06, 2025 22:42:02",150276359647.74335,742775841956.1471,-6519551666.328353,-4865.9868285167795,1986.2767436492709,346.90726398116846
"Tuesday, January 07, 2025 01:17:37",150239724363.81863,742791854694.7069,-6516895933.432325,-4828.678089956256,2250.7080465501867,355.7522312578332
"Tuesday, January 07, 2025 03:27:04",150194815686.01553,742814396847.3354,-6513524254.541414,-4794.659446192713,2578.922712506895,366.565207222943
"Tuesday, January 07, 2025 05:32:29",150157655045.6022,742835489373.637,-6510642799.838499,-4776.566830994525,2852.9888035309586,375.45549484504113
"Tuesday, January 07, 2025 07:34:13",150121746361.07904,742857961123.9324,-6507785156.927091,-4767.915308169745,3119.129671686517,383.96879453174597
"Tuesday, January 07, 2025 09:52:20",150086929072.24704,742881685699.2561,-6504950993.147207,-4767.897745436563,3377.676750282178,392.12648721909835
"Tuesday, January 07, 2025 12:00:00",150047381874.7861,742910893333.7023,-6501663411.020753,-4777.888074750005,3671.032766015098,401.24805073471697
"Tuesday, January 07, 2025 14:12:21",150010718934.87192,742940049729.1298,-6498558128.170839,-4796.5885931803095,3941.834611160236,409.5411183769026
"Tuesday, January 07, 2025 16:28:01",149972518790.90765,742972466029.7156,-6495272158.193789,-4825.5710098024065,4221.922147646542,417.98925409380934
"Tuesday, January 07, 2025 18:35:41",149933082149.7301,743007998726.7073,-6491834931.945171,-4865.39623682812,4507.964696711614,426.4799366074795
"Tuesday, January 07, 2025 20:41:40",149895642243.09402,743043554120.5944,-6488538246.849471,-4912.191733476017,4775.810698969194,434.3031827270283
"Tuesday, January 07, 2025 22:46:56",149858308824.3834,743080648530.9231,-6485226711.705502,-4967.196129218489,5038.602672452512,441.85709913887507
"Wednesday, January 08, 2025 00:48:10",149820741844.2063,743119496017.9202,-6481877944.977142,-5030.533100836077,5298.104658896378,449.1957523610992
"Wednesday, January 08, 2025 03:09:14",149783900433.50604,743158943592.2646,-6478585043.616616,-5099.987088778435,5547.27657982822,456.1267717868532
"Wednesday, January 08, 2025 05:20:18",149740358564.7181,743207111716.9045,-6474691136.581548,-5190.815010507413,5834.398626545192,463.9691593404807
"Wednesday, January 08, 2025 07:34:53",149699177128.67496,743254029547.1072,-6471014794.831567,-5284.76744028022,6098.133024512771,471.0322141825808
"Wednesday, January 08, 2025 09:39:32",149656076826.867,743304359425.6719,-6467182313.971989,-5390.742564426286,6365.612434892516,478.0529157946742
"Wednesday, January 08, 2025 11:44:47",149615368413.56265,743352880627.4249,-6463583554.694859,-5497.350716898602,6609.9644815043775,484.3359219393107
"Wednesday, January 08, 2025 14:26:28",149573625714.50128,743403468892.7314,-6459920537.942985,-5612.583876350143,6852.003136947909,490.43102154654673
"Wednesday, January 08, 2025 16:39:01",149518410384.9476,743471432942.0673,-6455126063.525789,-5773.146975104561,7158.77897377538,497.9630778496692
"Wednesday, January 08, 2025 18:48:18",149471942338.4965,743529346770.851,-6451142384.527791,-5914.536347138362,7405.15105781329,503.84645989096333
"Wednesday, January 08, 2025 21:00:44",149425499815.24927,743587707262.3167,-6447212498.119872,-6060.764216415209,7640.71260031509,509.32477323790283
