Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Wednesday, January 01, 2025 00:00:00",155760791578.0463,744294729372.9103,-6574354439.074993,-18629.55468746259,-2522.420287457085,16.07200062736558
"Wednesday, January 01, 2025 00:37:51",155718541047.28278,744288936017.5447,-6574319014.930272,-18571.379773776083,-2578.454902955886,15.12270017130729
"Wednesday, January 01, 2025 02:41:17",155581714238.2892,744269174652.1443,-6574217991.357767,-18378.01614479707,-2757.094948585122,12.204031408701107
"Wednesday, January 01, 2025 04:43:01",155448196357.31213,744248412663.448,-6574138555.027987,-18181.942305292276,-2927.0615238099954,9.592105319010427
"Wednesday, January 01, 2025 06:44:39",155316225165.12042,744226448722.0608,-6574077260.817669,-17980.878082702027,-3090.5837302529403,7.2487625793114585
"Wednesday, January 01, 2025 08:41:15",155191129830.30328,744204298471.7338,-6574033671.386008,-17783.537984314276,-3241.241960742253,5.254858593792466
"Wednesday, January 01, 2025 10:38:41",155066529191.26587,744180941920.9655,-6574002982.703116,-17580.36006060855,-3386.8635018098626,3.497436551695835
"Wednesday, January 01, 2025 12:35:32",154943995126.00278,744156707114.8009,-6573983857.149435,-17374.024316691768,-3525.5070426892753,2.0003772465878873
"Wednesday, January 01, 2025 14:31:42",154823632290.25592,744131673858.8055,-6573974376.135516,-17164.956774779756,-3657.0448799817505,0.7618967517169204
"Wednesday, January 01, 2025 16:27:55",154704682924.0472,744105733336.1913,-6573972657.1362915,-16952.038399953337,-3782.2620439968164,-0.22709468787036324
"Wednesday, January 01, 2025 18:30:02",154581310992.28064,744077560897.1345,-6573977307.109187,-16724.486041433698,-3906.8386165101174,-0.9960172620454932
"Wednesday, January 01, 2025 20:24:05",154467602207.69116,744050447158.8746,-6573985860.736726,-16508.611525221466,-4016.6165871857384,-1.4635862356942513
"Wednesday, January 01, 2025 22:15:39",154357809113.40768,744023218013.7628,-6573996533.57288,-16294.496092139463,-4117.773892176165,-1.686561157462742
"Thursday, January 02, 2025 00:15:47",154241190963.82855,743993163340.4473,-6574008783.498286,-16060.875757140553,-4219.7269026008435,-1.6674014275952076
"Thursday, January 02, 2025 02:14:05",154128014642.60007,743962876277.049,-6574019774.138797,-15827.95792621708,-4312.961108466536,-1.3860083473809652
"Thursday, January 02, 2025 04:11:57",154016912951.279,743932069069.8251,-6574027821.759423,-15593.28646541822,-4398.706229091398,-0.8470388751183999
