Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Wednesday, January 01, 2025 00:00:00",155760791578.0463,744294729372.9103,-6574354439.074993,-18629.55468746259,-2522.420287457085,16.07200062736558
"Wednesday, January 01, 2025 00:51:32",155703302150.0352,744286810778.8842,-6574306737.3314,-18550.220358949737,-2598.5661390414493,14.78580703483544
"Wednesday, January 01, 2025 01:50:34",155637757394.5908,744277453757.0704,-6574256888.975234,-18458.13735624192,-2684.4567893335147,13.370408055097029
"Wednesday, January 01, 2025 02:41:30",155581482382.98727,744269139866.3925,-6574217837.437561,-18377.682012995887,-2757.3938956183097,12.19929095996167
"Wednesday, January 01, 2025 03:28:30",155529754502.51215,744261268920.2826,-6574184905.627123,-18302.584461770264,-2823.763963180598,11.15934634624208
"Wednesday, January 01, 2025 04:12:37",155481401734.0185,744253712931.6073,-6574156618.637804,-18231.391791377242,-2885.2069572535743,10.219388296286711
"Wednesday, January 01, 2025 05:00:13",155429444435.39896,744245379361.5669,-6574128834.459986,-18153.815090110547,-2950.5736699969902,9.244480464491975
"Wednesday, January 01, 2025 05:44:43",155381066748.91238,744237419960.8711,-6574105324.939657,-18080.57530228906,-3010.8122281023934,8.369926799990838
"Wednesday, January 01, 2025 06:26:50",155335462799.99512,744229740007.2378,-6574085183.848105,-18010.640631003407,-3067.033763180414,7.575243404974069
"Wednesday, January 01, 2025 07:24:02",155273819073.19226,744219085432.1672,-6574060967.774073,-17914.722274832682,-3142.141033416749,6.5476244571911675
"Wednesday, January 01, 2025 08:12:51",155221462853.4036,744209788742.5272,-6574043014.322749,-17831.997015389352,-3205.1115811061313,5.717552056181459
"Wednesday, January 01, 2025 09:02:13",155168779820.49677,744200204159.5728,-6574027270.414883,-17747.58197046666,-3267.6957314773913,4.922579709686978
"Wednesday, January 01, 2025 09:48:19",155119798838.0626,744191085821.5872,-6574014634.529046,-17668.037201165746,-3325.164861313208,4.22029162414079
"Wednesday, January 01, 2025 10:39:55",155065229696.1111,744180691500.8374,-6574002724.869025,-17578.205958031005,-3388.3580071690526,3.480341395259026
"Wednesday, January 01, 2025 11:29:32",155013043002.00354,744170518130.8052,-6573993367.653135,-17491.0956470208,-3447.9525010637662,2.8152438867283287
"Wednesday, January 01, 2025 12:17:16",154963058578.97116,744160560176.5557,-6573986168.712148,-17406.5541147661,-3504.244555423246,2.217861197553659
"Wednesday, January 01, 2025 13:04:50",154913498267.10648,744150479664.7098,-6573980638.227185,-17321.654233121804,-3559.281032320399,1.6644683003855485
"Wednesday, January 01, 2025 13:59:42",154856648060.81714,744138661984.6034,-6573976139.874143,-17222.939544172903,-3621.436708755756,1.0782062697473176
"Wednesday, January 01, 2025 14:47:33",154807326674.0584,744128188675.0435,-6573973723.348414,-17136.14259508438,-3674.4962135921805,0.6123053229663968
"Wednesday, January 01, 2025 15:31:49",154761905835.38303,744118361934.891,-6573972627.147726,-17055.254957568523,-3722.6327114545866,0.21894169651740558
"Wednesday, January 01, 2025 16:21:37",154711081070.34805,744107159124.4725,-6573972580.422762,-16963.652019871923,-3775.6518273861047,-0.1799948224351205
"Wednesday, January 01, 2025 17:08:55",154663068915.1751,744096375152.4294,-6573973578.034828,-16876.0531995152,-3824.8997878175933,-0.5162136216302785
"Wednesday, January 01, 2025 18:23:08",154588233682.6454,744079175994.227,-6573976902.536774,-16737.437415703094,-3899.996285320898,-0.9599819541624534
"Wednesday, January 01, 2025 19:13:40",154537626960.9191,744067274997.861,-6573980194.628198,-16642.254640996493,-3949.599242190605,-1.203533199132265
"Wednesday, January 01, 2025 19:59:17",154492200494.61276,744056406163.1469,-6573983742.081736,-16555.815095011698,-3993.2920147126665,-1.382527689081697
"Wednesday, January 01, 2025 20:43:03",154448832704.3794,744045865389.7761,-6573987558.244178,-16472.40507719293,-4034.253699771195,-1.5178606578616647
"Wednesday, January 01, 2025 21:27:26",154405077211.62335,744035067293.398,-6573991742.914845,-16387.365587855704,-4074.822705874439,-1.6186595087923843
"Wednesday, January 01, 2025 22:22:48",154350816227.84598,744021448744.6669,-6573997259.223079,-16280.668075815975,-4124.0497852170565,-1.692948990822887
"Wednesday, January 01, 2025 23:13:04",154301853970.21878,744008943206.6721,-6574002404.812207,-16183.20365610662,-4167.417153567219,-1.71093911567526
"Wednesday, January 01, 2025 23:58:07",154258226509.1967,743997626652.5905,-6574007006.030361,-16095.404599714982,-4205.198325688597,-1.6870678154048715
"Thursday, January 02, 2025 00:44:53",154213199462.3478,743985775303.1703,-6574011657.775496,-16003.840392402813,-4243.321840445277,-1.622331004284192
"Thursday, January 02, 2025 01:38:22",154162002524.63812,743972087790.1837,-6574016680.103215,-15898.55168603498,-4285.571656649556,-1.4983738964430815
"Thursday, January 02, 2025 02:29:00",154113862671.03723,743959011358.3817,-6574020990.874426,-15798.399385940991,-4324.208055217444,-1.3320552533856311
"Thursday, January 02, 2025 03:17:32",154067996073.35373,743946366283.7227,-6574024583.33071,-15701.932270529172,-4360.013155908565,-1.127891990532273
"Thursday, January 02, 2025 04:08:14",154020390274.1369,743933049461.289,-6574027630.753167,-15600.722735375155,-4396.112499185533,-0.8679657037931344
"Thursday, January 02, 2025 05:01:59",153970252175.79453,743918812377.0231,-6574029916.0010195,-15492.927374517238,-4432.932780473893,-0.5403373410135579
"Thursday, January 02, 2025 05:53:07",153922870868.2668,743905158198.3931,-6574031031.929618,-15389.918052597477,-4466.570140962462,-0.17895622743592166
"Thursday, January 02, 2025 06:43:06",153876864049.4207,743891714154.7172,-6574030980.418488,-15288.829007179324,-4498.128318350686,0.2209971728173915
"Thursday, January 02, 2025 07:37:04",153827536462.3756,743877096136.5642,-6574029496.466536,-15179.26679532519,-4530.727145631944,0.7045439075829887
"Thursday, January 02, 2025 08:25:00",153784026396.95596,743864027238.7441,-6574026798.439895,-15081.608841494499,-4558.393182442857,1.1789580664791088
"Thursday, January 02, 2025 09:16:41",153737419518.371,743849846364.3864,-6574022288.286648,-14975.93568309538,-4586.869369420209,1.7378955429246252
"Thursday, January 02, 2025 10:09:45",153689912831.9592,743835198255.405,-6574015774.316733,-14867.08200002878,-4614.631752612499,2.362691707142018
"Thursday, January 02, 2025 11:00:55",153644434983.71,743820992861.7665,-6574007533.928438,-14761.791475178647,-4639.983829637752,3.013913299133807
"Thursday, January 02, 2025 11:46:01",153604610616.22195,743808406615.5582,-6573998555.163285,-14668.712417239012,-4661.177140838883,3.6276506281977556
"Thursday, January 02, 2025 12:38:34",153558528415.80798,743793671780.4138,-6573985928.557354,-14559.978463730342,-4684.499171962024,4.389445270360957
"Thursday, January 02, 2025 13:27:32",153515912458.55515,743779882380.8438,-6573971938.333921,-14458.435078737068,-4704.892887760398,5.144147380622848
"Thursday, January 02, 2025 14:18:06",153472197214.9249,743765574917.8954,-6573955087.721411,-14353.279591452236,-4724.61195962301,5.969424565294881
"Thursday, January 02, 2025 15:09:57",153427714593.36935,743750847858.6636,-6573935139.979955,-14245.239906151615,-4743.3987240238885,6.863353557810122
"Thursday, January 02, 2025 15:53:53",153390277260.6353,743738321941.5864,-6573916003.372327,-14153.49551401683,-4758.18714376248,7.658841845542198
"Thursday, January 02, 2025 16:44:07",153347779095.52164,743723957614.757,-6573891497.992339,-14048.43956710981,-4773.815118231064,8.610558970439062
"Thursday, January 02, 2025 17:34:27",153305509872.45673,743709518039.406,-6573863995.723758,-13942.985038585075,-4788.107421311494,9.609474527103826
"Thursday, January 02, 2025 18:37:12",153253272041.5282,743691463589.1158,-6573825382.601177,-13811.323353026322,-4804.000547609626,10.917607321431792
"Thursday, January 02, 2025 19:21:50",153216400857.4987,743678581312.4551,-6573794841.458203,-13717.497064728022,-4814.010542805503,11.890952707785686
"Thursday, January 02, 2025 20:14:15",153173436318.25208,743663425827.1036,-6573755593.004896,-13607.225042308512,-4824.381085038615,13.078477386443948
"Thursday, January 02, 2025 21:05:48",153131515854.87564,743648489694.604,-6573713272.954093,-13498.65247935016,-4833.125132433226,14.293550075527756
"Thursday, January 02, 2025 21:52:45",153093630644.29202,743634865459.5051,-6573671402.746675,-13399.693848900433,-4839.830968041338,15.440546448337246
"Thursday, January 02, 2025 22:39:45",153055984953.77325,743621209696.8256,-6573626198.329093,-13300.569621468983,-4845.342476931768,16.627157188052283
