Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,1414498231862.0342,-264717213727.5474,-51715518795.1041,1240.660798615463,9473.546595187154,-213.5791731559418
Wednesday January 01 2025 01:40:25,1414505706002.229,-264660133104.77814,-51716805619.55934,1240.2819970650917,9473.61738149878,-213.56532490189747
Wednesday January 01 2025 03:20:59,1414513177860.0396,-264603052055.54892,-51718092360.57419,1239.903191056528,9473.688152973473,-213.55147621337426
Wednesday January 01 2025 05:01:41,1414520659004.6257,-264545882155.94058,-51719381011.21468,1239.5237937797644,9473.759019206995,-213.53760563667484
Wednesday January 01 2025 06:42:29,1414528146129.609,-264488648601.43124,-51720671003.18468,1239.1439724332997,9473.82994890621,-213.52371928340654
Wednesday January 01 2025 08:23:23,1414535639329.479,-264431350609.676,-51721962353.80495,1238.7637218197165,9473.900942988977,-213.50981696263688
Wednesday January 01 2025 10:04:25,1414543138750.0542,-264373987004.60898,-51723255089.26331,1238.3830341286068,9473.972002859922,-213.4958983878812
Wednesday January 01 2025 11:45:33,1414550644162.368,-264316559476.72122,-51724549171.146385,1238.0019205731564,9474.043126372522,-213.48196396818608
Wednesday January 01 2025 13:26:48,1414558155617.0662,-264259067578.1084,-51725844609.23322,1237.620378175343,9474.114314029543,-213.46801359374967
Wednesday January 01 2025 15:08:10,1414565672952.581,-264201512485.2669,-51727141376.70175,1237.238414737419,9474.185564322499,-213.45404754893258
Wednesday January 01 2025 16:49:38,1414573196144.696,-264143894324.0107,-51728439470.4075,1236.8560310888843,9474.256877044394,-213.44006586315882
Wednesday January 01 2025 18:31:13,1414580725281.6438,-264086212358.62442,-51729738906.61398,1236.473222341659,9474.328253054255,-213.42606835678697
Wednesday January 01 2025 20:12:55,1414588260399.1445,-264028466254.89023,-51731039692.535736,1236.0899862721456,9474.3996927136,-213.41205494759086
Wednesday January 01 2025 21:54:43,1414595801346.4902,-263970657107.49005,-51732341803.20097,1235.706330139756,9474.47119461637,-213.3980259001029
Wednesday January 01 2025 23:36:38,1414603348248.078,-263912783902.46713,-51733645261.13518,1235.3222472097423,9474.542759964877,-213.38398096713985
Thursday January 02 2025 01:18:39,1414610900844.4983,-263854848569.12106,-51734950022.57417,1234.9377502806578,9474.614386321877,-213.36992061580213
Thursday January 02 2025 03:00:48,1414618459374.2668,-263796849217.78043,-51736256129.76376,1234.5528268059077,9474.686075972062,-213.35584438637295
Thursday January 02 2025 04:43:02,1414626023758.1277,-263738786395.84143,-51737563570.0618,1234.1674804128295,9474.75782818669,-213.34175241057872
Thursday January 02 2025 06:25:24,1414633593929.8706,-263680660551.1503,-51738872333.07081,1233.781714068129,9474.829642360539,-213.3276447959956
Thursday January 02 2025 08:07:51,1414641169723.8533,-263622472895.89636,-51740182391.18791,1233.3955358113412,9474.901516944794,-213.3135218357282
Thursday January 02 2025 09:50:26,1414648751202.5835,-263564222890.561,-51741493756.25217,1233.0089420563713,9474.973452554943,-213.29938339772903
Thursday January 02 2025 11:33:07,1414656338476.489,-263505909626.51117,-51742806448.40758,1232.6219267673002,9475.045450261508,-213.28522926034185
Thursday January 02 2025 13:15:54,1414663931408.789,-263447534094.7603,-51744120445.033485,1232.2344965158138,9475.117508789308,-213.27105966299803
Thursday January 02 2025 14:58:48,1414671529972.171,-263389096445.52673,-51745435742.43919,1231.84665229343,9475.189627901718,-213.25687464105602
Thursday January 02 2025 16:41:49,1414679134270.435,-263330595820.32733,-51746752359.635704,1231.4583883969947,9475.261808606672,-213.24267398501777
Thursday January 02 2025 18:24:56,1414686744055.6536,-263272034066.70193,-51748070254.732895,1231.0697170830204,9475.334048573408,-213.22845814225775
Thursday January 02 2025 20:08:09,1414694359516.1875,-263213409675.38925,-51749389461.38694,1230.680628329168,9475.406349612605,-213.2142267453011
Thursday January 02 2025 21:51:29,1414701980460.6533,-263154724059.83322,-51750709947.482185,1230.291131510973,9475.478709929885,-213.19998013616484
Thursday January 02 2025 23:34:56,1414709607047.5156,-263095975939.91144,-51752031741.51335,1229.901218126794,9475.551131052469,-213.1857180029803
Friday January 03 2025 01:18:29,1414717239020.9817,-263037167226.38358,-51753354800.18153,1229.5109008529737,9475.62361057391,-213.17144080851804
Friday January 03 2025 03:02:08,1414724876626.942,-262978295964.79083,-51754679167.148994,1229.1201667121952,9475.696150851954,-213.15714807718604
Friday January 03 2025 04:45:53,1414732519571.6812,-262919364359.42307,-51756004792.51988,1228.7290303290981,9475.768749119512,-213.14284034304032
