Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,1414498231862.0342,-264717213727.5474,-51715518795.1041,1240.660798615463,9473.546595187154,-213.5791731559418
Wednesday January 01 2025 01:03:21,1414502947991.4092,-264681198339.039,-51716330736.15961,1240.4217915142299,9473.591260057738,-213.5704355489294
Wednesday January 01 2025 02:06:48,1414507663212.1545,-264645182780.74072,-51717142643.99728,1240.1827826380788,9473.635919021677,-213.56169776894546
Wednesday January 01 2025 03:10:17,1414512383838.3555,-264609118810.40778,-51717955606.07962,1239.9434518372568,9473.680631886571,-213.55294811161193
Wednesday January 01 2025 04:13:49,1414517106844.3508,-264573029521.2676,-51718769101.72043,1239.703952363016,9473.725370002185,-213.54419217928572
Wednesday January 01 2025 05:17:23,1414521831875.4106,-264536917609.71277,-51719583070.066055,1239.4643021081351,9473.770130013732,-213.53543062589864
Wednesday January 01 2025 06:21:01,1414526559087.8035,-264500781867.70325,-51720397538.27443,1239.224493054411,9473.81491340673,-213.52666315809816
Wednesday January 01 2025 07:24:41,1414531289412.777,-264464615160.37524,-51721212667.07472,1238.9844778509764,9473.859729009517,-213.51788804448012
Wednesday January 01 2025 08:28:23,1414536021410.3418,-264428428482.3916,-51722028208.589615,1238.7443294609616,9473.904563185179,-213.50910795239488
Wednesday January 01 2025 09:32:08,1414540756241.3394,-264392212942.0519,-51722844363.13661,1238.5039888743736,9473.949426937796,-213.50032072415132
Wednesday January 01 2025 10:35:56,1414545493162.9272,-264355974205.72586,-51723661002.93785,1238.263493694056,9473.994313234582,-213.4915277343333
Wednesday January 01 2025 11:39:47,1414550232862.4207,-264319706999.9187,-51724478246.75169,1238.0228089215182,9474.039228594225,-213.48272770309188
Wednesday January 01 2025 12:43:40,1414554974569.808,-264283417201.42203,-51725295962.0718,1237.7819735562841,9474.084165725517,-213.47392205611547
