Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Wednesday, January 01, 2025 00:44:24",1414498231862.0342,-264717213727.5474,-51715518795.1041,1240.660798615463,9473.546595187154,-213.5791731559418
"Wednesday, January 01, 2025 03:19:51",1414501537427.4756,-264691971055.0206,-51716087876.9016,1240.4932819909945,9473.577900813874,-213.57304910475767
"Wednesday, January 01, 2025 05:47:37",1414513104735.7458,-264603610773.111,-51718079766.21803,1239.9068987760922,9473.687460390667,-213.55161176448868
"Wednesday, January 01, 2025 08:13:08",1414524095392.2454,-264519615735.23648,-51719973043.92744,1239.349480908251,9473.79157328287,-213.53123275315735
"Wednesday, January 01, 2025 10:35:16",1414534913831.146,-264436899040.37433,-51721837310.425644,1238.8005430870949,9473.894069137452,-213.51116319499613
"Wednesday, January 01, 2025 13:12:00",1414545476062.8442,-264356105038.92258,-51723658054.67936,1238.2643616521718,9473.99415139597,-213.4915594690428
"Wednesday, January 01, 2025 15:54:40",1414557117976.7766,-264267010650.429,-51725665637.315315,1237.6730917341456,9474.104479935326,-213.46994098174946
"Wednesday, January 01, 2025 18:16:39",1414569194005.4905,-264174547932.75983,-51727748879.52851,1237.0594638938026,9474.218940006966,-213.44750432673644
"Wednesday, January 01, 2025 20:39:41",1414579730664.1172,-264093833336.71857,-51729567229.719,1236.5237988448737,9474.318824061544,-213.4279177166952
"Wednesday, January 01, 2025 23:32:30",1414590340725.1946,-264012520243.50308,-51731398874.83354,1235.9841585579566,9474.419417691,-213.40818520311072
"Thursday, January 02, 2025 01:55:39",1414603152743.2537,-263914283358.07977,-51733611490.62677,1235.3321978796632,9474.540906407326,-213.38434484174826
"Thursday, January 02, 2025 04:17:41",1414613761096.711,-263832902990.0393,-51735444233.854294,1234.7921038149339,9474.641514349587,-213.36459451772163
"Thursday, January 02, 2025 06:38:39",1414624281844.9858,-263752158646.55774,-51737262466.47047,1234.2562275597181,9474.741305131793,-213.3449978865462
"Thursday, January 02, 2025 08:58:50",1414634718257.64,-263672026067.54922,-51739066739.09311,1233.7244081825145,9474.840309449748,-213.32554907566472
