Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Wednesday, January 01, 2025 00:00:00",1414498231862.0342,-264717213727.5474,-51715518795.1041,1240.660798615463,9473.546595187154,-213.5791731559418
"Wednesday, January 01, 2025 00:37:51",1414501049825.336,-264695694807.32617,-51716003928.15297,1240.5179937532407,9473.573282854744,-213.57395251751797
"Wednesday, January 01, 2025 02:41:17",1414510235360.3923,-264625533331.68527,-51717585590.876785,1240.0523832884944,9473.660281632003,-213.5569305329995
"Wednesday, January 01, 2025 04:43:01",1414519290871.657,-264556338583.19223,-51719145322.80145,1239.593185876513,9473.746058950268,-213.54014259783744
"Wednesday, January 01, 2025 06:44:39",1414528336433.8403,-264487193631.5574,-51720703795.65541,1239.1343165417322,9473.83175198285,-213.52336625842972
"Wednesday, January 01, 2025 08:41:15",1414537003104.5757,-264420920339.7325,-51722197415.40429,1238.694502272457,9473.91386493562,-213.50728620150022
"Wednesday, January 01, 2025 10:38:41",1414545730162.19,-264354160907.57343,-51723701864.62009,1238.2514595757198,9473.99655927786,-213.49108773998327
"Wednesday, January 01, 2025 12:35:32",1414554409933.2458,-264287738924.35645,-51725198582.983826,1237.8106541169088,9474.078814766839,-213.47497070749642
"Wednesday, January 01, 2025 14:31:42",1414563035391.2915,-264221708559.25027,-51726686351.95182,1237.3724454226883,9474.160564663365,-213.4589482553555
"Wednesday, January 01, 2025 16:27:55",1414571661940.319,-264155645875.08292,-51728174724.52239,1236.9340200635236,9474.242333997709,-213.4429175176501
"Wednesday, January 01, 2025 18:30:02",1414580722949.1187,-264086230231.16916,-51729738504.00226,1236.4733404191572,9474.328231297135,-213.42607267473528
"Wednesday, January 01, 2025 20:24:05",1414589182660.6238,-264021397154.70065,-51731198924.19968,1236.043070988667,9474.408437449003,-213.41033942476946
"Wednesday, January 01, 2025 22:15:39",1414597455288.0283,-263957975479.196,-51732627435.25587,1235.6221663909307,9474.486878353524,-213.39494827082783
"Thursday, January 02, 2025 00:15:47",1414606360595.9834,-263889678648.8035,-51734165625.95969,1235.1689050689063,9474.571327714826,-213.37837355876985
"Thursday, January 02, 2025 02:14:05",1414615126335.9539,-263822427116.91464,-51735680144.16008,1234.7225787365696,9474.654463067249,-213.3620520634267
"Thursday, January 02, 2025 04:11:57",1414623856304.7234,-263755425267.8181,-51737188911.03218,1234.277907219235,9474.737268557872,-213.34579070753207
"Thursday, January 02, 2025 06:09:05",1414632529377.3628,-263688835600.19287,-51738688269.28425,1233.8359690059146,9474.819543673306,-213.32962893628766
"Thursday, January 02, 2025 08:14:01",1414641776534.3706,-263617811338.31918,-51740287339.01211,1233.3645971077171,9474.907274925432,-213.3123903620232
"Thursday, January 02, 2025 10:29:57",1414651834065.331,-263540531293.50748,-51742027090.4212,1232.8517041347698,9475.002706484187,-213.29363284028392
"Thursday, January 02, 2025 12:40:04",1414661456460.5615,-263466563909.1691,-51743692106.5252,1232.360793864331,9475.094020931096,-213.27567880396103
