Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,1414498231862.0342,-264717213727.5474,-51715518795.1041,1240.660798615463,9473.546595187154,-213.5791731559418
Wednesday January 01 2025 02:39:09,1414510076518.0728,-264626746839.43048,-51717558235.748924,1240.060436550594,9473.65877705372,-213.55722495099891
Wednesday January 01 2025 05:18:37,1414521915440.9814,-264536278880.22595,-51719597466.79712,1239.4600632880472,9473.77092165115,-213.5352756547183
Wednesday January 01 2025 07:58:23,1414533772392.6462,-264445628136.04425,-51721640583.53987,1238.8584729059053,9473.883254115884,-213.5132811772278
Wednesday January 01 2025 10:38:25,1414545644571.0847,-264354815773.29764,-51723687107.59013,1238.2558058485017,9473.995747998739,-213.49124664935837
Wednesday January 01 2025 13:18:44,1414557531833.235,-264263842646.39438,-51725737018.44505,1237.6520677640249,9474.108402034837,-213.46917227396847
Wednesday January 01 2025 15:59:20,1414569434130.0437,-264172708891.0509,-51727790311.80007,1237.047259531172,9474.221215849919,-213.4470580795418
Wednesday January 01 2025 18:40:13,1414581351278.1235,-264081415672.18167,-51729846960.16553,1236.4413888589577,9474.334187796223,-213.42490434431517
Wednesday January 01 2025 21:21:22,1414593283289.6643,-263989962657.25595,-51731906969.79027,1235.8344535186202,9474.447318079705,-213.4027109831614
Thursday January 02 2025 00:02:48,1414605229973.9019,-263898351069.38046,-51733970311.88239,1235.2264616055186,9474.560604982025,-213.38047828846928
Thursday January 02 2025 02:44:31,1414617191361.3015,-263806580435.96838,-51736036995.84567,1234.6174099613959,9474.674048882402,-213.3582061411236
Thursday January 02 2025 05:26:30,1414629167345.4702,-263714651333.88184,-51738107007.44724,1234.0073023927907,9474.787648862268,-213.33589467669316
Thursday January 02 2025 08:08:45,1414641157801.1511,-263622564485.65442,-51740180329.17862,1233.3961436731006,9474.901403823795,-213.31354406611766
Thursday January 02 2025 10:51:17,1414653162621.372,-263530320474.35693,-51742256946.676285,1232.783937650226,9475.015312842246,-213.29115444650503
Thursday January 02 2025 13:34:06,1414665181714.571,-263437919765.34537,-51744336848.230354,1232.1706873908786,9475.129375138844,-213.26872592640393
Thursday January 02 2025 16:17:10,1414677215012.9856,-263345362641.4222,-51746420026.24229,1231.556394750224,9475.243590160504,-213.24625857005915
Thursday January 02 2025 19:00:31,1414689262458.022,-263252649314.99615,-51748506474.698555,1230.9410611162414,9475.35795744112,-213.2237524246303
Thursday January 02 2025 21:44:09,1414701323888.3762,-263159780789.553,-51750596169.78637,1230.3246931273054,9475.472475539293,-213.20120772932265
Friday January 03 2025 00:28:02,1414713399197.3323,-263066757649.6182,-51752689097.12719,1229.7072946412727,9475.587143531402,-213.17862462165954
Friday January 03 2025 03:12:12,1414725488355.0215,-262973579888.07693,-51754785255.655655,1229.0888655892904,9475.70196122343,-213.15600309553915
Friday January 03 2025 05:56:37,1414737591255.9285,-262880248080.91553,-51756884631.189026,1228.4694097726015,9475.816927702883,-213.13334328642458
Friday January 03 2025 08:41:19,1414749707805.2795,-262786762722.02808,-51758987211.39495,1227.848930447657,9475.932042159011,-213.1106453098615
Friday January 03 2025 11:26:17,1414761837938.2063,-262693124075.03735,-51761092989.122505,1227.2274293425965,9476.047304065005,-213.0879092254947
Friday January 03 2025 14:11:30,1414773981473.0952,-262599333305.6513,-51763201936.938835,1226.604914172981,9476.162711784395,-213.06513531201713
Friday January 03 2025 16:56:59,1414786138340.7266,-262505390712.8725,-51765314046.90662,1225.981386901931,9476.278264748338,-213.04232363769654
Friday January 03 2025 19:42:45,1414798308437.37,-262411296862.84518,-51767429305.08475,1225.3568512657134,9476.393962059787,-213.01947433567793
