Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,1414498231862.0342,-264717213727.5474,-51715518795.1041,1240.660798615463,9473.546595187154,-213.5791731559418
Wednesday January 01 2025 00:25:13,1414500109495.8171,-264702875763.4757,-51715842038.640114,1240.5656483873086,9473.564377300068,-213.57569467266046
Wednesday January 01 2025 00:50:24,1414501986985.5925,-264688537772.492,-51716165276.91152,1240.4704978778357,9473.582158476851,-213.5722161619646
Wednesday January 01 2025 01:15:33,1414503861267.8135,-264674223153.00937,-51716487982.4346,1240.3755023650413,9473.599909702463,-213.56874330054643
Wednesday January 01 2025 01:40:40,1414505732375.8892,-264659931655.34518,-51716810160.86668,1240.2806601924651,9473.61763129124,-213.56527602793201
Wednesday January 01 2025 02:05:55,1414507602235.9495,-264645648571.45782,-51717132143.79582,1240.1858737539765,9473.63534148448,-213.5618107758594
Wednesday January 01 2025 02:31:07,1414509480535.9275,-264631299892.52917,-51717455599.56453,1240.0906519062687,9473.65313204303,-213.55832958875314
Wednesday January 01 2025 02:56:26,1414511355500.644,-264616975566.4665,-51717778500.49259,1239.995591568376,9473.67089143861,-213.55485428912422
Wednesday January 01 2025 03:21:37,1414513238927.3896,-264602585459.6273,-51718102878.359535,1239.900094587139,9473.688731415315,-213.55136300908788
Wednesday January 01 2025 03:46:57,1414515112169.4158,-264588272041.6559,-51718425521.66018,1239.8051064331355,9473.70647534908,-213.547890314181
Wednesday January 01 2025 04:12:15,1414516997044.6086,-264573868600.79623,-51718750188.28899,1239.7095207567816,9473.72432990633,-213.5443957570775
Wednesday January 01 2025 04:37:36,1414518878715.0137,-264559488514.71887,-51719074322.56936,1239.614089966553,9473.742154536927,-213.5409068452769
Wednesday January 01 2025 05:02:55,1414520764420.2896,-264545076455.54962,-51719399171.61376,1239.518446889119,9473.760017820872,-213.53741015505256
Wednesday January 01 2025 05:28:14,1414522647028.0457,-264530686933.5745,-51719723506.7499,1239.422953272234,9473.77785219346,-213.53391891180718
Wednesday January 01 2025 05:53:34,1414524529380.467,-264516298227.6104,-51720047817.58059,1239.32746496721,9473.795684578305,-213.5304278455119
Wednesday January 01 2025 06:18:56,1414526413603.4155,-264501894085.83765,-51720372470.40088,1239.2318741213328,9473.813535115321,-213.52693301302958
Wednesday January 01 2025 06:44:11,1414528299193.1677,-264487478355.82648,-51720697378.474304,1239.1362062681117,9473.831399033603,-213.52343534782503
Wednesday January 01 2025 07:09:34,1414530176625.0034,-264473123861.94836,-51721020900.48373,1239.0409446962178,9473.84918609452,-213.51995251926638
Wednesday January 01 2025 07:34:50,1414532063128.2214,-264458698871.1026,-51721346005.428,1238.9452151774276,9473.867059531354,-213.51645256495215
Wednesday January 01 2025 08:00:16,1414533941978.9373,-264444331259.54126,-51721669811.27285,1238.8498663452108,9473.88486089636,-213.51296651163517
Wednesday January 01 2025 08:25:42,1414535832189.9023,-264429875632.7175,-51721995594.78647,1238.753933306763,9473.902770329189,-213.5094590817673
Wednesday January 01 2025 08:51:07,1414537721800.845,-264415423448.28104,-51722321294.75422,1238.658023008923,9473.920674512072,-213.50595246591894
Wednesday January 01 2025 09:16:29,1414539611287.592,-264400971067.38516,-51722646993.18458,1238.5621113029285,9473.938577953355,-213.5024457811832
Wednesday January 01 2025 09:41:45,1414541495904.7507,-264386554791.05374,-51722971872.02098,1238.4664390970954,9473.956435687422,-213.4989478356167
Wednesday January 01 2025 10:07:12,1414543373481.4556,-264372191235.7475,-51723295556.85706,1238.3711166658973,9473.974227140181,-213.49546266120976
Wednesday January 01 2025 10:32:34,1414545265177.8381,-264357718518.70935,-51723621695.70978,1238.2750696884982,9473.992152822351,-213.49195097859106
Wednesday January 01 2025 10:57:56,1414547149283.6277,-264343302731.54193,-51723946545.71654,1238.1794004173769,9474.010007010134,-213.48845308837122
Wednesday January 01 2025 11:23:16,1414549033705.915,-264328883381.37045,-51724271470.076355,1238.083707396765,9474.027864630394,-213.48495431249347
Wednesday January 01 2025 11:48:44,1414550915831.5432,-264314480465.2594,-51724596018.18512,1237.9881233359374,9474.045700919114,-213.48145950316365
Wednesday January 01 2025 12:14:04,1414552807248.6667,-264300005298.53592,-51724922188.384415,1237.8920596839505,9474.063625695957,-213.4779471412819
Wednesday January 01 2025 12:39:40,1414554688821.329,-264285604330.4417,-51725246680.721886,1237.796488343205,9474.081457611228,-213.47445276238346
Wednesday January 01 2025 13:05:04,1414556589670.68,-264271054667.937,-51725574517.52784,1237.6999300938214,9474.099472653317,-213.47092228155572
Wednesday January 01 2025 13:30:29,1414558476522.2522,-264256610998.53812,-51725899960.090034,1237.604075158783,9474.117355469902,-213.46741749872177
Wednesday January 01 2025 13:55:58,1414560363353.9067,-264242166335.58072,-51726225419.08086,1237.5082135257642,9474.13523853274,-213.4639124536033
Wednesday January 01 2025 14:21:28,1414562255187.6763,-264227682228.01935,-51726551760.83254,1237.4120900149555,9474.153169441608,-213.46039781583823
Wednesday January 01 2025 14:46:56,1414564149063.2922,-264213181333.32138,-51726878474.81434,1237.3158549916081,9474.171120141458,-213.45687908324504
Wednesday January 01 2025 15:12:25,1414566038561.7632,-264198712801.8388,-51727204453.6486,1237.2198346416449,9474.189029790525,-213.45336818249777
Wednesday January 01 2025 15:37:46,1414567930221.382,-264184226569.39594,-51727530825.30008,1237.1236967145273,9474.206960361484,-213.4498529651705
Wednesday January 01 2025 16:03:10,1414569812331.9016,-264169812318.94113,-51727855569.26518,1237.0280363920122,9474.22480085335,-213.44635519377377
Wednesday January 01 2025 16:28:43,1414571697263.375,-264155375319.58368,-51728180819.801575,1236.9322249920947,9474.242668519411,-213.44285188095643
Wednesday January 01 2025 16:54:13,1414573594179.4175,-264140845371.90396,-51728508158.35732,1236.8357966338383,9474.260650228756,-213.43932599172382
Wednesday January 01 2025 17:19:41,1414575485975.584,-264126353485.53125,-51728834633.442276,1236.739620765302,9474.278583843241,-213.4358093172215
Wednesday January 01 2025 17:45:09,1414577375715.6824,-264111876196.81927,-51729160773.68122,1236.643541669817,9474.296498404377,-213.43229616375865
Wednesday January 01 2025 18:10:46,1414579265555.7258,-264097396990.08005,-51729486951.14276,1236.5474497405082,9474.314414350394,-213.42878252355854
Wednesday January 01 2025 18:36:16,1414581165069.6963,-264082842504.02365,-51729814818.41089,1236.450858110922,9474.332422447469,-213.4252505940128
Wednesday January 01 2025 19:01:50,1414583057794.7764,-264068338877.39462,-51730141533.95716,1236.354603907355,9474.350366623092,-213.42173098509082
Wednesday January 01 2025 19:27:21,1414584953331.9636,-264053812542.77643,-51730468755.013504,1236.258198895463,9474.36833789923,-213.4182058441798
Wednesday January 01 2025 19:52:47,1414586846262.271,-264039305027.78836,-51730795546.12396,1236.161918676085,9474.38628489953,-213.41468524887938
Wednesday January 01 2025 20:18:19,1414588732199.3677,-264024849958.0213,-51731121149.89474,1236.06598640877,9474.404166033657,-213.41117735940045
Wednesday January 01 2025 20:43:49,1414590625829.1904,-264010334769.8253,-51731448101.84319,1235.9696550554513,9474.422120543717,-213.40765485930012
Wednesday January 01 2025 21:09:20,1414592517457.2112,-263995833768.91296,-51731774728.21831,1235.8734177521821,9474.440056512822,-213.40413578075302
Wednesday January 01 2025 21:34:55,1414594408890.4583,-263981333104.55655,-51732101341.0085,1235.7771825774178,9474.457991074123,-213.40061676251995
Wednesday January 01 2025 22:00:24,1414596305564.3162,-263966791101.50018,-51732428878.88126,1235.6806729485197,9474.475975767773,-213.39708769076773
Wednesday January 01 2025 22:26:07,1414598194780.7666,-263952305118.58127,-51732755148.97683,1235.5845349984556,9474.493890187598,-213.39357219269507
Wednesday January 01 2025 22:51:36,1414600101762.4043,-263937681746.23978,-51733084507.438774,1235.4874851407687,9474.511973509552,-213.390023330959
Wednesday January 01 2025 23:17:09,1414601990675.3025,-263923195771.00363,-51733410765.32068,1235.391347030961,9474.529885931497,-213.38650779191423
Wednesday January 01 2025 23:42:49,1414603884743.3958,-263908669101.33298,-51733737933.71885,1235.2949387417916,9474.547847679887,-213.38298235550508
Thursday January 02 2025 00:08:19,1414605786482.8948,-263894082426.9255,-51734066447.475586,1235.1981321166222,9474.565882620926,-213.37944233514588
Thursday January 02 2025 00:33:52,1414607676604.0867,-263879583706.60733,-51734392974.35392,1235.101909106421,9474.583807821431,-213.37592363882672
Thursday January 02 2025 00:59:39,1414609569408.8564,-263865063241.59088,-51734719984.930565,1235.005541678861,9474.601758912098,-213.37239964388127
Thursday January 02 2025 01:25:18,1414611480543.4062,-263850400983.927,-51735050182.6636,1234.908233114418,9474.619884286734,-213.3688412153174
Thursday January 02 2025 01:50:59,1414613380391.0684,-263835824146.4228,-51735378450.62822,1234.811491348879,9474.637903060733,-213.3653034959872
Thursday January 02 2025 02:16:40,1414615283288.1665,-263821222739.04724,-51735707265.81982,1234.7145864145757,9474.655951201667,-213.36175979204282
Thursday January 02 2025 02:42:21,1414617186831.695,-263806615196.96942,-51736036213.06994,1234.6176406595737,9474.674005919487,-213.35821457755873
Thursday January 02 2025 03:07:56,1414619088485.2654,-263792020984.97446,-51736364854.0556,1234.520783265731,9474.69204315674,-213.35467257660642
Thursday January 02 2025 03:33:32,1414620983864.1772,-263777473760.64923,-51736692430.89332,1234.4242376089844,9474.710021321656,-213.3511419579833
Thursday January 02 2025 03:59:16,1414622879908.845,-263762920260.51627,-51737020143.00443,1234.3276501957162,9474.728006244022,-213.3476097947071
Thursday January 02 2025 04:25:03,1414624786018.5627,-263748288328.06744,-51737349615.13845,1234.2305421429166,9474.746087084666,-213.34405857406244
Thursday January 02 2025 04:50:41,1414626694829.2466,-263733634480.3536,-51737679574.619194,1234.1332885373824,9474.764193994473,-213.34050201270975
Thursday January 02 2025 05:16:23,1414628592503.8416,-263719064951.32077,-51738007629.42475,1234.0365944256307,9474.782195712773,-213.33696589429243
Thursday January 02 2025 05:42:06,1414630495813.6782,-263704450982.72815,-51738336678.76508,1233.9396052737002,9474.800251333907,-213.33341896844604
Thursday January 02 2025 06:07:48,1414632399353.825,-263689834068.9382,-51738665788.320045,1233.8425964684861,9474.818309586524,-213.32987130607535
Thursday January 02 2025 06:33:32,1414634301421.5598,-263675227285.6929,-51738994663.68511,1233.7456547905,9474.836354317133,-213.3263260808019
Thursday January 02 2025 06:59:11,1414636206455.8794,-263660596542.39386,-51739324072.40997,1233.6485539885562,9474.854427638691,-213.32277501843564
Thursday January 02 2025 07:24:52,1414638104852.7012,-263646015601.92188,-51739652353.75196,1233.5517836098272,9474.872438434762,-213.31923602219766
Thursday January 02 2025 07:50:33,1414640006667.5923,-263631407233.5905,-51739981246.5288,1233.4548310920939,9474.890482105222,-213.31569034718035
Thursday January 02 2025 08:16:19,1414641906922.6636,-263616809671.9476,-51740309889.917595,1233.3579501894328,9474.908511422576,-213.31214727345787
Thursday January 02 2025 08:41:59,1414643812965.4294,-263602166469.9486,-51740639554.72169,1233.2607662744686,9474.926596100464,-213.3085931003056
Thursday January 02 2025 09:07:45,1414645712255.3225,-263587573971.30557,-51740968071.9425,1233.1639187606252,9474.9446171528,-213.30505121211718
Thursday January 02 2025 09:33:31,1414647619514.0176,-263572919066.00897,-51741297987.98968,1233.0666569591167,9474.96271426394,-213.301494154829
Thursday January 02 2025 09:59:19,1414649525226.5193,-263558274858.685,-51741627657.07547,1232.9694660507878,9474.980797152786,-213.2979396723738
Thursday January 02 2025 10:25:06,1414651433964.7583,-263543606215.24826,-51741957870.12666,1232.8721128570296,9474.998909202019,-213.29437923687865
Thursday January 02 2025 10:50:52,1414653341176.5505,-263528948117.53165,-51742287839.64131,1232.7748295459312,9475.01700721652,-213.29082133925183
Thursday January 02 2025 11:16:35,1414655246862.7222,-263514300561.74628,-51742617565.717964,1232.6776160925779,9475.035091203157,-213.28726597862078
Thursday January 02 2025 11:42:23,1414657149110.8103,-263499678251.87402,-51742946717.38283,1232.5805700853061,9475.053143011988,-213.28371672412214
Thursday January 02 2025 12:08:10,1414659057019.0347,-263485011248.84683,-51743276868.96874,1232.4832273491334,9475.071248983495,-213.2801565994924
Thursday January 02 2025 12:34:00,1414660963371.1975,-263470355022.92166,-51743606771.82901,1232.3859560316023,9475.08934063781,-213.27659906896258
Thursday January 02 2025 12:59:52,1414662873172.987,-263455671087.81876,-51743937292.256096,1232.288500704481,9475.10746548067,-213.2730347906551
Thursday January 02 2025 13:25:40,1414664786377.534,-263440959797.21835,-51744268422.254425,1232.190863714492,9475.125623069798,-213.2694638502967
Thursday January 02 2025 13:51:28,1414666692899.1516,-263426298706.2274,-51744598416.18444,1232.0935597854009,9475.143717684237,-213.26590507325227
Thursday January 02 2025 14:17:19,1414668600096.854,-263411631229.59042,-51744928547.70273,1231.9962133680333,9475.161819165658,-213.26234472433183
Thursday January 02 2025 14:43:08,1414670510708.538,-263396936307.15753,-51745259290.8041,1231.898684688135,9475.179953501385,-213.25877769136827
Thursday January 02 2025 15:09:00,1414672419683.663,-263382252781.77277,-51745589771.23074,1231.801231541467,9475.198072755566,-213.25521340300463
Thursday January 02 2025 15:34:49,1414674331504.369,-263367546176.12872,-51745920764.952156,1231.7036251053241,9475.216219471478,-213.2516434901711
Thursday January 02 2025 16:00:37,1414676239101.52,-263352870870.2779,-51746251048.07072,1231.606226295378,9475.234326549564,-213.24808115321605
Thursday January 02 2025 16:26:31,1414678145314.6072,-263338205024.73682,-51746581112.132515,1231.5088901652039,9475.252420940631,-213.24452109083532
Thursday January 02 2025 16:52:19,1414680059387.782,-263323477511.36594,-51746912557.888176,1231.4111446420343,9475.270590395561,-213.24094603690355
Thursday January 02 2025 17:18:10,1414681965237.0083,-263308812086.12518,-51747242600.18433,1231.313811085919,9475.28868223565,-213.2373860327614
Thursday January 02 2025 17:43:58,1414683874203.3062,-263294121484.86444,-51747573202.9055,1231.216310330284,9475.306804117194,-213.2338198952847
Thursday January 02 2025 18:09:52,1414685781104.4963,-263279445586.18628,-51747903468.6023,1231.1189070472226,9475.324906846068,-213.23025730496462
Thursday January 02 2025 18:35:45,1414687693800.8496,-263264723892.0698,-51748234758.69967,1231.0211997137333,9475.343065043387,-213.22668357577137
Thursday January 02 2025 19:01:46,1414689605084.6748,-263250011874.48126,-51748565824.85977,1230.9235564947844,9475.36121028454,-213.22311217358688
Thursday January 02 2025 19:27:46,1414691526973.2732,-263235217021.87646,-51748898748.83398,1230.8253633932256,9475.37945666211,-213.2195206406927
Thursday January 02 2025 19:53:37,1414693446703.577,-263220437577.138,-51749231319.85059,1230.7272724440968,9475.397683006873,-213.21593282594432
Thursday January 02 2025 20:19:28,1414695355451.3757,-263205741487.3687,-51749562009.008194,1230.6297346123747,9475.415805535236,-213.21236522420364
Thursday January 02 2025 20:45:23,1414697264765.9146,-263191039840.5528,-51749892817.0404,1230.5321597905713,9475.433933897431,-213.2087962514914
Thursday January 02 2025 21:11:18,1414699177387.6345,-263176311531.47836,-51750224218.82432,1230.4344079030516,9475.452094114604,-213.20522078423286
Thursday January 02 2025 21:37:16,1414701090765.9067,-263161576197.3815,-51750555772.48116,1230.3366092819126,9475.470261970255,-213.20164358951854
Thursday January 02 2025 22:03:16,1414703007571.058,-263146813269.28113,-51750887940.80324,1230.238627410153,9475.488462821197,-213.198059673882
Thursday January 02 2025 22:29:16,1414704927129.8289,-263132027926.4019,-51751220607.22555,1230.1404966618445,9475.506690276874,-213.19447029454298
Thursday January 02 2025 22:55:12,1414706845199.2683,-263117252848.4618,-51751553036.455154,1230.0424339330857,9475.524904048276,-213.19088338500032
Thursday January 02 2025 23:21:08,1414708759645.7915,-263102504475.20578,-51751884858.63236,1229.9445483354698,9475.543083873401,-213.18730293637392
Thursday January 02 2025 23:47:04,1414710673004.0461,-263087763284.5485,-51752216513.00405,1229.8467103004382,9475.561253820006,-213.1837242093818
Friday January 03 2025 00:13:00,1414712587467.0479,-263073012380.41663,-51752548379.704605,1229.7488076878615,9475.579434713878,-213.1801431021493
Friday January 03 2025 00:39:02,1414714500296.659,-263058272860.3232,-51752879984.08202,1229.6509805231842,9475.597600551931,-213.17656473656663
Friday January 03 2025 01:05:11,1414716421241.0447,-263043469602.29645,-51753213016.17011,1229.552730216357,9475.61584391337,-213.17297087488848
Friday January 03 2025 01:31:05,1414718350342.7104,-263028602263.0969,-51753547483.60981,1229.454054487856,9475.63416520782,-213.16936143349662
Friday January 03 2025 01:57:07,1414720261106.9858,-263013875043.08884,-51753878792.59617,1229.3563086328,9475.652312803393,-213.1657859876235
Friday January 03 2025 02:23:04,1414722180075.3867,-262999083382.7686,-51754211545.02339,1229.2581349726024,9475.670538776161,-213.16219487488073
Friday January 03 2025 02:49:05,1414724095033.6987,-262984321426.65668,-51754543622.999275,1229.16015835304,9475.688727119603,-213.15861095155518
Friday January 03 2025 03:15:10,1414726013048.469,-262969534701.04034,-51754876251.94182,1229.062017226538,9475.706944951806,-213.1550209924724
Friday January 03 2025 03:41:08,1414727936632.12,-262954703828.21765,-51755209867.71082,1228.96358298039,9475.72521613966,-213.15142029290902
Friday January 03 2025 04:07:10,1414729850825.1184,-262939944149.85242,-51755541875.7494,1228.8656211510756,9475.743398588545,-213.14783685604382
Friday January 03 2025 04:33:17,1414731770416.1384,-262925141639.09116,-51755874841.02519,1228.7673749284368,9475.761632771124,-213.14424299786663
Friday January 03 2025 04:59:18,1414733695644.8596,-262910294436.95135,-51756208805.29841,1228.6688319731888,9475.779920968187,-213.14063826684315
Friday January 03 2025 05:25:20,1414735614153.3787,-262895497847.27917,-51756541624.8639,1228.5706248303413,9475.798145788845,-213.13704580167163
Friday January 03 2025 05:51:27,1414737533012.5876,-262880697341.2229,-51756874526.26832,1228.4723915844006,9475.816374400667,-213.13345236339327
Friday January 03 2025 06:17:30,1414739457324.2417,-262865853562.23062,-51757208394.711716,1228.3738710193247,9475.834655271063,-213.12984839646214
Friday January 03 2025 06:43:36,1414741377480.7588,-262851040619.86462,-51757541563.30313,1228.2755550121424,9475.852897129027,-213.1262518941396
Friday January 03 2025 07:09:42,1414743300577.7668,-262836203776.1491,-51757875263.19837,1228.1770802577144,9475.871167384072,-213.12264956635678
Friday January 03 2025 07:35:47,1414745224099.9536,-262821362433.42377,-51758209057.99559,1228.0785755324832,9475.889442140962,-213.11904612386195
Friday January 03 2025 08:01:52,1414747145705.49,-262806534661.68747,-51758542541.290474,1227.9801607704603,9475.907699150319,-213.1154459540281
Friday January 03 2025 08:28:04,1414749067839.746,-262791701592.6466,-51758876137.44477,1227.8817107392572,9475.925961645,-213.11184447566902
Friday January 03 2025 08:54:08,1414750997866.9048,-262776806388.74725,-51759211124.693855,1227.7828481959662,9475.9442995964,-213.10822788843882
Friday January 03 2025 09:20:23,1414752918588.8823,-262761981779.2053,-51759544518.01553,1227.6844540918878,9475.96254959832,-213.10462841929296
Friday January 03 2025 09:46:32,1414754851523.5652,-262747061680.5523,-51759880052.47508,1227.585426095244,9475.98091610706,-213.10100574250453
Friday January 03 2025 10:12:49,1414756777254.7751,-262732195958.94412,-51760214357.74293,1227.4867589004182,9475.999214634398,-213.09739624625482
Friday January 03 2025 10:38:51,1414758713271.571,-262717249603.98676,-51760550469.96076,1227.3875564122486,9476.017611364678,-213.09376714906105
Friday January 03 2025 11:05:03,1414760630552.7341,-262702446671.82678,-51760883350.61514,1227.2893057450017,9476.035830524861,-213.09017285372994
Friday January 03 2025 11:31:14,1414762560046.6936,-262687548221.95673,-51761218372.906715,1227.1904209928493,9476.054166203308,-213.08655534330018
Friday January 03 2025 11:57:23,1414764487351.921,-262672665444.89832,-51761553036.4371,1227.0916401543095,9476.07248154829,-213.08294161589458
Friday January 03 2025 12:23:34,1414766412782.2915,-262657795920.46524,-51761887395.64661,1226.9929471663027,9476.090779541233,-213.07933108392677
Friday January 03 2025 12:49:44,1414768340772.336,-262642905401.14984,-51762222220.62688,1226.8941147189262,9476.109102325285,-213.0757154315974
Friday January 03 2025 13:15:52,1414770266782.1057,-262628028949.65842,-51762556722.961136,1226.7953755328695,9476.127406755058,-213.07210317266743
Friday January 03 2025 13:42:11,1414772190307.2385,-262613170465.6393,-51762890814.98482,1226.6967554915504,9476.145688035684,-213.06849525411138
Friday January 03 2025 14:08:23,1414774126529.4402,-262598212666.24728,-51763227133.743034,1226.5974761540103,9476.164090458686,-213.06486319727043
Friday January 03 2025 14:34:33,1414776054750.543,-262583315445.19846,-51763562084.07957,1226.4985987816901,9476.182417304428,-213.0612458274915
Friday January 03 2025 15:00:39,1414777980782.1782,-262568433911.9349,-51763896675.36611,1226.3998254232,9476.20072380618,-213.05763224454256
Friday January 03 2025 15:26:50,1414779901515.227,-262553592095.9986,-51764230367.366005,1226.3013155706915,9476.218980409854,-213.05402828348178
Friday January 03 2025 15:53:06,1414781827053.9153,-262538711920.5711,-51764564915.499405,1226.2025510035046,9476.237283156239,-213.05041498532407
Friday January 03 2025 16:19:16,1414783759407.38,-262523777848.0334,-51764900669.03685,1226.1034285923752,9476.255651147034,-213.04678857691744
Friday January 03 2025 16:45:28,1414785684796.5674,-262508896368.77933,-51765235233.819725,1226.004655149484,9476.273953405469,-213.04317491709008
Friday January 03 2025 17:11:44,1414787612078.916,-262493999027.55478,-51765570148.87961,1225.9057763144203,9476.29227412636,-213.0395573829811
Friday January 03 2025 17:38:00,1414789544234.527,-262479062782.24527,-51765905932.20361,1225.8066391480438,9476.310641641083,-213.03593037912975
Friday January 03 2025 18:04:12,1414791475687.5688,-262464130731.69708,-51766241614.85983,1225.70752971232,9476.329002946133,-213.0323043712522
Friday January 03 2025 18:30:28,1414793402368.8064,-262449234340.08798,-51766576489.53763,1225.6086568468547,9476.347319355564,-213.02868700000764
Friday January 03 2025 18:56:40,1414795334296.1838,-262434296151.5992,-51766912297.45964,1225.509506448638,9476.365686107396,-213.0250594563673
Friday January 03 2025 19:22:56,1414797260725.11,-262419399246.27435,-51767247171.000404,1225.4106299512866,9476.38400105328,-213.0214419152317
Friday January 03 2025 19:49:14,1414799191625.9697,-262404466524.69214,-51767582843.31241,1225.3115156163124,9476.402358983398,-213.01781565391067
Friday January 03 2025 20:15:33,1414801124420.4016,-262389517920.32687,-51767918866.27853,1225.21229574943,9476.420735386559,-213.01418551293057
Friday January 03 2025 20:41:54,1414803059348.589,-262374551571.37616,-51768255281.727875,1225.1129579927353,9476.439132547936,-213.010551040092
