Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,-78900381316.82468,227437236124.12952,6722196400.986687,-21997.594855440588,-5787.405095467102,418.4257990348734
Wednesday January 01 2025 00:27:52,-78937179863.75645,227427551407.1862,6722896293.175755,-21996.360127319876,-5791.014051946664,418.31988913647194
Wednesday January 01 2025 00:54:02,-78973976344.67126,227417860653.08435,6723596008.182903,-21995.124859606363,-5794.622730465761,418.2139718285497
Wednesday January 01 2025 01:16:43,-78999102684.61472,227411239576.25485,6724073726.737344,-21994.28101176378,-5797.086859873684,418.14163891482247
Wednesday January 01 2025 01:39:17,-79029042301.73845,227403346138.6754,6724642874.528409,-21993.27514311354,-5800.022979464452,418.0554415577426
Wednesday January 01 2025 02:03:23,-79058832009.06635,227395487898.66922,6725209081.926741,-21992.273910719112,-5802.944348217992,417.9696670183259
Wednesday January 01 2025 02:26:10,-79090618775.4061,227387098094.9236,6725813147.345821,-21991.205116873145,-5806.061506901233,417.8781326194791
Wednesday January 01 2025 02:50:41,-79120678365.60042,227379159641.97922,6726384295.355788,-21990.193979142856,-5809.009238951399,417.7915626892973
Wednesday January 01 2025 03:13:03,-79153030764.63663,227370610769.77463,6726998905.057607,-21989.105262148118,-5812.181754478334,417.6983796327621
Wednesday January 01 2025 03:36:31,-79182548981.09511,227362806366.82297,6727559579.749364,-21988.11150962176,-5815.076295870613,417.61335072081044
Wednesday January 01 2025 04:00:02,-79213501556.3554,227354618177.14917,6728147403.539053,-21987.069047166326,-5818.111437758695,417.52418081592117
Wednesday January 01 2025 04:25:47,-79244526685.95296,227346406116.42404,6728736507.2094755,-21986.023708398174,-5821.153640750865,417.43479239849677
Wednesday January 01 2025 04:53:39,-79278491282.97531,227337410636.05295,6729381312.826395,-21984.8788324939,-5824.484015126311,417.3369239999159
Wednesday January 01 2025 05:16:27,-79308563867.1588,227329441264.66034,6729952131.806896,-21983.86471477864,-5827.432707476511,417.2502608582647
Wednesday January 01 2025 05:36:55,-79335565250.27711,227322282025.40808,6730464576.59576,-21982.953818219827,-5830.0802180665805,417.17244068882235
Wednesday January 01 2025 05:57:47,-79362565514.39752,227315119534.41177,6730976925.798636,-21982.042631159995,-5832.727578460868,417.0946165418387
Wednesday January 01 2025 06:22:13,-79390081688.67026,227307816534.34937,6731498988.263666,-21981.113695765645,-5835.425481911831,417.0152979514561
Wednesday January 01 2025 06:42:43,-79417105666.79883,227300640579.16666,6732011637.153937,-21980.20104485212,-5838.075085653728,416.9373908916145
Wednesday January 01 2025 07:05:01,-79444128522.69571,227293461366.53818,6732524190.259426,-21979.288102955914,-5840.724538837948,416.85947985000246
Wednesday January 01 2025 07:27:09,-79473535878.57045,227285644619.13074,6733081886.458055,-21978.29422924142,-5843.607734041347,416.7746857277873
Wednesday January 01 2025 07:47:14,-79502727638.42033,227277881013.96448,6733635406.71154,-21977.30725670595,-5846.469744039058,416.6905048072308
Wednesday January 01 2025 08:10:19,-79529208298.02818,227270834841.1511,6734137445.1526,-21976.4116143255,-5849.065912248753,416.6141346586666
Wednesday January 01 2025 08:34:12,-79559640121.72072,227262733094.897,6734714304.083868,-21975.38194351185,-5852.049405203325,416.52636080151876
Wednesday January 01 2025 09:00:14,-79591135386.43176,227254343482.29218,6735311221.83124,-21974.31585142337,-5855.137102331885,416.43551004068223
Wednesday January 01 2025 09:24:59,-79625456464.68144,227245195635.50922,6735961580.8520155,-21973.15359863423,-5858.501770749303,416.33649681092356
Wednesday January 01 2025 09:47:11,-79650951672.37769,227238396496.9017,6736444618.31456,-21972.289882470337,-5861.00115228793,416.26293788318907
Wednesday January 01 2025 10:12:11,-79680222162.63298,227230586648.82495,6736999101.222866,-21971.297907598426,-5863.870593134095,416.1784785584375
