Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday January 01 2025 00:00:00,-78900381316.82468,227437236124.12952,6722196400.986687,-21997.594855440588,-5787.405095467102,418.4257990348734
Wednesday January 01 2025 01:05:20,-78986621821.214,227414528809.55896,6723836440.364573,-21994.700206978694,-5795.862871329588,418.177569208666
Wednesday January 01 2025 02:10:27,-79072850970.71819,227391788337.50037,6725475506.425679,-21991.80259511821,-5804.319119960646,417.9292987045737
Wednesday January 01 2025 03:15:33,-79158765344.9077,227369094919.9435,6727107835.730758,-21988.91223396315,-5812.74408831218,417.68186151935345
Wednesday January 01 2025 04:20:38,-79244641727.05696,227346375657.408,6728738691.421827,-21986.01983147835,-5821.164921132547,417.43446092877645
Wednesday January 01 2025 05:25:42,-79330497347.29817,227323626017.08002,6730368401.247247,-21983.124809870107,-5829.583308577851,417.1870473440648
Wednesday January 01 2025 06:30:20,-79416316672.2771,227300850139.39508,6731996670.866114,-21980.227695352172,-5837.997728156453,416.9396655754962
Wednesday January 01 2025 07:35:13,-79501552944.89148,227278193506.12952,6733613134.411244,-21977.346980472237,-5846.354575991887,416.69389245950345
Wednesday January 01 2025 08:40:20,-79587090094.02034,227255421325.4383,6735234558.613434,-21974.45280668365,-5854.740517609822,416.4471795786342
Wednesday January 01 2025 09:45:25,-79672954337.70015,227232526213.66617,6736861431.996908,-21971.544249715727,-5863.158119108662,416.19945049072015
Wednesday January 01 2025 10:50:16,-79758733385.25713,227209617942.41092,6738485939.460458,-21968.63526056598,-5871.566960515423,415.951894372774
Wednesday January 01 2025 11:55:35,-79844221394.78288,227186751708.53024,6740104187.415314,-21965.732840790366,-5879.946866205722,415.70510573232764
Wednesday January 01 2025 13:00:49,-79930287548.29704,227163694832.71417,6741732625.05724,-21962.807463081772,-5888.383035317101,415.45657500453285
Wednesday January 01 2025 14:05:50,-80016256534.67772,227140627915.39502,6743358468.413656,-21959.882052359506,-5896.809270891748,415.20825162667484
Wednesday January 01 2025 15:11:17,-80101906142.86191,227117610829.8826,6744977520.280286,-21956.96419349189,-5905.203796110119,414.9607779662263
Wednesday January 01 2025 16:15:51,-80188136263.72227,227094401567.76538,6746606787.792141,-21954.02321345304,-5913.6548076806575,414.71155354324475
Wednesday January 01 2025 17:21:22,-80273178197.19241,227071476553.07892,6748212860.145935,-21951.119470195208,-5921.988968071037,414.4656910463909
Wednesday January 01 2025 18:26:51,-80359464661.60829,227048179943.4943,6749841679.828911,-21948.169894762697,-5930.44468492448,414.21615720966304
Wednesday January 01 2025 19:32:18,-80445691233.38391,227024863165.4812,6751468607.530484,-21945.21900715296,-5938.89412188639,413.966722786715
Wednesday January 01 2025 20:37:11,-80531847045.16795,227001529228.56073,6753093439.689449,-21942.267185993478,-5947.336215178791,413.717419355621
Wednesday January 01 2025 21:43:13,-80617265588.91208,226978359143.38947,6754703616.902294,-21939.33731296083,-5955.7056620503745,413.4701765547675
Wednesday January 01 2025 22:47:53,-80704182985.93932,226954745860.98737,6756341280.710683,-21936.352643239137,-5964.221556044521,413.2185209576967
Wednesday January 01 2025 23:52:59,-80789287491.48444,226931589285.6934,6757944036.407187,-21933.426916707223,-5972.559425212585,412.97204157377905
Thursday January 02 2025 00:58:18,-80874958717.44476,226908242709.11844,6759556714.950372,-21930.478398660216,-5980.952414224584,412.723848148163
Thursday January 02 2025 02:03:23,-80960894756.60933,226884787871.1177,6761173622.038934,-21927.5174305511,-5989.370940320803,412.47481423257636
Thursday January 02 2025 03:08:00,-81046519273.57475,226861382090.77728,6762783914.15677,-21924.56387210365,-5997.7585446519315,412.22661002190364
Thursday January 02 2025 04:12:50,-81131526322.4442,226838109571.6304,6764381849.538256,-21921.628329743267,-6006.085264122945,411.9801235366881
