Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,-78900381316.82468,227437236124.12952,6722196400.986687,-21997.594855440588,-5787.405095467102,418.4257990348734
Wednesday January 01 2025 01:40:25,-79032908741.2578,227402326457.98276,6724716368.205728,-21993.14410402134,-5800.400057098425,418.0442479074347
Wednesday January 01 2025 03:20:59,-79165409327.75507,227367338504.9149,6727234036.197649,-21988.686355182424,-5813.391411529303,417.6626007746912
Wednesday January 01 2025 05:01:41,-79298088225.44089,227332217905.64725,6729753299.102445,-21984.214690290344,-5826.399272148556,417.28026634640975
Wednesday January 01 2025 06:42:29,-79430886807.6886,227296979848.8126,6732273036.820331,-21979.731055322856,-5839.417888600692,416.8974128849266
Wednesday January 01 2025 08:23:23,-79563806753.8833,227261623613.24023,6734793275.441721,-21975.235368715697,-5852.447423559629,416.5140349799775
Wednesday January 01 2025 10:04:25,-79696850654.56793,227226148229.59067,6737314058.211467,-21970.727517552667,-5865.488128958083,416.130124581376
Wednesday January 01 2025 11:45:33,-79830014451.28526,227190554500.61102,6739835302.378408,-21966.20761412771,-5878.539605005503,415.74569282344237
Wednesday January 01 2025 13:26:48,-79963299045.50586,227154841908.42184,6742357019.207159,-21961.675602859643,-5891.601938103846,415.36073653193887
Wednesday January 01 2025 15:08:10,-80096701572.7742,227119010944.95163,6744879148.727654,-21957.131556290846,-5904.6748455986135,414.97526341090946
Wednesday January 01 2025 16:49:38,-80230221605.12132,227083061452.21484,6747401677.128934,-21952.57546439004,-5917.758283660437,414.5892741330993
Wednesday January 01 2025 18:31:13,-80363860710.26741,227046992733.49777,6749924628.274264,-21948.007248900278,-5930.852404007038,414.2027635990198
Wednesday January 01 2025 20:12:55,-80497619524.19868,227010804339.80832,6752448008.358268,-21943.426863070086,-5943.957267029594,413.8157293962142
Wednesday January 01 2025 21:54:43,-80631495373.14076,226974496718.61688,6754971761.157565,-21938.834373581965,-5957.072608869042,413.42817869103146
Wednesday January 01 2025 23:36:38,-80765490466.79984,226938068994.60645,6757495922.543602,-21934.22967974835,-5970.198644110274,413.0401045160707
Thursday January 02 2025 01:18:39,-80899600200.11372,226901522145.45084,6760020400.020231,-21929.61291510247,-5983.334919781851,412.6515196413143
Thursday January 02 2025 03:00:48,-81033828808.87979,226864854742.37396,6762545267.570322,-21924.98390909105,-5996.481848929446,412.2624112258297
Thursday January 02 2025 04:43:02,-81168174886.42206,226828066891.81955,6765070492.911948,-21920.34268518186,-6009.639291889855,411.8727827727707
