Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,-78900381316.82468,227437236124.12952,6722196400.986687,-21997.594855440588,-5787.405095467102,418.4257990348734
Wednesday January 01 2025 02:39:09,-79110410693.03436,227381871744.78506,6726189214.230463,-21990.537646340334,-5807.999049950044,417.8210367436977
Wednesday January 01 2025 05:18:37,-79320372593.4682,227326310749.53018,6730176251.227579,-21983.462864964993,-5828.583939378459,417.21603349480904
Wednesday January 01 2025 07:58:23,-79530688369.01482,227270441034.51413,6734165500.490081,-21976.35626025736,-5849.201071214585,416.6095739065994
Wednesday January 01 2025 10:38:25,-79741308345.21988,227214274618.6016,6738155995.132007,-21969.219404332896,-5869.845567180399,416.0017987922728
Wednesday January 01 2025 13:18:44,-79952229996.80334,227157811074.66852,6742147664.244898,-21962.05228345847,-5890.517171956866,415.3927131670323
Wednesday January 01 2025 15:59:20,-80163452464.29645,227101049533.8606,6746140468.533762,-21954.854827702315,-5911.215793584256,414.78231724352486
Wednesday January 01 2025 18:40:13,-80374972502.175,227043989772.15405,6750134323.675332,-21947.627048790124,-5931.941106375762,414.1706181363677
Wednesday January 01 2025 21:21:22,-80586790333.99486,226986630634.13565,6754129210.941321,-21940.368840332936,-5952.69312465664,413.5576129361886
Thursday January 02 2025 00:02:48,-80798902578.74042,226928971941.5686,6758125043.6437845,-21933.08021957279,-5973.471509672602,412.943309166818
Thursday January 02 2025 02:44:31,-81011309781.08138,226871012453.4133,6762121809.138554,-21925.761069272372,-5994.27630732786,412.3277029908872
Thursday January 02 2025 05:26:30,-81224010054.14494,226812751590.05527,6766119448.984937,-21918.411355805314,-6015.107325391541,411.7107976133065
Thursday January 02 2025 08:08:45,-81437001173.7442,226754188869.0598,6770117898.502845,-21911.031057658984,-6035.964338703573,411.09259722633215
Thursday January 02 2025 10:51:17,-81650281238.13322,226695323724.52292,6774117099.174055,-21903.62014264284,-6056.847153789095,410.47310509617313
Thursday January 02 2025 13:34:06,-81863848617.2006,226636155519.5131,6778116997.656416,-21896.178569507552,-6077.75560386607,409.85232370734826
Thursday January 02 2025 16:17:10,-82077702101.78592,226576683503.06415,6782117548.546027,-21888.70628259046,-6098.689563445184,409.2302543253281
Thursday January 02 2025 19:00:31,-82291840643.93413,226516906880.61945,6786118709.480672,-21881.203220725864,-6119.648922883637,408.6068977484551
Thursday January 02 2025 21:44:09,-82506261367.94601,226456825371.54977,6790120404.024739,-21873.669387147173,-6140.633393737211,407.98226010244747
Friday January 03 2025 00:28:02,-82720962365.96132,226396438431.0587,6794122573.952471,-21866.10475174561,-6161.64278241045,407.3563447071186
Friday January 03 2025 03:12:12,-82935943094.58577,226335745132.9112,6798125186.521562,-21858.50923656758,-6182.677028904865,406.7291509084713
Friday January 03 2025 05:56:37,-83151201663.53185,226274744931.9966,6802128183.930865,-21850.882811341486,-6203.735941500741,406.10068198301576
Friday January 03 2025 08:41:19,-83366736371.40602,226213437233.82703,6806131511.978983,-21843.225439500944,-6224.819347056375,405.47094066346006
Friday January 03 2025 11:26:17,-83582546046.82536,226151821295.9777,6810135126.368063,-21835.537065924298,-6245.927124358889,404.8399281389316
Friday January 03 2025 14:11:30,-83798627439.13802,226089896974.43085,6814138944.326144,-21827.817710018022,-6267.058948932387,404.2076516871058
Friday January 03 2025 16:56:59,-84014979295.05785,226027663559.89737,6818142920.240351,-21820.067320505957,-6288.214691765412,403.5741127549015
Friday January 03 2025 19:42:45,-84231599745.18542,225965120523.11774,6822146997.15435,-21812.285868455394,-6309.394163683736,402.9393145983301
Friday January 03 2025 22:28:45,-84448487870.2972,225902267063.43683,6826151135.736797,-21804.473291086055,-6330.597268498686,402.3032576941592
Saturday January 04 2025 01:15:02,-84665641810.19403,225839102654.80908,6830155279.324493,-21796.6295597029,-6351.823818104843,401.66594528183407
Saturday January 04 2025 04:01:34,-84883059128.77393,225775626944.1016,6834159360.7481985,-21788.75466692378,-6373.073568214249,401.0273823011858
Saturday January 04 2025 06:48:22,-85100737928.8042,225711839426.96283,6838163322.890789,-21780.848586424636,-6394.346327325331,400.38757212100654
Saturday January 04 2025 09:35:25,-85318676460.2862,225647739560.33353,6842167111.436362,-21772.911286955696,-6415.641918425616,399.74651768557374
Saturday January 04 2025 12:22:44,-85536872277.06058,225583327011.10178,6846170659.388582,-21764.942763112602,-6436.960096586778,399.1042239966614
Saturday January 04 2025 15:10:18,-85755324383.39131,225518601022.72583,6850173926.463506,-21756.942956970986,-6458.300758693448,398.46069179535175
Saturday January 04 2025 17:58:08,-85974030947.15608,225453561088.66074,6854176857.095632,-21748.911841448393,-6479.663719999381,397.81592429025307
Saturday January 04 2025 20:46:12,-86192989728.49025,225388206828.76083,6858179388.364465,-21740.849404921024,-6501.048756038325,397.1699259017017
Saturday January 04 2025 23:34:32,-86412198518.82777,225322537859.7704,6862181458.052271,-21732.755635198686,-6522.4556455200545,396.522700969573
Sunday January 05 2025 02:23:07,-86631655709.91495,225256553623.78354,6866183015.009882,-21724.630498415565,-6543.884225885825,395.87425207103996
Sunday January 05 2025 05:11:57,-86851358956.75815,225190253789.18747,6870183994.754643,-21716.473988434238,-6565.334262742277,395.2245839690961
Sunday January 05 2025 08:01:02,-87071306197.17601,225123637945.38547,6874184338.087472,-21708.286089214937,-6586.805549427495,394.57370060258626
Sunday January 05 2025 10:50:22,-87291495235.87054,225056705727.9286,6878183983.510407,-21700.06679022136,-6608.2978663987915,393.9216063153359
Sunday January 05 2025 13:39:57,-87511924516.50218,224989456583.3043,6882182881.240173,-21691.81605755231,-6629.811056588102,393.2683035685756
Sunday January 05 2025 16:29:47,-87732592269.56474,224921890026.8058,6886180977.705434,-21683.53386564337,-6651.344942214989,392.61379546216756
Sunday January 05 2025 19:19:51,-87953495940.32921,224854005819.84418,6890178205.227309,-21675.220218935647,-6672.899268985031,391.9580874357292
Sunday January 05 2025 22:10:10,-88174632883.23312,224785803759.79514,6894174494.652059,-21666.875126040162,-6694.473773877534,391.30118521406814
Monday January 06 2025 01:00:43,-88396002385.55244,224717283053.02383,6898169811.862395,-21658.49852310801,-6716.0683825483775,390.64308878993074
Monday January 06 2025 03:51:31,-88617601354.22577,224648443646.40668,6902164079.858322,-21650.090436714403,-6737.682788542209,389.9838052391717
Monday January 06 2025 06:42:34,-88839427879.42938,224579285127.66068,6906157243.143729,-21641.650849322927,-6759.316800954404,389.3233381336707
Monday January 06 2025 09:33:50,-89061479817.31754,224509807162.99014,6910149242.125655,-21633.179752818593,-6780.970206166177,388.6616917525007
Monday January 06 2025 12:25:21,-89283754383.73402,224440009626.23514,6914140005.852561,-21624.677164193454,-6802.642728246151,387.99887229666956
Monday January 06 2025 15:17:07,-89506250094.03847,224369891990.0955,6918129486.849886,-21616.14305137582,-6824.334218093416,387.3348821053165
Monday January 06 2025 18:09:06,-89728963514.58948,224299454348.07587,6922117602.834525,-21607.577457665648,-6846.044336715103,386.66972934653865
Monday January 06 2025 21:01:19,-89951893916.61993,224228695945.74997,6926104320.117452,-21598.980323034993,-6867.773008918698,386.0034141246106
Monday January 06 2025 23:53:46,-90175037114.19774,224157617131.79318,6930089543.305766,-21590.351721319657,-6889.519822657981,385.3359468878557
Tuesday January 07 2025 02:46:27,-90398392400.29596,224086217156.42908,6934073239.341338,-21581.691592731564,-6911.284705080156,384.667327697397
Tuesday January 07 2025 05:39:22,-90621957670.34247,224014495718.87323,6938055350.286795,-21572.999931882943,-6933.067447222184,383.99756080163576
Tuesday January 07 2025 08:32:31,-90845729360.22023,223942452995.29752,6942035792.390407,-21564.27679093905,-6954.867698052386,383.3266548384705
Tuesday January 07 2025 11:25:53,-91069705589.71268,223870088629.78766,6946014512.064068,-21555.522157353207,-6976.685270740715,382.654613416795
Tuesday January 07 2025 14:19:29,-91293883901.41948,223797402459.17334,6949991445.597822,-21546.73604172189,-6998.519922347555,381.9814418892472
Tuesday January 07 2025 17:13:18,-91518261817.53299,223724394334.87784,6953966529.086885,-21537.918456181334,-7020.371408076785,381.30714568514844
Tuesday January 07 2025 20:07:20,-91742836598.12778,223651064202.1338,6957939694.161401,-21529.069423958124,-7042.239457741704,380.6317310380466
Tuesday January 07 2025 23:01:36,-91967606210.86844,223577411783.21533,6961910885.139728,-21520.188941147026,-7064.123870188966,379.95520206902813
Wednesday January 08 2025 01:56:05,-92192568347.97575,223503436897.21606,6965880041.611279,-21511.27701533434,-7086.0244175627295,379.277563740745
Wednesday January 08 2025 04:50:47,-92417719541.77226,223429139754.03677,6969847082.897528,-21502.333700924966,-7107.940759232454,378.59882452803294
Wednesday January 08 2025 07:45:42,-92643058315.09235,223354519916.0664,6973811963.587297,-21493.35897412085,-7129.872748467953,377.91898692331887
Wednesday January 08 2025 10:40:49,-92868581223.31589,223279577604.2349,6977774603.798967,-21484.35289013395,-7151.820047168021,377.2380593682227
Wednesday January 08 2025 13:36:10,-93094286489.30849,223204312495.2203,6981734953.156833,-21475.315438497277,-7173.782479654041,376.5560452889348
Wednesday January 08 2025 16:31:43,-93320171171.8194,223128724660.98074,6985692941.007496,-21466.24665601171,-7195.75975709123,375.8729516428439
Wednesday January 08 2025 19:27:29,-93546232083.12999,223052814266.88815,6989648492.608172,-21457.14659038229,-7217.751566821897,375.18878615413786
Wednesday January 08 2025 22:23:27,-93772466791.99718,222976581234.67087,6993601546.670197,-21448.015259819378,-7239.757669931195,374.5035542778749
Thursday January 09 2025 01:19:38,-93998873040.04895,222900025435.71124,6997552045.091221,-21438.852676285656,-7261.777844445579,373.81726096077466
Thursday January 09 2025 04:16:01,-94225447596.06612,222823147079.48724,7001499912.985585,-21429.65889195761,-7283.811773910503,373.1299141162907
Thursday January 09 2025 07:12:36,-94452188129.07404,222745946080.46585,7005445091.372616,-21420.433923444827,-7305.859229568513,372.44151894732045
Thursday January 09 2025 10:09:23,-94679091570.13782,222668422613.52325,7009387508.623202,-21411.177818223685,-7327.919911042245,371.7520829150514
Thursday January 09 2025 13:06:22,-94906155612.10153,222590576603.27795,7013327106.553862,-21401.890593616885,-7349.99359216301,371.06161118561494
Thursday January 09 2025 16:03:33,-95133376450.25784,222512408498.2216,7017263801.21752,-21392.572329161263,-7372.079901328493,370.3701134994892
Thursday January 09 2025 19:00:56,-95360752294.54419,222433918065.12143,7021197543.809545,-21383.223022817532,-7394.178662920474,369.677593488337
Thursday January 09 2025 21:58:31,-95588280593.61694,222355105340.32306,7025128272.496849,-21373.842704473434,-7416.289627443236,368.9840571154365
Friday January 10 2025 00:56:17,-95815957091.20174,222275970962.8419,7029055896.246048,-21364.431475418394,-7438.412379880526,368.2895155647936
Friday January 10 2025 03:54:14,-96043779684.81847,222196514836.46844,7032980361.459021,-21354.989349141466,-7460.546714669387,367.5939734766112
Friday January 10 2025 06:52:23,-96271745339.34749,222116737198.94977,7036901598.654086,-21345.516378583063,-7482.69233576392,366.8974383553206
Friday January 10 2025 09:50:43,-96499850955.6952,222036638322.03693,7040819537.49261,-21336.012620408437,-7504.848941059758,366.19991792370524
Friday January 10 2025 12:49:14,-96728094048.96872,221956218272.55673,7044734118.410802,-21326.47810667964,-7527.016288259095,365.5014180475105
Friday January 10 2025 15:47:56,-96956471551.6667,221875477332.61642,7048645272.06223,-21316.912894713987,-7549.194078619802,364.80194639504265
Friday January 10 2025 18:46:49,-97184980201.68434,221794415865.26123,7052552926.022111,-21307.31705109262,-7571.381994661123,364.10151125460123
Friday January 10 2025 21:45:52,-97413616608.25546,221713034292.17957,7056457005.937964,-21297.6906489916,-7593.579706576316,363.40012133460476
Saturday January 11 2025 00:45:06,-97642378713.53163,221631332571.6486,7060357460.448761,-21288.033706477447,-7615.787014115641,362.6977812761759
Saturday January 11 2025 03:44:31,-97871262019.38289,221549311544.95767,7064254196.826483,-21278.346345681566,-7638.003480287598,361.99450323514924
Saturday January 11 2025 06:44:06,-98100264408.37726,221466971214.83392,7068147163.179804,-21268.62858930806,-7660.228899361743,361.29029208127776
Saturday January 11 2025 09:43:52,-98329382789.24289,221384311943.3532,7072036291.255138,-21258.88050222755,-7682.462971221499,360.5851556969487
Saturday January 11 2025 12:43:47,-98558613669.00368,221301334250.42267,7075921506.250783,-21249.102167583085,-7704.705356930626,359.8791032264121
Saturday January 11 2025 15:43:52,-98787953979.58842,221218038515.54285,7079802740.847596,-21239.293651618864,-7726.955758947951,359.1721425317655
Saturday January 11 2025 18:44:08,-99017400635.0178,221134425136.91254,7083679927.678946,-21229.455022460286,-7749.2138781491585,358.46428155443215
Saturday January 11 2025 21:44:33,-99246949992.1287,221050494729.08813,7087552990.241926,-21219.586373342096,-7771.479361522709,357.75552998121515
Sunday January 12 2025 00:45:07,-99476599258.12082,220966247609.21127,7091421866.664385,-21209.68776217534,-7793.751938704261,357.0458949001799
Sunday January 12 2025 03:45:52,-99706345325.96321,220881684221.23364,7095286490.0221,-21199.759261469135,-7816.031308999692,356.33538439317766
Sunday January 12 2025 06:46:45,-99936184581.37494,220796805209.28104,7099146785.140551,-21189.80096688404,-7838.31712268798,355.6240081375409
Sunday January 12 2025 09:47:48,-100166113818.23764,220711611081.0678,7103002684.000728,-21179.8129577044,-7860.609069794769,354.9117745758203
