Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Wednesday, January 01, 2025 00:44:24",-78900381316.82468,227437236124.12952,6722196400.986687,-21997.594855440588,-5787.405095467102,418.4257990348734
"Wednesday, January 01, 2025 03:19:51",-78958992137.18425,227421807702.74103,6723311087.911818,-21995.627465081932,-5793.1522942358515,418.25707769178314
"Wednesday, January 01, 2025 05:47:37",-79164112527.83003,227367681350.08484,6727209404.13217,-21988.730018551214,-5813.264272709345,417.66633641250854
"Wednesday, January 01, 2025 08:13:08",-79359037488.40668,227316055697.34103,6730909981.759891,-21982.157860298747,-5832.374428111719,417.1045727349651
"Wednesday, January 01, 2025 10:35:16",-79550936730.71736,227265050755.82892,6734549331.235135,-21975.671004740383,-5851.1858878782905,416.55116226239204
"Wednesday, January 01, 2025 13:12:00",-79738318663.78117,227215073394.4836,6738099383.044471,-21969.320838553187,-5869.552556793277,416.0104276593492
"Wednesday, January 01, 2025 15:54:40",-79944886162.3517,227159780657.58582,6742008759.34759,-21962.302150498446,-5889.797490668244,415.4139258977514
"Wednesday, January 01, 2025 18:16:39",-80159190790.84978,227102196919.35077,6746059953.845849,-21955.000227732813,-5910.79821925292,414.7946350382768
"Wednesday, January 01, 2025 20:39:41",-80346205878.29807,227051762709.6526,6749591430.286429,-21948.61119139103,-5929.12264353005,414.25383262188313
"Wednesday, January 01, 2025 23:32:30",-80534550588.97775,227000797249.97598,6753144395.515966,-21942.16076405634,-5947.575398998523,413.7088345369336
"Thursday, January 02, 2025 01:55:39",-80762019111.23099,226939013819.21786,6757430553.253223,-21934.349049618486,-5969.858637699645,413.05015738036445
"Thursday, January 02, 2025 04:17:41",-80950392572.8335,226887657500.25034,6760976032.234721,-21927.862222045496,-5988.309895605703,412.5042979426351
"Thursday, January 02, 2025 06:38:39",-81137236708.8587,226836546496.10132,6764489130.006826,-21921.41219436482,-6006.609427912004,411.9625214383736
"Thursday, January 02, 2025 08:58:50",-81322608861.4101,226785669120.06866,6767971008.548583,-21914.997358428358,-6024.762898912564,411.4246696948529
"Thursday, January 02, 2025 11:16:05",-81506911801.3553,226734918174.08942,6771429303.319906,-21908.60408725352,-6042.809792656474,410.8895808572953
