Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Wednesday, January 01, 2025 00:00:00",-78900381316.82468,227437236124.12952,6722196400.986687,-21997.594855440588,-5787.405095467102,418.4257990348734
"Wednesday, January 01, 2025 00:51:32",-78968405282.53052,227419328277.1942,6723490078.732189,-21995.311349891585,-5794.0753008385955,418.2299771729886
"Wednesday, January 01, 2025 01:50:34",-79046311099.85976,227398791327.0378,6724971110.212172,-21992.6935624451,-5801.714171984543,418.0056521575379
"Wednesday, January 01, 2025 02:41:30",-79113504948.25291,227381054486.74258,6726248004.705893,-21990.433524960295,-5808.302435429313,417.81212348873856
"Wednesday, January 01, 2025 03:28:30",-79175525241.38461,227364663800.41882,6727426177.010011,-21988.345694878917,-5814.383216423011,417.6334559035136
"Wednesday, January 01, 2025 04:12:37",-79233725676.66861,227349265607.90408,6728531428.527158,-21986.384880701036,-5820.089285130322,417.4657579913036
"Wednesday, January 01, 2025 05:00:13",-79296514603.80133,227332634950.97037,6729723430.210126,-21984.26776715469,-5826.245006482797,417.28480134828686
"Wednesday, January 01, 2025 05:44:43",-79355215565.80035,227317069706.1754,6730837461.228346,-21982.286885995545,-5831.999752724082,417.1155909263712
"Wednesday, January 01, 2025 06:26:50",-79410765567.06166,227302324530.6195,6731891369.396987,-21980.41090597396,-5837.445418649873,416.955432055017
"Wednesday, January 01, 2025 07:24:02",-79486192449.03767,227282279194.9716,6733321882.615349,-21977.861438737393,-5844.839376829414,416.73791637366617
"Wednesday, January 01, 2025 08:12:51",-79550568514.51045,227265148795.8031,6734542351.651169,-21975.683467602084,-5851.149794409629,416.5522244948651
"Wednesday, January 01, 2025 09:02:13",-79615644236.19089,227247811703.5879,6735775655.10663,-21973.47992783388,-5857.528561900055,416.3644728128094
"Wednesday, January 01, 2025 09:48:19",-79676421307.8392,227231601200.69418,6736927100.826392,-21971.420221808195,-5863.485760887576,416.1890854482025
"Wednesday, January 01, 2025 10:39:55",-79744450909.29692,227213434948.26492,6738215501.148581,-21969.112756095103,-5870.15359001501,415.99272575307776
"Wednesday, January 01, 2025 11:29:32",-79809831931.8392,227195954700.84503,6739453295.006581,-21966.89316009719,-5876.561580871539,415.80396771547123
"Wednesday, January 01, 2025 12:17:16",-79872755682.41095,227179111748.91776,6740644155.325484,-21964.75516481174,-5882.728511264355,415.6222639733377
"Wednesday, January 01, 2025 13:04:50",-79935443848.96573,227162312657.0941,6741830154.73089,-21962.623398321233,-5888.872135140328,415.44120153537057
"Wednesday, January 01, 2025 13:59:42",-80007727494.22346,227142918388.17517,6743197192.635999,-21960.163128486063,-5895.95587430149,415.23237612664997
"Wednesday, January 01, 2025 14:47:33",-80070770469.88025,227125982652.03305,6744389033.603028,-21958.015452378113,-5902.13379948964,415.0502044879497
"Wednesday, January 01, 2025 15:31:49",-80129106997.84518,227110293969.29602,6745491536.072677,-21956.026512351047,-5907.850318566873,414.88159771184706
"Wednesday, January 01, 2025 16:21:37",-80194708716.77179,227092631585.8977,6746730927.569277,-21953.788036074573,-5914.278544443932,414.6919524653224
"Wednesday, January 01, 2025 17:08:55",-80257002083.30309,227075840483.74115,6747907407.863121,-21951.660649657253,-5920.382369282434,414.5118316970746
"Wednesday, January 01, 2025 18:23:08",-80354737916.17456,227049457716.36188,6749752458.588822,-21948.31933282304,-5929.9585978603145,414.22915175646864
"Wednesday, January 01, 2025 19:13:40",-80421285647.23386,227031467148.5017,6751008182.706606,-21946.041781508247,-5936.47869177016,414.03662247787935
"Wednesday, January 01, 2025 19:59:17",-80481342266.25092,227015212816.77148,6752141033.293505,-21943.984666522734,-5942.362601521481,413.86283490816095
"Wednesday, January 01, 2025 20:43:03",-80538966754.49628,226999600169.90576,6753227659.183036,-21942.0093269408,-5948.008041903475,413.6960516053399
"Wednesday, January 01, 2025 21:27:26",-80597399139.69046,226983752057.58945,6754329172.203124,-21940.00476052575,-5953.732444648802,413.52689632682285
"Wednesday, January 01, 2025 22:22:48",-80670278593.72409,226963962194.33774,6755702537.583005,-21937.502413574577,-5960.871909203553,413.3158708594547
"Wednesday, January 01, 2025 23:13:04",-80736447594.83514,226945972003.91632,6756948977.33842,-21935.22839279452,-5967.353746642242,413.12423008076496
"Wednesday, January 01, 2025 23:58:07",-80795739602.5266,226929833351.5604,6758065492.335798,-21933.189030572335,-5973.161717137231,412.952469707645
"Thursday, January 02, 2025 00:44:53",-80857269820.79533,226913067293.38394,6759223773.391855,-21931.07100318302,-5979.188727806648,412.77418861254046
"Thursday, January 02, 2025 01:38:22",-80927655659.49176,226893865489.49744,6760548281.64177,-21928.6460422781,-5986.082909192629,412.5702025868282
"Thursday, January 02, 2025 02:29:00",-80994260414.90471,226875672859.98056,6761801170.047041,-21926.349284271564,-5992.606488567198,412.37712918899416
"Thursday, January 02, 2025 03:17:32",-81058109534.15451,226858212519.44943,6763001795.3257475,-21924.145664909713,-5998.859939172186,412.192002377056
"Thursday, January 02, 2025 04:08:14",-81124791362.63208,226839956222.42773,6764255240.397469,-21921.84231023729,-6005.390589163669,411.9986189806423
"Thursday, January 02, 2025 05:01:59",-81195484596.25679,226820577884.06543,6765583590.866953,-21919.39819297479,-6012.313839301286,411.79355380766464
"Thursday, January 02, 2025 05:53:07",-81262739554.1161,226802119308.13437,6766846858.491904,-21917.070848151347,-6018.900111622068,411.598416110118
"Thursday, January 02, 2025 06:43:06",-81328471065.90393,226784057427.49777,6768081061.806333,-21914.794241881904,-6025.336953073429,411.4076551014246
"Thursday, January 02, 2025 07:37:04",-81399426645.52242,226764536286.3189,6769412856.15528,-21912.33450306759,-6032.285101875737,411.2016848860896
"Thursday, January 02, 2025 08:25:00",-81462435915.41953,226747180617.04498,6770595069.147196,-21910.148317410156,-6038.454896536938,411.018739198795
"Thursday, January 02, 2025 09:16:41",-81530379363.05678,226728444023.0257,6771869402.38683,-21907.788917616796,-6045.107596227414,410.8214229151459
"Thursday, January 02, 2025 10:09:45",-81600124775.35757,226709186944.7072,6773177039.109575,-21905.36476582043,-6051.936472551204,410.61882562234877
"Thursday, January 02, 2025 11:00:55",-81667366879.1916,226690598437.55795,6774437268.251464,-21903.025533167267,-6058.5199938918495,410.42345403156475
"Thursday, January 02, 2025 11:46:01",-81726640882.85677,226674194235.62335,6775547776.109889,-21900.961795648982,-6064.323171308594,410.25119630602256
"Thursday, January 02, 2025 12:38:34",-81795695454.20088,226655061483.1623,6776841068.441693,-21898.555518712266,-6071.08366535815,410.0504707993565
"Thursday, January 02, 2025 13:27:32",-81860011776.48251,226637220476.9254,6778045178.695206,-21896.31240455978,-6077.3800465409795,409.8634754611977
"Thursday, January 02, 2025 14:18:06",-81926453543.1624,226618768541.5069,6779288633.569652,-21893.993191115536,-6083.884264890188,409.67025716246536
"Thursday, January 02, 2025 15:09:57",-81994558325.40498,226599832244.2601,6780562739.820478,-21891.61384846804,-6090.551031101657,409.4721569110664
"Thursday, January 02, 2025 15:53:53",-82052273931.46207,226583766773.13568,6781642110.999652,-21889.595818492588,-6096.200604007952,409.30423997088803
"Thursday, January 02, 2025 16:44:07",-82118242283.01338,226565384044.06046,6782875400.903459,-21887.287377808494,-6102.657785493184,409.1122718432866
