Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Wednesday, January 01, 2025 00:00:00",-78900381316.82468,227437236124.12952,6722196400.986687,-21997.594855440588,-5787.405095467102,418.4257990348734
"Wednesday, January 01, 2025 00:37:51",-78950346319.3276,227424084634.56723,6723146679.8606415,-21995.917776529088,-5792.304523642464,418.2819682985787
"Wednesday, January 01, 2025 02:41:17",-79113227516.88469,227381127764.11453,6726242733.583101,-21990.44286042689,-5808.275234184855,417.8129226255831
"Wednesday, January 01, 2025 04:43:01",-79273823223.79597,227338647341.3147,6729292697.41113,-21985.033078645425,-5824.020406802166,417.3502020216131
"Wednesday, January 01, 2025 06:44:39",-79434262397.05676,227296083018.48013,6732337062.239778,-21979.616975891135,-5839.748803398767,416.88767803987855
"Wednesday, January 01, 2025 08:41:15",-79587999872.32304,227255179073.1966,6735251796.879792,-21974.416231352847,-5854.818870793197,416.44423541383514
"Wednesday, January 01, 2025 10:38:41",-79742826909.2531,227213868875.14172,6738184750.013031,-21969.167864136813,-5869.9944188380905,415.99741377782465
"Wednesday, January 01, 2025 12:35:32",-79896833264.70332,227172661737.2192,6741099727.376344,-21963.936595019517,-5885.088210535652,415.5527252164897
"Wednesday, January 01, 2025 14:31:42",-80049893902.57323,227131593038.0799,6743994402.63464,-21958.726850056977,-5900.088015065993,415.1105346579719
"Wednesday, January 01, 2025 16:27:55",-80202991767.28079,227090399991.75415,6746887385.184763,-21953.505261861294,-5915.090172736477,414.6680043095712
"Wednesday, January 01, 2025 18:30:02",-80363819306.4794,227047003920.73935,6749923846.834178,-21948.008646227485,-5930.848372380254,414.2028809703251
"Wednesday, January 01, 2025 20:24:05",-80513991877.61581,227006368798.7376,6752756749.30045,-21942.865637895895,-5945.561289007768,413.76834076300634
"Wednesday, January 01, 2025 22:15:39",-80660859915.37546,226966521226.58527,6755525079.415164,-21937.825943008414,-5959.949246960488,413.3431460002466
"Thursday, January 02, 2025 00:15:47",-80818978420.76167,226923503300.78836,6758502999.165727,-21932.389292322987,-5975.438031374277,412.88514067943464
"Thursday, January 02, 2025 02:14:05",-80974637180.52924,226881035068.1529,6761432088.710049,-21927.026168615026,-5990.684523114191,412.4340174685972
"Thursday, January 02, 2025 04:11:57",-81129678782.92406,226838617276.9972,6764347093.239848,-21921.673407506954,-6005.8692411633565,411.9844432743768
"Thursday, January 02, 2025 06:09:05",-81283727721.95563,226796354425.13092,6767240989.658396,-21916.34413717032,-6020.955430281448,411.5375105182455
"Thursday, January 02, 2025 08:14:01",-81447992887.16852,226751160615.85803,6770324117.525901,-21910.649595365227,-6037.04067118853,411.06067763101123
"Thursday, January 02, 2025 10:29:57",-81626676182.06679,226701849686.09448,6773674712.316842,-21904.441334831477,-6054.536089943354,410.541686033938
"Thursday, January 02, 2025 12:40:04",-81797650940.15585,226654519341.2622,6776877684.721042,-21898.48734630557,-6071.275105091396,410.04478596549814
"Thursday, January 02, 2025 14:38:34",-81953336417.60959,226611296575.30093,6779791616.243274,-21893.05424918085,-6086.515855457691,409.5920669524662
"Thursday, January 02, 2025 16:45:57",-82120654101.48347,226564711561.64722,6782920481.774155,-21887.2029432156,-6102.893857063367,409.1052526190963
"Thursday, January 02, 2025 18:41:36",-82272506568.24422,226522313233.746,6785757647.688541,-21881.881466239294,-6117.756711698391,408.66319241741036
"Thursday, January 02, 2025 20:44:30",-82433843818.13986,226477142356.77936,6788769418.782323,-21876.21612380252,-6133.546528744024,408.19326818156577
"Thursday, January 02, 2025 22:35:28",-82579472044.79747,226436259603.05215,6791485634.325363,-21871.092237912846,-6147.797709889909,407.7688756140096
"Friday, January 03, 2025 00:32:43",-82733307421.13487,226392959339.2206,6794352548.800025,-21865.669105781257,-6162.8507876349595,407.3203348930378
"Friday, January 03, 2025 02:25:09",-82880800224.27736,226351334779.8795,6797098965.576604,-21860.45945166875,-6177.282022826625,406.8900646029886
"Friday, January 03, 2025 04:16:22",-83026659503.16983,226310065694.8403,6799812753.331513,-21855.297752270195,-6191.552264106245,406.4643451048927
"Friday, January 03, 2025 06:26:55",-83197831697.22736,226261500711.0569,6802994694.317182,-21849.227909942438,-6208.297536675739,405.9644724768023
"Friday, January 03, 2025 08:34:33",-83365119792.8439,226213897905.75043,6806101503.013637,-21843.282892175244,-6224.6613018396765,405.4756582142902
"Friday, January 03, 2025 10:42:38",-83532969281.7245,226165996349.88474,6809215824.467978,-21837.305093011862,-6241.078455251882,404.98492086968963
"Friday, January 03, 2025 12:40:03",-83686790560.68585,226121975874.6367,6812067298.883058,-21831.815602886425,-6256.122185511495,404.5349486121743
"Friday, January 03, 2025 14:36:41",-83839557739.97246,226078141177.85992,6814896804.167192,-21826.353036078126,-6271.061556444869,404.0878241932472
"Friday, January 03, 2025 16:37:22",-83997590311.77611,226032674041.36902,6817821284.918715,-21820.690970822456,-6286.514510472243,403.6250414805537
"Friday, January 03, 2025 18:36:15",-84153199483.46703,225987783230.70474,6820698385.397015,-21815.104575982263,-6301.729176997743,403.1691094944972
"Friday, January 03, 2025 20:37:50",-84312332803.39853,225941751603.6082,6823638042.785991,-21809.380208392082,-6317.287063923752,402.70259922783725
"Friday, January 03, 2025 22:30:02",-84459131793.95946,225899176466.0299,6826347514.471143,-21804.089256093164,-6331.637856348099,402.2720212480176
"Saturday, January 04, 2025 00:25:22",-84609990247.36792,225855312542.2088,6829129576.036284,-21798.64171095867,-6346.384283518894,401.829309635446
"Saturday, January 04, 2025 02:27:48",-84770103110.65106,225808634135.66193,6832079711.667303,-21792.84858035484,-6362.033988805781,401.3591882636946
"Saturday, January 04, 2025 04:21:50",-84919187254.2707,225765056432.20093,6834824238.585626,-21787.44392052939,-6376.604487483007,400.92121616525685
"Saturday, January 04, 2025 06:22:05",-85076371052.98776,225718991474.43686,6837715365.337891,-21781.734588811447,-6391.96529836324,400.4592056733451
"Saturday, January 04, 2025 08:16:07",-85225387679.86826,225675206494.5658,6840453891.634655,-21776.311440853202,-6406.526745171149,400.02096988377724
"Saturday, January 04, 2025 10:16:02",-85382049057.18349,225629056062.96024,6843330409.270983,-21770.599084331534,-6421.83392798453,399.5600093325313
"Saturday, January 04, 2025 12:12:53",-85534653469.3522,225583983187.69937,6846129971.3736725,-21765.023816481298,-6436.7434441067235,399.1107466558497
"Saturday, January 04, 2025 14:11:44",-85689839537.82843,225538028732.5814,6848974399.12668,-21759.34325242967,-6451.903909195108,398.65364125943603
"Saturday, January 04, 2025 16:10:37",-85845036522.29718,225491950889.11508,6851816508.749805,-21753.65121175989,-6467.064151003155,398.1962590731046
"Saturday, January 04, 2025 18:10:16",-86001187467.31557,225445468467.35114,6854673544.973486,-21747.912997373125,-6482.31627887965,397.7358183792803
"Saturday, January 04, 2025 20:09:55",-86157284324.52556,225398880410.73184,6857527040.257188,-21742.16554979666,-6497.561821071237,397.2752892827373
"Saturday, January 04, 2025 22:08:22",-86311788792.99507,225352647676.3319,6860348912.62009,-21736.4656795694,-6512.650557726678,396.81921393014716
"Sunday, January 05, 2025 00:00:55",-86458563470.32819,225308617359.1927,6863027290.290445,-21731.04077989367,-6526.983231756079,396.3857306061788
"Sunday, January 05, 2025 02:01:34",-86615849580.20369,225261314085.02908,6865894974.807036,-21725.216341630447,-6542.341081503881,395.9209591348742
"Sunday, January 05, 2025 03:52:21",-86760231925.62614,225217782512.71634,6868525108.556521,-21719.859691301885,-6556.437812127082,395.49409539803764
"Sunday, January 05, 2025 05:59:36",-86926053361.42458,225167658125.54587,6871543085.265001,-21713.69576601093,-6572.62637379009,395.0035848354411
"Sunday, January 05, 2025 07:57:30",-87079619303.73735,225121115346.88898,6874335432.772786,-21707.97607332847,-6587.617171009161,394.54907628955414
"Sunday, January 05, 2025 10:03:54",-87244246203.88693,225071088784.70694,6877326151.42053,-21701.832298727975,-6603.68632535719,394.0615628949988
"Sunday, January 05, 2025 12:11:36",-87410498674.87634,225020430134.98648,6880343506.722091,-21695.61513690341,-6619.912691285685,393.5689542455874
"Sunday, January 05, 2025 14:08:59",-87563278178.79222,224973754362.9712,6883113771.502915,-21689.89052976165,-6634.822793420504,393.1160166651903
"Sunday, January 05, 2025 16:09:00",-87719445462.54463,224925922288.92316,6885942922.829094,-21684.02781200778,-6650.062238942641,392.6527883085771
"Sunday, January 05, 2025 18:05:09",-87870545063.80952,224879525580.95883,6888677819.317992,-21678.34458515636,-6664.805930649183,392.2043538211789
"Sunday, January 05, 2025 20:04:31",-88025778971.41743,224831739679.3556,6891485037.687118,-21672.494833422395,-6679.9517741779155,391.74340550656154
"Sunday, January 05, 2025 21:57:07",-88172176820.63686,224786562558.68427,6894130135.296081,-21666.967812699877,-6694.234335824365,391.3084680513803
"Sunday, January 05, 2025 23:59:57",-88331838227.2413,224737169240.555,6897012295.640172,-21660.928706381135,-6709.809599430702,390.8338744163263
"Monday, January 06, 2025 01:56:30",-88483288972.60161,224690197146.2029,6899743748.727553,-21655.18922229156,-6724.582655616413,390.38344467155423
"Monday, January 06, 2025 03:54:10",-88636171886.85329,224642663429.0827,6902498570.093012,-21649.3846529157,-6739.494185125512,389.92851606462375
"Monday, January 06, 2025 05:48:01",-88784039035.41302,224596576870.79242,6905160657.567379,-21643.760180222285,-6753.915328402863,389.4882836714547
"Monday, January 06, 2025 07:42:25",-88932580057.6053,224550169005.02618,6907832544.822356,-21638.09983310035,-6768.401035266662,389.0458180891539
"Monday, January 06, 2025 09:38:24",-89083129054.52202,224503019922.19604,6910538164.007673,-21632.35248903531,-6783.081376656483,388.59713902528705
"Monday, January 06, 2025 11:38:17",-89238719670.38583,224454171356.26404,6913331863.255744,-21626.401583339186,-6798.252086353049,388.13318863706434
"Monday, January 06, 2025 13:32:48",-89387299146.1182,224407409530.3149,6915997275.778691,-21620.708302684292,-6812.737996532441,387.6899110865956
"Monday, January 06, 2025 15:32:40",-89542759063.059,224358362473.66794,6918783608.38584,-21614.74035571252,-6827.893484037568,387.2258618369689
"Monday, January 06, 2025 17:23:47",-89686858083.98822,224312790279.96426,6921364023.837087,-21609.19847095497,-6841.940289694522,386.7955016576001
"Monday, January 06, 2025 19:21:05",-89838922014.80568,224264584858.27496,6924084673.848751,-21603.33975145863,-6856.762338708374,386.34112065494116
"Monday, January 06, 2025 21:10:00",-89980066912.8191,224219735772.02182,6926607763.861024,-21597.89205383466,-6870.5190010132865,385.9191523176323
"Monday, January 06, 2025 23:10:15",-90135886143.72655,224170106315.94376,6929390706.573119,-21591.867163730043,-6885.704686448952,385.45307352273886
"Tuesday, January 07, 2025 01:07:15",-90287440784.37354,224121716720.46786,6932095001.176307,-21585.996273885277,-6900.4735422768135,384.9995090541652
"Tuesday, January 07, 2025 03:11:24",-90448198001.70415,224070261112.79453,6934960826.6318445,-21579.757148303455,-6916.137872055227,384.5181429099018
"Tuesday, January 07, 2025 05:04:20",-90594411141.48735,224023346539.7857,6937564979.324644,-21574.07198171734,-6930.383845054094,384.08009383143957
"Tuesday, January 07, 2025 07:03:48",-90749037976.21156,223973613795.07803,6940316501.636825,-21568.048769022334,-6945.4483788588805,383.6165957112669
"Tuesday, January 07, 2025 08:57:31",-90896174828.11523,223926176859.984,6942932370.3297205,-21562.30690643183,-6959.782046454805,383.17531792658883
"Tuesday, January 07, 2025 10:53:30",-91046208757.97986,223877692158.06152,6945597360.744982,-21556.44152980348,-6974.396781729207,382.7251192901153
"Tuesday, January 07, 2025 12:49:46",-91196562931.98383,223828988663.11887,6948265623.035581,-21550.55303287397,-6989.041540170747,382.273724287924
"Tuesday, January 07, 2025 14:46:54",-91348009942.46904,223779814403.1706,6950950832.1865425,-21544.61100127415,-7003.79155813737,381.8188099227273
"Tuesday, January 07, 2025 16:45:58",-91501886212.19052,223729731263.65106,6953676595.776523,-21538.562616616582,-7018.776954603971,381.35635330348924
"Tuesday, January 07, 2025 18:46:53",-91658134412.5107,223678752151.20004,6956441777.728501,-21532.409604347664,-7033.992090351418,380.8865149546305
"Tuesday, January 07, 2025 20:51:15",-91818780716.38495,223626207738.9921,6959282063.130466,-21526.071417146486,-7049.634188835899,380.40318530622113
"Tuesday, January 07, 2025 22:47:47",-91969266486.04643,223576866695.34888,6961940192.6483345,-21520.12308250922,-7064.285749167472,379.95018019347583
"Wednesday, January 08, 2025 00:49:55",-92126954179.81265,223525039707.96735,6964722923.444722,-21513.878624094952,-7079.637247967485,379.47524071453626
