Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday January 01 2025 00:00:00,-78900381316.82468,227437236124.12952,6722196400.986687,-21997.594855440588,-5787.405095467102,418.4257990348734
Wednesday January 01 2025 00:21:25,-78930493652.31505,227429311587.2577,6722769134.623948,-21996.584519852608,-5790.358318446833,418.3391337146227
Wednesday January 01 2025 00:43:56,-78958778042.29053,227421864089.34528,6723307016.819237,-21995.635144499593,-5793.1322224072655,418.2577211982802
Wednesday January 01 2025 01:04:02,-78985287973.92822,227414880289.72348,6723811080.300408,-21994.7450028122,-5795.732061453593,418.18140903840356
Wednesday January 01 2025 01:23:01,-79011796832.54462,227407893356.7056,6724315051.803239,-21993.854581082003,-5798.3317561774775,418.1050930344072
Wednesday January 01 2025 01:40:55,-79036852051.15903,227401286418.74936,6724791321.7194605,-21993.01269595908,-5800.788858090372,418.0329555218231
Wednesday January 01 2025 01:57:26,-79060473826.55688,227395054677.45285,6725240285.01619,-21992.218717607448,-5803.105353880804,417.96493942155263
Wednesday January 01 2025 02:12:45,-79082279526.72862,227389299632.85443,6725654680.924389,-21991.485558605815,-5805.243726685318,417.902147606641
Wednesday January 01 2025 02:28:51,-79102489922.57393,227383963562.46945,6726038716.381031,-21990.8058464711,-5807.225632598108,417.84394544848567
Wednesday January 01 2025 02:44:02,-79123721524.60585,227378355727.56088,6726442111.84351,-21990.09159138185,-5809.307657296802,417.7827980652375
Wednesday January 01 2025 02:59:04,-79143763632.43048,227373060058.33862,6726822865.046483,-21989.417166114064,-5811.273014188735,417.7250723632195
Wednesday January 01 2025 03:15:01,-79163592686.46906,227367818760.98346,6727199530.439253,-21988.74973231109,-5813.217456760188,417.66795640077544
Wednesday January 01 2025 03:29:48,-79184630675.49133,227362255821.88437,6727599116.501558,-21988.04141304279,-5815.28042394361,417.60735395622294
Wednesday January 01 2025 03:45:07,-79204129547.02063,227357097939.08435,6727969428.978493,-21987.3847358145,-5817.192444623205,417.55118122159587
Wednesday January 01 2025 04:00:24,-79224353391.5601,227351746330.74515,6728353468.823205,-21986.703462376187,-5819.175532401288,417.4929160040962
Wednesday January 01 2025 04:16:15,-79244503908.64954,227346412147.0804,6728736074.751128,-21986.02447599945,-5821.151407317094,417.43485802707966
Wednesday January 01 2025 04:30:57,-79265403606.71677,227340877555.25906,6729132861.944677,-21985.320052330662,-5823.200719938375,417.37463726189645
Wednesday January 01 2025 04:45:35,-79284794370.67064,227335740653.7421,6729500961.732418,-21984.666311392473,-5825.102052853423,417.31876050834546
Wednesday January 01 2025 05:00:13,-79304114666.84613,227330620600.3589,6729867685.682276,-21984.01477785814,-5826.996455385511,417.2630831221448
Wednesday January 01 2025 05:15:40,-79323412695.70818,227325504634.5109,6730233948.972336,-21983.363827476336,-5828.888653860251,417.20746622508284
Wednesday January 01 2025 05:31:54,-79343784123.38438,227320102140.76547,6730620543.426302,-21982.676487877376,-5830.886078140674,417.14875180205576
Wednesday January 01 2025 05:49:01,-79365186432.05493,227314424081.92456,6731026655.615066,-21981.954164685158,-5832.984555777339,417.0870617625382
Wednesday January 01 2025 06:04:50,-79387778676.62398,227308427912.44333,6731455296.337315,-21981.191457635185,-5835.199677999516,417.021936939909
Wednesday January 01 2025 06:21:32,-79408634025.97417,227302890523.7839,6731850936.882033,-21980.48718359526,-5837.244476138831,416.9618144466004
Wednesday January 01 2025 06:37:01,-79430649340.83669,227297042850.4143,6732268534.643106,-21979.743525611007,-5839.402978875784,416.89834330253836
Wednesday January 01 2025 06:53:22,-79451075056.81528,227291615293.34885,6732655935.859306,-21979.053367661727,-5841.4056045288135,416.83945075969297
Wednesday January 01 2025 07:09:42,-79472636444.06493,227285883759.57925,6733064830.428293,-21978.324632999516,-5843.519551195362,416.7772793130952
Wednesday January 01 2025 07:25:07,-79494172905.4833,227280156591.68094,6733473204.945513,-21977.596531737094,-5845.631028306623,416.7151751515904
Wednesday January 01 2025 07:41:19,-79514503085.60942,227274748136.22174,6733858662.522002,-21976.909020527895,-5847.624215614577,416.6565453063435
Wednesday January 01 2025 07:57:30,-79535861674.37209,227269063923.9179,6734263573.159036,-21976.186530777173,-5849.718204242599,416.5949452499848
Wednesday January 01 2025 08:14:34,-79557195577.79008,227263384062.96838,6734667969.340216,-21975.464670876303,-5851.809747470828,416.5334118854683
Wednesday January 01 2025 08:30:21,-79579716045.41472,227257385889.96594,6735094807.113971,-21974.702439564604,-5854.017592252882,416.4684512314287
Wednesday January 01 2025 08:46:06,-79600505215.90297,227251846642.97864,6735488785.095272,-21973.998603158405,-5856.055680457373,416.4084800799384
Wednesday January 01 2025 09:03:37,-79621270376.45953,227246311691.38562,6735882264.01874,-21973.29538521239,-5858.091390902874,416.3485739235149
Wednesday January 01 2025 09:22:13,-79644376039.67186,227240150409.50134,6736320041.372226,-21972.5126770857,-5860.356524196317,416.2819105538389
Wednesday January 01 2025 09:39:26,-79668890272.94984,227233610678.63153,6736784446.964623,-21971.681990359393,-5862.759712450018,416.21117747036345
Wednesday January 01 2025 09:55:24,-79691587728.14139,227227553003.67252,6737214380.214221,-21970.91262529192,-5864.9847679573795,416.14568119658367
Wednesday January 01 2025 10:12:16,-79712646306.99907,227221930479.47156,6737613222.961456,-21970.19860478228,-5867.049137155792,416.08490954186533
Wednesday January 01 2025 10:28:11,-79734876143.1791,227215992890.871,6738034199.810343,-21969.444654265943,-5869.228297867073,416.020753066918
Wednesday January 01 2025 10:44:05,-79755860521.8182,227210385753.78842,6738431544.536264,-21968.73274047434,-5871.285342943739,415.9601865609876
Wednesday January 01 2025 10:59:56,-79776820657.46283,227204782951.65387,6738828385.315176,-21968.021450966437,-5873.339987190668,415.8996856764072
Wednesday January 01 2025 11:16:40,-79797704566.8044,227199198395.21826,6739223738.259741,-21967.31255122404,-5875.387135054782,415.83940049250435
Wednesday January 01 2025 11:33:25,-79819750023.60617,227193300922.7695,6739641032.099369,-21966.564009641086,-5877.548117549007,415.7757576077385
Wednesday January 01 2025 11:48:56,-79841826505.07176,227187392776.01352,6740058863.440741,-21965.814195016097,-5879.712114233076,415.71202033685086
Wednesday January 01 2025 12:02:31,-79859727017.05019,227182600464.74765,6740397621.583329,-21965.206053367343,-5881.466751232295,415.66033601458764
Wednesday January 01 2025 12:16:47,-79877627033.37932,227177806723.58978,6740736337.60573,-21964.597784054433,-5883.221321907596,415.6086499510243
Wednesday January 01 2025 12:35:52,-79896431576.97284,227172769061.01562,6741092134.429417,-21963.958621905633,-5885.0645358002785,415.5543486596747
Wednesday January 01 2025 12:56:00,-79921568206.53987,227166032364.0897,6741567682.884015,-21963.10398450328,-5887.528387675132,415.4817569332552
Wednesday January 01 2025 13:19:32,-79948102737.11581,227158917681.27206,6742069607.526876,-21962.2015096842,-5890.129221610135,415.4051214386147
Wednesday January 01 2025 13:41:44,-79979117997.81496,227150597230.0429,6742656198.009475,-21961.14623664895,-5893.1691936892585,415.31553611927984
Wednesday January 01 2025 14:02:41,-80008358554.94234,227142748579.7035,6743209133.532264,-21960.150949241714,-5896.035168808943,415.231068175304
Wednesday January 01 2025 14:22:21,-80035958915.70045,227135336357.75943,6743730972.93693,-21959.21113676393,-5898.740338824203,415.15133053731773
Wednesday January 01 2025 14:40:50,-80061883775.21208,227128370714.6971,6744221062.735933,-21958.328063255452,-5901.281251025356,415.07642655993993
Wednesday January 01 2025 14:58:12,-80086235022.08342,227121824891.5852,6744681341.985841,-21957.498315169643,-5903.667898582918,415.00606311211254
Wednesday January 01 2025 15:15:25,-80109108226.71754,227115673742.7624,6745113628.535201,-21956.718686375276,-5905.909654457459,414.9399651465646
