Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,-78900381316.82468,227437236124.12952,6722196400.986687,-21997.594855440588,-5787.405095467102,418.4257990348734
Wednesday January 01 2025 02:55:55,-79132529822.66966,227376028576.61853,6726609453.960477,-21989.79521074973,-5810.171413972121,417.7574287076233
Wednesday January 01 2025 05:51:52,-79364595888.16554,227314580783.85846,6731015450.578208,-21981.974098178114,-5832.926653806899,417.08876400765246
Wednesday January 01 2025 08:47:45,-79596614399.01819,227252883506.15408,6735415053.128981,-21974.130345140904,-5855.674241952614,416.41970436270003
Wednesday January 01 2025 11:43:38,-79828484904.83961,227190963562.6385,6739806359.10475,-21966.26736084651,-5878.404337562365,415.7505396056036
Wednesday January 01 2025 14:39:32,-80060249442.03586,227128809933.77527,6744190168.936943,-21958.383742189624,-5901.121070074484,415.0811487901292
Wednesday January 01 2025 17:35:26,-80291948531.84517,227066411818.1059,6748567250.453294,-21950.47812017853,-5923.828418277269,414.4114149636344
Wednesday January 01 2025 20:31:22,-80523584217.97269,227003768657.55658,6752937642.102802,-21942.550427677572,-5946.526588678525,413.7413321522745
Wednesday January 01 2025 23:27:15,-80755148879.25081,226940882514.0817,6757301200.11377,-21934.600928897096,-5969.2148407938985,413.07092235335705
Thursday January 02 2025 02:23:10,-80986600331.49841,226877764928.3258,6761657131.351889,-21926.631083105087,-5991.889048768371,412.40030781582567
Thursday January 02 2025 05:19:06,-81217976100.65823,226814405758.61597,6766006143.982816,-21918.63960987463,-6014.552896192248,411.72937994516445
Thursday January 02 2025 08:15:01,-81449312750.10008,226750794957.53647,6770348924.53147,-21910.62524636256,-6037.209970470949,411.0580325937032
Thursday January 02 2025 11:10:55,-81680532343.86421,226686953989.69492,6774684010.6655035,-21902.590698988646,-6059.852645283007,410.38649195156466
Thursday January 02 2025 14:06:50,-81911662443.3713,226622875364.65347,6779011921.632173,-21894.53502429208,-6082.48362730627,409.7146781602191
Thursday January 02 2025 17:02:44,-82142706657.9,226558558147.34253,6783332726.391079,-21886.458105746045,-6105.103277007537,409.0425808082112
Thursday January 02 2025 19:58:37,-82373663115.28418,226494002920.73285,6787646391.227455,-21878.36001770495,-6127.71141812485,408.3702054129844
Thursday January 02 2025 22:54:30,-82604491172.1131,226429221178.67224,6791952159.827588,-21870.242200772478,-6150.304079931293,407.697670514988
Friday January 03 2025 01:50:24,-82835253718.06224,226364195366.006,6796251207.296946,-21862.102455152057,-6172.887425248643,407.024793018075
Friday January 03 2025 04:46:18,-83065949819.72983,226298925734.02914,6800543516.002856,-21853.940815841568,-6195.461368949538,406.3515755646801
Friday January 03 2025 07:42:12,-83296544287.91336,226233422287.7285,6804828432.249147,-21845.75853545031,-6218.022474614838,405.67812088790106
Friday January 03 2025 10:38:08,-83527062708.60085,226167677823.72867,6809106432.83272,-21837.554715198185,-6240.573252618436,405.0043543386808
Friday January 03 2025 13:34:02,-83757529908.60898,226101685239.01862,6813377978.027942,-21829.328472589106,-6263.116137794448,404.3302032503078
Friday January 03 2025 16:29:57,-83987877282.53488,226035464229.93552,6817641797.367583,-21821.082264280303,-6285.644426516626,403.6558683518705
Friday January 03 2025 19:25:50,-84218163855.40068,225968997895.01224,6821898984.838564,-21812.813986527384,-6308.163898619321,402.98117692864474
Friday January 03 2025 22:21:43,-84448298740.02185,225902312587.55252,6826147862.795164,-21804.526916811854,-6330.665674037279,402.306395449328
Saturday January 04 2025 01:17:39,-84678364367.77162,225835384556.47623,6830389955.956422,-21796.218102301147,-6353.157820461712,401.6312824315998
Saturday January 04 2025 04:13:33,-84908392444.68083,225768204516.57965,6834625847.64815,-21787.886395293786,-6375.643443312856,400.9557446519588
Saturday January 04 2025 07:09:28,-85138302187.93509,225700796082.22253,6838854050.736317,-21779.53472680251,-6398.114652556506,400.28001933516447
Saturday January 04 2025 10:05:24,-85368153726.3351,225633141680.11542,6843075672.211477,-21771.16092079887,-6420.577332134802,399.60392981204626
Saturday January 04 2025 13:01:19,-85597921919.792,225565248705.28305,6847290250.235995,-21762.76589574484,-6443.029031527433,398.9275499605751
Saturday January 04 2025 15:57:12,-85827568825.90565,225497128471.9565,6851497090.999011,-21754.351050412588,-6465.466050713201,398.2509916225568
Saturday January 04 2025 18:53:07,-86057118052.27008,225428774104.11295,6855696629.618621,-21745.91553441818,-6487.8907039677015,397.5741854452367
Saturday January 04 2025 21:49:01,-86286591915.33429,225360179003.407,6859889275.35417,-21737.458534966947,-6510.305178289706,396.8970656649076
Sunday January 05 2025 00:44:55,-86515958030.36865,225291352913.8839,6864074437.846705,-21728.98125436382,-6532.706317498442,396.2197279084568
Sunday January 05 2025 03:40:50,-86745246278.09055,225222286936.1988,6868252663.724753,-21720.482597339553,-6555.097047030921,395.5420840099706
Sunday January 05 2025 06:36:45,-86974469463.27432,225152977205.94742,6872424186.172278,-21711.962091526497,-6577.478623649365,394.8640960485057
Sunday January 05 2025 09:32:39,-87203578072.9424,225083438749.32953,6876588105.28225,-21703.42158536588,-6599.84621985986,394.18591052106916
Sunday January 05 2025 12:28:32,-87432592043.92912,225013665620.43204,6880744785.602933,-21694.86034826283,-6622.201789607081,393.50746856373246
Sunday January 05 2025 15:24:27,-87661498966.09413,224943661691.74683,6884894003.805855,-21686.27885545795,-6644.544128845024,392.82880706372805
Sunday January 05 2025 18:20:23,-87890343798.46405,224873413248.50525,6889036575.553877,-21677.6754275307,-6666.877632566152,392.14979273319386
Sunday January 05 2025 21:16:18,-88119132581.00124,224802918382.17996,6893172609.0444,-21669.049835252288,-6689.20289608277,391.4704074753461
Monday January 06 2025 00:12:13,-88347806194.02046,224732195345.27728,6897301036.279716,-21660.40431369751,-6711.5141572995735,390.7908268546928
Monday January 06 2025 03:08:09,-88576393298.50165,224661235361.95322,6901422376.551155,-21651.73779022944,-6733.814219978914,390.1109658101579
Monday January 06 2025 06:04:04,-88804900790.02513,224590036317.57324,6905536754.729288,-21643.050008617323,-6756.103763539899,389.4308038202276
Monday January 06 2025 08:59:59,-89033286039.5772,224518611581.64084,6909643405.085463,-21634.342600413776,-6778.37863712835,388.75046788329206
Monday January 06 2025 11:55:55,-89261609036.31902,224446942449.40475,6913743407.477563,-21625.613286428226,-6800.6446986404535,388.0697793458679
Monday January 06 2025 14:51:51,-89489841688.2194,224375037738.79886,6917836257.4588175,-21616.86314346074,-6822.899214992964,387.38882189058626
Monday January 06 2025 17:47:46,-89717970720.28323,224302901703.0551,6921921718.459965,-21608.092689745416,-6845.140898956973,386.7076352022903
