Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Wednesday, January 01, 2025 00:00:00",66973195346.355934,83371719452.45868,-2731933993.919346,-27355.48307021769,21827.430707069878,1878.804135388283
"Wednesday, January 01, 2025 00:37:51",66911039758.89621,83421277022.16768,-2727665596.280939,-27371.673413478464,21807.340972453552,1879.4624175198196
"Wednesday, January 01, 2025 02:41:17",66708130330.03534,83582539106.49074,-2713738395.1267447,-27424.359422878755,21741.75550866687,1881.6016876758026
"Wednesday, January 01, 2025 04:43:01",66507636934.54659,83741101586.34636,-2699987737.973363,-27476.166531189538,21676.94839979926,1883.7009344794053
"Wednesday, January 01, 2025 06:44:39",66306912213.62544,83899075240.21642,-2686231823.278409,-27527.78431696685,21612.06396981941,1885.7881952585328
"Wednesday, January 01, 2025 08:41:15",66114172416.62377,84050041870.08087,-2673033059.341224,-27577.11543893926,21549.758282322517,1887.7789302864908
"Wednesday, January 01, 2025 10:38:41",65919672092.013725,84201673518.41072,-2659723547.827336,-27626.666715861626,21486.881114996697,1889.774519663674
"Wednesday, January 01, 2025 12:35:32",65725810565.94662,84352097287.06725,-2646467505.70279,-27675.826111163515,21424.208098643296,1891.7503009519066
"Wednesday, January 01, 2025 14:31:42",65532752578.29466,84501196969.60284,-2633276037.9586573,-27724.555594184763,21361.792525927685,1893.704811676756
"Wednesday, January 01, 2025 16:27:55",65339262382.65074,84649932629.68114,-2620064628.992805,-27773.168907698957,21299.234895232377,1895.6506682667666
"Wednesday, January 01, 2025 18:30:02",65135588871.62585,84805745461.56888,-2606168226.9390883,-27824.098371250715,21233.382374051293,1897.6849163003637
"Wednesday, January 01, 2025 20:24:05",64945026294.15109,84950834681.63393,-2593175901.1697593,-27871.525479329437,21171.766611933454,1899.5752635141919
"Wednesday, January 01, 2025 22:15:39",64758300202.694695,85092355842.65366,-2580454035.820946,-27917.788867534582,21111.389156457546,1901.4154701173277
"Thursday, January 02, 2025 00:15:47",64556876615.13853,85244301913.90294,-2566740632.4560504,-27967.463061856204,21046.256901461737,1903.387180206129
"Thursday, January 02, 2025 02:14:05",64358188248.871056,85393461907.06503,-2553223383.024316,-28016.22936584197,20982.006676797813,1905.3186181286067
"Thursday, January 02, 2025 04:11:57",64159895578.35523,85541612904.31125,-2539742838.7951365,-28064.668685872344,20917.882011286092,1907.2329132231325
"Thursday, January 02, 2025 06:09:05",63962485599.843636,85688401544.01147,-2526331963.078298,-28112.665436908952,20854.04042291373,1909.1255595032756
"Thursday, January 02, 2025 08:14:01",63751559645.41835,85844469346.23672,-2512013487.298583,-28163.699426622745,20785.82521710172,1911.1333892971816
"Thursday, January 02, 2025 10:29:57",63521623817.06296,86013700435.34949,-2496416950.639796,-28219.04149195282,20711.459004630557,1913.3053201214589
"Thursday, January 02, 2025 12:40:04",63301124463.10752,86175107074.57608,-2481472574.4649873,-28271.828410478745,20640.14176915648,1915.3716917505085
"Thursday, January 02, 2025 14:38:34",63099932853.846405,86321633364.29172,-2467847050.1421137,-28319.75188921126,20575.066797965217,1917.2431706657228
"Thursday, January 02, 2025 16:45:57",62883273847.26316,86478631588.92447,-2453184906.971766,-28371.103632612423,20504.98623296784,1919.243715989369
"Thursday, January 02, 2025 18:41:36",62686251134.3374,86620690539.22433,-2439861387.4826975,-28417.57190274925,20441.254805679982,1921.0496804663155
"Thursday, January 02, 2025 20:44:30",62476516879.795685,86771175339.68204,-2425688423.2392583,-28466.79938094231,20373.409018310944,1922.9583465132341
"Thursday, January 02, 2025 22:35:28",62286845911.64599,86906611182.8237,-2412880233.7721405,-28511.106670642144,20312.051157976715,1924.6722193660407
"Friday, January 03, 2025 00:32:43",62086117353.061874,87049270053.51335,-2399334588.0162992,-28557.77974619289,20247.113902629186,1926.4734402596612
"Friday, January 03, 2025 02:25:09",61893310015.8202,87185650965.18082,-2386332395.5610785,-28602.401595257284,20184.736999288012,1928.1914677720636
"Friday, January 03, 2025 04:16:22",61702297131.99867,87320139100.09216,-2373459783.285872,-28646.406763279112,20122.93849336185,1929.8818560182528
"Friday, January 03, 2025 06:26:55",61477703586.26082,87477480705.61691,-2358334982.6916056,-28697.893008339703,20050.27289753746,1931.8546589590876
"Friday, January 03, 2025 08:34:33",61257756817.93822,87630743633.66856,-2343534425.5917892,-28748.048063190163,19979.107893657667,1933.7712603609361
"Friday, January 03, 2025 10:42:38",61036626223.57815,87784014455.14893,-2328665435.937295,-28798.209141822066,19907.55703446825,1935.682909936639
"Friday, January 03, 2025 12:40:03",60833585561.4634,87924028912.26839,-2315022692.4651423,-28844.03482880191,19841.857021524655,1937.424759866999
"Friday, January 03, 2025 14:36:41",60631566573.49714,88062660124.8664,-2301457925.5017667,-28889.41066258912,19776.48525104315,1939.1451609826597
"Friday, January 03, 2025 16:37:22",60422197641.62193,88205624061.81061,-2287409411.209879,-28936.207670381813,19708.732628949612,1940.9148661471627
"Friday, January 03, 2025 18:36:15",60215655503.86328,88345951989.00537,-2273560272.932589,-28982.144822201033,19641.89231623549,1942.6474866262126
"Friday, January 03, 2025 20:37:50",60004042548.546036,88489001558.52278,-2259381068.5543957,-29028.976002480777,19573.408488564855,1944.4091210686183
"Friday, January 03, 2025 22:30:02",59808479697.817345,88620553216.0896,-2246286214.6111393,-29072.04579589064,19510.11666175157,1946.0250277848222
"Saturday, January 04, 2025 00:25:22",59607157713.97101,88755331580.4043,-2232814627.162301,-29116.174779276564,19444.95869385634,1947.676420853228
"Saturday, January 04, 2025 02:27:48",59393096947.59225,88897921008.09396,-2218500471.912665,-29162.864329330187,19375.6753060207,1949.418901794737
"Saturday, January 04, 2025 04:21:50",59193421704.839005,89030264748.27779,-2205157386.0983257,-29206.201879102548,19311.045647953764,1951.031884292996
"Saturday, January 04, 2025 06:22:05",58982523833.844574,89169354806.28723,-2191073870.333796,-29251.751574779024,19242.78109341323,1952.7225873919344
"Saturday, January 04, 2025 08:16:07",58782229891.294685,89300796181.44553,-2177707477.9656324,-29294.79928442968,19177.946576009977,1954.3160322636427
"Saturday, January 04, 2025 10:16:02",58571289586.47896,89438537119.48831,-2163640054.6608553,-29339.91310792433,19109.663450613327,1955.981330066256
"Saturday, January 04, 2025 12:12:53",58365446919.70711,89572272921.55533,-2149921885.093696,-29383.71807919485,19043.02809283445,1957.5937365863836
"Saturday, January 04, 2025 14:11:44",58155753305.111435,89707826716.02635,-2135956473.0944219,-29428.121507318494,18975.143697099953,1959.223520123008
"Saturday, January 04, 2025 16:10:37",57945673887.86342,89842940778.20938,-2121974837.893949,-29472.383897667234,18907.13197389981,1960.8434169060768
"Saturday, January 04, 2025 18:10:16",57733929403.257935,89978430870.01894,-2107891935.5162957,-29516.772510431878,18838.578742447364,1962.4631596691304
"Saturday, January 04, 2025 20:09:55",57521884298.31116,90113417332.84663,-2093798604.3359468,-29560.99917672313,18769.92572220137,1964.0721874474261
"Saturday, January 04, 2025 22:08:22",57311634860.74481,90246576066.66284,-2079834028.9671736,-29604.630017431766,18701.851653745027,1965.654786948772
"Sunday, January 05, 2025 00:00:55",57111566170.18809,90372656694.44669,-2066554311.3199863,-29645.944418825526,18637.07164889947,1967.1489669586065
"Sunday, January 05, 2025 02:01:34",56896804572.528046,90507315551.27705,-2052308700.045918,-29690.07276096877,18567.531827315994,1968.7401418437241
"Sunday, January 05, 2025 03:52:21",56699330473.29329,90630515177.46072,-2039218323.354703,-29730.44860124904,18503.587496505374,1970.1916432772352
"Sunday, January 05, 2025 05:59:36",56472143009.47638,90771521055.94778,-2024168324.5591125,-29776.66327366672,18430.019042466436,1971.8478714339008
"Sunday, January 05, 2025 07:57:30",56261374619.62395,90901639660.3316,-2010215578.6654556,-29819.31273946187,18361.764975112637,1973.3713725179816
"Sunday, January 05, 2025 10:03:54",56035028834.73634,91040631668.5518,-1995241834.1475232,-29864.873987474417,18288.46375888506,1974.993567749698
"Sunday, January 05, 2025 12:11:36",55806032779.44457,91180471181.01018,-1980103481.6507494,-29910.7165303069,18214.30147726449,1976.6201679284388
"Sunday, January 05, 2025 14:08:59",55595227219.4154,91308511993.13211,-1966177145.5311854,-29952.694286762093,18146.0278704837,1978.1046423749822
"Sunday, January 05, 2025 16:09:00",55379384525.16392,91438929469.3213,-1951927427.9779274,-29995.45429199293,18076.120442458814,1979.611814120002
"Sunday, January 05, 2025 18:05:09",55170197733.07229,91564668756.20374,-1938126148.9904454,-30036.68341494949,18008.366384390803,1981.0602272687916
"Sunday, January 05, 2025 20:04:31",54954931319.51239,91693390526.13974,-1923932995.4601684,-30078.89350876573,17938.64077134852,1982.5381656727106
"Sunday, January 05, 2025 21:57:07",54751588200.32943,91814359174.88861,-1910534547.5095537,-30118.56404178361,17872.77492000461,1983.922579662463
"Sunday, January 05, 2025 23:59:57",54529458048.92817,91945814878.41063,-1895907679.6911848,-30161.67683366293,17800.82119212641,1985.4220032614921
"Monday, January 06, 2025 01:56:30",54318400541.223335,92070053686.8553,-1882019052.6402884,-30202.425761906787,17732.45179109297,1986.834257467505
"Monday, January 06, 2025 03:54:10",54105001837.60072,92195015342.49142,-1867985368.8685126,-30243.414764457586,17663.32162862862,1988.2499157488483
"Monday, January 06, 2025 05:48:01",53898274886.347565,92315444321.10089,-1854399038.5900333,-30282.919853261126,17596.350512621906,1989.6096035245373
"Monday, January 06, 2025 07:42:25",53690280371.370255,92435992572.7619,-1840737911.3077626,-30322.466906165588,17528.966522700557,1990.9660421780675
"Monday, January 06, 2025 09:38:24",53479142055.55565,92557730161.23415,-1826878993.820344,-30362.407040540846,17460.561749452583,1992.3311423773664
"Monday, January 06, 2025 11:38:17",53260582496.97596,92683077827.06656,-1812542144.6841812,-30403.53466431444,17389.750216741366,1993.7317069675335
"Monday, January 06, 2025 13:32:48",53051539625.099144,92802333394.20946,-1798838275.9092479,-30442.666348386287,17322.01971830316,1995.0594194149319
"Monday, January 06, 2025 15:32:40",52832469976.55157,92926646364.06984,-1784486206.0670033,-30483.460602248226,17251.038113922135,1996.4384124351845
"Monday, January 06, 2025 17:23:47",52629094113.31999,93041448981.20312,-1771170605.7982554,-30521.1367693739,17185.139320443886,1997.7072971252144
"Monday, January 06, 2025 19:21:05",52414148261.6957,93162152156.54335,-1757106150.228859,-30560.752329825624,17115.48927690286,1999.0365662985494
"Monday, January 06, 2025 21:10:00",52214335373.23268,93273778389.76176,-1744039839.961892,-30597.391482161733,17050.740744272356,2000.261412126712
"Monday, January 06, 2025 23:10:15",51993412455.81906,93396550863.9564,-1729601978.0100124,-30637.692200226476,16979.1492426553,2001.6035511930077
"Tuesday, January 07, 2025 01:07:15",51778198228.03981,93515500006.40767,-1715546137.5789227,-30676.74094326102,16909.405310477137,2002.898824955723
"Tuesday, January 07, 2025 03:11:24",51549552802.56413,93641171586.69661,-1700622726.5613127,-30717.99983297738,16835.306210930063,2004.2618116143083
"Tuesday, January 07, 2025 05:04:20",51341269560.727776,93755025170.69855,-1687036936.4339652,-30755.381743672737,16767.803777720375,2005.4916927038169
"Tuesday, January 07, 2025 07:03:48",51120665934.72873,93874964838.07672,-1672656431.8538332,-30794.764986308528,16696.306070113067,2006.7821807147413
"Tuesday, January 07, 2025 08:57:31",50910429183.01417,93988649498.25816,-1658960215.1713555,-30832.097277629742,16628.166011340956,2008.0004414365553
"Tuesday, January 07, 2025 10:53:30",50695733369.19794,94104124550.19206,-1644982037.134808,-30870.020459706215,16558.57845299513,2009.2329168849203
"Tuesday, January 07, 2025 12:49:46",50480256307.1759,94219391310.356,-1630961631.2516382,-30907.878234956712,16488.73537733119,2010.4581089664996
"Tuesday, January 07, 2025 14:46:54",50262886955.72751,94335034695.64835,-1616826835.049278,-30945.86274836156,16418.27662385768,2011.6821581190572
"Tuesday, January 07, 2025 16:45:58",50041696498.43884,94452058006.01683,-1602452538.1665213,-30984.303647860477,16346.576894883832,2012.9154973888733
"Tuesday, January 07, 2025 18:46:53",49816752385.14388,94570394207.35333,-1587843554.6804175,-31023.179055916222,16273.657937980975,2014.157163105612
"Tuesday, January 07, 2025 20:51:15",49585115863.11348,94691544448.21405,-1572809643.6085749,-31062.98233228958,16198.566946900395,2015.4225365802683
"Tuesday, January 07, 2025 22:47:47",49367798971.93283,94804555778.6451,-1558714044.9797275,-31100.114755767972,16128.115652741524,2016.5975217393702
"Wednesday, January 08, 2025 00:49:55",49139739182.92385,94922480069.71866,-1543930898.5224605,-31138.864713652394,16054.179178040518,2017.8179740520022
"Wednesday, January 08, 2025 02:50:43",48913897399.83152,95038580052.19533,-1529300835.4253397,-31177.01850153563,15980.959286917434,2019.0138684670655
"Wednesday, January 08, 2025 04:40:27",48708521162.7117,95143575983.13889,-1516004547.495615,-31211.526027740732,15914.372361595473,2020.0904684755765
"Wednesday, January 08, 2025 06:38:52",48486650661.34232,95256382329.42734,-1501648950.691611,-31248.603539775053,15842.435390260918,2021.2418805838868
"Wednesday, January 08, 2025 08:41:03",48257412633.77616,95372258305.90144,-1486825948.9490156,-31286.693308809452,15768.107160043563,2022.4188588817392
"Wednesday, January 08, 2025 10:36:40",48040263845.38098,95481391697.97374,-1472793342.608017,-31322.569825530576,15697.69642313438,2023.5219339785942
"Wednesday, January 08, 2025 12:32:19",47822792563.33086,95590073355.51935,-1458748330.8983445,-31358.30087330816,15627.17885536389,2024.6151481323357
"Wednesday, January 08, 2025 14:32:09",47597201936.517075,95702165788.70267,-1444187834.415831,-31395.156482218255,15554.026111454883,2025.7370585248134
"Wednesday, January 08, 2025 16:32:36",47370163497.62725,95814314813.4118,-1429542998.5427763,-31432.033994681708,15480.401437399141,2026.853751183885
"Wednesday, January 08, 2025 18:37:46",47133957248.324265,95930289152.06628,-1414316468.295731,-31470.172878466394,15403.80120384139,2028.0023592690009
"Wednesday, January 08, 2025 20:42:50",46897657805.2627,96045594182.25142,-1399093756.6602335,-31508.095235304827,15327.16810745434,2029.1380221840463
"Wednesday, January 08, 2025 22:40:35",46674928755.47085,96153624894.0127,-1384754233.2981925,-31543.628438719843,15254.933546993465,2030.196238967389
"Thursday, January 09, 2025 00:40:54",46447087455.13472,96263482288.5668,-1370094550.1860926,-31579.765760654445,15181.038589142052,2031.2665097438032
"Thursday, January 09, 2025 02:36:42",46227555066.60124,96368710830.82553,-1355978031.2092533,-31614.38358071313,15109.8361287046,2032.2860830621178
"Thursday, January 09, 2025 04:31:48",46009099090.72131,96472818876.30472,-1341939035.700518,-31648.635849245424,15038.98055201367,2033.2893278616802
"Thursday, January 09, 2025 06:26:44",45790756850.20658,96576272068.60896,-1327915603.1613123,-31682.67572333375,14968.159641928814,2034.2807934034297
"Thursday, January 09, 2025 08:32:03",45552366495.13612,96688540813.57388,-1312613935.597665,-31719.619725172633,14890.833447839737,2035.350485080244
"Thursday, January 09, 2025 10:36:33",45315295317.60469,96799483086.14249,-1297406633.2467957,-31756.13084040418,14813.932540481934,2036.401039738299
"Thursday, January 09, 2025 12:33:33",45092265644.61218,96903214485.98418,-1283108837.8188555,-31790.27214616318,14741.58403104145,2037.3773776028786
"Thursday, January 09, 2025 14:27:51",44874134709.89982,97004069358.60379,-1269133305.4196162,-31823.469781095384,14670.82240430856,2038.321059291902
"Thursday, January 09, 2025 16:21:57",44656153426.499664,97104266007.08647,-1255175455.133243,-31856.453802615866,14600.107140297008,2039.2530520231724
"Thursday, January 09, 2025 18:31:25",44408525532.441216,97217377815.9865,-1239329048.5128202,-31893.69310112478,14519.771583964837,2040.2984513686956
"Thursday, January 09, 2025 20:43:56",44154805655.81493,97332489315.58736,-1223103558.2975452,-31931.59482984401,14437.456758576662,2041.3548898943097
"Thursday, January 09, 2025 22:49:05",43914901180.649445,97440606352.78964,-1207771551.3512785,-31967.19735607945,14359.621394033344,2042.3401839867465
"Friday, January 10, 2025 00:46:11",43690185391.5238,97541239952.5429,-1193419007.3823414,-32000.338968688786,14286.711524654267,2043.2511286816991
"Friday, January 10, 2025 02:44:05",43463677629.548546,97642053071.83438,-1178960570.8492188,-32033.54298716073,14213.217929710969,2044.1576572401482
"Friday, January 10, 2025 04:52:02",43217629998.2834,97750856435.14291,-1163264573.7279286,-32069.382427263597,14133.381728269349,2045.129141559942
"Friday, January 10, 2025 06:46:03",42998140083.18078,97847296916.39713,-1149271264.9771602,-32101.152865836484,14062.160531202166,2045.9841606999523
"Friday, January 10, 2025 08:41:35",42775481627.13333,97944535097.93735,-1135084118.9196305,-32133.18926128489,13989.908980918026,2046.8403747214443
"Friday, January 10, 2025 10:40:21",42546406842.997826,98043952334.2903,-1120496704.4629753,-32165.94690912795,13915.573048925875,2047.7095783807665
"Friday, January 10, 2025 12:32:01",42330789621.06689,98136953442.15146,-1106774173.0966387,-32196.593556004435,13845.602024745134,2048.516923730284
"Friday, January 10, 2025 14:33:13",42096524752.09693,98237366915.11958,-1091873517.3187273,-32229.6861998606,13769.577214174558,2049.382261561654
"Friday, January 10, 2025 16:26:58",41876468805.622025,98331093299.76738,-1077884833.5038834,-32260.578250680315,13698.161335997353,2050.1839230165633
"Friday, January 10, 2025 18:26:35",41644820916.034164,98429134268.7959,-1063167820.1331764,-32292.89576345192,13622.98115017568,2051.016135244866
"Friday, January 10, 2025 20:21:16",41422486883.001434,98522634388.25441,-1049050762.7003843,-32323.71972971623,13550.821503636262,2051.8036530620675
"Friday, January 10, 2025 22:23:33",41185201592.73874,98621776849.11923,-1033993244.1422302,-32356.407325895867,13473.806950570555,2052.63202586449
"Saturday, January 11, 2025 00:20:53",40957324169.47835,98716363189.69196,-1019541317.2439034,-32387.596191221775,13399.843538300138,2053.4158254013078
"Saturday, January 11, 2025 02:21:48",40722223677.67906,98813307400.39163,-1004640102.6564199,-32419.56607310031,13323.533314231292,2054.212458752423
"Saturday, January 11, 2025 04:17:01",40497996772.197334,98905163760.607,-990436381.9453394,-32449.86145113204,13250.75025239049,2054.9609143404496
"Saturday, January 11, 2025 06:12:24",40273240860.82021,98996646600.86876,-976207261.3228108,-32480.036921708488,13177.793282319482,2055.700062645028
"Saturday, January 11, 2025 08:11:22",40041291197.10459,99090439644.35008,-961531199.9422206,-32510.97786089345,13102.498883720393,2056.4512765022846
"Saturday, January 11, 2025 10:02:49",39823810735.063515,99177813245.71765,-947778455.0526373,-32539.804310396412,13031.899294120856,2057.144961684149
"Saturday, January 11, 2025 11:56:47",39601200959.81299,99266679229.52036,-933709158.6121484,-32569.126330574607,12959.632487713687,2057.8443438680497
