Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,66973195346.355934,83371719452.45868,-2731933993.919346,-27355.48307021769,21827.430707069878,1878.804135388283
Wednesday January 01 2025 02:39:09,66711643135.25066,83579754071.02803,-2713979412.425642,-27423.449492759923,21742.890956071336,1881.5647784075807
Wednesday January 01 2025 05:18:37,66449443123.34148,83786980367.48259,-2695998553.851229,-27491.157070012174,21658.13745993003,1884.3075502077506
Wednesday January 01 2025 07:58:23,66186069195.327065,83993810088.00198,-2677955394.6281943,-27558.740331280726,21573.000132586407,1887.0378772646552
Wednesday January 01 2025 10:38:25,65921581698.05842,84200188271.26189,-2659854172.9829216,-27626.181329850213,21487.498445361838,1889.7549914579788
Wednesday January 01 2025 13:18:44,65655982232.646996,84406106583.14667,-2641695095.8162584,-27693.477352583766,21401.6328812605,1892.4587428703903
Wednesday January 01 2025 15:59:20,65389270345.93597,84611558316.197,-2623478229.1106596,-27760.626217553294,21315.403259271236,1895.1490031160974
Wednesday January 01 2025 18:40:13,65121448639.11881,84816534440.62701,-2605203847.0462904,-27827.624983428257,21228.81038597299,1897.8256135547967
Wednesday January 01 2025 21:21:22,64852515365.16331,85021029289.91557,-2586871926.6224318,-27894.471807794143,21141.853662182464,1900.4884596476857
Thursday January 02 2025 00:02:48,64582473386.59564,85225033707.50278,-2568482758.8431273,-27961.16370706265,21054.533979221436,1903.1373814800058
Thursday January 02 2025 02:44:31,64311320612.119736,85428542313.9126,-2550036296.892338,-28027.698932022544,20966.850626685235,1905.7722683633235
Thursday January 02 2025 05:26:30,64039058077.25525,85631547379.03584,-2531532706.723075,-28094.07496469696,20878.80390529,1908.3929791376042
Thursday January 02 2025 08:08:45,63765687294.99769,85834040854.24666,-2512972186.2227197,-28160.289182546254,20790.39427029855,1910.9993687320055
Thursday January 02 2025 10:51:17,63491209411.553314,86036015002.52092,-2494354907.8263636,-28226.33906449391,20701.62205849928,1913.5912963030469
Thursday January 02 2025 13:34:06,63215625266.532166,86237462344.89899,-2475681022.7266383,-28292.222173457078,20612.487507645492,1916.1686244935893
Thursday January 02 2025 16:17:10,62938935194.93571,86438375795.64917,-2456950647.5878515,-28357.936200591208,20522.990692380794,1918.73122110578
Thursday January 02 2025 19:00:31,62661139357.443535,86638748411.9781,-2438163887.048291,-28423.478883469375,20433.131631039054,1921.2789558467314
Thursday January 02 2025 21:44:09,62382240328.23802,86838571541.36562,-2419321008.5381813,-28488.84740001011,20342.911122782254,1923.8116768549814
Friday January 03 2025 00:28:02,62102239475.87118,87037837445.876,-2400422197.3348002,-28554.03922684303,20252.32957696394,1926.3292441512754
Friday January 03 2025 03:12:12,61821136427.44317,87236539649.87376,-2381467520.8588266,-28619.05225320866,20161.386839676463,1928.8315338284622
Friday January 03 2025 05:56:37,61538932604.57383,87434670423.6119,-2362457167.3366194,-28683.883957689122,20070.083337656462,1931.3184062586745
Friday January 03 2025 08:41:19,61255629225.29278,87632222214.0433,-2343391310.815297,-28748.53187627563,19978.41943192033,1933.7897242239833
Friday January 03 2025 11:26:17,60971226850.79334,87829187952.0993,-2324270080.780643,-28812.993702961285,19886.395271087273,1936.2453567062093
Friday January 03 2025 14:11:30,60685728828.46244,88025558676.42236,-2305093793.5291805,-28877.266512015307,19794.011905472835,1938.6851493125662
Friday January 03 2025 16:56:59,60399135920.32404,88221327255.14737,-2285862590.9994617,-28941.34797602005,19701.269549021476,1941.1089706866262
Friday January 03 2025 19:42:45,60111449744.40896,88416485997.63904,-2266576672.2131896,-29005.235584275273,19608.16869281757,1943.516682702663
Friday January 03 2025 22:28:45,59822670697.2207,88611028068.69038,-2247236153.9346843,-29068.9271057327,19514.709432774463,1945.9081579437768
Saturday January 04 2025 01:15:02,59532800465.336174,88804945784.87067,-2227841239.041593,-29132.420031284222,19420.892282440764,1948.2832586846196
Saturday January 04 2025 04:01:34,59241841552.30111,88998230957.2877,-2208392184.508997,-29195.71168587703,19326.71801997345,1950.6418412588466
Saturday January 04 2025 06:48:22,58949795790.95346,89190875887.77827,-2188889201.8572893,-29258.79955468502,19232.18720665444,1952.9837682667371
Saturday January 04 2025 09:35:25,58656664861.79406,89382873014.2022,-2169332491.944745,-29321.68116700504,19137.30035463769,1955.3089041797664
Saturday January 04 2025 12:22:44,58362451429.23063,89574214169.87643,-2149722320.7236047,-29384.353853696604,19042.05829476869,1957.6171063963445
Saturday January 04 2025 15:10:18,58067156248.10082,89764892467.32146,-2130058826.3543189,-29446.81536418424,18946.461239925036,1959.9082479791912
Saturday January 04 2025 17:58:08,57770781242.09411,89954900286.94673,-2110342224.518601,-29509.063207704097,18850.50978152601,1962.1821933308786
Saturday January 04 2025 20:46:12,57473328934.88347,90144229664.13261,-2090572770.267443,-29571.09478001678,18754.204705443208,1964.4388029769664
Saturday January 04 2025 23:34:32,57174801858.39222,90332872674.85312,-2070750718.569542,-29632.90748971368,18657.546800452033,1966.6779382232353
Sunday January 05 2025 02:23:07,56875201774.55739,90520821921.53613,-2050876272.7180932,-29694.49891744626,18560.53660623425,1968.899466882391
Sunday January 05 2025 05:11:57,56574531497.37992,90708069384.18312,-2030949705.2797308,-29755.866439462236,18463.175003338263,1971.1032496543628
Sunday January 05 2025 08:01:02,56272793504.89633,90894607298.57948,-2010971265.9150403,-29817.007515365403,18365.4627637665,1973.2891505580073
Sunday January 05 2025 10:50:22,55969990507.1822,91080427800.61502,-1990941219.0490646,-29877.91957155711,18267.400734899784,1975.457032731619
Sunday January 05 2025 13:39:57,55666124383.00769,91265523576.11984,-1970859773.569543,-29938.600214266156,18168.989495129168,1977.6067659953453
Sunday January 05 2025 16:29:47,55361197348.193634,91449887137.5743,-1950727160.1989145,-29999.04699248323,18070.22973220573,1979.7382183686013
Sunday January 05 2025 19:19:51,55055212752.540764,91633510354.59752,-1930543683.9416983,-30059.25724396893,17971.12250139709,1981.8512507301543
Sunday January 05 2025 22:10:10,54748174127.57787,91816385043.7668,-1910309661.019267,-30119.228288574475,17871.66891712566,1983.945723737817
Monday January 06 2025 01:00:43,54440082368.27801,91998504631.52376,-1890025233.3588936,-30178.9579736402,17771.869240038704,1986.0215167601157
Monday January 06 2025 03:51:31,54130941725.435036,92179860592.4071,-1869690763.3939536,-30238.44350593489,17671.724818042196,1988.078487136586
Monday January 06 2025 06:42:34,53820754855.944435,92360445393.96144,-1849306507.9183273,-30297.682417411037,17571.236483017547,1990.1165038829902
Monday January 06 2025 09:33:50,53509524792.148994,92540251327.03618,-1828872747.8226626,-30356.672181605627,17470.405188731693,1992.1354343184485
