Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,66973195346.355934,83371719452.45868,-2731933993.919346,-27355.48307021769,21827.430707069878,1878.804135388283
Wednesday January 01 2025 01:03:21,66869147306.02696,83454636239.38762,-2724789305.426263,-27382.571958570672,21793.800484930605,1879.9053064657512
Wednesday January 01 2025 02:06:48,66764996360.509865,83537425110.73792,-2717640436.0216074,-27409.61988802039,21760.13631139154,1881.003647883262
Wednesday January 01 2025 03:10:17,66660602951.58401,83620196573.68204,-2710477812.3595467,-27436.662962913357,21726.393075649896,1882.1006233360126
Wednesday January 01 2025 04:13:49,66556033770.33388,83702897103.90714,-2703306019.117378,-27463.683697246044,21692.59233152181,1883.195519888946
Wednesday January 01 2025 05:17:23,66451296583.927704,83785520137.64812,-2696125594.7825065,-27490.67994699136,21658.736587552245,1884.2882482824427
Wednesday January 01 2025 06:21:01,66346387849.95212,83868068061.54599,-2688936302.1011834,-27517.652492457266,21624.82469661822,1885.3788377861943
Wednesday January 01 2025 07:24:41,66241286781.11546,83950556751.61292,-2681736723.142431,-27544.60652191746,21590.84993690245,1886.4674954498516
Wednesday January 01 2025 08:28:23,66136025271.70962,84032960728.83131,-2674529048.849423,-27571.53371048829,21556.822616304114,1887.5538824902287
Wednesday January 01 2025 09:32:08,66030577410.376915,84115299849.61015,-2667311510.8517547,-27598.4405472304,21522.734356473826,1888.6382582625101
Wednesday January 01 2025 10:35:56,65924959635.96981,84197560821.33798,-2660085240.599798,-27625.32268905688,21488.590469402316,1889.7204451222615
Wednesday January 01 2025 11:39:47,65819156521.49195,84279755206.62813,-2652849188.8126287,-27652.183915191177,21454.385965677484,1890.8005926087592
Wednesday January 01 2025 12:43:40,65713185157.27551,84361869281.25256,-2645604530.472504,-27679.019741181204,21420.126368150235,1891.8785178166538
Wednesday January 01 2025 13:47:36,65607043670.90176,84443904094.53853,-2638351143.0885205,-27705.830510415708,21385.811069448617,1892.9542322180196
Wednesday January 01 2025 14:51:34,65500706516.75196,84525878907.31949,-2631087287.5843825,-27732.622518537068,21351.431808426405,1894.0279856173147
Wednesday January 01 2025 15:55:36,65394202120.69676,84607771332.3378,-2623814912.231667,-27759.388449411796,21316.997773013823,1895.099482055337
Wednesday January 01 2025 16:59:40,65287515540.89077,84689592425.2661,-2616533002.717069,-27786.131917081817,21282.504130207657,1896.1688636883798
Wednesday January 01 2025 18:03:46,65180658807.7444,84771332518.05145,-2609242386.2438726,-27812.84976212425,21247.9547674818,1897.2360016059754
Wednesday January 01 2025 19:07:55,65073627783.17061,84852994358.36198,-2601942786.217256,-27839.542883162077,21213.348344803555,1898.3009292552465
Wednesday January 01 2025 20:12:07,64966425145.5701,84934575480.88512,-2594634391.099628,-27866.210474874093,21178.685726079915,1899.3636120334186
Wednesday January 01 2025 21:16:21,64859042152.47323,85016082099.27968,-2587316610.9200425,-27892.854569002255,21143.964082382674,1900.4241283208992
Wednesday January 01 2025 22:20:38,64751478155.57941,85097514238.88959,-2579989407.9104857,-27919.475174534455,21109.183201835018,1901.4824757263152
Wednesday January 01 2025 23:24:58,64643746985.808235,85178861001.49734,-2572653730.0969443,-27946.068729326318,21074.347554552023,1902.538510103882
Thursday January 02 2025 00:29:20,64535829074.21761,85260136719.46414,-2565308251.0808296,-27972.639919462166,21039.450810599592,1903.5924149086425
Thursday January 02 2025 01:33:46,64427732190.883835,85341335062.59605,-2557953506.306795,-27999.18667617819,21004.495480247373,1904.644105247422
Thursday January 02 2025 02:38:13,64319459065.18809,85422453533.65591,-2550589687.6182423,-28025.708183649855,20969.482443910183,1905.6935461381145
Thursday January 02 2025 03:42:44,64211007839.88296,85503493080.00273,-2543216674.801172,-28052.204752215268,20934.4110988208,1906.7407472089815
Thursday January 02 2025 04:47:17,64102389736.65345,85584444900.01555,-2535835236.4752336,-28078.673504595365,20899.285071805738,1907.785592249739
Thursday January 02 2025 05:51:52,63993580393.22737,85665326696.15,-2528443723.2787247,-28105.120229587592,20864.096482134955,1908.8283070441182
Thursday January 02 2025 06:56:30,63884605542.86917,85746118889.83492,-2521043889.477811,-28131.538526011944,20828.853649667206,1909.8686365043443
Thursday January 02 2025 08:01:12,63775460607.486305,85826824487.28688,-2513635429.529349,-28157.92937723641,20793.555091846894,1910.906617009971
Thursday January 02 2025 09:05:55,63666127111.432686,85907456695.04573,-2506217095.607001,-28184.297102455486,20758.194831254714,1911.9424156876514
Thursday January 02 2025 10:10:41,63556631848.69236,85987995322.42068,-2498790711.6086984,-28210.635099598065,20722.781531380202,1912.9757705774882
Thursday January 02 2025 11:15:30,63446942741.75655,86068463518.3739,-2491354108.0351295,-28236.950939504197,20687.30481543662,1914.0069760074766
Thursday January 02 2025 12:20:21,63337086527.98007,86148841207.57393,-2483909103.9303594,-28263.238057511124,20651.773328848834,1915.0357719281126
Thursday January 02 2025 13:25:15,63227050855.10896,86229137009.16107,-2476454867.9255567,-28289.499272943372,20616.18307436318,1916.0622661180744
Thursday January 02 2025 14:30:11,63116849369.46424,86309340550.50952,-2468992330.1686807,-28315.731193832347,20580.5384637127,1917.0863234490466
Thursday January 02 2025 15:35:10,63006472743.79454,86389458218.12073,-2461520864.562684,-28341.93590939606,20544.836477974826,1918.1080230084417
Thursday January 02 2025 16:40:12,62895923866.405815,86469487495.26157,-2454040672.3909736,-28368.112596946226,20509.078049299234,1919.1273301286415
Thursday January 02 2025 17:45:16,62785188682.6758,86549438104.17116,-2446550808.872398,-28394.264437129306,20473.258629342105,1920.1443658681728
Thursday January 02 2025 18:50:23,62674272600.67242,86629305663.26491,-2439051646.3475785,-28420.38999743968,20437.37996516402,1921.1590715645093
Thursday January 02 2025 19:55:32,62563190156.75217,86709079286.26462,-2431544173.391958,-28446.4857173237,20401.446756839377,1922.1713063219477
Thursday January 02 2025 21:00:44,62451935643.407135,86788762678.64423,-2424028009.6680365,-28472.552809283323,20365.457156094122,1923.181114718445
Thursday January 02 2025 22:05:58,62340501640.96732,86868360723.5685,-2416502659.8355894,-28498.59287127838,20329.408760623322,1924.1885559640857
Thursday January 02 2025 23:11:15,62228894586.12224,86947868389.67188,-2408968564.532118,-28524.604257848223,20293.3036505347,1925.1935636827632
Friday January 03 2025 00:16:35,62117112140.170235,87027286921.44878,-2401425571.672645,-28550.587376607033,20257.141067163182,1926.196150974528
Friday January 03 2025 01:21:57,62005158711.66425,87106612771.30849,-2393873984.4488173,-28576.541067343533,20220.922434645123,1927.196270453396
Friday January 03 2025 02:27:22,61893024392.14568,87185852529.0141,-2386313140.4257464,-28602.467486590922,20184.644545322768,1928.1940024988057
Friday January 03 2025 03:32:49,61780705372.42622,87265008416.28662,-2378742789.2190466,-28628.367361940873,20148.30616458636,1929.1893721371043
Friday January 03 2025 04:38:19,61668228673.18979,87344060987.13869,-2371164757.575042,-28654.234331035874,20111.916032366997,1930.1821322899507
Friday January 03 2025 05:43:51,61555571056.99008,87423026181.28189,-2363577485.2776437,-28680.073609882922,20075.466628555063,1931.1724806433483
Friday January 03 2025 06:49:26,61442745287.359726,87501894630.18288,-2355981837.724694,-28705.882133338033,20038.962080594432,1932.16029702259
Friday January 03 2025 07:55:04,61329737693.54795,87580675465.53174,-2348376900.4062743,-28731.66289008021,20002.397963246756,1933.145693100249
Friday January 03 2025 09:00:44,61216551191.95722,87659366199.21585,-2340762875.833787,-28757.41506647924,19965.775217928272,1934.128634858632
Friday January 03 2025 10:06:27,61103199910.11382,87737956603.04427,-2333140719.9423532,-28783.135315665942,19929.09841372656,1935.1089919328324
Friday January 03 2025 11:12:12,60989658907.76038,87816463532.12465,-2325508761.6577177,-28808.829154320127,19892.359478647428,1936.0869717782796
Friday January 03 2025 12:17:59,60875962855.614914,87894862604.5989,-2317869337.0824594,-28834.48860311564,19855.569629202048,1937.0622680297931
Friday January 03 2025 13:23:49,60762089257.20053,87973168958.49808,-2310220939.7832904,-28860.11861686801,19818.721584048068,1938.0350665816527
Friday January 03 2025 14:29:42,60648044462.18179,88051377807.31308,-2302564002.009628,-28885.71762937135,19781.817395782648,1939.0053052529875
Friday January 03 2025 15:35:37,60533818263.44764,88129495719.96184,-2294897844.3762903,-28911.287791221235,19744.853759338348,1939.9730627427869
Friday January 03 2025 16:41:34,60419426981.38688,88207511121.69176,-2287223567.8854065,-28936.825314087186,19707.83595395041,1940.9381929666997
Friday January 03 2025 17:47:35,60304848246.70507,88285438838.1218,-2279539677.7376223,-28962.335051457325,19670.75673865558,1941.9008765268911
Friday January 03 2025 18:53:37,60190101185.387405,88363265421.84244,-2271847462.5963693,-28987.812601819118,19633.622300743198,1942.8609444291988
Friday January 03 2025 19:59:43,60075182309.796364,88440992843.17007,-2264146694.0904703,-29013.258610504854,19596.431509563117,1943.818418381322
Friday January 03 2025 21:05:50,59960085161.36684,88518625047.41176,-2256436945.2389174,-29038.674369549946,19559.1822728757,1944.773344199704
Friday January 03 2025 22:12:01,59844812494.83607,88596159743.16805,-2248718406.518908,-29064.059129263464,19521.875480093244,1945.7256908417746
Friday January 03 2025 23:18:14,59729363704.22295,88673596910.8583,-2240991043.221644,-29089.41288368942,19484.51093300739,1946.675455241601
Saturday January 04 2025 00:24:29,59613742855.533485,88750933405.85455,-2233255133.2302704,-29114.734603653807,19447.089945511583,1947.6225960600727
