Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,66973195346.355934,83371719452.45868,-2731933993.919346,-27355.48307021769,21827.430707069878,1878.804135388283
Wednesday January 01 2025 00:25:13,66931785414.33887,83404744537.06337,-2729090143.7975287,-27366.2722553875,21814.046345342118,1879.2428583925996
Wednesday January 01 2025 00:50:24,66890359158.097534,83437749360.73103,-2726245630.0198135,-27377.05495313632,21800.65659794973,1879.6811330992437
Wednesday January 01 2025 01:15:33,66848984231.38387,83470680103.92418,-2723405096.883822,-27387.81358019447,21787.28333208294,1880.1182452647674
Wednesday January 01 2025 01:40:40,66807660001.20239,83503537431.79855,-2720568498.714319,-27398.54835316206,21773.926343629933,1880.5542045838915
Wednesday January 01 2025 02:05:55,66766344002.06933,83536355218.31851,-2717732919.0733275,-27409.270338453287,21760.571907036374,1880.9894610899958
Wednesday January 01 2025 02:31:07,66724822065.272064,83569303381.73103,-2714883661.9655013,-27420.035051223003,21747.150796544738,1881.4262673012656
Wednesday January 01 2025 02:56:26,66683354420.43744,83602175283.39633,-2712038586.453282,-27430.774979690832,21733.747125503272,1881.8618829516688
Wednesday January 01 2025 03:21:37,66641680078.42869,83635177668.3432,-2709179788.177174,-27441.557672225255,21720.27653334324,1882.2990470230372
Wednesday January 01 2025 03:46:57,66600211665.6088,83667983810.81717,-2706335572.176823,-27452.276379249502,21706.872395290375,1882.7334317626746
Wednesday January 01 2025 04:12:15,66558466176.99176,83700975775.14757,-2703472810.972519,-27463.055932244562,21693.378585915732,1883.1700958109527
Wednesday January 01 2025 04:37:36,66516772112.096825,83733893712.30136,-2700614035.1119995,-27473.811430890408,21679.90128857548,1883.6055986800247
Wednesday January 01 2025 05:02:55,66474969047.0288,83766864248.60873,-2697748245.459332,-27484.584248706775,21666.388647290336,1884.0416154619566
Wednesday January 01 2025 05:28:14,66433215086.29338,83799762652.33179,-2694886281.2483172,-27495.333630811827,21652.89176843342,1884.4764964654469
Wednesday January 01 2025 05:53:34,66391447251.35874,83832638626.07144,-2692023824.5922976,-27506.075816877048,21639.390294551536,1884.9108991420503
Wednesday January 01 2025 06:18:56,66349618351.4237,83865529263.30225,-2689157642.0853696,-27516.822927283687,21625.868970980922,1885.3453133389892
Wednesday January 01 2025 06:44:11,66307739523.97511,83898425712.32335,-2686288498.1795125,-27527.572070016715,21612.33139759323,1885.7796216255308
Wednesday January 01 2025 07:09:34,66266022423.54856,83931161887.67372,-2683430891.0862737,-27538.268974741615,21598.845993467632,1886.2116322317172
Wednesday January 01 2025 07:34:50,66224084201.20706,83964038185.63235,-2680558596.228551,-27549.011799298052,21585.288999308657,1886.6453092257887
Wednesday January 01 2025 08:00:16,66182296623.45504,83996763124.58221,-2677697076.042855,-27559.705297796965,21571.780592554675,1887.0768073679471
Wednesday January 01 2025 08:25:42,66140236774.88747,84029667793.93512,-2674817371.690386,-27570.45766037785,21558.184059611736,1887.5104916830132
Wednesday January 01 2025 08:51:07,66098170626.32235,84062543822.59795,-2671937697.392668,-27581.20079806509,21544.585378871176,1887.943614215048
