Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Wednesday, January 01, 2025 00:44:24",66973195346.355934,83371719452.45868,-2731933993.919346,-27355.48307021769,21827.430707069878,1878.804135388283
"Wednesday, January 01, 2025 03:19:51",66900280300.15618,83429848090.24757,-2726926818.7885094,-27374.47359169762,21803.86330883312,1879.576227601007
"Wednesday, January 01, 2025 05:47:37",66644649967.752914,83632826885.40096,-2709383502.9931684,-27440.78961298801,21721.23651123898,1882.2679136285128
"Wednesday, January 01, 2025 08:13:08",66401078821.55833,83825060457.37602,-2692683860.101597,-27503.59965406589,21642.503719613836,1884.8107822621485
"Wednesday, January 01, 2025 10:35:16",66160674002.70931,84013683337.61732,-2676216586.1777124,-27565.234362001458,21564.790748727777,1887.299839470408
"Wednesday, January 01, 2025 13:12:00",65925341133.01533,84197264069.26894,-2660111337.0750318,-27625.22572400498,21488.713809960173,1889.7165436282185
"Wednesday, January 01, 2025 15:54:40",65665242139.13873,84398949686.68776,-2642327890.9230022,-27691.138338211167,21404.62659965507,1892.3648951579532
"Wednesday, January 01, 2025 18:16:39",65394658831.8172,84607420612.66664,-2623846091.3890944,-27759.273836070566,21317.145448921474,1895.0948962074717
"Wednesday, January 01, 2025 20:39:41",65157915360.66822,84788702863.16814,-2607691022.070451,-27818.52762370522,21240.601187523822,1897.4626233599524
"Wednesday, January 01, 2025 23:32:30",64918909445.60271,84970667297.52158,-2591396001.456591,-27878.008622364934,21163.321917476067,1899.8333660715991
"Thursday, January 02, 2025 01:55:39",64629482802.08991,85189615879.58768,-2571682665.2298183,-27949.58476260916,21069.73509689187,1902.678039116722
"Thursday, January 02, 2025 04:17:41",64389160874.84762,85370257107.81161,-2555329878.5788565,-28008.642607035395,20992.02251060495,1905.0184142012806
"Thursday, January 02, 2025 06:38:39",64150219270.45143,85548824257.05688,-2539085262.9589334,-28067.02657745478,20914.752787535992,1907.3259884858016
"Thursday, January 02, 2025 08:58:50",63912599488.47547,85725384908.24287,-2522944513.1724224,-28124.758659584884,20837.90708278333,1909.6017717472864
"Thursday, January 02, 2025 11:16:05",63675797841.333565,85900333213.73004,-2506873141.884609,-28181.967639796596,20761.32256505189,1911.8509587269248
"Thursday, January 02, 2025 13:40:16",63443481180.27224,86070999464.66817,-2491119471.910377,-28237.780335940144,20686.18526483722,1914.0394551405009
"Thursday, January 02, 2025 15:46:57",63198948098.090096,86249610164.7319,-2474551549.283289,-28296.195324301472,20607.093357037054,1916.3237930021203
"Thursday, January 02, 2025 18:18:34",62983681441.81125,86405974907.53009,-2459978471.422183,-28347.338309418585,20537.464440693493,1918.3184957962412
"Thursday, January 02, 2025 20:39:21",62725535864.09996,86592418964.44537,-2442517249.3271194,-28408.323890536638,20453.962518722834,1920.6905913862884
"Thursday, January 02, 2025 23:07:29",62485321032.473946,86764873625.39,-2426283160.9980874,-28464.73786331551,20376.257077793452,1922.8785107473536
"Friday, January 03, 2025 01:21:36",62232058676.60915,86945617270.2742,-2409182117.914828,-28523.86783446596,20294.327294728868,1925.1651279266403
"Friday, January 03, 2025 03:29:57",62002322617.54284,87108619539.3004,-2393682719.97497,-28577.197707877225,20220.00495216913,1927.2215559116935
"Friday, January 03, 2025 05:46:24",61782062599.93663,87264053200.3467,-2378834249.606437,-28628.054869760046,20148.745319095895,1929.177369896424
"Friday, January 03, 2025 07:59:42",61547464168.09115,87428700284.19576,-2363031615.859983,-28681.9304086711,20072.843736653078,1931.2435937414657
"Friday, January 03, 2025 10:10:22",61317846290.50719,87588952831.94974,-2347576830.5180793,-28734.371748309877,19998.550456040488,1933.249151633955
"Friday, January 03, 2025 12:42:43",61092371998.779205,87745452741.29474,-2332412766.129228,-28785.588689855467,19925.594868552264,1935.2024327123386
"Friday, January 03, 2025 14:55:12",60828974229.5003,87927200878.43176,-2314712956.3668485,-28845.073023350044,19840.364856559143,1937.4641710178842
"Friday, January 03, 2025 17:17:29",60599455152.51989,88084633753.532,-2299302626.16772,-28896.603186377557,19766.094029865824,1939.4174615459942
"Friday, January 03, 2025 19:26:41",60352555339.8973,88253018285.28424,-2282738656.081099,-28951.722107684258,19686.19554697769,1941.500535599552
"Friday, January 03, 2025 22:05:22",60127918480.97674,88405350562.28842,-2267680202.5648403,-29001.59018681341,19613.498488445348,1943.3795367233977
"Saturday, January 04, 2025 00:35:38",59851511207.40338,88591659959.36328,-2249166864.692968,-29062.58596346875,19524.043535805085,1945.6704606486442
"Saturday, January 04, 2025 04:21:53",59589209006.85718,88767315854.57144,-2231614014.985874,-29120.098793610126,19439.149474145714,1947.8230553446251
"Saturday, January 04, 2025 06:52:39",59193335345.7263,89030321848.58214,-2205151617.14011,-29206.220577881362,19311.01769528019,1951.0325793232741
"Saturday, January 04, 2025 08:58:10",58928875570.810394,89204623541.56473,-2187492854.902285,-29263.30199151961,19225.415539236714,1953.1505557805315
"Saturday, January 04, 2025 11:15:09",58708293267.54833,89349155784.37701,-2172775609.1913033,-29310.6379935141,19154.012959464937,1954.9012322494739
"Saturday, January 04, 2025 13:34:44",58467202741.05297,89506245575.2291,-2156702150.413118,-29362.090553023452,19075.968765699694,1956.7982208805138
"Saturday, January 04, 2025 16:02:15",58221057455.203926,89665685500.51717,-2140304657.9227116,-29414.316964696318,18996.2849576933,1958.717342759036
"Saturday, January 04, 2025 18:17:36",57960470524.24105,89833446732.42267,-2122959304.4753063,-29469.273618350697,18911.922359605174,1960.7297428501845
