Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,66973195346.355934,83371719452.45868,-2731933993.919346,-27355.48307021769,21827.430707069878,1878.804135388283
Wednesday January 01 2025 01:40:25,66808242609.35488,83503074423.44089,-2720608487.236046,-27398.397083420303,21774.114657399892,1880.5480625112327
Wednesday January 01 2025 03:20:59,66643031615.10086,83634107895.52673,-2709272494.3875046,-27441.208148997033,21720.71339858142,1882.2848791863385
Wednesday January 01 2025 05:01:41,66477306460.98637,83765021588.13712,-2697908473.63997,-27483.982172921947,21667.144208114732,1884.0172521251386
Wednesday January 01 2025 06:42:29,66311139786.32984,83895756002.48338,-2686521435.073842,-27526.699718846914,21613.430556207295,1885.7443821758245
Wednesday January 01 2025 08:23:23,66144529090.92821,84026311325.97115,-2675111231.8029137,-27569.36085060799,21559.57162596742,1887.4662618023563
Wednesday January 01 2025 10:04:25,65977470717.3672,84156688618.48811,-2663677638.1616592,-27611.96591723502,21505.5662263061,1889.1828947853521
Wednesday January 01 2025 11:45:33,65809969358.96797,84286882418.98528,-2652221000.066618,-27654.513136800866,21451.41586568489,1890.894199023299
Wednesday January 01 2025 13:26:48,65642023492.16998,84416892131.28462,-2640741237.767314,-27697.002317041173,21397.12004286003,1892.6001565380818
Wednesday January 01 2025 15:08:10,65473636345.87403,84546713486.20073,-2629238596.2808375,-27739.432065230674,21342.67979304738,1894.3007011858606
Wednesday January 01 2025 16:49:38,65304808093.36545,84676344599.16473,-2617713111.4967422,-27781.801767855104,21288.095163665686,1895.9957982174271
Wednesday January 01 2025 18:31:13,65135536384.41762,84805785516.05453,-2606164647.1292553,-27824.111442350873,21233.36538622176,1897.6854380841448
Wednesday January 01 2025 20:12:55,64965820041.04034,84935035364.90544,-2594593147.1623626,-27866.36080618896,21178.49007116438,1899.3695991335426
Wednesday January 01 2025 21:54:43,64795662092.81736,85064090076.88922,-2582998842.3555794,-27908.548531773187,21123.470189425647,1901.048218096901
Wednesday January 01 2025 23:36:38,64625059372.52981,85192950294.32504,-2571381541.0730963,-27950.674831484397,21068.304708264983,1902.721293044839
Thursday January 02 2025 01:18:39,64454017395.3502,85321610104.93124,-2559741642.8651066,-27992.737774852372,21012.995402461038,1904.3887369624017
Thursday January 02 2025 03:00:48,64282530415.01978,85450072085.77354,-2548078780.656534,-28034.73820672504,20957.54040528175,1906.0505729599688
Thursday January 02 2025 04:43:02,64110599878.25137,85578333389.96022,-2536393077.0576544,-28076.675198699926,20901.940175920186,1907.706753774357
Thursday January 02 2025 06:25:24,63938226950.51103,85706391399.23671,-2524684635.30425,-28118.547897011642,20846.195082682636,1909.357235200757
Thursday January 02 2025 08:07:51,63765415081.39305,85834241825.53435,-2512953713.4091835,-28160.354901742117,20790.306232651714,1911.0019516673158
Thursday January 02 2025 09:50:26,63592162532.37657,85961884239.63533,-2501200216.9198546,-28202.096074688583,20734.273055100584,1912.640887361016
Thursday January 02 2025 11:33:07,63418466459.75074,86089319001.95253,-2489423976.745435,-28243.771535929674,20678.09462178206,1914.2740364616739
