Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,157123083302.09912,742984048842.1506,-6597049828.231782,-12932.44436609816,3325.781476287804,275.5437569190042
Wednesday January 01 2025 02:39:09,156999584498.8001,743015797701.5804,-6594418469.20013,-12932.899665119856,3323.636581286498,275.56285141334473
Wednesday January 01 2025 05:18:37,156876081349.4332,743047526078.4065,-6591786927.866394,-12933.354597925036,3321.4916404463047,275.58193790555976
Wednesday January 01 2025 07:58:23,156752325779.97327,743079297639.0292,-6589149918.128822,-12933.810077175118,3319.3423454359104,275.60105470781144
Wednesday January 01 2025 10:38:25,156628346673.27136,743111104846.07,-6586508054.921244,-12934.265994409669,3317.1891980445757,275.6201973095089
Wednesday January 01 2025 13:18:44,156504145183.50168,743142947288.7913,-6583861362.361827,-12934.722343362895,3315.0322184796596,275.63936548654806
Wednesday January 01 2025 15:59:20,156379721483.7217,743174824808.3611,-6581209843.663002,-12935.179121380503,3312.871409909233,275.65855916639174
Wednesday January 01 2025 18:40:13,156255077152.2121,743206736886.2386,-6578553531.984358,-12935.636320654989,3310.706799904851,275.6777780598585
Wednesday January 01 2025 21:21:22,156130211722.84717,743238683527.6942,-6575892416.918498,-12936.09394088481,3308.5383805338247,275.6970221931525
Thursday January 02 2025 00:02:48,156005126853.53046,743270664194.6226,-6573226533.325276,-12936.551973985086,3306.3661807494464,275.71629126514796
Thursday January 02 2025 02:44:31,155879821886.97696,743302678941.227,-6570555866.72344,-12937.010420355453,3304.1901892994188,275.73558533152334
Thursday January 02 2025 05:26:30,155754297598.83136,743334727455.343,-6567880433.171157,-12937.469275148394,3302.010419815494,275.75490422721526
Thursday January 02 2025 08:08:45,155628554963.73312,743366809374.4254,-6565200252.969754,-12937.928532796599,3299.8268893844993,275.7742477567067
Thursday January 02 2025 10:51:17,155502594765.98148,743398924384.9598,-6562515342.365434,-12938.388188436282,3297.639611787402,275.79361575395046
Thursday January 02 2025 13:34:06,155376417629.21143,743431072214.7367,-6559825714.18117,-12938.84823779608,3295.448598014847,275.8130080777423
Thursday January 02 2025 16:17:10,155250023927.83212,743463252655.2507,-6557131375.928223,-12939.308677517041,3293.253854729546,275.83242462526584
Thursday January 02 2025 19:00:31,155123413940.16547,743495465522.5308,-6554432333.069845,-12939.769504591555,3291.055386925679,275.85186530849506
Thursday January 02 2025 21:44:09,154996589024.90747,743527710358.0488,-6551728614.101783,-12940.230712085448,3288.853218356759,275.8713298736443
Friday January 03 2025 00:28:02,154869549968.72256,743559986849.365,-6549020235.32762,-12940.692295156363,3286.647362842789,275.8908181549836
Friday January 03 2025 03:12:12,154742296750.34412,743592294889.4877,-6546307195.82719,-12941.154251900729,3284.437820174986,275.9103301107963
Friday January 03 2025 05:56:37,154614830144.8847,743624634169.2668,-6543589511.659275,-12941.616577524595,3282.2246039723914,275.92986557727
Friday January 03 2025 08:41:19,154487150815.41965,743657004408.3389,-6540867196.495437,-12942.07926764685,3280.0077259082873,275.9494244079099
Friday January 03 2025 11:26:17,154359259110.5886,743689405406.2865,-6538140257.3039465,-12942.54231902996,3277.7871921961946,275.9690065044816
Friday January 03 2025 14:11:30,154231156611.18634,743721836650.9515,-6535408727.327148,-12943.005723982727,3275.563030442535,275.9886115802608
Friday January 03 2025 16:56:59,154102843714.3509,743754297930.4978,-6532672614.571012,-12943.469479107533,3273.335247701799,276.00823952993875
Friday January 03 2025 19:42:45,153974321182.16095,743786788940.9911,-6529931934.824351,-12943.93357969185,3271.1038573643605,276.0278901924745
Friday January 03 2025 22:28:45,153845589212.51828,743819309521.3629,-6527186691.846183,-12944.398023064738,3268.8688630251554,276.04756349318546
Saturday January 04 2025 01:15:02,153716648561.18103,743851859369.7551,-6524436901.292523,-12944.862804545102,3266.630277964269,276.0672592721919
Saturday January 04 2025 04:01:34,153587500325.97208,743884438098.444,-6521682586.116286,-12945.32791822751,3264.388121399881,276.08697731755996
Saturday January 04 2025 06:48:22,153458145284.88715,743917045400.9417,-6518923762.451816,-12945.793359368266,3262.1424069969025,276.106717466411
Saturday January 04 2025 09:35:25,153328584128.33548,743949680993.228,-6516160444.567066,-12946.259123545793,3259.893146899184,276.12647956939037
Saturday January 04 2025 12:22:44,153198817960.65976,743982344487.4806,-6513392655.560418,-12946.725204858745,3257.640360436126,276.1462634141937
Saturday January 04 2025 15:10:18,153068847023.58325,744015035713.4271,-6510620400.13314,-12947.191600511547,3255.3840519612227,276.16606892019956
Saturday January 04 2025 17:58:08,152938672055.86853,744047754375.9393,-6507843693.588932,-12947.65830592798,3253.1242344564507,276.18589593111244
Saturday January 04 2025 20:46:12,152808294039.04376,744080500119.3309,-6505062556.411734,-12948.125315669655,3250.8609251175794,276.2057442538471
Saturday January 04 2025 23:34:32,152677713936.32202,744113272593.0837,-6502277008.697157,-12948.592624373918,3248.5941408217036,276.2256136983361
Sunday January 05 2025 02:23:07,152546932353.41238,744146071536.8683,-6499487062.916427,-12949.060227965792,3246.323892239297,276.24550412909826
Sunday January 05 2025 05:11:57,152415950335.07935,744178896580.666,-6496692740.908835,-12949.528120808029,3244.050197661905,276.2654153440482
