Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,157123083302.09912,742984048842.1506,-6597049828.231782,-12932.44436609816,3325.781476287804,275.5437569190042
Wednesday January 01 2025 00:25:13,157103510350.79822,742989082063.1377,-6596632798.090147,-12932.516550551481,3325.4415363986486,275.546783726028
Wednesday January 01 2025 00:50:24,157083937290.25513,742994114769.6343,-6596215763.367676,-12932.588725805816,3325.101595356689,275.54981033205223
Wednesday January 01 2025 01:15:33,157064396062.27194,742999138749.9609,-6595799404.64003,-12932.660774099979,3324.76220791902,275.5528317984117
Wednesday January 01 2025 01:40:40,157044886326.3653,743004154094.2946,-6595383714.6636,-12932.732696736071,3324.423368168606,275.5558481788126
Wednesday January 01 2025 02:05:55,157025388004.41382,743009165965.8832,-6594968265.645369,-12932.804567763778,3324.084727391699,275.558862578232
Wednesday January 01 2025 02:31:07,157005800064.0511,743014200330.9711,-6594550904.884226,-12932.876759532306,3323.744530894115,275.5618906147623
Wednesday January 01 2025 02:56:26,156986245296.36813,743019225628.2574,-6594134248.683495,-12932.948819451234,3323.404911271802,275.5649133055885
Wednesday January 01 2025 03:21:37,156966600655.66248,743024273476.3893,-6593715675.281232,-12933.021200906205,3323.063731517958,275.5679496696365
Wednesday January 01 2025 03:46:57,156947060634.32907,743029293899.6085,-6593299328.779415,-12933.09318729338,3322.724369492835,275.5709696455379
Wednesday January 01 2025 04:12:15,156927397645.04056,743034345371.2383,-6592880359.887089,-12933.165617042214,3322.3828725663757,275.57400840737625
Wednesday January 01 2025 04:37:36,156907766465.86957,743039388124.6143,-6592462066.520327,-12933.237919951824,3322.041928851658,275.577042033886
Wednesday January 01 2025 05:02:55,156888091565.12817,743044441561.4303,-6592042839.277911,-12933.310374201752,3321.70022655582,275.58008219686263
Wednesday January 01 2025 05:28:14,156868447358.5262,743049486567.7112,-6591624263.786612,-12933.382705741345,3321.359058088619,275.5831173973874
Wednesday January 01 2025 05:53:34,156848804193.05136,743054530760.2507,-6591205708.210513,-12933.455023779035,3321.0179084530096,275.5861522176453
