Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Wednesday, January 01, 2025 00:44:24",157123083302.09912,742984048842.1506,-6597049828.231782,-12932.44436609816,3325.781476287804,275.5437569190042
"Wednesday, January 01, 2025 03:19:51",157088624156.1816,742992909712.1724,-6596315624.114154,-12932.555708662438,3325.1786945013214,275.54911570887504
"Wednesday, January 01, 2025 05:47:37",156968000793.30652,743023913726.1035,-6593745497.870621,-12932.943834157471,3323.0727634593813,275.56804804556845
"Wednesday, January 01, 2025 08:13:08",156853334506.39975,743053367539.853,-6591302205.732354,-12933.310901356916,3321.076886774225,275.5862957615942
"Wednesday, January 01, 2025 10:35:16",156740411413.06122,743082355503.997,-6588895965.8006735,-12933.67116027959,3319.117257298249,275.60450189813116
"Wednesday, January 01, 2025 13:12:00",156630111286.087,743110652866.8264,-6586545527.995857,-12934.022417764734,3317.2088839081894,275.62250651190527
"Wednesday, January 01, 2025 15:54:40",156508477333.27115,743141838179.7206,-6583953467.157983,-12934.409684660759,3315.111025461324,275.64260708231507
"Wednesday, January 01, 2025 18:16:39",156382242494.7738,743174181284.0125,-6581263240.853312,-12934.812247807937,3312.941112164043,275.66372904053037
"Wednesday, January 01, 2025 20:39:41",156272044823.81686,743202397335.8613,-6578914686.259881,-12935.16481958531,3311.0528612536045,275.68237309861837
"Wednesday, January 01, 2025 23:32:30",156161028169.99347,743230806066.1744,-6576548580.821835,-12935.521647100739,3309.1560932083275,275.7013366043877
"Thursday, January 02, 2025 01:55:39",156026902959.44232,743265105459.022,-6573689830.315238,-12935.955672471393,3306.8716377379687,275.7244695722575
"Thursday, January 02, 2025 04:17:41",155915790243.07962,743293501156.0012,-6571321459.599039,-12936.318239681375,3304.984780778406,275.7437990686118
"Thursday, January 02, 2025 06:38:39",155805543997.8557,743321658633.0242,-6568971458.9726715,-12936.681175470301,3303.117404627504,275.76310801740567
"Thursday, January 02, 2025 08:58:50",155696131115.08286,743349586765.3231,-6566639124.568529,-12937.044947699565,3301.2685327622016,275.78238138945864
"Thursday, January 02, 2025 11:16:05",155587314456.68683,743377346433.9867,-6564319403.100158,-12937.410671416605,3299.433735269006,275.80164028837396
"Thursday, January 02, 2025 13:40:16",155480769624.76752,743404510846.2622,-6562048018.410601,-12937.772910408912,3297.6407539264524,275.8205660932858
