Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Wednesday, January 01, 2025 00:00:00",157123083302.09912,742984048842.1506,-6597049828.231782,-12932.44436609816,3325.781476287804,275.5437569190042
"Wednesday, January 01, 2025 00:37:51",157093707517.06433,742991602675.8578,-6596423933.291654,-12932.539297711435,3325.267583742124,275.5483237999966
"Wednesday, January 01, 2025 02:41:17",156997928165.69067,743016223364.5593,-6594383170.748449,-12932.847752881169,3323.5946561610454,275.5633255712119
"Wednesday, January 01, 2025 04:43:01",156903467149.1235,743040492472.9954,-6592370435.985599,-12933.150606559711,3321.948757157851,275.57828787591217
"Wednesday, January 01, 2025 06:44:39",156809072761.14514,743064731902.7241,-6590359058.147364,-12933.452223677747,3320.308079179948,275.5934042358251
"Wednesday, January 01, 2025 08:41:15",156718597405.26517,743087953213.4468,-6588431127.847555,-12933.740660940131,3318.7393876639526,275.6080454860258
"Wednesday, January 01, 2025 10:38:41",156627457131.66052,743111333577.0117,-6586488968.24937,-12934.030866922207,3317.16303292166,275.62294240303527
"Wednesday, January 01, 2025 12:35:32",156536776305.1206,743134584547.0137,-6584556537.822556,-12934.319556755754,3315.5984882852613,275.6379080411462
"Wednesday, January 01, 2025 14:31:42",156446628898.1399,743157687372.5173,-6582635412.980503,-12934.606789041329,3314.0469582125565,275.6529233744305
"Wednesday, January 01, 2025 16:27:55",156356436141.12823,743180790498.1914,-6580713259.225427,-12934.894696342993,3312.498420518245,275.66807843985873
"Wednesday, January 01, 2025 18:30:02",156261664394.0422,743205054370.8475,-6578693451.585097,-12935.198106797363,3310.875274821434,275.68413875726384
"Wednesday, January 01, 2025 20:24:05",156173147896.2785,743227705504.7,-6576806894.115058,-12935.482596684724,3309.3628998032723,275.6992579355744
"Wednesday, January 01, 2025 22:15:39",156086557219.13528,743249853340.691,-6574961321.550953,-12935.762187782933,3307.8867418951922,275.7141523276534
"Thursday, January 02, 2025 00:15:47",155993309114.1059,743273692414.2783,-6572973787.051172,-12936.06497816652,3306.300639110914,275.73029871024124
"Thursday, January 02, 2025 02:14:05",155901486864.79193,743297155258.0394,-6571016575.435649,-12936.365138172634,3304.74224505155,275.74629726430834
"Thursday, January 02, 2025 04:11:57",155810004195.88602,743320519798.8318,-6569066534.133848,-12936.666425344312,3303.1928641040304,275.7623245419444
"Thursday, January 02, 2025 06:09:05",155719082981.93317,743343729558.548,-6567128393.393087,-12936.968322788822,3301.656030039532,275.7783301447463
"Thursday, January 02, 2025 08:14:01",155622105315.06607,743368472877.0883,-6565061074.857324,-12937.293293426417,3300.0199446536876,275.79547415879745
"Thursday, January 02, 2025 10:29:57",155516584139.63043,743395381396.4966,-6562811543.362341,-12937.650667936023,3298.243090881236,275.8141978063741
"Thursday, January 02, 2025 12:40:04",155415584449.18307,743421122648.6078,-6560658317.497119,-12937.99669283323,3296.545341920712,275.8321706583518
"Thursday, January 02, 2025 14:38:34",155323590296.32407,743444556580.0619,-6558697010.066723,-12938.315450244723,3295.001213004886,275.8485709157549
"Thursday, January 02, 2025 16:45:57",155224694676.9362,743469735656.5817,-6556588488.042264,-12938.6621297179,3293.343313476177,275.86621860804456
"Thursday, January 02, 2025 18:41:36",155134914785.35477,743492582290.1368,-6554674251.930816,-12938.980599283514,3291.8398071969527,275.8822420280214
"Thursday, January 02, 2025 20:44:30",155039500809.39658,743516850600.906,-6552639819.17636,-12939.323095240397,3290.243283825273,275.8992597537531
"Thursday, January 02, 2025 22:35:28",154953353641.61127,743538751257.0198,-6550802913.653734,-12939.635998159476,3288.802729957113,275.9146030844464
"Friday, January 03, 2025 00:32:43",154862327268.49097,743561881325.9238,-6548861907.101164,-12939.970485415524,3287.2812402702148,275.9307811243791
"Friday, January 03, 2025 02:25:09",154775030432.06943,743584053091.0438,-6547000368.204452,-12940.295048967753,3285.8224482164132,275.94625201555885
"Friday, January 03, 2025 04:16:22",154688677784.79004,743605974817.9656,-6545158907.115674,-12940.619776912232,3284.379514219042,275.96150225236084
"Friday, January 03, 2025 06:26:55",154587310381.7317,743631695240.8163,-6542997187.727024,-12941.0056488816,3282.6854351322527,275.9793227037088
"Friday, January 03, 2025 08:34:33",154488212941.34225,743656826119.9174,-6540883804.776835,-12941.387758154147,3281.0286438362286,275.9966444120423
"Friday, January 03, 2025 10:42:38",154388752844.75623,743682035456.9945,-6538762617.905318,-12941.776075831865,3279.364745192594,276.01391566758815
"Friday, January 03, 2025 12:40:03",154297578665.26395,743705132724.088,-6536818084.9353485,-12942.136216989627,3277.838208529475,276.029635820591
"Friday, January 03, 2025 14:36:41",154207004039.22757,743728066812.5641,-6534886283.663858,-12942.497865358833,3276.3202158543086,276.0451356909908
"Friday, January 03, 2025 16:37:22",154113281038.17303,743751786222.0205,-6532887276.367523,-12942.876048441973,3274.747582260626,276.0610413383133
"Friday, January 03, 2025 18:36:15",154020968781.60126,743775136779.9398,-6530918303.986043,-12943.252355715556,3273.196456362272,276.07656562282006
"Friday, January 03, 2025 20:37:50",153926538622.5942,743799010904.1864,-6528904103.368741,-12943.64106401838,3271.6072191059266,276.09229088913406
"Friday, January 03, 2025 22:30:02",153839403160.53134,743821029827.9698,-6527045451.680743,-12944.002973286226,3270.138230239895,276.1066545207104
"Saturday, January 04, 2025 00:25:22",153749833520.62152,743843652902.1011,-6525134831.652802,-12944.378054942676,3268.625441788101,276.12126558142904
"Saturday, January 04, 2025 02:27:48",153654741867.13498,743867658512.4564,-6523106371.76264,-12944.779452746501,3267.0160685579312,276.13659985608456
"Saturday, January 04, 2025 04:21:50",153566174800.4981,743890005693.2114,-6521217047.999286,-12945.156058721754,3265.5138196216258,276.1507118201261
"Saturday, January 04, 2025 06:22:05",153472769315.90054,743913561845.2224,-6519224466.292209,-12945.555875433129,3263.925831254012,276.16541170682854
"Saturday, January 04, 2025 08:16:07",153384191816.54037,743935889144.7864,-6517334837.713587,-12945.937293683372,3262.416250880162,276.1791741939342
"Saturday, January 04, 2025 10:16:02",153291043539.22736,743959356710.6333,-6515347659.794172,-12946.340512021878,3260.8247301636193,276.1934569355037
"Saturday, January 04, 2025 12:12:53",153200281143.846,743982211448.9454,-6513411342.560855,-12946.735221786932,3259.2698237232885,276.2071840747486
"Saturday, January 04, 2025 14:11:44",153107956579.18686,744005447639.5946,-6511441660.782776,-12947.13827960217,3257.6838026806568,276.22095365473535
"Saturday, January 04, 2025 16:10:37",153015598508.16406,744028680206.4034,-6509471228.079044,-12947.542752214571,3256.092684863214,276.23453190094415
"Saturday, January 04, 2025 18:10:16",152922645399.66803,744052050244.2266,-6507488065.567571,-12947.950797341891,3254.4866396675093,276.247999545272
"Saturday, January 04, 2025 20:09:55",152829697016.5522,744075406811.1344,-6505504970.45328,-12948.359467658147,3252.875896400917,276.2612689437874
"Saturday, January 04, 2025 22:08:22",152737669712.6782,744098519789.7048,-6503541495.511484,-12948.764400132743,3251.2763410978973,276.27421427942835
"Sunday, January 05, 2025 00:00:55",152650221453.12454,744120471506.7734,-6501675690.333963,-12949.149174686097,3249.751935678958,276.28634063241554
"Sunday, January 05, 2025 02:01:34",152556483346.14758,744143989961.1718,-6499675655.581298,-12949.561289330042,3248.1130609962092,276.2991537809405
"Sunday, January 05, 2025 03:52:21",152470410749.39566,744165574053.3851,-6497839150.202252,-12949.939106515107,3246.6038129248836,276.3107543266635
"Sunday, January 05, 2025 05:59:36",152371528062.93668,744190357305.4026,-6495729291.331852,-12950.372091099713,3244.864780645251,276.32389268972634
"Sunday, January 05, 2025 07:57:30",152279925568.11877,744213303298.3708,-6493774743.801308,-12950.771846695785,3243.248906238795,276.3358903443321
"Sunday, January 05, 2025 10:03:54",152181695210.506,744237896035.8364,-6491678749.013613,-12951.198711488327,3241.5109852727205,276.34857909772444
"Sunday, January 05, 2025 12:11:36",152082463365.61053,744262725278.8024,-6489561357.869753,-12951.62763697203,3239.750069237347,276.3612209908842
"Sunday, January 05, 2025 14:08:59",151991245198.90903,744285536742.5762,-6487614937.915813,-12952.019559632574,3238.1268075167914,276.3726951718672
"Sunday, January 05, 2025 16:09:00",151897976578.70663,744308848427.8207,-6485624742.869207,-12952.41763608564,3236.4626941868873,276.384291842572
"Sunday, January 05, 2025 18:05:09",151807707809.1233,744331398221.2396,-6483698538.522299,-12952.80006810698,3234.8480602170957,276.39539504831805
"Sunday, January 05, 2025 20:04:31",151714941716.3825,744354559435.4967,-6481719023.73059,-12953.189888115774,3233.184793201382,276.4066927962727
"Sunday, January 05, 2025 21:57:07",151627430442.153,744376397095.0931,-6479851620.868584,-12953.554416682922,3231.6122432378716,276.41725627895016
"Sunday, January 05, 2025 23:59:57",151531962427.29355,744400207461.3455,-6477814407.730522,-12953.948274467719,3229.8930622487273,276.42868800969694
"Monday, January 06, 2025 01:56:30",151441376603.85812,744422787783.8785,-6475881356.117737,-12954.318075960635,3228.2585092136724,276.43945827449636
"Monday, January 06, 2025 03:54:10",151349907184.51456,744445576101.5333,-6473929428.554249,-12954.687398370974,3226.605010214108,276.45027017688636
"Monday, January 06, 2025 05:48:01",151261412860.79468,744467611480.6707,-6472040968.742301,-12955.040613179715,3225.002666879298,276.4606817304137
"Monday, January 06, 2025 07:42:25",151172489648.64136,744489742019.723,-6470143336.544505,-12955.391315391123,3223.390211315683,276.4711075246349
"Monday, January 06, 2025 09:38:24",151082338172.11813,744512166326.9384,-6468219472.18707,-12955.742386086153,3221.753352651481,276.4816526708251
"Monday, January 06, 2025 11:38:17",150989139936.28705,744535335870.734,-6466230566.25956,-12956.10043980681,3220.059221271347,276.492541593263
"Monday, January 06, 2025 13:32:48",150900114997.31067,744557455932.7141,-6464330698.810562,-12956.437708625079,3218.4393922420327,276.50294382610866
"Monday, January 06, 2025 15:32:40",150806939890.81705,744580594651.1807,-6462342239.26983,-12956.785625640608,3216.742740013238,276.51384555014664
"Monday, January 06, 2025 17:23:47",150720548734.81735,744602037216.508,-6460498533.954431,-12957.103503171029,3215.1687137145204,276.5239789110575
"Monday, January 06, 2025 19:21:05",150629356071.7198,744624659576.8918,-6458552333.194442,-12957.43407950275,3213.506572328242,276.5347145378424
"Monday, January 06, 2025 21:10:00",150544687326.52542,744645652548.4291,-6456745339.856099,-12957.73640951315,3211.9630392220397,276.54472909346947
"Monday, January 06, 2025 23:10:15",150451188767.50482,744668822522.1113,-6454749873.71505,-12958.065114664087,3210.258523383051,276.55585299208195
"Tuesday, January 07, 2025 01:07:15",150360221842.2389,744691352766.6823,-6452808409.128688,-12958.379739518388,3208.6004734628646,276.5667533173836
