Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,157123083302.09912,742984048842.1506,-6597049828.231782,-12932.44436609816,3325.781476287804,275.5437569190042
Wednesday January 01 2025 01:03:21,157073918063.87247,742996690744.7173,-6596002287.179286,-12932.62566777959,3324.9275837037953,275.55135953283104
Wednesday January 01 2025 02:06:48,157024752136.50687,743009329401.0518,-6594954717.226567,-12932.806911419406,3324.073683848568,275.55896087842774
Wednesday January 01 2025 03:10:17,156975519662.32678,743021981733.7604,-6593905715.12701,-12932.988339672329,3323.2186329344695,275.56657113504036
Wednesday January 01 2025 04:13:49,156926252165.68042,743034639630.9039,-6592855952.530215,-12933.169836182497,3322.3629784790814,275.57418542551204
Wednesday January 01 2025 05:17:23,156876953326.84686,743047302140.1675,-6591805507.825268,-12933.35138727275,3321.506784409374,275.5818031783452
Wednesday January 01 2025 06:21:01,156827621495.96024,743059969678.7603,-6590754345.830072,-12933.532998903307,3320.650022080767,275.58942464585346
Wednesday January 01 2025 07:24:41,156778246931.79276,743072644740.2966,-6589702258.94645,-12933.714706798923,3319.7925223251063,275.5970513298895
Wednesday January 01 2025 08:28:23,156728844643.41672,743085323464.5494,-6588649566.961916,-12933.896455596134,3318.934545818751,275.6046809091763
Wednesday January 01 2025 09:32:08,156679402491.09207,743098008960.175,-6587596011.167278,-12934.07828983455,3318.0758817389615,275.6123152557794
Wednesday January 01 2025 10:35:56,156629928209.8616,743110699235.1914,-6586541756.356804,-12934.260180936675,3317.2166644310523,275.61995317237717
Wednesday January 01 2025 11:39:47,156580414599.39508,743123396129.1694,-6585486649.067138,-12934.442155245071,3316.3567688576677,275.6275957676323
Wednesday January 01 2025 12:43:40,156530869682.1762,743136097577.6348,-6584430860.222804,-12934.62418314736,3315.4963343543986,275.6352418003442
Wednesday January 01 2025 13:47:36,156481292596.74423,743148803794.9325,-6583374371.439307,-12934.806267693959,3314.635345969738,275.6428914008563
Wednesday January 01 2025 14:51:34,156431671443.00946,743161517823.1138,-6582316929.09288,-12934.988452452564,3313.773597049999,275.6505464021748
Wednesday January 01 2025 15:55:36,156382019515.143,743174236248.2136,-6581258816.454473,-12935.170688477523,3312.91131848018,275.65820475033655
Wednesday January 01 2025 16:59:40,156332329867.41867,743186960842.349,-6580199885.477207,-12935.353001137364,3312.0483896475766,275.66586751383585
Wednesday January 01 2025 18:03:46,156282608124.685,743199690157.9148,-6579140256.001809,-12935.53536966766,3311.184908245611,275.67353382237394
Wednesday January 01 2025 19:07:55,156232852377.45517,743212424676.9622,-6578079887.306609,-12935.717800952147,3310.3208411233,275.6812039676424
Wednesday January 01 2025 20:12:07,156183063887.44357,743225164069.6964,-6577018806.252076,-12935.90029024358,3309.456210201587,275.6888777523901
Wednesday January 01 2025 21:16:21,156133238614.54578,743237909362.6913,-6575956926.706646,-12936.082852223726,3308.5909453298927,275.69655579643927
Wednesday January 01 2025 22:20:38,156083376283.8875,743250660618.6301,-6574894242.780494,-12936.265487765191,3307.725041745589,275.704238139093
Wednesday January 01 2025 23:24:58,156033483323.82544,743263416186.6111,-6573830891.448069,-12936.448173199115,3306.8586110927354,275.71192378713226
Thursday January 02 2025 00:29:20,155983550691.7291,743276178371.1967,-6572766679.956759,-12936.630941507434,3305.9914963492474,275.7196141306005
Thursday January 02 2025 01:33:46,155933582010.23,743288946238.6422,-6571701685.482942,-12936.81377929192,3305.1237604357625,275.72730860841983
Thursday January 02 2025 02:38:13,155883578561.24844,743301719454.0664,-6570635935.318055,-12936.996681732759,3304.2554256240146,275.7350070202587
Thursday January 02 2025 03:42:44,155833539506.32214,743314498224.3657,-6569569411.561249,-12937.179651768418,3303.3864773640576,275.7427094922881
Thursday January 02 2025 04:47:17,155783470035.9408,743327281217.1858,-6568502224.813363,-12937.362670299286,3302.517005800567,275.7504152228072
Thursday January 02 2025 05:51:52,155733358940.75647,743340071286.8586,-6567434136.12597,-12937.545778167058,3301.6468162904384,275.75812593395204
Thursday January 02 2025 06:56:30,155683218091.5838,743352865396.1392,-6566365398.4877825,-12937.728931864744,3300.7761149833555,275.7658397961678
Thursday January 02 2025 08:01:12,155633045387.66693,743365664074.6919,-6565295967.095339,-12937.912138953683,3299.9048654085805,275.77355713009365
Thursday January 02 2025 09:05:55,155582832355.9666,743378469476.4247,-6564225661.314621,-12938.095430241181,3299.032920442361,275.7812792360106
Thursday January 02 2025 10:10:41,155532591316.35486,743391278452.4099,-6563154743.717918,-12938.278760631265,3298.160494028328,275.78900421644397
Thursday January 02 2025 11:15:30,155482307567.5832,743404094743.3838,-6562082900.908847,-12938.46218363939,3297.2873308924754,275.79673432889
Thursday January 02 2025 12:20:21,155431993386.8597,743416915212.5223,-6561010394.55538,-12938.645654346969,3296.413644235899,275.8044676829264
Thursday January 02 2025 13:25:15,155381643127.61758,743429741291.7034,-6559937104.265544,-12938.829193222351,3295.539336017978,275.8122051436706
Thursday January 02 2025 14:30:11,155331263043.75815,743442571380.973,-6558863163.32204,-12939.012777347776,3294.6645148445104,275.81994574732624
Thursday January 02 2025 15:35:10,155280848877.73093,743455406557.9406,-6557788480.940027,-12939.196422120607,3293.7891067950823,275.8276901453824
Thursday January 02 2025 16:40:12,155230401958.95834,743468246477.1814,-6556713085.429992,-12939.380122575454,3292.9131349641557,275.83543813083355
Thursday January 02 2025 17:45:16,155179915890.6338,743481092759.3253,-6555636840.39768,-12939.563901873695,3292.0364882868093,275.84319068314045
Thursday January 02 2025 18:50:23,155129393160.10297,743493944763.532,-6554559798.834558,-12939.74775082107,3291.1592099649124,275.8509474171758
Thursday January 02 2025 19:55:32,155078840397.69516,743506800796.2155,-6553482102.056821,-12939.93164516761,3290.281415137655,275.85870731220325
Thursday January 02 2025 21:00:44,155028255009.11328,743519661510.5995,-6552403694.73146,-12940.11559423546,3289.4030587671846,275.8664707638371
Thursday January 02 2025 22:05:58,154977633631.6421,743532527754.4406,-6551324505.140461,-12940.299610126409,3288.524082474102,275.87423828529035
Thursday January 02 2025 23:11:15,154926979200.39178,743545398774.5101,-6550244595.827004,-12940.483682043614,3287.644537233196,275.88200942329865
Friday January 03 2025 00:16:35,154876290662.12164,743558274831.4061,-6549163944.307721,-12940.667813690618,3286.76440476641,275.8897843366336
Friday January 03 2025 01:21:57,154825570022.50873,743571155408.7136,-6548082593.3137665,-12940.851997659522,3285.8837199093,275.8975627148807
Friday January 03 2025 02:27:22,154774812802.07382,743584041636.8059,-6547000447.313908,-12941.036250090006,3285.0024048929654,275.90534524212046
Friday January 03 2025 03:32:49,154724017294.0874,743596933941.1204,-6545917469.887932,-12941.22057703894,3284.1204300940753,275.9131321768941
Friday January 03 2025 04:38:19,154673195721.53784,743609829212.6259,-6544833921.606101,-12941.40493403275,3283.238007753007,275.9209216427252
Friday January 03 2025 05:43:51,154622337585.22476,743622730108.7917,-6543749578.591544,-12941.589359042122,3282.354955580018,275.9287152462118
Friday January 03 2025 06:49:26,154571448653.51395,743635635159.3184,-6542664563.801847,-12941.773831024839,3281.471373741618,275.93651210056845
Friday January 03 2025 07:55:04,154520522766.9152,743648545919.0886,-6541578745.879524,-12941.95837218358,3280.5871553010757,275.9443131466621
Friday January 03 2025 09:00:44,154469561252.29767,743661462044.071,-6540492153.083716,-12942.142977575424,3279.702323307516,275.95211817817824
Friday January 03 2025 10:06:27,154418570472.57736,743674381914.7759,-6539404921.05513,-12942.327624030931,3278.8169882484153,275.95992621787434
Friday January 03 2025 11:12:12,154367539216.57883,743687308364.5076,-6538316810.717121,-12942.512352018266,3277.930955478549,275.9677389795391
Friday January 03 2025 12:17:59,154316483069.16293,743700237438.6733,-6537228154.348223,-12942.697105000652,3277.0444956007,275.9755540744169
Friday January 03 2025 13:23:49,154265391922.58704,743713171690.5939,-6536138736.397668,-12942.881919443467,3276.1574331287143,275.98337304717126
Friday January 03 2025 14:29:42,154214268629.40778,743726110391.0386,-6535048617.661214,-12943.066784903333,3275.2698175998084,275.9911954584165
Friday January 03 2025 15:35:37,154163108619.62033,743739054689.3547,-6533957700.660972,-12943.25171777766,3274.3815696787924,275.9990220045045
Friday January 03 2025 16:41:34,154111919204.50113,743752002728.6992,-6532866141.270915,-12943.436691514831,3273.4928163151517,276.0068515641537
Friday January 03 2025 17:47:35,154060690378.72702,743764957032.5853,-6531773726.108064,-12943.621742141124,3272.603383806326,276.0146856647963
Friday January 03 2025 18:53:37,154009430699.9724,743777915429.5907,-6530680637.627356,-12943.806838613242,3271.713420740881,276.02252299478755
Friday January 03 2025 19:59:43,153958138607.1375,743790878307.6838,-6529586842.511348,-12943.991986450654,3270.8229000248093,276.0303637901408
Friday January 03 2025 21:05:50,153906811219.85797,743803846387.6472,-6528492279.307018,-12944.177195924345,3269.9317716601836,276.038208488299
Friday January 03 2025 22:12:01,153855449770.68735,743816819350.7255,-6527396974.268225,-12944.362462457344,3269.0400570566776,276.04605689794386
