Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Wednesday, January 01, 2025 00:00:00",157123083302.09912,742984048842.1506,-6597049828.231782,-12932.44436609816,3325.781476287804,275.5437569190042
"Wednesday, January 01, 2025 00:51:32",157083089556.8336,742994332729.5365,-6596197700.377771,-12932.573570956796,3325.081927499654,275.549978460338
"Wednesday, January 01, 2025 01:50:34",157037280320.42117,743006109214.4645,-6595221651.343945,-12932.7212063154,3324.2815112119624,275.55714124008296
"Wednesday, January 01, 2025 02:41:30",156997765004.87943,743016265295.0101,-6594379694.241437,-12932.848277076684,3323.591809777955,275.56335127247837
"Wednesday, January 01, 2025 03:28:30",156961288200.26083,743025638470.6056,-6593602469.476969,-12932.965367350476,3322.9557601032666,275.5691095629648
"Wednesday, January 01, 2025 04:12:37",156927054566.81235,743034433526.789,-6592873032.382234,-12933.07509097984,3322.3593692308996,275.57453621248976
"Wednesday, January 01, 2025 05:00:13",156890118220.9473,743043921090.9015,-6592085997.722627,-12933.193314828564,3321.7164899992927,275.58041562750856
"Wednesday, January 01, 2025 05:44:43",156855583146.17087,743052790119.905,-6591350120.306047,-12933.303717105893,3321.1159688189,275.5859355863863
"Wednesday, January 01, 2025 06:26:50",156822898712.77023,743061182335.6134,-6590653668.753359,-12933.408097197527,3320.5481329227246,275.5911799264973
"Wednesday, January 01, 2025 07:24:02",156778514257.83182,743072576301.744,-6589707896.699597,-12933.549701878195,3319.7778199583645,275.598332822326
"Wednesday, January 01, 2025 08:12:51",156740628124.79327,743082299890.0696,-6588900583.726598,-12933.670469828752,3319.1210124084773,275.6044667370436
"Wednesday, January 01, 2025 09:02:13",156702326057.5878,743092128182.1182,-6588084396.998218,-12933.79248897499,3318.457674626228,275.61069424238656
"Wednesday, January 01, 2025 09:48:19",156666550279.83636,743101306372.3315,-6587322033.760347,-12933.906411846625,3317.8387083382804,275.61653462736575
"Wednesday, January 01, 2025 10:39:55",156626501023.7319,743111578787.3059,-6586468593.67916,-12934.033910592876,3317.1465168109253,275.6230994545286
"Wednesday, January 01, 2025 11:29:32",156588006656.96252,743121450267.2056,-6585648276.6483345,-12934.156449868799,3316.481907990381,275.62943578489063
"Wednesday, January 01, 2025 12:17:16",156550955038.29745,743130949813.8062,-6584858694.151824,-12934.27440914715,3315.842864343581,275.6355587454926
"Wednesday, January 01, 2025 13:04:50",156514038215.3591,743140412894.6765,-6584071973.882829,-12934.391971999989,3315.2067847304156,275.641682636341
"Wednesday, January 01, 2025 13:59:42",156471465784.54465,743151323347.3496,-6583164716.256354,-12934.52761192724,3314.474048810554,275.6487730189168
"Wednesday, January 01, 2025 14:47:33",156434331510.65952,743160838048.7375,-6582373339.430466,-12934.64600636351,3313.8356006393574,275.6549820429035
"Wednesday, January 01, 2025 15:31:49",156399965941.0714,743169641631.0803,-6581640957.62925,-12934.755659063658,3313.245324076385,275.6607479942461
"Wednesday, January 01, 2025 16:21:37",156361316438.37878,743179540685.8486,-6580817267.878437,-12934.879099542164,3312.5821155466474,275.6672551175284
"Wednesday, January 01, 2025 17:08:55",156324612073.02393,743188939623.6246,-6580035021.719263,-12934.996463670754,3311.95291844026,275.6734562808389
"Wednesday, January 01, 2025 18:23:08",156267016527.58063,743203684426.3461,-6578807519.948244,-12935.180942410221,3310.9668321273916,275.68322818707395
"Wednesday, January 01, 2025 19:13:40",156227794581.88043,743213722846.042,-6577971589.54765,-12935.306822467428,3310.296171702526,275.6899107613282
"Wednesday, January 01, 2025 19:59:17",156192394548.25488,743222781260.8799,-6577217104.450286,-12935.420633867081,3309.691449662897,275.6959610762675
"Wednesday, January 01, 2025 20:43:03",156158424706.21796,743231472077.734,-6576493091.852181,-12935.530039449684,3309.1116770890867,275.7017833849735
"Wednesday, January 01, 2025 21:27:26",156123975188.24008,743240283985.1068,-6575758846.35526,-12935.641197435374,3308.5242303104287,275.7077039089171
"Wednesday, January 01, 2025 22:22:48",156081003397.76755,743251273522.6823,-6574842946.714087,-12935.780169885556,3307.7921724709663,275.7151109815496
"Wednesday, January 01, 2025 23:13:04",156041983632.41345,743261250167.6294,-6574011267.622374,-12935.906687556053,3307.128117019085,275.7218571970612
"Wednesday, January 01, 2025 23:58:07",156007015457.6733,743270189110.3708,-6573265934.967131,-12936.020350284192,3306.533551651894,275.7279187926467
"Thursday, January 02, 2025 00:44:53",155970723506.67203,743279464669.063,-6572492376.135735,-12936.138614535048,3305.917007367467,275.734225146645
"Thursday, January 02, 2025 01:38:22",155929203597.59198,743290074173.655,-6571607370.928281,-12936.274309295228,3305.2122974454633,275.7414582905381
"Thursday, January 02, 2025 02:29:00",155889909480.14114,743300112741.0131,-6570769796.07154,-12936.403138425747,3304.54599086118,275.7483209186368
"Thursday, January 02, 2025 03:17:32",155852236842.87524,743309735071.2147,-6569966772.170221,-12936.52704375948,3303.907738122697,275.7549153491489
"Thursday, January 02, 2025 04:08:14",155812888403.5695,743319783351.895,-6569128014.840272,-12936.65689021701,3303.241664216715,275.7618180028112
"Thursday, January 02, 2025 05:01:59",155771167915.21906,743330435052.7034,-6568238680.80642,-12936.795064955322,3302.5360578385857,275.76915246175486
"Thursday, January 02, 2025 05:53:07",155731471833.16714,743340567682.7552,-6567392486.846147,-12936.927033895394,3301.8652664441984,275.7761451152141
"Thursday, January 02, 2025 06:43:06",155692670471.76593,743350469842.2559,-6566565353.081295,-12937.056517131252,3301.2101219575084,275.7829925639096
"Thursday, January 02, 2025 07:37:04",155650780375.88632,743361157934.5859,-6565672362.591354,-12937.19687029759,3300.5033929444016,275.7903978776755
"Thursday, January 02, 2025 08:25:00",155613577222.9663,743370648156.6437,-6564879273.844889,-12937.32202622762,3299.8762153449643,275.7969849103204
"Thursday, January 02, 2025 09:16:41",155573456171.55957,743380880587.2776,-6564023969.343651,-12937.457549466113,3299.2003333570906,275.8040984835694
"Thursday, January 02, 2025 10:09:45",155532266113.4109,743391383364.7943,-6563145862.028071,-12937.59729653589,3298.506947941308,275.81141128856865
"Thursday, January 02, 2025 11:00:55",155492549712.2292,743401508186.9355,-6562299157.704694,-12937.732648784027,3297.8388346281517,275.81847076698267
"Thursday, January 02, 2025 11:46:01",155457535787.5067,743410432427.6158,-6561552693.715561,-12937.852480415435,3297.2501895286846,275.82470036868324
"Thursday, January 02, 2025 12:38:34",155416739781.36514,743420828274.0481,-6560682948.646805,-12937.992712226456,3296.564747103438,275.83196483224026
"Thursday, January 02, 2025 13:27:32",155378738601.76813,743430509883.2053,-6559872775.399515,-12938.12394240779,3295.926640369269,275.83873665714407
"Thursday, January 02, 2025 14:18:06",155339477111.52637,743440510512.0192,-6559035720.478166,-12938.260151228906,3295.2677335249755,275.84573721148683
"Thursday, January 02, 2025 15:09:57",155299228170.4929,743450760478.329,-6558177600.219835,-12938.400459809938,3294.5926159427145,275.8529171936247
"Thursday, January 02, 2025 15:53:53",155265115313.82037,743459446072.191,-6557450293.048696,-12938.51992177744,3294.020691787377,275.8590044480623
"Thursday, January 02, 2025 16:44:07",155226120425.01627,743469372752.269,-6556618886.521375,-12938.65710190172,3293.3672009513148,275.86596411492445
"Thursday, January 02, 2025 17:34:27",155187043503.8392,743479318233.6832,-6555785718.811303,-12938.795245859912,3292.712618444468,275.87293881666136
"Thursday, January 02, 2025 18:37:12",155138337684.28656,743491711453.4639,-6554747234.222648,-12938.96839114048,3291.8971045788367,275.881631215757
"Thursday, January 02, 2025 19:21:50",155103677494.67435,743500528785.3201,-6554008213.089183,-12939.092264249504,3291.3169897635566,275.8878153290701
"Thursday, January 02, 2025 20:14:15",155062987247.1735,743510878034.8986,-6553140607.573789,-12939.238396626186,3290.6361621137266,275.8950725911792
"Thursday, January 02, 2025 21:05:48",155022964816.04413,743521055227.9738,-6552287228.697499,-12939.382884997503,3289.9667095581785,275.9022068334836
"Thursday, January 02, 2025 21:52:45",154986515472.01517,743530321930.1276,-6551510026.141437,-12939.515131272217,3289.3571764133826,275.9086998790036
"Thursday, January 02, 2025 22:39:45",154950027493.64658,743539596639.8658,-6550731989.45489,-12939.648150806031,3288.747123396926,275.9151949037202
"Thursday, January 02, 2025 23:27:47",154912738202.27856,743549073155.713,-6549936855.663078,-12939.784750881021,3288.123783602098,275.9218266681418
"Friday, January 03, 2025 00:13:39",154877132032.09375,743558120161.4973,-6549177601.731483,-12939.915811285076,3287.528665032345,275.9281527576849
"Friday, January 03, 2025 00:58:56",154841961688.37302,743567054732.4854,-6548427631.703234,-12940.04587116739,3286.9408951052787,275.93439460605623
"Friday, January 03, 2025 01:43:13",154807589400.75256,743575784937.1848,-6547694670.286748,-12940.173562147576,3286.366507320391,275.94048760244453
"Friday, January 03, 2025 02:30:02",154771232205.869,743585017533.4135,-6546919372.605646,-12940.309255704979,3285.758980304081,275.9469239570884
