Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday January 01 2025 00:00:00,-857286503.946925,-734608883.5335051,26854232.65526889,12.39859639798033,-6.3484666111406165,-0.20378765555535172
Wednesday January 01 2025 00:21:25,-857269531.218932,-734617574.0817176,26853953.685553707,12.398591486683673,-6.348440859996612,-0.20378762902332706
Wednesday January 01 2025 00:43:56,-857253588.1029134,-734625737.4086014,26853691.63883472,12.39858686684103,-6.348416672200942,-0.20378760409934477
Wednesday January 01 2025 01:04:02,-857238644.579746,-734633388.890164,26853446.02171935,12.398582530952975,-6.348394001987591,-0.20378758073674672
Wednesday January 01 2025 01:23:01,-857223701.0618079,-734641040.3444037,26853200.40463214,12.39857818955329,-6.348371332818006,-0.20378755737291263
Wednesday January 01 2025 01:40:55,-857209576.4353217,-734648272.4831245,26852968.247088972,12.39857408099041,-6.348349906852191,-0.2037875352882522
Wednesday January 01 2025 01:57:26,-857196259.4070038,-734655091.0925586,26852749.363478143,12.398570202830511,-6.348329706800083,-0.20378751446529997
Wednesday January 01 2025 02:12:45,-857183965.7873741,-734661385.6770213,26852547.30095069,12.398566618819713,-6.348311059847469,-0.2037874952417073
Wednesday January 01 2025 02:28:51,-857172571.205713,-734667219.9207883,26852360.015312176,12.398563293577885,-6.348293777184013,-0.20378747742319328
Wednesday January 01 2025 02:44:02,-857160600.4938968,-734673349.1387933,26852163.260144815,12.398559796753995,-6.348275621331161,-0.20378745870296525
Wednesday January 01 2025 02:59:04,-857149300.0839523,-734679135.1357847,26851977.522279322,12.398556492489877,-6.348258482732288,-0.20378744103024748
Wednesday January 01 2025 03:15:01,-857138119.462683,-734684859.7851366,26851793.753273483,12.398553220150333,-6.348241526396764,-0.20378742354416793
Wednesday January 01 2025 03:29:48,-857126256.8149991,-734690933.6273946,26851598.77418248,12.398549744822283,-6.34822353635158,-0.20378740499066375
Wednesday January 01 2025 03:45:07,-857115261.6880281,-734696563.2730118,26851418.05396634,12.39854652054519,-6.348206862515181,-0.20378738779328653
Wednesday January 01 2025 04:00:24,-857103857.4154838,-734702402.3923204,26851230.60883964,12.398543173135671,-6.348189568818736,-0.20378736995525806
Wednesday January 01 2025 04:16:15,-857092494.1440189,-734708220.5043505,26851043.837588828,12.398539834568592,-6.348172337904548,-0.20378735218064215
Wednesday January 01 2025 04:30:57,-857080708.0271553,-734714255.1025518,26850850.116246864,12.398536368401624,-6.348154466441757,-0.20378733374384597
Wednesday January 01 2025 04:45:35,-857069772.5195223,-734719854.1674664,26850670.37582645,12.39853314932374,-6.348137885354725,-0.20378731663695077
Wednesday January 01 2025 05:00:13,-857058876.431875,-734725433.035943,26850491.283297412,12.398529938914987,-6.348121364598768,-0.20378729959106084
Wednesday January 01 2025 05:15:40,-857047992.5827533,-734731005.6251628,26850312.3918944,12.398526729187605,-6.348104862957647,-0.2037872825636582
Wednesday January 01 2025 05:31:54,-857036503.0033395,-734736888.3373952,26850123.5444261,12.39852333765454,-6.348087443539771,-0.20378726458789737
Wednesday January 01 2025 05:49:01,-857024431.6186266,-734743068.9206951,26849925.134128094,12.398519770873541,-6.348069142715135,-0.20378724570109613
Wednesday January 01 2025 06:04:50,-857011688.6565747,-734749593.3361003,26849715.68546372,12.398516001758102,-6.348049824493073,-0.20378722576267155
Wednesday January 01 2025 06:21:32,-856999924.9862988,-734755616.3368059,26849522.332810998,12.39851251874155,-6.3480319915512435,-0.2037872073557067
Wednesday January 01 2025 06:37:01,-856987506.6203432,-734761974.525263,26849318.21926358,12.398508838176836,-6.348013166845733,-0.20378718792348624
Wednesday January 01 2025 06:53:22,-856975984.5404447,-734767873.8011614,26849128.837418396,12.398505419851631,-6.3479957014531045,-0.20378716989300563
Wednesday January 01 2025 07:09:42,-856963821.4429302,-734774101.260621,26848928.919494346,12.398501807798555,-6.347977265077442,-0.2037871508586204
Wednesday January 01 2025 07:25:07,-856951672.0073283,-734780321.70899,26848729.22608386,12.398498196159457,-6.34795885011199,-0.20378713184479533
Wednesday January 01 2025 07:41:19,-856940202.7090795,-734786193.9156476,26848540.711670574,12.39849478336251,-6.347941466678864,-0.20378711389463122
Wednesday January 01 2025 07:57:30,-856928152.849586,-734792363.3503346,26848342.654860158,12.398491194318993,-6.3479232039934494,-0.20378709503506648
Wednesday January 01 2025 08:14:34,-856916116.5247617,-734798525.8394408,26848144.820472576,12.398487605731514,-6.347904962512217,-0.20378707619588105
Wednesday January 01 2025 08:30:21,-856903410.3298063,-734805031.2786987,26847935.975759298,12.398483813547708,-6.347885706569093,-0.2037870563073469
Wednesday January 01 2025 08:46:06,-856891680.5561798,-734811036.784673,26847743.179905824,12.398480309243856,-6.347867931054562,-0.2037870379463739
Wednesday January 01 2025 09:03:37,-856879963.9577559,-734817035.5300058,26847550.600568846,12.39847680548869,-6.347850176162961,-0.20378701960526285
Wednesday January 01 2025 09:22:13,-856866926.3099468,-734823710.6176378,26847336.307820115,12.39847290270477,-6.3478304201755735,-0.20378699919529236
