Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,-857286503.946925,-734608883.5335051,26854232.65526889,12.39859639798033,-6.3484666111406165,-0.20378765555535172
Wednesday January 01 2025 04:38:48,-857095591.1862029,-734706634.7882634,26851094.741809722,12.398540744805807,-6.348177034103614,-0.2037873570251576
Wednesday January 01 2025 09:17:38,-856904689.1931336,-734804376.5148202,26847956.995731905,12.398484195406688,-6.347887644621841,-0.20378705830914454
Wednesday January 01 2025 13:56:27,-856713781.6770748,-734902117.0638522,26844819.149051405,12.398426745531863,-6.347598420890575,-0.2037867593823688
Wednesday January 01 2025 18:35:15,-856522877.3789825,-734999851.9698547,26841681.345214166,12.398368398342804,-6.347309379051076,-0.20378646025905156
Wednesday January 01 2025 23:14:04,-856331968.8346658,-735097585.0639343,26838543.461310443,12.39830915210814,-6.3470205106974396,-0.20378616092803312
Thursday January 02 2025 03:52:53,-856141055.469389,-735195316.6498649,26835405.487668663,12.398249007152655,-6.346731817865153,-0.20378586138893467
Thursday January 02 2025 08:31:42,-855950136.2427835,-735293047.2697636,26832267.40696374,12.398187963650287,-6.346443301887066,-0.2037855616406431
Thursday January 02 2025 13:10:30,-855759211.4274106,-735390776.7936604,26829129.22345078,12.398126022194415,-6.346154966080874,-0.20378526168410357
Thursday January 02 2025 17:49:18,-855568280.434763,-735488505.5323813,26825990.927231807,12.398063183108063,-6.345866812462695,-0.20378496151890774
Thursday January 02 2025 22:28:07,-855377343.3222003,-735586233.4661747,26822852.519024856,12.39799944693027,-6.345578844023373,-0.20378466114566046
Friday January 03 2025 03:06:56,-855186394.9965291,-735683963.2113997,26819713.914888628,12.397934812455615,-6.345291055992105,-0.20378436055685567
Friday January 03 2025 07:45:45,-854995436.6085887,-735781694.1884562,26816575.13351396,12.397869280550669,-6.345003453018987,-0.20378405975480457
Friday January 03 2025 12:24:34,-854804468.1001152,-735879426.4366528,26813436.173717923,12.397802851690146,-6.3447160379290395,-0.20378375873991614
Friday January 03 2025 17:03:23,-854613482.0656482,-735977163.7551965,26810296.913550656,12.397735523750423,-6.344428802500453,-0.20378345750100615
Friday January 03 2025 21:42:11,-854422479.9625602,-736074905.4074391,26807157.376740742,12.397667297666027,-6.344141751857593,-0.20378315604085237
Saturday January 04 2025 02:20:59,-854231464.5398568,-736172649.995966,26804017.608248122,12.397598174879263,-6.343854893056722,-0.20378285436427862
Saturday January 04 2025 06:59:48,-854040434.8014945,-736270398.039895,26800877.59147484,12.39752815551242,-6.343568227523085,-0.2037825524701991
Saturday January 04 2025 11:38:36,-853849384.1455215,-736368152.926625,26797737.217676036,12.397457237585307,-6.34328174828265,-0.20378225034865566
Saturday January 04 2025 16:17:25,-853658311.9442629,-736465914.9863883,26794596.47630718,12.397385421264206,-6.3429954573390965,-0.2037819479991195
Saturday January 04 2025 20:56:14,-853467218.875095,-736563683.8817214,26791455.378275447,12.39731270721356,-6.342709358651742,-0.20378164542312602
Sunday January 05 2025 01:35:03,-853276105.2449518,-736661459.4647783,26788313.928399026,12.397239095977103,-6.34242345562231,-0.2037813426216259
Sunday January 05 2025 06:13:52,-853084966.7394623,-736759243.9519479,26785172.055532526,12.397164586302276,-6.342137744745469,-0.20378103958824165
Sunday January 05 2025 10:52:40,-852893807.9495386,-736857035.0037351,26782029.834912453,12.397089180400096,-6.341852235831615,-0.20378073633071017
Sunday January 05 2025 15:31:28,-852702620.9928416,-736954836.6616212,26778887.136743084,12.397012875569969,-6.341566920061602,-0.20378043283697986
Sunday January 05 2025 20:10:18,-852511406.6360753,-737052648.5423478,26775743.973398756,12.396935672487386,-6.341281801546216,-0.20378012910870996
Monday January 06 2025 00:49:06,-852320165.2965752,-737150470.4414656,26772600.35151111,12.396857571708942,-6.3409968838720685,-0.20377982514700707
Monday January 06 2025 05:27:55,-852128897.8312085,-737248301.9297929,26769456.284936965,12.396778573991892,-6.340712171277505,-0.20377952095367843
Monday January 06 2025 10:06:44,-851937594.4725164,-737346148.0121894,26766311.612888794,12.396698675657856,-6.340427652201938,-0.20377921651362169
Monday January 06 2025 14:45:34,-851746257.5035439,-737444007.5296689,26763166.372665238,12.396617877974647,-6.340143333034436,-0.2037789118308906
Monday January 06 2025 19:24:23,-851554892.123134,-737541877.8322699,26760020.649496548,12.396536183514346,-6.339859224479444,-0.20377860691419536
Tuesday January 07 2025 00:03:11,-851363493.261425,-737639761.5219238,26756874.35981326,12.396453590500702,-6.339575321989066,-0.20377830175588926
Tuesday January 07 2025 04:42:00,-851172056.4553516,-737737660.8899089,26753727.430019,12.396370097340343,-6.339291621941579,-0.203777996349274
Tuesday January 07 2025 09:20:49,-850980588.0079205,-737835572.7218294,26750579.963495024,12.396285707138105,-6.339008136672671,-0.20377769070482493
Tuesday January 07 2025 13:59:39,-850789077.2328615,-737933502.4911939,26747431.78434319,12.396200415520113,-6.338724853364799,-0.20377738480589688
Tuesday January 07 2025 18:38:28,-850597530.0713681,-738031447.1686982,26744282.98999683,12.396114225446292,-6.338441783820883,-0.20377707866238612
Tuesday January 07 2025 23:17:18,-850405941.0220774,-738129409.5761896,26741133.48978855,12.396027134768884,-6.338158922925408,-0.20377677226590707
Wednesday January 08 2025 03:56:07,-850214304.9704306,-738227392.3373748,26737983.19940756,12.395939141428098,-6.337876266164985,-0.20377646560867194
Wednesday January 08 2025 08:34:57,-850022630.9106406,-738325390.862265,26734832.266476043,12.395850249856473,-6.337593829836023,-0.20377615870547064
Wednesday January 08 2025 13:13:47,-849830913.0395001,-738423408.1267657,26731680.595362358,12.395760457698138,-6.3373116084114836,-0.20377585154741315
Wednesday January 08 2025 17:52:37,-849639152.426677,-738521443.5927755,26728528.20341752,12.395669765767707,-6.337029606501131,-0.20377554413660834
Wednesday January 08 2025 22:31:28,-849447343.7431061,-738619499.9934231,26725375.002801865,12.395578171839999,-6.336747819313529,-0.20377523646490225
Thursday January 09 2025 03:10:18,-849255487.6607429,-738717576.9938153,26722221.004327018,12.395485676509933,-6.336466250892695,-0.20377492853375515
Thursday January 09 2025 07:49:09,-849063582.5225579,-738815675.449675,26719066.180517305,12.395392279256876,-6.336184901866962,-0.20377462034088864
Thursday January 09 2025 12:28:00,-848871625.0239992,-738913797.0587898,26715910.476811595,12.39529797872772,-6.335903770464289,-0.2037743118813699
Thursday January 09 2025 17:06:51,-848679614.8910447,-739011941.9697431,26712753.88846844,12.395202775029531,-6.335622859365646,-0.20377400315512786
Thursday January 09 2025 21:45:42,-848487555.4848794,-739110108.4731371,26709596.470508408,12.395106670102782,-6.335342176564881,-0.20377369416794067
Friday January 10 2025 02:24:32,-848295438.4560541,-739208300.8451575,26706438.08543104,12.395009660020351,-6.335061712949319,-0.20377338490674257
Friday January 10 2025 07:03:23,-848103271.5949386,-739306515.1126968,26703278.861071836,12.394911748974181,-6.334781482983978,-0.2037730753844405
Friday January 10 2025 11:42:15,-847911045.1211172,-739404756.2830175,26700118.636402827,12.394812932236821,-6.3345014755048945,-0.20377276558564497
Friday January 10 2025 16:21:06,-847718765.0239326,-739503021.3037008,26696957.509650853,12.394713213128268,-6.334221702345528,-0.20377245552036727
Friday January 10 2025 20:59:57,-847526425.1080146,-739601313.3495032,26693795.378723875,12.39461258868649,-6.333942157602626,-0.20377214517897557
Saturday January 11 2025 01:38:49,-847334023.141749,-739699633.5692798,26690632.206693087,12.394511057948842,-6.333662841166411,-0.20377183455821632
Saturday January 11 2025 06:17:41,-847141563.5209072,-739797979.7252697,26687468.06558673,12.39440862346595,-6.333383762548417,-0.20377152366553666
