Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday January 01 2025 00:00:00,-857286503.946925,-734608883.5335051,26854232.65526889,12.39859639798033,-6.3484666111406165,-0.20378765555535172
Wednesday January 01 2025 01:05:20,-857237892.6804924,-734633773.8819413,26853433.663231563,12.398582312642477,-6.348392861339066,-0.2037875795611999
Wednesday January 01 2025 02:10:27,-857189281.4693986,-734658663.9412477,26852634.671492215,12.398568168980729,-6.34831912258339,-0.20378750355396835
Wednesday January 01 2025 03:15:33,-857140841.3924313,-734683466.1166805,26851838.49196424,12.398554017087719,-6.348245654374163,-0.2037874278012298
Wednesday January 01 2025 04:20:38,-857092416.4243205,-734708260.2975876,26851042.56015682,12.398539811723312,-6.348172220054884,-0.20378735205906925
Wednesday January 01 2025 05:25:42,-857043996.8468807,-734733051.4601221,26850246.71633476,12.398525550082125,-6.348098804928686,-0.20378727631230345
Wednesday January 01 2025 06:30:20,-856995591.4179441,-734757835.120527,26849451.10444206,12.39851123478744,-6.3480254223150325,-0.20378720057464966
Wednesday January 01 2025 07:35:13,-856947508.5893642,-734782453.353781,26848660.79432535,12.398496957670647,-6.347952539758337,-0.203787125328872
Wednesday January 01 2025 08:40:20,-856899249.7484628,-734807161.4490846,26847867.590570733,12.398482570950312,-6.347879401472387,-0.2037870497947491
Wednesday January 01 2025 09:45:25,-856850800.0253472,-734831967.0169276,26847071.248759266,12.398468069547116,-6.347805985094744,-0.20378697394886816
Wednesday January 01 2025 10:50:16,-856802392.0234361,-734856750.9666433,26846275.592060562,12.398453522823134,-6.347732643190766,-0.20378689815530823
Wednesday January 01 2025 11:55:35,-856754141.9392694,-734881453.809626,26845482.530335926,12.398438966061741,-6.347659551784705,-0.20378682259609
Wednesday January 01 2025 13:00:49,-856705559.1591798,-734906326.7266369,26844683.99961464,12.398424250943787,-6.347585967781397,-0.20378674650285514
Wednesday January 01 2025 14:05:50,-856657024.8216223,-734931174.5841852,26843886.26446845,12.398409492411103,-6.347512468604782,-0.20378667047245985
Wednesday January 01 2025 15:11:17,-856608664.4149765,-734955933.138609,26843091.387489215,12.398394729030459,-6.3474392442599425,-0.20378659470158342
Wednesday January 01 2025 16:15:51,-856559969.7950621,-734980862.5378723,26842291.016546037,12.398379805398125,-6.347365525450951,-0.2037865183940121
Wednesday January 01 2025 17:21:22,-856511939.8155822,-735005451.4177357,26841501.569338277,12.398365028236372,-6.347292824272163,-0.20378644311515434
Wednesday January 01 2025 18:26:51,-856463200.5108136,-735030403.1778077,26840700.462603636,12.398349974752676,-6.347219061066729,-0.2037863667115425
Wednesday January 01 2025 19:32:18,-856414488.5485806,-735055340.680676,26839899.80461274,12.398334871259587,-6.347145351017964,-0.20378629033771042
Wednesday January 01 2025 20:37:11,-856365810.0739634,-735080260.7810897,26839099.696367223,12.39831971978129,-6.347071703450437,-0.20378621400332622
Wednesday January 01 2025 21:43:13,-856317541.7495924,-735104970.65684,26838306.328922767,12.398304638361251,-6.3469986881180285,-0.20378613829923417
Wednesday January 01 2025 22:47:53,-856268419.8925306,-735130117.2184243,26837498.93160741,12.398289231374534,-6.346924393662163,-0.20378606124330334
Wednesday January 01 2025 23:52:59,-856220316.1806085,-735154742.3141645,26836708.26847887,12.39827408617383,-6.346851650892888,-0.2037859857716512
Thursday January 02 2025 00:58:18,-856171885.715236,-735179534.4258219,26835912.233941596,12.398258780573562,-6.346778425838421,-0.20378590977450323
Thursday January 02 2025 02:03:23,-856123299.0637834,-735204406.2343442,26835113.631537624,12.398243367625735,-6.346704976615005,-0.2037858335193303
Thursday January 02 2025 03:08:00,-856074882.0720862,-735229190.937494,26834317.81708167,12.398227950730734,-6.346631795851332,-0.20378575751755099
Thursday January 02 2025 04:12:50,-856026807.8356616,-735253799.9317181,26833527.635696206,12.398212585929262,-6.346559145032756,-0.20378568204109168
Thursday January 02 2025 05:17:51,-855978578.8502692,-735278487.8889297,26832734.91005801,12.398197114560158,-6.346486272297002,-0.20378560630895487
Thursday January 02 2025 06:22:10,-855930220.1120852,-735303242.0117491,26831940.05101213,12.398181544145423,-6.346413215565213,-0.20378553036028701
Thursday January 02 2025 07:26:56,-855882367.8268929,-735327736.6389582,26831153.515699547,12.398166080207192,-6.34634093587461,-0.20378545519442348
Thursday January 02 2025 08:32:09,-855834193.567625,-735352395.8273991,26830361.68748484,12.398150455367986,-6.346268181883815,-0.20378537951016118
Thursday January 02 2025 09:37:21,-855785675.2038752,-735377230.9000096,26829564.202597875,12.398134661276494,-6.346194920468261,-0.2037853032724776
Thursday January 02 2025 10:42:43,-855737182.9117974,-735402052.3725519,26828767.145525992,12.398118817877899,-6.346121710751709,-0.2037852270629191
Thursday January 02 2025 11:48:04,-855688546.211802,-735426947.5066707,26827967.71412759,12.39810286927129,-6.346048295450685,-0.20378515061352495
Thursday January 02 2025 12:53:08,-855639941.8014861,-735451825.8573853,26827168.8127384,12.398086873207367,-6.345974941374278,-0.2037850742020008
Thursday January 02 2025 13:58:21,-855591539.7564532,-735476600.3728688,26826373.23686018,12.398070886088902,-6.345901905158617,-0.2037849980958262
Thursday January 02 2025 15:02:49,-855543022.6443676,-735501433.5312454,26825575.76891191,12.398054803234475,-6.3458287078280975,-0.20378492179592186
