Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Wednesday, January 01, 2025 00:00:00",-857286503.946925,-734608883.5335051,26854232.65526889,12.39859639798033,-6.3484666111406165,-0.20378765555535172
"Wednesday, January 01, 2025 00:51:32",-857248160.9778374,-734628514.9539124,26853602.428361144,12.398820743297692,-6.347694711402464,-0.20379683528825523
"Wednesday, January 01, 2025 01:50:34",-857204242.1748781,-734650997.8057977,26852880.5329966,12.399077569459735,-6.346810547691169,-0.20380734898029076
"Wednesday, January 01, 2025 02:41:30",-857166357.2300136,-734670388.9235601,26852257.798525598,12.399298988034491,-6.3460478439852945,-0.2038164173989679
"Wednesday, January 01, 2025 03:28:30",-857131385.1592703,-734688286.73332,26851682.929751363,12.399503281075019,-6.345343772443895,-0.20382478787779124
"Wednesday, January 01, 2025 04:12:37",-857098563.4886255,-734705081.9488397,26851143.39626248,12.399694923885662,-6.3446829847574735,-0.20383264305168575
"Wednesday, January 01, 2025 05:00:13",-857063150.3219527,-734723201.0090774,26850561.248935245,12.39990160213526,-6.343970013733034,-0.2038411177735818
"Wednesday, January 01, 2025 05:44:43",-857030039.1616974,-734740140.1382754,26850016.93054176,12.400094755180142,-6.343303379819352,-0.20384904096497472
"Wednesday, January 01, 2025 06:26:50",-856998702.1243377,-734756169.7726241,26849501.765492294,12.400277478578516,-6.342672456642607,-0.20385653905197304
"Wednesday, January 01, 2025 07:24:02",-856956147.0573577,-734777934.7631361,26848802.16352262,12.400525488138198,-6.341815663104237,-0.203866720400965
"Wednesday, January 01, 2025 08:12:51",-856919822.167135,-734796510.6298828,26848204.968597773,12.40073707435648,-6.341084295015988,-0.20387541034146012
"Wednesday, January 01, 2025 09:02:13",-856883098.1977004,-734815288.0783435,26847601.197140604,12.400950878303725,-6.340344881119605,-0.20388419496550866
"Wednesday, January 01, 2025 09:48:19",-856848796.1722333,-734832824.8848275,26847037.230284777,12.401150484829376,-6.339654221793585,-0.20389239952130175
"Wednesday, January 01, 2025 10:39:55",-856810396.4142175,-734852454.0435351,26846405.875586364,12.401373825164985,-6.338881044883601,-0.203901583359359
"Wednesday, January 01, 2025 11:29:32",-856773487.209836,-734871318.6726019,26845799.01193544,12.4015883853422,-6.338137869059213,-0.20391040986858527
"Wednesday, January 01, 2025 12:17:16",-856737961.0698376,-734889474.007693,26845214.873827577,12.401794802877896,-6.3374225312668795,-0.20391890484236624
"Wednesday, January 01, 2025 13:04:50",-856702563.9101237,-734907561.0900275,26844632.841942582,12.402000370845355,-6.336709780501357,-0.2039273681981286
"Wednesday, January 01, 2025 13:59:42",-856661743.6241964,-734928416.3593504,26843961.62013245,12.402237309295366,-6.335887818179396,-0.20393712723511548
"Wednesday, January 01, 2025 14:47:33",-856626137.391101,-734946605.2110631,26843376.11900335,12.40244387450615,-6.335170835753502,-0.20394563887270978
"Wednesday, January 01, 2025 15:31:49",-856593185.6949438,-734963435.9329922,26842834.25541648,12.402634949524561,-6.334507297158832,-0.20395351522546604
"Wednesday, January 01, 2025 16:21:37",-856556126.0434321,-734982362.4573084,26842224.824847672,12.402849741442468,-6.333761027460513,-0.20396237265643777
"Wednesday, January 01, 2025 17:08:55",-856520931.2494231,-735000334.2231054,26841646.046353467,12.40305362331307,-6.333052300158257,-0.20397078355168927
"Wednesday, January 01, 2025 18:23:08",-856465703.9629674,-735028530.6726071,26840737.80452566,12.403373352868782,-6.331940152947596,-0.20398398019647518
"Wednesday, January 01, 2025 19:13:40",-856428094.4127446,-735047729.08607,26840119.27542022,12.40359094770539,-6.331182771330074,-0.20399296589666355
"Wednesday, January 01, 2025 19:59:17",-856394149.4057764,-735065054.6123102,26839560.999553334,12.403787243673943,-6.330499176565008,-0.2040010752462407
"Wednesday, January 01, 2025 20:43:03",-856361575.5821596,-735081678.2701063,26839025.2622656,12.403975523685773,-6.329843186386893,-0.2040088562909106
"Wednesday, January 01, 2025 21:27:26",-856328541.572054,-735098534.7615235,26838481.943788283,12.404166376846948,-6.329177919991517,-0.2040167465222087
"Wednesday, January 01, 2025 22:22:48",-856287335.1500967,-735119558.5989081,26837804.19390895,12.40440432338401,-6.328348058451497,-0.20402658769462
"Wednesday, January 01, 2025 23:13:04",-856249918.0954467,-735138646.3341941,26837188.753256418,12.404620270343546,-6.32759449963524,-0.20403552284425527
"Wednesday, January 01, 2025 23:58:07",-856216385.9730393,-735155750.0174861,26836637.19868468,12.404813700638377,-6.326919171630642,-0.2040435294420078
"Thursday, January 02, 2025 00:44:53",-856181584.1975894,-735173499.0984766,26836064.74637614,12.405014359584253,-6.326218263576523,-0.20405183835857824
"Thursday, January 02, 2025 01:38:22",-856141768.8286066,-735193802.373741,26835409.80853571,12.405243806584032,-6.325416369741894,-0.20406134320957048
"Thursday, January 02, 2025 02:29:00",-856104087.5817546,-735213014.6678206,26834789.958723903,12.405460837950548,-6.324657446025612,-0.20407033754510398
"Thursday, January 02, 2025 03:17:32",-856067960.9937053,-735231431.8180283,26834195.66730171,12.405668807976198,-6.3239298233636365,-0.20407895982272153
"Thursday, January 02, 2025 04:08:14",-856030227.1005248,-735250665.772205,26833574.91913445,12.405885918870878,-6.323169816874314,-0.20408796469271603
"Thursday, January 02, 2025 05:01:59",-855990218.1816157,-735271056.4741567,26832916.727197338,12.406115994726044,-6.322363976072188,-0.20409751132910958
"Thursday, January 02, 2025 05:53:07",-855952150.3271976,-735290455.1413037,26832290.4507133,12.406334788834982,-6.321597219305325,-0.2041065936953435
"Thursday, January 02, 2025 06:43:06",-855914940.2217137,-735309414.111272,26831678.269296996,12.406548540452112,-6.3208477279015245,-0.20411547036402058
"Thursday, January 02, 2025 07:37:04",-855874767.7511585,-735329879.5497415,26831017.332942102,12.40677918421956,-6.320038555586435,-0.20412505254239946
"Thursday, January 02, 2025 08:25:00",-855839089.7843417,-735348052.7953591,26830430.32656075,12.406983914652157,-6.319319902728315,-0.20413356163064164
"Thursday, January 02, 2025 09:16:41",-855800613.2696272,-735367648.8820705,26829797.259353817,12.407204589134322,-6.318544867893133,-0.20414273706480862
