Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Wednesday, January 01, 2025 00:00:00",-857286503.946925,-734608883.5335051,26854232.65526889,12.39859639798033,-6.3484666111406165,-0.20378765555535172
"Wednesday, January 01, 2025 00:37:51",-857258340.7029418,-734623303.2497666,26853769.749784764,12.398761192946685,-6.347899645211757,-0.2037943982244626
"Wednesday, January 01, 2025 02:41:17",-857166513.6595638,-734670308.8618007,26852260.36987328,12.399298074016402,-6.346050993264943,-0.20381637995644067
"Wednesday, January 01, 2025 04:43:01",-857075948.798451,-734716652.9696538,26850771.641250927,12.3998269192031,-6.344227685796007,-0.20383805505220387
"Wednesday, January 01, 2025 06:44:39",-856985446.0763576,-734762950.0031166,26849283.839347556,12.400354749858328,-6.342405564093519,-0.20385971068875403
"Wednesday, January 01, 2025 08:41:15",-856898699.1785318,-734807311.398782,26847857.69166151,12.400860063795516,-6.340658998317883,-0.20388046320173356
"Wednesday, January 01, 2025 10:38:41",-856811313.1468261,-734851985.4608808,26846420.948365614,12.401368494642565,-6.338899503379245,-0.20390136412033424
"Wednesday, January 01, 2025 12:35:32",-856724366.0287206,-734896421.0170716,26844991.33366987,12.401873767507226,-6.337148785181352,-0.20392215546840398
"Wednesday, January 01, 2025 14:31:42",-856637928.7821134,-734940582.0366756,26843570.015691005,12.402375479404899,-6.335408273401845,-0.20394282024058966
"Wednesday, January 01, 2025 16:27:55",-856551446.4772174,-734984752.1501493,26842147.870194383,12.40287685566811,-6.333666794314872,-0.20396349103149283
"Wednesday, January 01, 2025 18:30:02",-856460571.8703965,-735031150.5888178,26840653.40276391,12.403403051910868,-6.331836803470004,-0.20398520641527884
"Wednesday, January 01, 2025 20:24:05",-856375693.7375661,-735074473.482367,26839257.463175617,12.403893929743207,-6.330127506874853,-0.2040054839170557
"Wednesday, January 01, 2025 22:15:39",-856292660.8287412,-735116841.574003,26837891.790054034,12.404373577901056,-6.328455313761827,-0.2040253158493215
"Thursday, January 02, 2025 00:15:47",-856203242.451293,-735162453.5446872,26836421.003338195,12.404889494544344,-6.326654462136967,-0.20404666755613468
"Thursday, January 02, 2025 02:14:05",-856115189.78931,-735207354.3313928,26834972.58977654,12.405396904794472,-6.324881052570114,-0.20406768760739116
"Thursday, January 02, 2025 04:11:57",-856027461.2266451,-735252075.5064305,26833529.417980786,12.40590182848258,-6.323114108360157,-0.20408862470353364
"Thursday, January 02, 2025 06:09:05",-855940269.5758078,-735296508.7984122,26832094.9900955,12.40640304932476,-6.321357916679797,-0.20410942802532475
"Thursday, January 02, 2025 08:14:01",-855847268.2789756,-735343887.1338532,26830564.887903854,12.40693699314781,-6.319484641119478,-0.20413161117053125
"Thursday, January 02, 2025 10:29:57",-855746071.9068862,-735395422.0797206,26828899.842264023,12.407517196138192,-6.3174462173997625,-0.2041557414853102
"Thursday, January 02, 2025 12:40:04",-855649209.9097118,-735444731.8872342,26827306.001306444,12.40807177553115,-6.315495024867694,-0.20417883073118331
"Thursday, January 02, 2025 14:38:34",-855560983.0186108,-735489630.6250846,26825854.15407366,12.408576256603993,-6.313717712635177,-0.2041998550619736
"Thursday, January 02, 2025 16:45:57",-855466135.7241057,-735537882.3622084,26824293.261658326,12.409117892402673,-6.311806963985982,-0.20422244993517416
"Thursday, January 02, 2025 18:41:36",-855380029.6327549,-735581672.7100238,26822876.13177595,12.40960898128004,-6.310072248919855,-0.20424295597124037
"Thursday, January 02, 2025 20:44:30",-855288518.6085336,-735628196.7133429,26821369.953267362,12.410130239019246,-6.308228579529995,-0.2042647423092297
"Thursday, January 02, 2025 22:35:28",-855205894.1224985,-735670189.4637412,26820009.954480506,12.410600295820096,-6.306563889285892,-0.2042844068129156
"Friday, January 03, 2025 00:32:43",-855118588.7342939,-735714547.4483567,26818572.821765482,12.411096381821242,-6.304804830466697,-0.2043051788815868
