Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,-857286503.946925,-734608883.5335051,26854232.65526889,12.39859639798033,-6.3484666111406165,-0.20378765555535172
Wednesday January 01 2025 02:55:55,-857155634.1235042,-734675892.0043961,26852081.63098321,12.398558344964849,-6.348268089085776,-0.20378745093614323
Wednesday January 01 2025 05:51:52,-857024764.7039721,-734742898.3802661,26849930.608857833,12.398519869339852,-6.348069647679986,-0.2037872462222499
Wednesday January 01 2025 08:47:45,-856893875.8813944,-734809912.805164,26847779.26326472,12.39848096536173,-6.347871257840702,-0.2037870413828415
Wednesday January 01 2025 11:43:38,-856763024.2086974,-734876906.3277872,26845628.52366097,12.398441650099418,-6.347673006202595,-0.2037868365066156
Wednesday January 01 2025 14:39:32,-856632185.8667071,-734943891.1473186,26843477.998473857,12.398401916816576,-6.347474857562587,-0.20378663155650642
Wednesday January 01 2025 17:35:26,-856501337.8583552,-735010879.0407072,26841327.30963991,12.398361758725217,-6.347276778021194,-0.20378642649666753
Wednesday January 01 2025 20:31:22,-856370478.8949785,-735077870.6703993,26839176.43590462,12.398321175510402,-6.347078766579186,-0.20378622132523005
Wednesday January 01 2025 23:27:15,-856239613.1490514,-735144863.9031328,26837025.44577601,12.398280168562886,-6.346880830498977,-0.2037860160488896
Thursday January 02 2025 02:23:10,-856108764.3424642,-735211846.5985087,26834874.729090128,12.398238745549687,-6.346683006581243,-0.20378581070504
Thursday January 02 2025 05:19:06,-855977911.1436956,-735278829.6797774,26832723.935156707,12.398196899965274,-6.346485263494,-0.2037856052603913
Thursday January 02 2025 08:15:01,-855847032.7351651,-735345823.805911,26830572.721729722,12.398154625198512,-6.346287570738216,-0.20378539968239956
Thursday January 02 2025 11:10:55,-855716173.0822246,-735412806.4749585,26828421.81138345,12.398111935610613,-6.3460899956603445,-0.20378519404028891
Thursday January 02 2025 14:06:50,-855585316.4749839,-735479785.7319585,26826270.945827257,12.39806882637517,-6.345892515448311,-0.20378498830956715
Thursday January 02 2025 17:02:44,-855454460.7489483,-735546762.6881125,26824120.089411978,12.398025296993561,-6.345695127760455,-0.20378478248700738
Thursday January 02 2025 19:58:37,-855323606.8427656,-735613736.8662672,26821969.25749422,12.397981347988722,-6.345497834938287,-0.20378457657426055
Thursday January 02 2025 22:54:30,-855192777.6754363,-735680696.5397211,26819818.826720916,12.397936987386002,-6.345300672437176,-0.203784370607592
Friday January 03 2025 01:50:24,-855061937.4867468,-735747660.0144395,26817668.20923267,12.397892203328064,-6.3451035872782535,-0.2037841645308897
Friday January 03 2025 04:46:18,-854931086.6709564,-735814627.0914353,26815517.411436673,12.397846996049816,-6.344906581005612,-0.20378395834492286
Friday January 03 2025 07:42:12,-854800245.0636222,-735881587.6224585,26813366.7592985,12.397801372603652,-6.344709684411205,-0.2037837520811165
Friday January 03 2025 10:38:08,-854669398.0261618,-735948549.1024117,26811216.01213125,12.397755328111838,-6.344512876388042,-0.20378354571656865
Friday January 03 2025 13:34:02,-854538531.3294492,-736015518.8158559,26809064.93597577,12.397708857657326,-6.344316136487591,-0.20378333922898223
Friday January 03 2025 16:29:57,-854407683.8066947,-736082476.8935611,26806914.16906777,12.397661975240185,-6.344119524015915,-0.20378313267980017
Friday January 03 2025 19:25:50,-854276821.8088504,-736149440.5580117,26804763.158239715,12.397614669041584,-6.34392298933121,-0.2037829260160812
Friday January 03 2025 22:21:43,-854145996.873151,-736216383.4407537,26802612.7505517,12.3975669580175,-6.343726610732636,-0.20378271931940942
Saturday January 04 2025 01:17:39,-854015162.0323756,-736283329.5787033,26800462.173920073,12.397518825388707,-6.343530318610748,-0.2037825125157776
Saturday January 04 2025 04:13:33,-853884299.1116039,-736350288.2742112,26798311.12952323,12.397470264508252,-6.343334086664945,-0.20378230557658777
Saturday January 04 2025 07:09:28,-853753453.9396373,-736417236.0811436,26796160.37059459,12.397421292556475,-6.343137984551314,-0.20378209857447005
Saturday January 04 2025 10:05:24,-853622592.1742558,-736484190.5742866,26794009.332564708,12.397371896911284,-6.342941961720935,-0.20378189145526457
Saturday January 04 2025 13:01:19,-853491727.9950482,-736551144.5017053,26791858.248437434,12.397322083061963,-6.342746040358519,-0.2037816842415636
Saturday January 04 2025 15:57:12,-853360882.8990308,-736618086.8685956,26789707.471500427,12.3972718595012,-6.342550253549088,-0.20378147696759275
Saturday January 04 2025 18:53:07,-853230043.3270004,-736685024.6159211,26787556.77880359,12.397221221374219,-6.342354581894221,-0.20378126961206736
Saturday January 04 2025 21:49:01,-853099196.4354264,-736751964.317785,26785405.959158197,12.397170163935993,-6.342159007108456,-0.20378106215480007
Sunday January 05 2025 00:44:55,-852968360.5699368,-736818896.5922354,26783255.3140528,12.397118694599254,-6.341963557527423,-0.20378085462505052
Sunday January 05 2025 03:40:50,-852837518.5663147,-736885830.22353,26781104.56127566,12.397066806873704,-6.34176820842299,-0.2037806469957668
Sunday January 05 2025 06:36:45,-852706662.983797,-736952769.0210612,26778953.578444306,12.397014497955324,-6.341572949629187,-0.20378043925528974
Sunday January 05 2025 09:32:39,-852575821.9658912,-737019698.5915192,26776802.828106,12.396961779341947,-6.341377824057437,-0.20378023144846813
Sunday January 05 2025 12:28:32,-852444984.0149449,-737086624.8201073,26774652.12119381,12.396908646729925,-6.341182815455667,-0.20378002355722732
Sunday January 05 2025 15:24:27,-852314156.1064601,-737153544.1423995,26772501.572300572,12.396855103261483,-6.34098793512006,-0.20377981559283231
Sunday January 05 2025 18:20:23,-852183312.4193169,-737220469.7693746,26770350.75690721,12.396801138590893,-6.340793145511048,-0.2037796075143999
Sunday January 05 2025 21:16:18,-852052449.3572689,-737287403.5432099,26768199.615824487,12.396746751319283,-6.34059844223655,-0.20377939931634306
Monday January 06 2025 00:12:13,-851921600.6105846,-737354328.2353641,26766048.702785198,12.396691955678062,-6.340403876344035,-0.20377919105242429
Monday January 06 2025 03:08:09,-851790749.6642964,-737421252.2963775,26763897.746243626,12.39663674506455,-6.340209424174879,-0.20377898269653758
Monday January 06 2025 06:04:04,-851659892.4440418,-737488177.8133819,26761746.67915284,12.396581117977322,-6.340015080599645,-0.2037787742423541
Monday January 06 2025 08:59:59,-851529053.2467452,-737555092.3636793,26759595.900842477,12.396525085060663,-6.339820882600366,-0.2037785657287578
Monday January 06 2025 11:55:55,-851398197.5842633,-737622013.5889045,26757444.844314218,12.396468631814294,-6.339626779898584,-0.20377835710095485
Monday January 06 2025 14:51:51,-851267341.4244951,-737688933.3260179,26755293.77198232,12.396411765310964,-6.339432797115441,-0.20377814838455338
Monday January 06 2025 17:47:46,-851136492.2605716,-737755847.7466589,26753142.80695202,12.396354489104166,-6.33923894626132,-0.20377793959167836
Monday January 06 2025 20:43:41,-851005651.5134939,-737822756.1279535,26750991.97251308,12.39629680415733,-6.339045230330631,-0.2037777307247794
Monday January 06 2025 23:39:35,-850874809.5722601,-737889663.3883555,26748841.11060436,12.396238706537924,-6.338851635993712,-0.2037775217686878
Tuesday January 07 2025 02:35:31,-850743970.27233,-737956567.5701094,26746690.284205046,12.396180198228551,-6.338658169832829,-0.20377731272969668
Tuesday January 07 2025 05:31:25,-850613116.2540667,-738023477.5532837,26744539.20787378,12.396121271684244,-6.338464807105164,-0.20377710358022513
Tuesday January 07 2025 08:27:21,-850482289.6203527,-738090371.8130636,26742388.57365989,12.39606194620158,-6.338271610915865,-0.20377689438774668
Tuesday January 07 2025 11:23:16,-850351443.548578,-738157274.2944762,26740237.611785594,12.396002200864631,-6.338078513016343,-0.2037766850775656
Tuesday January 07 2025 14:19:11,-850220600.0879711,-738224173.7268167,26738086.68464332,12.395942045943151,-6.3378855468773665,-0.20377647568510243
Tuesday January 07 2025 17:15:05,-850089767.5900017,-738291065.8438522,26735935.929453198,12.395881485623903,-6.337692725701721,-0.20377626622390135
Tuesday January 07 2025 20:11:02,-849958940.13901,-738357953.6740199,26733785.248898868,12.395820517529303,-6.337500041652514,-0.20377605668467286
Tuesday January 07 2025 23:06:57,-849828077.3947177,-738424857.8449739,26731633.97975078,12.39575912300536,-6.337307436266122,-0.20377584700294166
Wednesday January 08 2025 02:02:54,-849697236.9201452,-738491748.930683,26729483.068223134,12.395697329286342,-6.337114995188226,-0.20377563727109357
Wednesday January 08 2025 04:58:49,-849566382.099355,-738558645.6544765,26727331.912310075,12.395635119408192,-6.336922665455582,-0.20377542743060775
Wednesday January 08 2025 07:54:43,-849435545.7492121,-738625531.243109,26725181.051426668,12.395572509285632,-6.3367304961987765,-0.2037752175342788
Wednesday January 08 2025 10:50:39,-849304714.7492212,-738692412.408046,26723030.26981309,12.395509493047621,-6.336538469012298,-0.2037750075612461
Wednesday January 08 2025 13:46:34,-849173865.7054754,-738759301.1116802,26720879.182816472,12.395446059664804,-6.3363465504807,-0.2037747974741167
Wednesday January 08 2025 16:42:29,-849043033.8023318,-738826179.3717244,26718728.368778348,12.395382226489849,-6.336154793111479,-0.20377458732954515
Wednesday January 08 2025 19:38:25,-848912205.9028223,-738893053.907526,26716577.611665398,12.39531798751431,-6.335963178516892,-0.20377437710661564
Wednesday January 08 2025 22:34:20,-848781364.2290121,-738959933.8099726,26714426.61914472,12.395253334267524,-6.335771681573352,-0.2037741667769162
Thursday January 09 2025 01:30:15,-848650527.5430365,-739026809.4922442,26712275.69958863,12.395188276285854,-6.335580330653063,-0.20377395637076287
Thursday January 09 2025 04:26:12,-848519693.7676227,-739093682.0199138,26710124.818778314,12.395122812881752,-6.335389123603145,-0.2037737458849867
Thursday January 09 2025 07:22:09,-848388840.1409972,-739160563.030445,26707973.602443244,12.395056932897871,-6.335198028082738,-0.2037735352831161
Thursday January 09 2025 10:18:06,-848257986.7706118,-739227442.249945,26705822.381075457,12.394990646679018,-6.33500707438445,-0.2037733245976578
Thursday January 09 2025 13:14:02,-848127135.5613136,-739294318.7085636,26703671.18592106,12.394923955516267,-6.33481626617997,-0.2037731138318448
Thursday January 09 2025 16:10:00,-847996293.2156801,-739361188.9845833,26701520.12710203,12.39485686319397,-6.334625614120066,-0.2037729029966473
Thursday January 09 2025 19:05:54,-847865428.9688357,-739428068.8046092,26699368.698770277,12.3947893541952,-6.334435074292731,-0.20377269204264267
Thursday January 09 2025 22:01:50,-847734611.9987235,-739494922.8185557,26697218.038155053,12.394721464645722,-6.334244748273154,-0.20377248108153373
Friday January 10 2025 00:57:46,-847603775.2431091,-739561785.3027979,26695067.042671554,12.394653160193247,-6.33405453933909,-0.20377227000536238
Friday January 10 2025 03:53:42,-847472937.2779652,-739628646.767631,26692916.01764261,12.394584450763286,-6.333864475422951,-0.20377205884423982
Friday January 10 2025 06:49:39,-847342099.4010147,-739695506.5535817,26690764.98433377,12.3945153373594,-6.333674559302834,-0.20377184760042225
Friday January 10 2025 09:45:36,-847211248.7689111,-739762371.2272471,26688613.731523912,12.394445813467971,-6.333484773248019,-0.20377163625332423
Friday January 10 2025 12:41:33,-847080409.7818984,-739829228.3238134,26686462.660296407,12.3943758923797,-6.333295153540153,-0.20377142484251806
Friday January 10 2025 15:37:30,-846949558.3850229,-739896090.1387886,26684311.375104103,12.394305561569492,-6.333105666207585,-0.20377121332929732
Friday January 10 2025 18:33:27,-846818713.2331563,-739962947.1436285,26682160.1825758,12.394234831371202,-6.332916339163361,-0.20377100174397303
Friday January 10 2025 21:29:24,-846687861.5345837,-740029805.8781729,26680008.87233693,12.394163695206391,-6.332727154786346,-0.2037707900660221
Saturday January 11 2025 00:25:21,-846557021.6395445,-740096656.9702176,26677857.746012174,12.39409216341494,-6.3325381404844565,-0.20377057832529671
Saturday January 11 2025 03:21:17,-846426183.2118665,-740163505.7049212,26675706.63359804,12.39402023074885,-6.332349282188122,-0.20377036650524405
Saturday January 11 2025 06:17:14,-846295342.3488822,-740230354.080016,26673555.470861785,12.393947895401851,-6.332160575150521,-0.20377015459970685
Saturday January 11 2025 09:13:11,-846164500.9312241,-740297201.1383898,26671404.288653757,12.393875158745761,-6.33197202297329,-0.20376994261188988
Saturday January 11 2025 12:09:10,-846033667.4396263,-740364042.55115,26669253.22633895,12.39380202587692,-6.331783638747696,-0.20376973055570202
Saturday January 11 2025 15:05:07,-845902801.6274135,-740430898.8832396,26667101.622141175,12.3937284745364,-6.331595365449816,-0.20376951836604987
Saturday January 11 2025 18:01:07,-845771954.9985904,-740497743.8260148,26664950.322782964,12.393654533963138,-6.331407278082535,-0.20376930612659275
Saturday January 11 2025 20:57:06,-845641081.1139162,-740564601.107319,26662798.564669352,12.393580178231876,-6.3312193107868975,-0.20376909376215782
Saturday January 11 2025 23:53:03,-845510221.8098366,-740631449.3584818,26660647.035582528,12.393505431410121,-6.331031524553763,-0.20376888134078108
Sunday January 12 2025 02:49:02,-845379374.4574902,-740698289.926742,26658495.692234635,12.393430292475998,-6.330843916441176,-0.20376866885838074
