Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,-857286503.946925,-734608883.5335051,26854232.65526889,12.39859639798033,-6.3484666111406165,-0.20378765555535172
Wednesday January 01 2025 00:27:52,-857265762.4509504,-734619503.800182,26853891.74075015,12.3985903951728,-6.348435142175665,-0.20378762313171417
Wednesday January 01 2025 00:54:02,-857245020.9650266,-734630124.0142164,26853550.826285653,12.398584381746097,-6.348403675216657,-0.2037875907056944
Wednesday January 01 2025 01:16:43,-857230857.0549729,-734637376.3003333,26853318.02314154,12.39858026920456,-6.348382188259848,-0.2037875685612926
Wednesday January 01 2025 01:39:17,-857213979.1601933,-734646018.1875011,26853040.611895844,12.39857536218071,-6.348356585345788,-0.20378754217228326
Wednesday January 01 2025 02:03:23,-857197185.0145724,-734654617.1618943,26852764.577108525,12.398570472525769,-6.348331110789414,-0.20378751591264296
Wednesday January 01 2025 02:26:10,-857179264.1775836,-734663792.9929018,26852470.02352435,12.398565247153368,-6.348303928635616,-0.2037874878895548
Wednesday January 01 2025 02:50:41,-857162316.2985659,-734672470.6171631,26852191.461764522,12.398560298183344,-6.348278223632999,-0.20378746138625103
Wednesday January 01 2025 03:13:03,-857144074.8490541,-734681810.5378065,26851891.63830616,12.39855496355434,-6.348250558159244,-0.2037874328582593
Wednesday January 01 2025 03:36:31,-857127430.6326329,-734690332.6169679,26851618.067507274,12.398550088863356,-6.34822531645028,-0.20378740682658142
Wednesday January 01 2025 04:00:02,-857109976.8339162,-734699269.1811604,26851331.190021593,12.398544969721152,-6.348198848367176,-0.20378737952705542
Wednesday January 01 2025 04:25:47,-857092481.2992542,-734708227.0809942,26851043.626467142,12.398539830792956,-6.348172318427486,-0.20378735216054975
Wednesday January 01 2025 04:53:39,-857073327.2092408,-734718034.140143,26850728.8021459,12.398534196039023,-6.348143275131436,-0.20378732219778103
Wednesday January 01 2025 05:16:27,-857056367.1663715,-734726717.7945178,26850450.03998439,12.398529199173339,-6.348117560104827,-0.20378729566546078
Wednesday January 01 2025 05:36:55,-857041138.5286319,-734734514.931001,26850199.73583682,12.398524706376604,-6.348094471411517,-0.20378727184039153
Wednesday January 01 2025 05:57:47,-857025909.8964143,-734742312.0391258,26849949.43171851,12.398520207859457,-6.348071383821398,-0.20378724801404233
Wednesday January 01 2025 06:22:13,-857010389.637737,-734750258.4346614,26849694.33424331,12.398515617309084,-6.348047855234721,-0.20378722373009586
Wednesday January 01 2025 06:42:43,-856995146.3650783,-734758062.9871408,26849443.789363973,12.398511102900489,-6.348024747666493,-0.2037871998782364
Wednesday January 01 2025 07:05:01,-856979903.0979733,-734765867.5112114,26849193.244513962,12.398506582761321,-6.348001641208059,-0.20378717602509538
Wednesday January 01 2025 07:27:09,-856963314.0499337,-734774361.0435431,26848920.579763055,12.398501657039683,-6.3479764960050815,-0.20378715006456843
Wednesday January 01 2025 07:47:14,-856946845.8866637,-734782792.6533755,26848649.901853517,12.398496760497531,-6.347951535329583,-0.20378712429170565
Wednesday January 01 2025 08:10:19,-856931906.522188,-734790441.5007613,26848404.351884406,12.398492312732207,-6.34792889296001,-0.2037871009101285
Wednesday January 01 2025 08:34:12,-856914737.3182406,-734799231.9796493,26848122.15121835,12.398487194297816,-6.347902872319494,-0.20378707403710367
Wednesday January 01 2025 09:00:14,-856896967.2960706,-734808330.0379738,26847830.0751534,12.398481889092748,-6.347875942595934,-0.20378704622196375
Wednesday January 01 2025 09:24:59,-856877601.9413723,-734818244.8497111,26847511.777389523,12.398476098736522,-6.347846596931956,-0.20378701590768067
Wednesday January 01 2025 09:47:11,-856863215.8461139,-734825610.3181895,26847275.320929304,12.398471791221425,-6.3478247978473386,-0.20378699338652187
Wednesday January 01 2025 10:12:11,-856846698.7935439,-734834066.7773324,26847003.839008145,12.398466839357111,-6.347799770971439,-0.20378696752797534
Wednesday January 01 2025 10:39:56,-856828097.5825099,-734843590.2554475,26846698.100805126,12.398461254601632,-6.347771587717089,-0.20378693840472992
Wednesday January 01 2025 11:04:30,-856812174.1050346,-734851742.753024,26846436.375008296,12.398456467020889,-6.3477474628993305,-0.20378691347239256
Wednesday January 01 2025 11:25:23,-856796647.3850758,-734859692.0919958,26846181.17043886,12.398451792710068,-6.347723940363783,-0.20378688915992973
Wednesday January 01 2025 11:45:07,-856781120.6709745,-734867641.401511,26845925.965899874,12.398447112457365,-6.347700418999746,-0.2037868648461411
Wednesday January 01 2025 12:02:13,-856768400.026982,-734874154.0499424,26845716.88322935,12.398443273615497,-6.347681149408887,-0.2037868449254746
Wednesday January 01 2025 12:19:18,-856755679.38693,-734880666.6786038,26845507.800579265,12.39843943078574,-6.347661880606274,-0.2037868250039186
Wednesday January 01 2025 12:37:28,-856742960.4589108,-734887178.413004,26845298.746024597,12.398435584485068,-6.347642615179966,-0.2037868050841484
Wednesday January 01 2025 12:57:55,-856729451.4690764,-734894094.6174647,26845076.70557679,12.398431494896768,-6.3476221539012645,-0.20378678392604133
Wednesday January 01 2025 13:16:34,-856714237.8830823,-734901883.5009385,26844826.64748209,12.398426883889101,-6.3475991118300605,-0.2037867600969457
Wednesday January 01 2025 13:35:11,-856700363.241136,-734908986.864526,26844598.596884586,12.398422673721308,-6.347578098666071,-0.2037867383639269
